#Frame    end-to-end1
   23592      14.7219
   23593      14.6628
   23594      14.5058
   23595      14.9298
   23596      14.8919
   23597      14.6539
   23598      14.7864
   23599      14.1882
   23600      13.6360
   23601      14.3558
   23602      15.0843
   23603      15.0363
   23604      15.4504
   23605      14.0325
   23606      14.6696
   23607      14.5941
   23608      14.8634
   23609      14.4541
   23610      14.6238
   23611      15.2704
   23612      15.1117
   23613      14.9483
   23614      15.0844
   23615      14.9890
   23616      14.8437
   23617      14.3874
   23618      14.4126
   23619      14.0758
   23620      13.9510
   23621      13.8934
   23622      14.0069
   23623      14.3289
   23624      14.7528
   23625      14.0577
   23626      13.5629
   23627      14.1370
   23628      13.5981
   23629      13.7040
   23630      13.1890
   23631      13.3868
   23632      13.8918
   23633      13.9634
   23634      12.9251
   23635      13.6116
   23636      13.7611
   23637      13.6169
   23638      13.2580
   23639      13.5679
   23640      13.2830
   23641      13.7490
   23642      13.8959
   23643      13.2294
   23644      12.8699
   23645      12.8269
   23646      12.3502
   23647      11.7996
   23648      11.7504
   23649      11.6289
   23650      11.4710
   23651      11.9133
   23652      12.0430
   23653      11.2806
   23654      10.8046
   23655      10.7358
   23656      11.1632
   23657      11.8705
   23658      11.7003
   23659      11.7514
   23660      12.2511
   23661      12.3453
   23662      11.5851
   23663      11.7319
   23664      11.9817
   23665      11.8455
   23666      11.3384
   23667      12.1323
   23668      12.8696
   23669      12.5549
   23670      12.7030
   23671      12.6457
   23672      11.6657
   23673      11.7337
   23674      12.3598
   23675      12.4289
   23676      12.4224
   23677      13.1019
   23678      12.9618
   23679      12.7132
   23680      12.7542
   23681      13.8038
   23682      13.2121
   23683      14.0552
   23684      13.5662
   23685      13.5630
   23686      13.7315
   23687      13.7621
   23688      14.1726
   23689      14.6954
   23690      14.6618
   23691      14.9890
   23692      15.0560
   23693      14.3550
   23694      13.8155
   23695      14.0624
   23696      14.0516
   23697      14.0168
   23698      13.5786
   23699      13.3849
   23700      12.8762
   23701      14.4921
   23702      12.9369
   23703      13.3317
   23704      13.7815
   23705      12.8442
   23706      13.2020
   23707      12.8103
   23708      12.8467
   23709      13.0451
   23710      12.5592
   23711      12.3744
   23712      12.4643
   23713      12.3179
   23714      12.4525
   23715      12.4462
   23716      12.9489
   23717      12.1474
   23718      11.9689
   23719      12.2856
   23720      11.9826
   23721      12.3170
   23722      12.8065
   23723      12.9461
   23724      13.2609
   23725      13.1763
   23726      13.3246
   23727      13.0525
   23728      13.3644
   23729      12.9590
   23730      13.0692
   23731      13.1790
   23732      12.9862
   23733      13.1704
   23734      13.3213
   23735      13.5457
   23736      13.7036
   23737      13.5688
   23738      13.8347
   23739      14.5213
   23740      13.5853
   23741      12.7123
   23742      12.7966
   23743      13.0094
   23744      12.9511
   23745      11.8411
   23746      12.1423
   23747      12.5606
   23748      13.5816
   23749      12.4090
   23750      12.3946
   23751      12.0571
   23752      11.9094
   23753      12.0307
   23754      12.5352
   23755      12.4375
   23756      12.1752
   23757      12.3836
   23758      12.4670
   23759      12.3529
   23760      12.2574
   23761      12.0084
   23762      13.1074
   23763      12.5515
   23764      12.9015
   23765      12.9106
   23766      13.0052
   23767      12.7980
   23768      13.3001
   23769      13.8911
   23770      14.3892
   23771      14.2227
   23772      13.1174
   23773      12.7920
   23774      12.5043
   23775      11.8104
   23776      12.0298
   23777      11.8798
   23778      12.7616
   23779      12.4355
   23780      12.8689
   23781      12.2893
   23782      12.1714
   23783      11.4892
   23784      11.8559
   23785      12.1229
   23786      11.8561
   23787      12.2184
   23788      12.2076
   23789      12.2990
   23790      12.4902
   23791      12.0939
   23792      12.3860
   23793      12.5414
   23794      12.2204
   23795      12.4388
   23796      12.5477
   23797      13.2850
   23798      12.9550
   23799      12.3581
   23800      12.6523
   23801      13.5964
   23802      13.6844
   23803      13.8073
   23804      14.6032
   23805      14.0757
   23806      14.3798
   23807      13.5864
   23808      13.3988
   23809      13.5417
   23810      13.7444
   23811      13.5581
   23812      14.3202
   23813      14.4986
   23814      14.1864
   23815      12.8909
   23816      12.5831
   23817      12.3599
   23818      12.6235
   23819      13.2721
   23820      13.0917
   23821      12.6941
   23822      13.3255
   23823      13.0910
   23824      13.2015
   23825      12.8190
   23826      13.3879
   23827      13.0316
   23828      13.4688
   23829      13.2110
   23830      13.5987
   23831      13.3775
   23832      13.9365
   23833      13.2068
   23834      13.1871
   23835      13.8279
   23836      13.0517
   23837      13.4268
   23838      12.7664
   23839      12.5620
   23840      13.6790
   23841      14.2762
   23842      14.0448
   23843      13.9523
   23844      14.0754
   23845      14.0783
   23846      13.4933
   23847      13.0304
   23848      12.9377
   23849      12.7129
   23850      13.7556
   23851      13.1614
   23852      13.3210
   23853      12.1943
   23854      12.4301
   23855      11.8403
   23856      11.9987
   23857      11.3859
   23858      11.3196
   23859      11.1969
   23860      11.6183
   23861      11.8539
   23862      12.3644
   23863      12.1267
   23864      11.8533
   23865      11.3956
   23866      11.3641
   23867      11.6345
   23868      11.1225
   23869      10.7183
   23870      10.6707
   23871      10.8849
   23872      10.7651
   23873      11.2979
   23874      11.5456
   23875      11.7448
   23876      11.4682
   23877      11.3212
   23878      10.8421
   23879      10.5727
   23880      10.7862
   23881      10.7081
   23882      10.5828
   23883      10.5845
   23884      10.5100
   23885      10.8171
   23886      10.5013
   23887      11.0285
   23888      10.8893
   23889      11.0782
   23890      10.6529
   23891      11.2082
   23892      11.1314
   23893      11.7226
   23894      10.9886
   23895      11.5262
   23896      11.5578
   23897      11.4137
   23898      11.4026
   23899      11.4858
   23900      12.0648
   23901      12.7614
   23902      13.5519
   23903      12.4669
   23904      11.9954
   23905      12.9342
   23906      13.1288
   23907      13.0756
   23908      13.3812
   23909      12.0774
   23910      13.4609
   23911      13.2240
   23912      13.9893
   23913      13.3499
   23914      13.3784
   23915      13.3239
   23916      12.7391
   23917      13.6402
   23918      14.5174
   23919      13.6846
   23920      13.7948
   23921      14.2031
   23922      15.6876
   23923      15.2766
   23924      16.2063
   23925      15.1188
   23926      15.6008
   23927      15.4151
   23928      15.8974
   23929      15.5489
   23930      14.4526
   23931      14.5304
   23932      14.5934
   23933      15.4873
   23934      15.1829
   23935      15.5210
   23936      14.9517
   23937      15.4961
   23938      15.7181
   23939      15.6590
   23940      15.2750
   23941      15.3797
   23942      15.7498
   23943      15.3349
   23944      15.5785
   23945      15.1676
   23946      15.2950
   23947      15.0815
   23948      14.7555
   23949      14.4310
   23950      14.6952
   23951      15.0909
   23952      15.0318
   23953      14.9803
   23954      16.0961
   23955      15.9595
   23956      15.5240
   23957      15.1802
   23958      15.3037
   23959      15.5844
   23960      15.8073
   23961      15.5021
   23962      15.6179
   23963      15.3935
   23964      16.1908
   23965      16.1984
   23966      15.8878
   23967      14.7828
   23968      14.5094
   23969      15.8375
   23970      13.5865
   23971      13.5344
   23972      13.6022
   23973      13.8803
   23974      14.2433
   23975      13.4349
   23976      13.6961
   23977      13.2118
   23978      13.0420
   23979      12.7584
   23980      12.8188
   23981      13.4950
   23982      14.3415
   23983      14.4762
   23984      14.1878
   23985      14.4674
   23986      14.1983
   23987      13.9648
   23988      13.8525
   23989      13.5246
   23990      13.9795
   23991      13.6554
   23992      13.5234
   23993      14.8324
   23994      14.2754
   23995      14.4393
   23996      14.5030
   23997      14.6294
   23998      14.8918
   23999      14.9819
   24000      14.8308
   24001      14.7095
   24002      15.4318
   24003      15.2982
   24004      15.8009
   24005      15.8996
   24006      15.9055
   24007      15.8741
   24008      16.1186
   24009      16.3836
   24010      16.7670
   24011      16.4122
   24012      16.6203
   24013      16.6871
   24014      16.5059
   24015      15.3631
   24016      15.0370
   24017      15.0221
   24018      14.7958
   24019      15.4002
   24020      14.4067
   24021      14.7664
   24022      14.5520
   24023      15.3435
   24024      14.8402
   24025      15.5834
   24026      15.2529
   24027      15.2804
   24028      15.8033
   24029      15.4576
   24030      14.6341
   24031      14.5372
   24032      14.5672
   24033      14.2739
   24034      13.9458
   24035      13.7909
   24036      14.7334
   24037      14.0889
   24038      14.7557
   24039      14.0687
   24040      14.4180
   24041      15.0567
   24042      15.1816
   24043      15.1884
   24044      14.8403
   24045      15.1311
   24046      14.5462
   24047      14.5618
   24048      15.1001
   24049      14.4776
   24050      14.0515
   24051      14.7299
   24052      14.2695
   24053      14.5434
   24054      15.0862
   24055      14.7795
   24056      14.7520
   24057      15.1882
   24058      14.6963
   24059      14.0767
   24060      14.3461
   24061      13.6521
   24062      13.9660
   24063      14.1023
   24064      14.8392
   24065      14.8089
   24066      14.6015
   24067      14.7097
   24068      14.8058
   24069      14.5925
   24070      14.0531
   24071      13.8474
   24072      13.7984
   24073      13.3681
   24074      13.2380
   24075      12.3362
   24076      13.1085
   24077      13.3451
   24078      13.1448
   24079      13.6277
   24080      13.5092
   24081      13.5720
   24082      12.8440
   24083      12.2452
   24084      12.0773
   24085      12.6448
   24086      12.5375
   24087      13.0576
   24088      12.9837
   24089      13.3151
   24090      12.4834
   24091      12.7297
   24092      12.5238
   24093      13.1469
   24094      12.1017
   24095      12.3191
   24096      12.9556
   24097      13.1213
   24098      13.3914
   24099      13.7572
   24100      14.0402
   24101      13.2692
   24102      13.2214
   24103      13.5896
   24104      13.2791
   24105      12.5879
   24106      12.4613
   24107      12.4047
   24108      12.0518
   24109      12.6393
   24110      12.3527
   24111      12.0142
   24112      12.1583
   24113      12.1096
   24114      11.9907
   24115      12.0524
   24116      11.9053
   24117      12.5537
   24118      12.2209
   24119      11.9635
   24120      11.6129
   24121      11.5364
   24122      10.9880
   24123      10.5866
   24124      11.0641
   24125      11.7034
   24126      11.9264
   24127      11.3860
   24128      11.5181
   24129      11.5055
   24130      11.4202
   24131      12.4101
   24132      12.6764
   24133      12.2407
   24134      12.9577
   24135      12.3385
   24136      12.6493
   24137      12.2689
   24138      12.7992
   24139      11.8190
   24140      12.5946
   24141      12.5922
   24142      12.2212
   24143      12.6878
   24144      12.7906
   24145      12.8529
   24146      12.9821
   24147      12.3116
   24148      12.4462
   24149      12.2232
   24150      12.2589
   24151      12.4569
   24152      13.0878
   24153      13.4648
   24154      13.8334
   24155      13.4907
   24156      13.7744
   24157      13.0856
   24158      13.1727
   24159      12.6015
   24160      13.1518
   24161      12.8517
   24162      12.4865
   24163      12.3031
   24164      13.2239
   24165      12.5042
   24166      12.4298
   24167      12.1762
   24168      12.6683
   24169      11.8154
   24170      11.9454
   24171      12.4969
   24172      12.3481
   24173      12.1160
   24174      11.6638
   24175      11.8687
   24176      12.4799
   24177      12.4518
   24178      12.7019
   24179      12.5534
   24180      12.4178
   24181      12.6532
   24182      12.3379
   24183      12.5957
   24184      12.0090
   24185      12.5709
   24186      12.4509
   24187      11.7452
   24188      12.5552
   24189      12.4048
   24190      12.4983
   24191      12.5936
   24192      11.9915
   24193      12.6420
   24194      12.9257
   24195      12.3465
   24196      12.7322
   24197      12.7851
   24198      13.0242
   24199      12.8568
   24200      13.2921
   24201      13.1430
   24202      13.1152
   24203      12.8857
   24204      12.3638
   24205      12.4806
   24206      12.7742
   24207      13.3177
   24208      14.3383
   24209      13.9963
   24210      13.7049
   24211      13.9796
   24212      14.0355
   24213      14.2567
   24214      13.6424
   24215      13.8368
   24216      13.7396
   24217      14.1129
   24218      13.9730
   24219      13.9047
   24220      14.1770
   24221      13.5313
   24222      13.7805
   24223      12.5415
   24224      12.5945
   24225      13.2304
   24226      12.2812
   24227      12.7146
   24228      12.8989
   24229      13.4666
   24230      13.2773
   24231      13.6469
   24232      13.5216
   24233      13.1575
   24234      12.9896
   24235      13.4127
   24236      13.0485
   24237      13.4425
   24238      13.0748
   24239      13.8279
   24240      13.4426
   24241      13.1367
   24242      12.7007
   24243      12.8772
   24244      12.9904
   24245      12.8332
   24246      12.4248
   24247      12.2230
   24248      12.2463
   24249      12.9969
   24250      12.0744
   24251      11.6722
   24252      11.3158
   24253      11.8498
   24254      12.0134
   24255      12.4911
   24256      11.6635
   24257      12.1567
   24258      11.6820
   24259      12.0131
   24260      11.6685
   24261      11.8672
   24262      11.9083
   24263      12.5150
   24264      12.0721
   24265      11.5969
   24266      11.5961
   24267      11.2632
   24268      12.1685
   24269      11.8876
   24270      13.0105
   24271      12.4745
   24272      11.6693
   24273      11.5965
   24274      12.4620
   24275      12.4002
   24276      12.5133
   24277      12.3920
   24278      11.8939
   24279      12.1941
   24280      11.7365
   24281      12.2807
   24282      11.6479
   24283      10.8702
   24284      11.5286
   24285      11.6492
   24286      11.7287
   24287      11.8730
   24288      12.4888
   24289      12.0765
   24290      12.1870
   24291      12.6609
   24292      12.0156
   24293      12.4024
   24294      11.3869
   24295      11.0217
   24296      11.9128
   24297      11.6818
   24298      11.6512
   24299      11.9096
   24300      12.4236
   24301      13.2287
   24302      13.0002
   24303      12.8185
   24304      12.2920
   24305      12.3246
   24306      12.9153
   24307      12.7764
   24308      12.9597
   24309      12.7809
   24310      11.9351
   24311      12.2574
   24312      11.9483
   24313      11.7268
   24314      10.9118
   24315      11.6230
   24316      10.6959
   24317      10.8487
   24318      10.7520
   24319      10.7916
   24320      10.3669
   24321       9.9181
   24322      10.2255
   24323      10.8424
   24324       9.5243
   24325       9.9911
   24326       9.3059
   24327       9.7651
   24328      10.0941
   24329       9.8363
   24330      11.0582
   24331      10.2938
   24332      11.2855
   24333      11.0394
   24334      11.6532
   24335      11.0101
   24336      11.2902
   24337      11.0727
   24338      11.3421
   24339      11.7284
   24340      10.9920
   24341      11.5963
   24342      11.4610
   24343      11.5765
   24344      11.8130
   24345      11.9135
   24346      12.0924
   24347      12.2188
   24348      12.0611
   24349      12.8511
   24350      12.3162
   24351      12.2681
   24352      11.8410
   24353      12.2726
   24354      12.2173
   24355      13.0719
   24356      13.0311
   24357      13.3490
   24358      13.1865
   24359      12.9995
   24360      13.2719
   24361      12.3820
   24362      12.9207
   24363      12.6665
   24364      12.5231
   24365      12.3408
   24366      12.4379
   24367      12.0809
   24368      12.3101
   24369      12.9130
   24370      11.9404
   24371      11.6845
   24372      12.5171
   24373      12.3943
   24374      12.2937
   24375      12.2338
   24376      11.9214
   24377      11.9796
   24378      11.6982
   24379      11.8833
   24380      12.5105
   24381      12.9316
   24382      12.8123
   24383      12.5826
   24384      12.4422
   24385      12.2897
   24386      12.0123
   24387      12.0808
   24388      12.4084
   24389      12.8151
   24390      11.6267
   24391      11.8022
   24392      12.0918
   24393      11.4692
   24394      11.7354
   24395      12.1285
   24396      12.4291
   24397      12.8382
   24398      13.1101
   24399      12.7239
   24400      12.0253
   24401      12.3106
   24402      12.5362
   24403      11.9739
   24404      11.8325
   24405      11.7122
   24406      12.4748
   24407      13.1225
   24408      12.6760
   24409      13.6862
   24410      12.6496
   24411      13.3657
   24412      13.2178
   24413      13.4921
   24414      13.9264
   24415      14.1302
   24416      14.0045
   24417      13.0824
   24418      13.6061
   24419      14.3380
   24420      13.5868
   24421      13.4926
   24422      13.3999
   24423      13.5287
   24424      13.8831
   24425      12.8378
   24426      12.7687
   24427      13.4430
   24428      12.2837
   24429      12.8632
   24430      12.8970
   24431      13.2514
   24432      13.5422
   24433      13.0757
   24434      12.5701
   24435      12.8177
   24436      13.2034
   24437      12.8943
   24438      13.0940
   24439      13.0333
   24440      12.7854
   24441      12.3985
   24442      12.2865
   24443      12.0732
   24444      12.7903
   24445      12.0572
   24446      11.5223
   24447      12.0107
   24448      12.0433
   24449      12.5987
   24450      12.2388
   24451      12.6154
   24452      12.7773
   24453      12.3630
   24454      12.2755
   24455      12.5115
   24456      12.1635
   24457      12.6731
   24458      11.8153
   24459      11.7820
   24460      11.9021
   24461      12.2528
   24462      12.7296
   24463      13.6136
   24464      13.9616
   24465      13.2478
   24466      12.5377
   24467      12.2058
   24468      12.3127
   24469      11.0169
   24470      10.8906
   24471      11.5069
   24472      12.1101
   24473      12.1750
   24474      12.3005
   24475      12.4837
   24476      12.3503
   24477      12.7605
   24478      13.3945
   24479      13.1320
   24480      13.0397
   24481      12.8618
   24482      14.0687
   24483      13.2887
   24484      12.1566
   24485      13.3339
   24486      12.8795
   24487      13.1838
   24488      12.8369
   24489      13.3357
   24490      12.6281
   24491      13.5359
   24492      12.7778
   24493      12.2196
   24494      12.7924
   24495      12.8232
   24496      12.9490
   24497      12.8874
   24498      13.2860
   24499      12.9428
   24500      13.8142
   24501      13.0495
   24502      12.3516
   24503      12.6600
   24504      14.1151
   24505      13.2743
   24506      13.3045
   24507      13.4170
   24508      13.7884
   24509      13.1963
   24510      13.1934
   24511      12.7698
   24512      12.4236
   24513      12.6480
   24514      12.8868
   24515      13.9773
   24516      14.1282
   24517      14.5001
   24518      13.8028
   24519      13.9544
   24520      13.9544
   24521      14.7471
   24522      14.2527
   24523      14.5614
   24524      13.5723
   24525      13.9425
   24526      12.9987
   24527      13.1104
   24528      13.3851
   24529      13.5088
   24530      13.8314
   24531      13.4614
   24532      13.4565
   24533      13.4261
   24534      12.8140
   24535      13.4448
   24536      12.9629
   24537      13.1798
   24538      13.3787
   24539      13.1048
   24540      12.7493
   24541      12.4276
   24542      12.8465
   24543      13.5518
   24544      13.0041
   24545      13.9777
   24546      14.3467
   24547      14.8547
   24548      14.9065
   24549      13.4673
   24550      13.6898
   24551      13.3043
   24552      13.5671
   24553      13.8071
   24554      14.3828
   24555      14.0049
   24556      14.4841
   24557      14.3076
   24558      14.7250
   24559      15.0392
   24560      13.8193
   24561      14.3322
   24562      13.9192
   24563      14.0066
   24564      13.6201
   24565      13.3723
   24566      12.9838
   24567      12.3637
   24568      13.1327
   24569      12.9069
   24570      13.5837
   24571      13.6995
   24572      13.4328
   24573      13.5801
   24574      14.0376
   24575      13.9281
   24576      14.1691
   24577      13.7796
   24578      13.1877
   24579      13.3845
   24580      12.6657
   24581      13.3236
   24582      13.3461
   24583      13.2651
   24584      13.6649
   24585      13.4915
   24586      13.2579
   24587      13.0127
   24588      12.4549
   24589      12.3388
   24590      11.8247
   24591      12.1869
   24592      12.3641
   24593      12.1498
   24594      12.6374
   24595      12.6773
   24596      12.2240
   24597      12.1631
   24598      12.4551
   24599      13.2322
   24600      12.9403
   24601      13.0196
   24602      13.5409
   24603      13.6182
   24604      14.1391
   24605      14.0136
   24606      14.6022
   24607      13.9461
   24608      13.9130
   24609      14.3624
   24610      14.5730
   24611      14.5427
   24612      13.8274
   24613      14.1412
   24614      13.1126
   24615      13.0911
   24616      12.8788
   24617      13.3090
   24618      14.1028
   24619      12.9913
   24620      13.2106
   24621      13.0801
   24622      13.3329
   24623      12.9876
   24624      13.9884
   24625      13.0936
   24626      13.5635
   24627      13.1543
   24628      13.5456
   24629      13.5783
   24630      13.9905
   24631      13.3457
   24632      13.8191
   24633      13.6490
   24634      13.8825
   24635      13.6162
   24636      13.1105
   24637      12.5529
   24638      12.5508
   24639      12.3182
   24640      12.5405
   24641      12.7006
   24642      12.8966
   24643      13.0329
   24644      14.0758
   24645      13.2331
   24646      14.2441
   24647      14.0826
   24648      12.9317
   24649      12.7270
   24650      11.8888
   24651      13.2069
   24652      12.6143
   24653      13.3536
   24654      13.3874
   24655      13.2600
   24656      13.3023
   24657      12.7257
   24658      12.7440
   24659      12.2265
   24660      12.3921
   24661      12.4238
   24662      12.5922
   24663      12.4997
   24664      12.3987
   24665      12.3240
   24666      11.8449
   24667      12.4685
   24668      12.4758
   24669      13.7062
   24670      13.0251
   24671      12.6625
   24672      13.5722
   24673      12.9821
   24674      11.8848
   24675      12.2953
   24676      12.3005
   24677      11.9871
   24678      12.0883
   24679      12.0835
   24680      12.8423
   24681      11.9667
   24682      11.8640
   24683      11.8835
   24684      11.3319
   24685      11.7408
   24686      12.4589
   24687      12.2725
   24688      11.9105
   24689      12.0454
   24690      12.3343
   24691      11.9314
   24692      12.0171
   24693      11.5174
   24694      11.6461
   24695      11.6794
   24696      12.1841
   24697      12.7824
   24698      12.1015
   24699      11.8067
   24700      12.3918
   24701      12.1655
   24702      12.2541
   24703      11.9957
   24704      12.1974
   24705      12.6480
   24706      12.1811
   24707      13.3887
   24708      12.9851
   24709      12.4916
   24710      12.0283
   24711      12.1842
   24712      12.3669
   24713      11.9259
   24714      11.4656
   24715      12.4838
   24716      12.4607
   24717      12.4355
   24718      13.5728
   24719      13.0859
   24720      12.8414
   24721      12.8612
   24722      12.6248
   24723      12.0580
   24724      12.8673
   24725      13.0341
   24726      12.5021
   24727      12.5963
   24728      12.5886
   24729      11.9805
   24730      11.8888
   24731      11.8923
   24732      11.9332
   24733      12.0012
   24734      11.9836
   24735      12.8225
   24736      12.4488
   24737      12.8416
   24738      11.9105
   24739      11.5651
   24740      11.6621
   24741      11.7605
   24742      11.8846
   24743      12.2156
   24744      12.1197
   24745      12.4595
   24746      12.3292
   24747      12.7779
   24748      12.6527
   24749      12.2133
   24750      12.5291
   24751      12.7103
   24752      12.9304
   24753      12.6010
   24754      12.7737
   24755      12.6649
   24756      12.4689
   24757      13.1119
   24758      12.9805
   24759      12.6963
   24760      12.6916
   24761      13.3804
   24762      12.8385
   24763      12.9881
   24764      13.0692
   24765      12.4442
   24766      13.2010
   24767      13.4436
   24768      12.0942
   24769      12.0698
   24770      12.1249
   24771      12.7863
   24772      13.0979
   24773      11.8438
   24774      12.5627
   24775      12.4564
   24776      12.3567
   24777      12.6602
   24778      12.3195
   24779      12.2961
   24780      12.4834
   24781      12.3136
   24782      11.9370
   24783      12.4140
   24784      12.3895
   24785      12.3202
   24786      12.3721
   24787      13.0330
   24788      12.7069
   24789      12.4171
   24790      12.9340
   24791      12.7391
   24792      12.5623
   24793      12.7069
   24794      12.1107
   24795      12.4727
   24796      12.2921
   24797      12.3151
   24798      11.9770
   24799      12.4767
   24800      13.6611
   24801      13.7012
   24802      13.6504
   24803      13.4159
   24804      13.2579
   24805      13.2372
   24806      12.7615
   24807      12.9094
   24808      14.1225
   24809      13.6667
   24810      14.5262
   24811      13.6101
   24812      14.3976
   24813      14.5289
   24814      14.2322
   24815      14.6475
   24816      14.4038
   24817      15.0630
   24818      14.5247
   24819      13.6879
   24820      14.1008
   24821      14.3385
   24822      13.2787
   24823      13.2624
   24824      13.1470
   24825      13.8594
   24826      13.2662
   24827      13.2163
   24828      13.3529
   24829      13.1244
   24830      12.8613
   24831      13.2045
   24832      13.5746
   24833      13.0090
   24834      12.5584
   24835      12.1939
   24836      11.9249
   24837      11.4374
   24838      11.6658
   24839      11.0624
   24840      11.4810
   24841      10.8862
   24842      11.3625
   24843      11.7217
   24844      11.4728
   24845      11.2139
   24846      11.9959
   24847      11.6092
   24848      11.7731
   24849      12.2941
   24850      12.1771
   24851      12.4207
   24852      12.9000
   24853      12.1686
   24854      12.5011
   24855      12.3905
   24856      11.6233
   24857      12.1265
   24858      11.9441
   24859      12.0184
   24860      12.2423
   24861      12.3742
   24862      12.4362
   24863      12.5987
   24864      12.5276
   24865      12.4464
   24866      13.1006
   24867      12.7570
   24868      12.7293
   24869      12.2310
   24870      11.7083
   24871      12.0283
   24872      12.7179
   24873      12.6323
   24874      12.4820
   24875      12.5981
   24876      12.7142
   24877      12.7120
   24878      13.2287
   24879      13.8945
   24880      13.5159
   24881      13.2575
   24882      13.1209
   24883      13.2056
   24884      13.7846
   24885      13.4246
   24886      13.5834
   24887      13.0181
   24888      12.8430
   24889      13.3275
   24890      13.6579
   24891      13.3219
   24892      13.8907
   24893      13.7732
   24894      13.8632
   24895      13.7930
   24896      12.7967
   24897      12.8583
   24898      12.3900
   24899      13.3159
   24900      13.1404
   24901      13.7618
   24902      13.3236
   24903      12.9112
   24904      13.7011
   24905      12.5642
   24906      12.6327
   24907      12.8301
   24908      12.6038
   24909      12.5904
   24910      11.8600
   24911      12.4658
   24912      12.3304
   24913      12.4834
   24914      13.1996
   24915      12.5400
   24916      12.4113
   24917      12.7918
   24918      12.9787
   24919      13.6115
   24920      13.4491
   24921      13.8146
   24922      13.5485
   24923      13.3381
   24924      12.8984
   24925      13.5136
   24926      13.9889
   24927      13.7114
   24928      14.1796
   24929      14.0858
   24930      13.4884
   24931      13.5430
   24932      13.7771
   24933      13.0259
   24934      12.8899
   24935      13.0214
   24936      13.1172
   24937      12.8521
   24938      13.3294
   24939      13.0620
   24940      12.9285
   24941      13.2979
   24942      13.2904
   24943      12.9309
   24944      12.6821
   24945      13.6093
   24946      12.8543
   24947      12.5968
   24948      13.1158
   24949      12.9622
   24950      12.6745
   24951      12.7348
   24952      12.8420
   24953      13.3014
   24954      12.9266
   24955      12.9977
   24956      12.8010
   24957      13.1137
   24958      12.8016
   24959      13.0509
   24960      13.3402
   24961      13.4714
   24962      12.7004
   24963      13.0530
   24964      13.7907
   24965      13.1865
   24966      12.9075
   24967      12.8615
   24968      12.2673
   24969      12.2727
   24970      12.6734
   24971      12.9835
   24972      12.7387
   24973      13.1595
   24974      12.8422
   24975      13.6080
   24976      13.0949
   24977      13.6289
   24978      14.0796
   24979      13.7017
   24980      13.1780
   24981      13.5196
   24982      12.5179
   24983      13.1926
   24984      13.1086
   24985      13.3034
   24986      13.7084
   24987      13.7681
   24988      14.1395
   24989      12.9048
   24990      13.2933
   24991      12.8108
   24992      12.9693
   24993      12.9745
   24994      13.6716
   24995      12.7250
   24996      13.6846
   24997      13.3627
   24998      13.9453
   24999      13.6809
   25000      12.9671
   25001      13.4767
   25002      13.6845
   25003      13.4522
   25004      14.4616
   25005      13.9882
   25006      13.4168
   25007      13.4783
   25008      13.1352
   25009      13.3625
   25010      13.2218
   25011      12.1835
   25012      13.0407
   25013      12.9593
   25014      13.0386
   25015      13.3011
   25016      12.9378
   25017      13.5234
   25018      13.4701
   25019      13.8135
   25020      13.3798
   25021      13.3107
   25022      13.3397
   25023      13.3366
   25024      13.3188
   25025      13.2490
   25026      13.1077
   25027      12.7745
   25028      13.7864
   25029      13.9758
   25030      13.8245
   25031      13.9541
   25032      14.2682
   25033      13.6660
   25034      13.4677
   25035      13.6554
   25036      13.4145
   25037      13.3718
   25038      13.4677
   25039      13.0510
   25040      13.0118
   25041      12.8765
   25042      13.1535
   25043      13.4432
   25044      13.0115
   25045      13.1596
   25046      12.3211
   25047      12.6918
   25048      12.5677
   25049      13.0602
   25050      13.3287
   25051      13.5254
   25052      12.8476
   25053      13.2116
   25054      12.9873
   25055      13.0315
   25056      13.3682
   25057      12.9531
   25058      13.7424
   25059      14.5785
   25060      13.4465
   25061      14.2545
   25062      14.3749
   25063      13.9893
   25064      13.9046
   25065      14.1001
   25066      13.9743
   25067      14.5377
   25068      14.4445
   25069      13.6868
   25070      13.8423
   25071      13.2169
   25072      13.4309
   25073      13.5374
   25074      13.8291
   25075      14.2536
   25076      14.6948
   25077      14.7574
   25078      15.2472
   25079      15.8521
   25080      14.7329
   25081      14.2462
   25082      14.0062
   25083      13.5741
   25084      13.4799
   25085      13.0066
   25086      12.9813
   25087      12.1094
   25088      12.4746
   25089      11.9664
   25090      12.2075
   25091      12.2780
   25092      11.4993
   25093      11.4476
   25094      11.4667
   25095      11.0667
   25096      11.2998
   25097      11.4967
   25098      11.4159
   25099      11.3624
   25100      11.5631
   25101      11.1615
   25102      11.9771
   25103      11.4322
   25104      11.4086
   25105      10.9517
   25106      11.4024
   25107      11.1732
   25108      11.1501
   25109      10.9104
   25110      11.5940
   25111      11.8702
   25112      12.1302
   25113      12.0634
   25114      12.8006
   25115      12.5716
   25116      12.3190
   25117      12.5615
   25118      13.0987
   25119      13.4550
   25120      12.7482
   25121      12.5320
   25122      12.6151
   25123      12.7218
   25124      12.5014
   25125      12.4013
   25126      12.1042
   25127      12.9257
   25128      12.4398
   25129      13.3004
   25130      12.8894
   25131      12.8156
   25132      13.2247
   25133      13.2096
   25134      13.7064
   25135      13.6509
   25136      13.6599
   25137      13.5507
   25138      12.9778
   25139      12.6763
   25140      14.2857
   25141      13.8097
   25142      12.6953
   25143      13.4561
   25144      13.1398
   25145      14.0488
