#Frame    end-to-end1
   18487      13.1592
   18488      12.1462
   18489      12.8263
   18490      11.9451
   18491      11.5638
   18492      11.5786
   18493      11.5185
   18494      11.1289
   18495      11.7969
   18496      11.4222
   18497      12.0577
   18498      11.8179
   18499      12.5802
   18500      11.9961
   18501      12.0672
   18502      12.4374
   18503      12.2786
   18504      12.0925
   18505      11.9115
   18506      11.4291
   18507      11.1559
   18508      11.4312
   18509      12.1185
   18510      11.9341
   18511      11.7487
   18512      12.2008
   18513      12.2817
   18514      13.0575
   18515      12.6746
   18516      12.8851
   18517      14.1996
   18518      14.1296
   18519      13.4793
   18520      13.5641
   18521      12.7596
   18522      13.1835
   18523      13.5656
   18524      13.2283
   18525      13.0942
   18526      13.5401
   18527      12.9090
   18528      13.1494
   18529      13.2964
   18530      12.8065
   18531      12.3932
   18532      12.7047
   18533      13.1977
   18534      13.2645
   18535      12.9942
   18536      12.3214
   18537      12.5758
   18538      11.6187
   18539      12.0389
   18540      12.0688
   18541      12.3339
   18542      12.0749
   18543      12.1896
   18544      12.0365
   18545      12.3444
   18546      12.6942
   18547      13.1356
   18548      14.3752
   18549      13.0669
   18550      12.2313
   18551      13.3122
   18552      13.0409
   18553      13.1942
   18554      13.5160
   18555      13.3246
   18556      13.7870
   18557      12.8885
   18558      12.8328
   18559      13.2285
   18560      13.0955
   18561      13.4924
   18562      13.0122
   18563      13.1378
   18564      12.8923
   18565      13.4283
   18566      12.9189
   18567      12.2876
   18568      12.6822
   18569      13.0951
   18570      13.1043
   18571      14.3931
   18572      14.3686
   18573      13.3672
   18574      13.4120
   18575      13.9544
   18576      13.4926
   18577      13.0367
   18578      12.0943
   18579      13.1050
   18580      13.3262
   18581      12.7851
   18582      12.8021
   18583      12.6437
   18584      12.3159
   18585      12.8203
   18586      12.6362
   18587      12.8982
   18588      12.3988
   18589      13.1202
   18590      13.4186
   18591      12.8498
   18592      13.7732
   18593      13.6959
   18594      13.5636
   18595      13.4364
   18596      13.2295
   18597      13.0420
   18598      12.5690
   18599      12.4446
   18600      13.0241
   18601      12.3734
   18602      12.1273
   18603      12.3976
   18604      12.5448
   18605      12.3449
   18606      12.4114
   18607      12.0408
   18608      13.1673
   18609      12.8068
   18610      13.0473
   18611      12.8076
   18612      13.0018
   18613      13.2995
   18614      13.8121
   18615      13.8726
   18616      13.3987
   18617      13.3738
   18618      13.2241
   18619      13.0224
   18620      13.0448
   18621      12.4151
   18622      12.4402
   18623      12.7920
   18624      12.6414
   18625      12.4546
   18626      12.4302
   18627      12.2731
   18628      12.6685
   18629      12.3866
   18630      12.4997
   18631      12.3083
   18632      12.1206
   18633      11.9534
   18634      13.0040
   18635      12.4735
   18636      12.6894
   18637      12.1257
   18638      12.6043
   18639      11.9678
   18640      11.7788
   18641      12.0295
   18642      12.7517
   18643      13.0227
   18644      13.4154
   18645      12.4320
   18646      13.2374
   18647      12.9829
   18648      12.5188
   18649      12.5962
   18650      12.7552
   18651      12.3263
   18652      11.8807
   18653      11.9779
   18654      11.7942
   18655      11.1328
   18656      12.1403
   18657      11.6660
   18658      11.2982
   18659      12.1164
   18660      11.6620
   18661      11.2282
   18662      11.3139
   18663      11.2839
   18664      11.6409
   18665      11.9254
   18666      11.2708
   18667      11.9286
   18668      12.1539
   18669      12.5129
   18670      12.4744
   18671      13.1272
   18672      13.4131
   18673      13.9844
   18674      14.2281
   18675      14.6569
   18676      14.6460
   18677      13.9783
   18678      13.6739
   18679      13.8062
   18680      13.3966
   18681      13.2675
   18682      12.8014
   18683      12.9860
   18684      13.0776
   18685      13.3858
   18686      13.8425
   18687      14.2305
   18688      14.0867
   18689      14.1409
   18690      13.5599
   18691      13.1830
   18692      13.2899
   18693      13.2537
   18694      13.9447
   18695      13.2522
   18696      13.8043
   18697      14.0120
   18698      14.4458
   18699      13.9522
   18700      13.1573
   18701      13.2343
   18702      13.0015
   18703      12.5504
   18704      13.6864
   18705      12.0872
   18706      12.9344
   18707      12.9705
   18708      13.5039
   18709      13.8322
   18710      13.4140
   18711      13.4091
   18712      12.7589
   18713      13.5065
   18714      12.8047
   18715      13.7171
   18716      13.8441
   18717      14.6622
   18718      13.7575
   18719      13.9522
   18720      13.9402
   18721      14.5573
   18722      14.5675
   18723      14.5272
   18724      14.3619
   18725      14.7763
   18726      14.7401
   18727      14.7634
   18728      14.8729
   18729      15.1022
   18730      14.4723
   18731      14.9983
   18732      14.8878
   18733      15.1050
   18734      14.6353
   18735      13.7886
   18736      13.6000
   18737      13.0480
   18738      13.5409
   18739      13.3861
   18740      13.0333
   18741      12.7804
   18742      13.1329
   18743      13.2359
   18744      13.0527
   18745      13.1500
   18746      13.3407
   18747      13.5448
   18748      13.1501
   18749      12.4420
   18750      12.3646
   18751      12.1264
   18752      11.7564
   18753      11.4626
   18754      11.6015
   18755      12.1803
   18756      11.4983
   18757      12.1215
   18758      11.9562
   18759      11.1708
   18760      11.2356
   18761      11.5056
   18762      11.3761
   18763      11.8597
   18764      12.4700
   18765      13.2317
   18766      12.3949
   18767      13.0636
   18768      13.3393
   18769      14.0117
   18770      13.2558
   18771      13.4926
   18772      13.5569
   18773      12.9401
   18774      13.1906
   18775      12.3977
   18776      12.9986
   18777      13.0018
   18778      13.0655
   18779      13.0689
   18780      12.5384
   18781      12.4674
   18782      11.9159
   18783      12.4443
   18784      12.2788
   18785      12.1130
   18786      12.0724
   18787      12.5733
   18788      12.3697
   18789      12.4368
   18790      12.8189
   18791      12.6368
   18792      12.3784
   18793      11.8666
   18794      11.6360
   18795      12.3817
   18796      12.1724
   18797      11.5925
   18798      12.0414
   18799      11.6040
   18800      11.5768
   18801      12.0889
   18802      12.1544
   18803      12.2468
   18804      12.2943
   18805      12.5965
   18806      12.0105
   18807      12.5051
   18808      12.5364
   18809      12.5348
   18810      12.2660
   18811      11.7758
   18812      12.1059
   18813      12.2054
   18814      11.6234
   18815      11.2021
   18816      11.4656
   18817      11.3795
   18818      11.4194
   18819      11.7072
   18820      12.0088
   18821      11.3208
   18822      10.8433
   18823      11.1268
   18824      11.1790
   18825      12.1344
   18826      11.9557
   18827      12.7290
   18828      12.5954
   18829      12.8684
   18830      13.0787
   18831      12.7796
   18832      12.3727
   18833      12.0619
   18834      12.2763
   18835      11.5688
   18836      11.6242
   18837      11.5164
   18838      11.2713
   18839      11.5189
   18840      12.0017
   18841      11.8615
   18842      12.0178
   18843      11.6679
   18844      11.5941
   18845      11.8667
   18846      11.9174
   18847      12.4199
   18848      12.3678
   18849      12.9512
   18850      13.5610
   18851      12.3683
   18852      12.3864
   18853      11.8616
   18854      12.2337
   18855      12.3453
   18856      12.4552
   18857      12.7686
   18858      12.3757
   18859      12.3443
   18860      13.8803
   18861      13.4242
   18862      13.0758
   18863      12.5772
   18864      12.4665
   18865      12.1351
   18866      12.1908
   18867      12.2039
   18868      12.4404
   18869      12.5928
   18870      12.1367
   18871      12.9809
   18872      13.2658
   18873      12.6631
   18874      12.3561
   18875      12.3339
   18876      11.8034
   18877      12.2189
   18878      11.8441
   18879      12.0631
   18880      12.0062
   18881      11.8930
   18882      12.4340
   18883      12.0601
   18884      11.9339
   18885      11.6518
   18886      11.7126
   18887      11.9534
   18888      11.4927
   18889      12.2598
   18890      11.8090
   18891      12.2126
   18892      12.7259
   18893      12.6162
   18894      12.1242
   18895      12.6740
   18896      11.8871
   18897      12.3985
   18898      11.9942
   18899      11.9572
   18900      12.5042
   18901      11.8002
   18902      11.8157
   18903      12.2075
   18904      12.6052
   18905      12.2859
   18906      11.6833
   18907      11.9668
   18908      11.7246
   18909      12.6192
   18910      11.7709
   18911      12.5427
   18912      12.1778
   18913      11.9707
   18914      11.8392
   18915      11.8072
   18916      12.0567
   18917      11.6538
   18918      11.5368
   18919      11.4479
   18920      12.3990
   18921      11.6148
   18922      11.5131
   18923      11.3783
   18924      10.7357
   18925      10.5272
   18926      10.4771
   18927      10.4511
   18928      10.7749
   18929      11.0168
   18930      11.3599
   18931      11.7411
   18932      11.2960
   18933      11.1382
   18934      11.4420
   18935      12.2153
   18936      11.8193
   18937      10.8878
   18938      11.8846
   18939      10.5582
   18940      11.0697
   18941      11.0853
   18942      11.6589
   18943      11.8689
   18944      11.9290
   18945      11.8065
   18946      12.0122
   18947      11.7833
   18948      11.4560
   18949      11.3549
   18950      10.8214
   18951      11.3144
   18952      10.5985
   18953      10.9328
   18954      10.8468
   18955      10.6980
   18956      10.9396
   18957      11.8647
   18958      11.7294
   18959      11.2254
   18960      11.7652
   18961      11.3167
   18962      11.6958
   18963      12.1374
   18964      12.2762
   18965      12.3372
   18966      11.3628
   18967      11.7408
   18968      11.2696
   18969      11.7460
   18970      11.3124
   18971      11.2655
   18972      11.9847
   18973      12.6916
   18974      12.5583
   18975      12.5774
   18976      12.2099
   18977      12.7723
   18978      12.5819
   18979      13.2252
   18980      12.9961
   18981      13.1922
   18982      13.5441
   18983      12.3264
   18984      13.1225
   18985      13.5555
   18986      13.1960
   18987      13.4530
   18988      13.4114
   18989      13.2998
   18990      12.7064
   18991      13.1603
   18992      12.8998
   18993      12.7433
   18994      12.6759
   18995      12.8265
   18996      12.5091
   18997      12.5709
   18998      12.2899
   18999      12.6968
   19000      12.1180
   19001      12.1736
   19002      12.3921
   19003      12.7806
   19004      13.5018
   19005      12.6519
   19006      12.7303
   19007      12.5799
   19008      12.8515
   19009      13.1308
   19010      12.7286
   19011      12.3802
   19012      11.7198
   19013      12.7739
   19014      12.4739
   19015      12.3573
   19016      12.4576
   19017      12.6032
   19018      12.5885
   19019      13.1819
   19020      12.6529
   19021      12.5950
   19022      12.8962
   19023      13.1588
   19024      12.5825
   19025      12.3122
   19026      12.1639
   19027      12.6200
   19028      12.5942
   19029      12.9810
   19030      12.4545
   19031      12.2139
   19032      12.8040
   19033      13.8911
   19034      13.3167
   19035      13.0457
   19036      13.3360
   19037      12.8399
   19038      13.0407
   19039      12.3090
   19040      12.4891
   19041      12.5158
   19042      12.4367
   19043      12.7389
   19044      12.7922
   19045      12.3180
   19046      12.6004
   19047      12.3441
   19048      12.4988
   19049      12.5602
   19050      12.8808
   19051      12.9789
   19052      13.2054
   19053      13.5581
   19054      12.4337
   19055      12.7132
   19056      12.9355
   19057      12.8264
   19058      13.0875
   19059      13.0904
   19060      13.6107
   19061      13.8066
   19062      13.7204
   19063      13.9845
   19064      13.4297
   19065      12.6999
   19066      12.4910
   19067      12.4792
   19068      13.2732
   19069      13.6323
   19070      14.1197
   19071      14.0480
   19072      13.5026
   19073      13.4997
   19074      13.7401
   19075      13.4565
   19076      13.0447
   19077      13.2366
   19078      13.5700
   19079      13.1246
   19080      13.9931
   19081      14.4794
   19082      13.9092
   19083      14.4510
   19084      14.5354
   19085      14.0640
   19086      13.3776
   19087      13.6759
   19088      13.9908
   19089      14.4483
   19090      14.7767
   19091      15.4673
   19092      15.6483
   19093      14.9714
   19094      14.8542
   19095      14.6035
   19096      14.6715
   19097      14.7537
   19098      14.0123
   19099      14.9900
   19100      15.2802
   19101      15.1076
   19102      14.3537
   19103      14.7384
   19104      15.0677
   19105      15.0620
   19106      15.4587
   19107      15.3170
   19108      14.7523
   19109      14.4642
   19110      14.2685
   19111      14.2640
   19112      14.3031
   19113      13.9643
   19114      14.4253
   19115      13.9769
   19116      13.6328
   19117      13.1821
   19118      13.7929
   19119      13.1800
   19120      13.3539
   19121      13.4924
   19122      13.2450
   19123      13.2198
   19124      13.2783
   19125      13.6344
   19126      13.8775
   19127      13.3243
   19128      12.6108
   19129      12.7276
   19130      12.5562
   19131      12.4158
   19132      12.8823
   19133      13.0848
   19134      13.4822
   19135      14.0099
   19136      13.8734
   19137      14.1300
   19138      14.1143
   19139      14.3846
   19140      14.4577
   19141      13.8781
   19142      14.5380
   19143      14.0881
   19144      14.6907
   19145      14.5424
   19146      14.7119
   19147      15.0501
   19148      14.6648
   19149      14.4015
   19150      13.7976
   19151      14.1337
   19152      14.8163
   19153      14.5631
   19154      14.9948
   19155      14.6863
   19156      14.6410
   19157      14.4713
   19158      14.1962
   19159      14.1833
   19160      13.6137
   19161      14.2274
   19162      14.0252
   19163      14.0035
   19164      14.8128
   19165      14.1759
   19166      14.4659
   19167      14.8014
   19168      14.0262
   19169      13.9931
   19170      14.1440
   19171      13.8866
   19172      13.8239
   19173      14.2560
   19174      14.2543
   19175      14.5853
   19176      14.3053
   19177      14.0199
   19178      13.1566
   19179      12.8878
   19180      13.0989
   19181      12.6821
   19182      12.8181
   19183      13.3800
   19184      13.2674
   19185      14.0318
   19186      13.7844
   19187      13.7092
   19188      14.6238
   19189      14.1079
   19190      13.7767
   19191      13.2212
   19192      13.5223
   19193      13.7865
   19194      13.2015
   19195      12.2589
   19196      12.2168
   19197      12.8900
   19198      13.2166
   19199      13.0659
   19200      13.1759
   19201      13.1663
   19202      13.9672
   19203      13.5708
   19204      13.2312
   19205      13.9855
   19206      14.3020
   19207      14.6099
   19208      15.0119
   19209      15.1211
   19210      14.8164
   19211      15.0936
   19212      15.5994
   19213      15.1746
   19214      15.2337
   19215      15.2305
   19216      14.8419
   19217      14.3971
   19218      14.5079
   19219      13.6413
   19220      14.3620
   19221      13.6144
   19222      12.7541
   19223      13.0848
   19224      13.6651
   19225      14.2982
   19226      13.6545
   19227      14.1172
   19228      13.9204
   19229      14.3185
   19230      14.5981
   19231      14.6949
   19232      15.1064
   19233      14.3504
   19234      13.8289
   19235      13.9822
   19236      13.6243
   19237      13.8396
   19238      13.4523
   19239      13.1705
   19240      13.3492
   19241      13.3206
   19242      13.5169
   19243      14.4897
   19244      14.3391
   19245      14.9956
   19246      14.2969
   19247      13.9405
   19248      13.7183
   19249      14.0303
   19250      13.5343
   19251      13.9742
   19252      13.9771
   19253      14.5230
   19254      14.9437
   19255      14.5464
   19256      13.9312
   19257      14.3997
   19258      13.6459
   19259      14.3852
   19260      13.5613
   19261      14.3745
   19262      14.5532
   19263      14.8299
   19264      14.7134
   19265      14.7171
   19266      14.7087
   19267      14.9350
   19268      15.4711
   19269      15.6480
   19270      14.7817
   19271      15.3151
   19272      14.7597
   19273      15.0612
   19274      15.0807
   19275      15.6804
   19276      15.1657
   19277      15.7197
   19278      15.4937
   19279      15.8259
   19280      15.7308
   19281      15.6384
   19282      15.7058
   19283      15.6937
   19284      15.2871
   19285      15.2535
   19286      15.7159
   19287      14.9847
   19288      15.9832
   19289      15.0709
   19290      15.1393
   19291      14.3196
   19292      15.2530
   19293      15.4499
   19294      15.8615
   19295      15.0815
   19296      15.1792
   19297      16.0828
   19298      15.0267
   19299      15.5153
   19300      16.2382
   19301      15.7271
   19302      15.1944
   19303      15.3051
   19304      15.3714
   19305      14.8345
   19306      15.1624
   19307      14.5954
   19308      14.6368
   19309      14.8741
   19310      15.4909
   19311      15.4811
   19312      15.4556
   19313      16.5236
   19314      15.3631
   19315      15.0710
   19316      15.3638
   19317      14.4255
   19318      14.4866
   19319      14.2716
   19320      14.6949
   19321      14.5700
   19322      15.1629
   19323      15.3867
   19324      14.9761
   19325      15.2843
   19326      14.8148
   19327      15.1409
   19328      14.7141
   19329      14.3814
   19330      13.6292
   19331      14.1789
   19332      13.9087
   19333      13.4203
   19334      13.4697
   19335      13.9680
   19336      14.5525
   19337      14.8193
   19338      14.8986
   19339      14.6395
   19340      15.0052
   19341      15.5537
   19342      14.8275
   19343      15.4148
   19344      15.2685
   19345      15.3063
   19346      14.7502
   19347      14.5110
   19348      14.4316
   19349      14.5643
   19350      14.6103
   19351      14.1787
   19352      14.4652
   19353      14.0434
   19354      14.4118
   19355      14.0038
   19356      14.8416
   19357      14.1702
   19358      14.3081
   19359      14.3579
   19360      14.9662
   19361      14.5526
   19362      15.0609
   19363      14.9275
   19364      14.8932
   19365      14.2332
   19366      14.5521
   19367      14.5650
   19368      14.1500
   19369      14.4202
   19370      14.6299
   19371      13.7121
   19372      14.2476
   19373      14.7011
   19374      14.9212
   19375      15.2356
   19376      15.0676
   19377      14.7157
   19378      14.6622
   19379      14.7840
   19380      14.3333
   19381      13.9630
   19382      14.0445
   19383      14.3381
   19384      14.2611
   19385      14.5364
   19386      13.7226
   19387      13.2119
   19388      13.8264
   19389      14.0913
   19390      15.0308
   19391      14.8326
   19392      14.5392
   19393      14.2012
   19394      14.6967
   19395      14.2963
   19396      13.8021
   19397      13.6508
   19398      14.0767
   19399      14.1017
   19400      13.7809
   19401      13.5462
   19402      14.2535
   19403      14.1949
   19404      13.6487
   19405      13.8159
   19406      13.4424
   19407      13.4539
   19408      13.7780
   19409      13.7495
   19410      14.5830
   19411      14.3658
   19412      13.9372
   19413      15.2166
   19414      15.2396
   19415      13.9434
   19416      13.2261
   19417      13.4129
   19418      13.7044
   19419      14.0841
   19420      13.8418
   19421      14.4737
   19422      14.1115
   19423      14.7389
   19424      14.8110
   19425      15.3141
   19426      16.0751
   19427      15.3989
   19428      15.0517
   19429      15.2206
   19430      14.6383
   19431      14.6631
   19432      13.6189
   19433      13.8787
   19434      13.9589
   19435      14.7333
   19436      14.4434
   19437      14.6430
   19438      13.9887
   19439      14.7906
   19440      15.1771
   19441      14.8602
   19442      13.9782
   19443      13.7555
   19444      13.7608
   19445      13.1891
   19446      13.3886
   19447      13.6669
   19448      13.0312
   19449      12.9172
   19450      12.8737
   19451      13.4853
   19452      12.5536
   19453      12.3940
   19454      12.7149
   19455      12.2709
   19456      12.1686
   19457      12.0063
   19458      12.3186
   19459      12.8094
   19460      12.5968
   19461      12.9260
   19462      12.3212
   19463      12.1863
   19464      12.7752
   19465      12.0009
   19466      12.4083
   19467      13.1436
   19468      13.8997
   19469      13.7929
   19470      13.5441
   19471      13.4231
   19472      13.4721
   19473      12.9058
   19474      13.1789
   19475      13.3247
   19476      12.9572
   19477      12.8240
   19478      12.9735
   19479      12.9462
   19480      12.5792
   19481      12.3874
   19482      12.6524
   19483      12.3643
   19484      12.5835
   19485      12.2026
   19486      12.6071
   19487      12.8748
   19488      13.1705
   19489      12.7424
   19490      12.5736
   19491      12.4242
   19492      12.7723
   19493      13.0024
   19494      13.7371
   19495      13.7424
   19496      13.5382
   19497      13.5929
   19498      13.9405
   19499      13.5527
   19500      13.0016
   19501      13.0525
   19502      13.3331
   19503      13.5678
   19504      13.3344
   19505      13.1383
   19506      13.7359
   19507      13.5070
   19508      12.4435
   19509      12.4658
   19510      12.0228
   19511      12.2223
   19512      11.7970
   19513      11.7498
   19514      11.8735
   19515      12.1824
   19516      12.1425
   19517      12.3406
   19518      12.1251
   19519      12.4109
   19520      12.0565
   19521      12.7930
   19522      12.8099
   19523      12.9231
   19524      12.3174
   19525      12.1007
   19526      12.0340
   19527      12.2276
   19528      11.5554
   19529      11.3894
   19530      11.2213
   19531      11.2504
   19532      11.8025
   19533      11.7164
   19534      11.3805
   19535      11.1602
   19536      11.0987
   19537      12.2248
   19538      11.0111
   19539      11.1855
   19540      11.3438
   19541      11.1521
   19542      11.1793
   19543      11.5525
   19544      11.8922
   19545      11.3829
   19546      11.3188
   19547      11.1471
   19548      11.6067
   19549      11.5384
   19550      11.7718
   19551      11.8468
   19552      11.7572
   19553      11.4824
   19554      11.8294
   19555      11.5503
   19556      11.4036
   19557      11.3116
   19558      10.8109
   19559      11.2910
   19560      11.1084
   19561      10.7595
   19562      11.3912
   19563      11.2332
   19564      11.6347
   19565      11.3851
   19566      11.3636
   19567      11.0663
   19568      11.0156
   19569      11.8367
   19570      11.8171
   19571      11.6732
   19572      11.9247
   19573      11.2379
   19574      12.0172
   19575      11.7100
   19576      11.7610
   19577      12.4305
   19578      11.4933
   19579      11.4324
   19580      11.1077
   19581      11.7431
   19582      11.0531
   19583      11.6547
   19584      11.7687
   19585      10.8473
   19586      11.1387
   19587      10.7219
   19588      10.9624
   19589      10.9705
   19590      10.4363
   19591      10.2947
   19592      10.4967
   19593      11.1259
   19594      11.3059
   19595      11.5645
   19596      11.1330
   19597      11.3305
   19598      11.7481
   19599      10.9615
   19600      11.0992
   19601      11.6439
   19602      11.1264
   19603      11.3799
   19604      11.3172
   19605      12.2938
   19606      12.3593
   19607      12.8025
   19608      12.2014
   19609      12.6977
   19610      12.5916
   19611      12.1312
   19612      13.0143
   19613      12.6473
   19614      12.0437
   19615      12.4554
   19616      12.3077
   19617      12.3510
   19618      11.7186
   19619      11.2118
   19620      11.1392
   19621      11.2943
   19622      12.0666
   19623      11.6161
   19624      11.8450
   19625      11.1289
   19626      10.9405
   19627      10.9247
   19628      11.8061
   19629      12.0812
   19630      11.7568
   19631      11.4750
   19632      11.3507
   19633      10.8993
   19634      11.3625
   19635      11.3248
   19636      11.3575
   19637      11.4012
   19638      11.6069
   19639      10.7114
   19640      11.1127
   19641      11.1659
   19642      11.2036
   19643      10.7967
   19644      11.3603
   19645      11.1192
   19646      10.5419
   19647      10.2091
   19648      10.4476
   19649      10.9906
   19650      10.5456
   19651      11.6641
   19652      11.0556
   19653      11.4291
   19654      11.2664
   19655      11.4166
   19656      10.8753
   19657      11.4066
   19658      11.4466
   19659      11.4265
   19660      10.7928
   19661      11.5641
   19662      11.5095
   19663      11.3788
   19664      11.1750
   19665      11.3050
   19666      11.6821
   19667      12.0939
   19668      11.9881
   19669      12.1341
   19670      11.8429
   19671      12.5427
   19672      12.1414
   19673      12.2132
   19674      13.0071
   19675      13.1081
   19676      12.1951
   19677      12.5274
   19678      12.1732
   19679      11.9781
   19680      12.7574
   19681      12.5414
   19682      12.0518
   19683      12.1081
   19684      12.0676
   19685      11.9057
   19686      11.7537
   19687      11.7604
   19688      11.8167
   19689      12.4060
   19690      11.8068
   19691      11.8969
   19692      11.8371
   19693      12.5420
   19694      12.9215
   19695      12.4707
   19696      12.1694
   19697      11.3133
   19698      11.4931
   19699      12.3801
   19700      11.6728
   19701      11.7656
   19702      11.6402
   19703      12.1878
   19704      11.9055
   19705      12.5499
   19706      12.5021
   19707      12.9276
   19708      12.7824
   19709      12.5817
   19710      13.0496
   19711      12.6592
   19712      13.0895
   19713      13.4950
   19714      12.7911
   19715      12.3714
   19716      13.1041
   19717      12.9793
   19718      12.3481
   19719      12.8674
   19720      12.7641
   19721      12.4650
   19722      12.3228
   19723      12.3837
   19724      12.8177
   19725      12.4410
   19726      12.2376
   19727      11.9666
   19728      12.1660
   19729      13.0739
   19730      13.0383
   19731      12.7157
   19732      13.0137
   19733      13.4004
   19734      12.9736
   19735      13.3087
   19736      13.9176
   19737      13.5780
   19738      14.2445
   19739      13.6650
   19740      12.8596
   19741      13.1576
   19742      13.2165
   19743      14.0441
   19744      13.4843
   19745      13.7324
   19746      14.1586
   19747      13.6748
   19748      13.2746
   19749      13.6449
   19750      13.3763
   19751      12.7088
   19752      13.4331
   19753      12.9067
   19754      12.7646
   19755      12.5636
   19756      12.2701
   19757      11.8405
   19758      12.1733
   19759      11.7217
   19760      11.9371
   19761      12.4183
   19762      13.2109
   19763      13.0807
   19764      12.7671
   19765      12.3700
   19766      12.2396
   19767      12.0543
   19768      11.7907
   19769      11.3777
   19770      11.2876
   19771      11.3323
   19772      11.4495
   19773      11.4328
   19774      11.4477
   19775      11.7540
   19776      12.1586
   19777      12.6319
   19778      11.8054
   19779      12.3852
   19780      11.7074
   19781      11.4995
   19782      10.7740
   19783      12.1489
   19784      12.1257
   19785      11.7851
   19786      12.2341
   19787      12.4709
   19788      11.9423
   19789      12.3237
   19790      11.9781
   19791      12.4621
   19792      12.0848
   19793      12.1090
   19794      11.9899
   19795      12.4254
   19796      11.3264
   19797      11.2191
   19798      11.1581
   19799      11.0754
   19800      11.5762
   19801      11.0433
   19802      10.9597
   19803      11.4855
   19804      11.2440
   19805      11.1660
   19806      11.5391
   19807      11.6079
   19808      11.4663
   19809      11.3862
   19810      11.6016
   19811      11.3606
   19812      11.8426
   19813      11.6231
   19814      11.6868
   19815      12.2416
   19816      12.6672
   19817      12.8268
   19818      12.0482
   19819      13.2991
   19820      12.7920
   19821      12.7662
   19822      10.9778
   19823      12.5031
   19824      12.4032
   19825      12.3842
   19826      11.8542
   19827      12.4674
   19828      11.4371
   19829      11.0334
   19830      11.0810
   19831      10.2950
   19832      10.8100
   19833      10.9236
   19834      10.6189
   19835      10.7999
   19836      10.8492
   19837      11.0974
   19838      11.7388
   19839      11.7542
   19840      11.5453
   19841      11.3949
   19842      11.8383
   19843      11.9516
   19844      11.9079
   19845      11.3839
   19846      11.8198
   19847      11.7872
   19848      10.6819
   19849      10.4055
   19850      10.3301
   19851      10.7284
   19852      10.5936
   19853      11.0932
   19854      11.3294
   19855      11.6156
   19856      11.6059
   19857      12.8225
   19858      12.4999
   19859      12.2673
   19860      13.0557
   19861      13.0773
   19862      12.8930
   19863      13.4912
   19864      12.6151
   19865      12.6669
   19866      12.6850
   19867      12.7803
   19868      13.3544
   19869      12.9217
   19870      12.6897
   19871      12.3665
   19872      12.5601
   19873      12.6543
   19874      12.9254
   19875      12.7171
   19876      11.9219
   19877      12.1085
   19878      12.5856
   19879      12.4101
   19880      12.8760
   19881      12.8630
   19882      12.5486
   19883      12.7343
   19884      12.7179
   19885      12.3179
   19886      12.7652
   19887      12.5225
   19888      12.0542
   19889      12.7530
   19890      12.1102
   19891      12.4342
   19892      12.5579
   19893      12.5138
   19894      13.0381
   19895      12.3830
   19896      12.1197
   19897      12.2568
   19898      11.9932
   19899      12.8284
   19900      12.5053
   19901      12.5688
   19902      12.7015
   19903      12.2513
   19904      12.8199
   19905      13.6500
   19906      13.3249
   19907      13.4318
   19908      13.0642
   19909      13.9987
   19910      13.3847
   19911      13.1763
   19912      13.2110
   19913      13.4145
   19914      13.4156
   19915      13.0755
   19916      13.6268
   19917      13.5020
   19918      13.3754
   19919      13.3090
   19920      13.8330
   19921      13.3019
   19922      13.2106
   19923      13.0072
   19924      12.7726
   19925      13.1388
   19926      13.5030
   19927      12.6748
   19928      13.9318
   19929      13.5928
   19930      13.7106
   19931      14.2284
   19932      13.8511
   19933      14.3332
   19934      14.3924
   19935      15.5192
   19936      15.1205
   19937      15.4184
   19938      15.3737
   19939      15.3168
   19940      15.5012
   19941      15.8887
   19942      16.4333
   19943      15.6012
   19944      15.4340
   19945      14.8570
   19946      14.2082
   19947      14.3514
   19948      13.4310
   19949      13.5066
   19950      13.5354
   19951      14.0166
   19952      14.0865
   19953      14.5121
   19954      13.2340
   19955      14.2141
   19956      13.8783
   19957      13.7417
   19958      13.8141
   19959      13.8038
   19960      13.6513
   19961      14.2311
   19962      13.7559
   19963      13.3650
   19964      13.6015
   19965      14.1880
   19966      14.2405
   19967      13.8018
   19968      13.0397
   19969      13.6524
   19970      13.8546
   19971      13.9304
   19972      13.8201
   19973      14.4022
   19974      13.7009
   19975      13.4873
   19976      12.9763
   19977      12.5165
   19978      12.3228
   19979      12.4802
   19980      11.6837
   19981      11.6840
   19982      11.5744
   19983      11.6771
   19984      11.9746
   19985      11.3323
   19986      11.5222
   19987      11.6343
   19988      12.0517
   19989      11.9798
   19990      12.4393
   19991      12.8736
   19992      12.7808
   19993      12.0991
   19994      12.1329
   19995      12.3216
   19996      11.8323
   19997      12.7047
   19998      11.6577
   19999      11.4057
   20000      11.4066
   20001      11.7774
   20002      11.7733
   20003      11.1338
   20004      10.9551
   20005      11.1191
   20006      11.7172
   20007      12.3960
   20008      13.0661
   20009      12.5459
   20010      12.3319
   20011      12.5815
   20012      12.9038
   20013      12.5102
   20014      12.1978
   20015      12.2629
   20016      12.7619
   20017      13.2032
   20018      13.1565
   20019      12.5530
   20020      12.5814
   20021      12.2811
   20022      13.0556
   20023      13.6717
   20024      13.7321
   20025      13.6141
   20026      13.2158
   20027      13.2792
   20028      12.1849
   20029      12.6710
   20030      12.9354
   20031      12.5578
   20032      11.9450
   20033      11.4295
   20034      11.6508
   20035      11.3273
   20036      11.0529
   20037      12.0832
   20038      11.8889
   20039      11.9496
   20040      11.7392
