#Frame     RMSD_00002
   21994       2.7857
   21995       2.6791
   21996       2.8127
   21997       2.7481
   21998       2.6455
   21999       2.6461
   22000       2.5431
   22001       2.5722
   22002       2.4774
   22003       2.4930
   22004       2.5990
   22005       2.6127
   22006       2.6362
   22007       2.4628
   22008       2.2961
   22009       2.1469
   22010       2.0404
   22011       2.0546
   22012       2.1240
   22013       1.9894
   22014       2.0896
   22015       2.2201
   22016       2.2303
   22017       2.0084
   22018       1.9427
   22019       1.9426
   22020       1.8676
   22021       1.9325
   22022       2.0657
   22023       2.1396
   22024       2.1195
   22025       2.1278
   22026       2.0534
   22027       2.0267
   22028       2.0836
   22029       2.1728
   22030       2.1444
   22031       2.1994
   22032       2.0190
   22033       1.9914
   22034       1.9612
   22035       1.9614
   22036       1.9472
   22037       1.9356
   22038       1.9593
   22039       1.9403
   22040       1.9233
   22041       2.0415
   22042       2.0841
   22043       2.1186
   22044       2.1200
   22045       2.2524
   22046       2.2666
   22047       2.2280
   22048       2.2886
   22049       2.2528
   22050       2.2528
   22051       2.2648
   22052       2.3434
   22053       2.3236
   22054       2.3244
   22055       2.2765
   22056       2.2649
   22057       2.2281
   22058       2.2637
   22059       2.3893
   22060       2.3364
   22061       2.4269
   22062       2.3418
   22063       2.2905
   22064       2.3039
   22065       2.1401
   22066       2.2000
   22067       2.3471
   22068       2.2808
   22069       2.3381
   22070       2.2563
   22071       2.3316
   22072       2.1422
   22073       2.2002
   22074       2.4110
   22075       2.3510
   22076       2.4731
   22077       2.4250
   22078       2.3399
   22079       2.3286
   22080       2.3280
   22081       2.3533
   22082       2.2593
   22083       2.1778
   22084       2.1941
   22085       2.2735
   22086       2.2526
   22087       2.2531
   22088       2.3891
   22089       2.2653
   22090       2.4038
   22091       2.4219
   22092       2.3251
   22093       2.3315
   22094       2.3438
   22095       2.4031
   22096       2.3748
   22097       2.3350
   22098       2.3259
   22099       2.4027
   22100       2.4232
   22101       2.2855
   22102       2.2124
   22103       2.2069
   22104       2.2168
   22105       2.1059
   22106       2.1352
   22107       2.3014
   22108       2.3432
   22109       2.4496
   22110       2.2932
   22111       2.3362
   22112       2.3363
   22113       2.3112
   22114       2.2668
   22115       2.2971
   22116       2.3133
   22117       2.2113
   22118       2.2366
   22119       2.1520
   22120       2.1844
   22121       2.1379
   22122       2.1323
   22123       2.0888
   22124       2.0942
   22125       2.0855
   22126       2.1314
   22127       2.1871
   22128       2.1632
   22129       2.1666
   22130       2.1600
   22131       2.1817
   22132       2.0214
   22133       2.1376
   22134       2.1807
   22135       2.0555
   22136       2.1024
   22137       2.0470
   22138       2.0264
   22139       1.9853
   22140       1.9816
   22141       2.0090
   22142       1.9819
   22143       1.9730
   22144       1.9144
   22145       1.9431
   22146       1.8701
   22147       1.9207
   22148       1.7561
   22149       1.7969
   22150       1.9569
   22151       1.9612
   22152       2.1081
   22153       2.0426
   22154       2.0029
   22155       1.8876
   22156       1.8638
   22157       1.9501
   22158       1.9848
   22159       2.0811
   22160       2.0063
   22161       2.0469
   22162       2.0227
   22163       2.0223
   22164       2.1316
   22165       2.1645
   22166       2.1556
   22167       2.1509
   22168       2.0881
   22169       2.0631
   22170       1.9960
   22171       1.9657
   22172       1.9448
   22173       2.0012
   22174       1.9920
   22175       1.8980
   22176       1.9924
   22177       1.9517
   22178       2.0210
   22179       1.9554
   22180       1.9788
   22181       1.8567
   22182       1.8844
   22183       1.9319
   22184       2.0066
   22185       2.1861
   22186       2.1931
   22187       2.1129
   22188       1.8759
   22189       1.8921
   22190       1.8537
   22191       1.9092
   22192       1.9702
   22193       1.9902
   22194       1.9962
   22195       2.0379
   22196       2.0723
   22197       2.1256
   22198       1.9883
   22199       2.0018
   22200       1.9746
   22201       2.0022
   22202       1.9021
   22203       1.9886
   22204       2.0771
   22205       2.0758
   22206       2.0667
   22207       2.0907
   22208       2.1099
   22209       2.0689
   22210       2.1284
   22211       2.2874
   22212       2.2735
   22213       2.3045
   22214       2.1485
   22215       2.2659
   22216       2.2683
   22217       2.2070
   22218       2.2543
   22219       2.2953
   22220       2.3371
   22221       2.4217
   22222       2.4462
   22223       2.2723
   22224       2.3640
   22225       2.3222
   22226       2.3563
   22227       2.3122
   22228       2.3155
   22229       2.3312
   22230       2.3598
   22231       2.3639
   22232       2.1544
   22233       2.1747
   22234       2.1739
   22235       2.2013
   22236       2.1423
   22237       2.2509
   22238       2.2430
   22239       2.0886
   22240       2.0969
   22241       2.1395
   22242       2.1906
   22243       2.1276
   22244       2.1171
   22245       2.0400
   22246       2.0980
   22247       1.9566
   22248       1.9434
   22249       1.8033
   22250       1.7630
   22251       1.7321
   22252       1.6665
   22253       1.6999
   22254       1.7367
   22255       1.7043
   22256       1.7819
   22257       1.7326
   22258       1.7748
   22259       1.6924
   22260       1.8388
   22261       1.9140
   22262       2.0090
   22263       2.0034
   22264       2.1162
   22265       2.1674
   22266       2.2400
   22267       2.1164
   22268       2.1646
   22269       2.1976
   22270       2.2338
   22271       2.3523
   22272       2.4147
   22273       2.3780
   22274       2.3644
   22275       2.3498
   22276       2.3187
   22277       2.1951
   22278       2.1852
   22279       2.1557
   22280       2.0912
   22281       2.0344
   22282       1.9432
   22283       2.0096
   22284       2.0291
   22285       2.0911
   22286       2.0609
   22287       2.0104
   22288       2.0936
   22289       2.0674
   22290       2.1265
   22291       2.1558
   22292       2.2990
   22293       2.3882
   22294       2.4499
   22295       2.3349
   22296       2.1745
   22297       2.2060
   22298       2.2615
   22299       2.2856
   22300       2.2662
   22301       2.2231
   22302       2.3135
   22303       2.4311
   22304       2.3486
   22305       2.3059
   22306       2.2515
   22307       2.2772
   22308       2.2306
   22309       2.2321
   22310       2.1936
   22311       2.0974
   22312       2.1702
   22313       2.2360
   22314       2.1677
   22315       2.0503
   22316       1.9700
   22317       1.9880
   22318       1.9734
   22319       1.9773
   22320       2.1630
   22321       2.1579
   22322       2.1657
   22323       2.0680
   22324       1.9877
   22325       1.9023
   22326       1.9998
   22327       1.9974
   22328       2.1037
   22329       2.2243
   22330       2.0622
   22331       2.2202
   22332       2.3094
   22333       2.3995
   22334       2.2976
   22335       2.3375
   22336       2.3768
   22337       2.5138
   22338       2.5475
   22339       2.5960
   22340       2.7508
   22341       2.7163
   22342       2.6217
   22343       2.5003
   22344       2.4617
   22345       2.5841
   22346       2.6179
   22347       2.7001
   22348       2.6457
   22349       2.6376
   22350       2.5909
   22351       2.5642
   22352       2.5976
   22353       2.6031
   22354       2.5518
   22355       2.3410
   22356       2.3882
   22357       2.3374
   22358       2.3396
   22359       2.3268
   22360       2.3668
   22361       2.4905
   22362       2.6045
   22363       2.5428
   22364       2.6600
   22365       2.7083
   22366       2.6536
   22367       2.8334
   22368       2.9869
   22369       2.8816
   22370       2.9637
   22371       2.9506
   22372       2.9579
   22373       3.0973
   22374       3.2003
   22375       3.1647
   22376       3.1031
   22377       3.2462
   22378       3.2297
   22379       3.2785
   22380       3.2070
   22381       3.2028
   22382       3.1191
   22383       3.2558
   22384       3.1413
   22385       3.1461
   22386       3.1295
   22387       3.1231
   22388       3.0286
   22389       3.0498
   22390       3.0692
   22391       3.0704
   22392       3.0260
   22393       2.9470
   22394       2.9903
   22395       3.0343
   22396       2.9166
   22397       2.8905
   22398       2.9319
   22399       3.0862
   22400       3.1762
   22401       3.2592
   22402       3.2378
   22403       3.2730
   22404       3.1417
   22405       3.1438
   22406       2.9368
   22407       2.9180
   22408       2.8159
   22409       2.6971
   22410       2.6800
   22411       2.5684
   22412       2.6944
   22413       2.6898
   22414       2.6565
   22415       2.5794
   22416       2.6670
   22417       2.6506
   22418       2.7671
   22419       2.7060
   22420       2.7248
   22421       2.7525
   22422       2.9578
   22423       3.0206
   22424       2.8542
   22425       2.9391
   22426       2.8431
   22427       2.9016
   22428       2.9305
   22429       2.8767
   22430       2.9374
   22431       2.8589
   22432       2.9213
   22433       2.8528
   22434       2.8880
   22435       2.8700
   22436       2.8093
   22437       2.9268
   22438       2.9805
   22439       2.9568
   22440       2.9525
   22441       3.0059
   22442       3.0391
   22443       3.2072
   22444       3.2857
   22445       3.1986
   22446       3.0627
   22447       3.1590
   22448       3.1385
   22449       3.0345
   22450       2.9054
   22451       2.9309
   22452       2.9228
   22453       2.9921
   22454       2.9925
   22455       3.0613
   22456       3.1004
   22457       3.1397
   22458       3.0828
   22459       3.1815
   22460       3.3668
   22461       3.2039
   22462       3.2286
   22463       3.3010
   22464       3.3301
   22465       3.3797
   22466       3.3562
   22467       3.1494
   22468       3.2033
   22469       3.1642
   22470       3.2877
   22471       3.3811
   22472       3.3612
   22473       3.2632
   22474       3.2877
   22475       3.2450
   22476       3.3378
   22477       3.3962
   22478       3.2824
   22479       3.3579
   22480       3.2934
   22481       3.1352
   22482       3.0415
   22483       3.1018
   22484       3.0883
   22485       3.0758
   22486       3.1757
   22487       2.9864
   22488       2.8373
   22489       2.8608
   22490       2.9180
   22491       2.8736
   22492       2.8440
   22493       2.8075
   22494       2.8117
   22495       2.8647
   22496       2.8130
   22497       2.8594
   22498       2.8451
   22499       2.8455
   22500       2.8279
   22501       2.8714
   22502       2.9997
   22503       3.0831
   22504       3.1679
   22505       3.1617
   22506       3.1374
   22507       3.1176
   22508       3.1032
   22509       3.0171
   22510       3.1520
   22511       3.1552
   22512       3.1961
   22513       3.3374
   22514       3.3449
   22515       3.2650
   22516       3.5622
   22517       3.5075
   22518       3.3767
   22519       3.3572
   22520       3.2581
   22521       3.1507
   22522       3.0833
   22523       3.1573
   22524       3.0564
   22525       2.9989
   22526       3.0119
   22527       2.9303
   22528       2.6866
   22529       2.6872
   22530       2.7945
   22531       2.8157
   22532       2.7917
   22533       2.7658
   22534       2.7878
   22535       2.7007
   22536       2.8533
   22537       2.7310
   22538       2.7872
   22539       2.6822
   22540       2.7577
   22541       2.6355
   22542       2.8281
   22543       2.6473
   22544       2.6800
   22545       2.6369
   22546       2.8596
   22547       2.8497
   22548       2.7777
   22549       2.8024
   22550       2.8368
   22551       2.8340
   22552       2.8987
   22553       2.7606
   22554       2.6273
   22555       2.7778
   22556       2.6711
   22557       2.6394
   22558       2.5367
   22559       2.5386
   22560       2.5092
   22561       2.4609
   22562       2.5199
   22563       2.5376
   22564       2.4386
   22565       2.4555
   22566       2.4678
   22567       2.5110
   22568       2.4654
   22569       2.4982
   22570       2.4894
   22571       2.5317
   22572       2.5434
   22573       2.5207
   22574       2.5889
   22575       2.6014
   22576       2.5316
   22577       2.4731
   22578       2.4995
   22579       2.4509
   22580       2.3084
   22581       2.3533
   22582       2.2558
   22583       2.2467
   22584       2.2245
   22585       2.2389
   22586       2.3531
   22587       2.3662
   22588       2.4120
   22589       2.4357
   22590       2.4215
   22591       2.5314
   22592       2.5807
   22593       2.4382
   22594       2.3304
   22595       2.2332
   22596       2.4554
   22597       2.3306
   22598       2.2108
   22599       2.2267
   22600       2.2692
   22601       2.3970
   22602       2.3907
   22603       2.4033
   22604       2.3631
   22605       2.3483
   22606       2.3566
   22607       2.1998
   22608       2.0432
   22609       2.0395
   22610       2.1128
   22611       2.0431
   22612       1.9993
   22613       2.0315
   22614       2.0581
   22615       1.9894
   22616       1.9550
   22617       1.8718
   22618       1.9001
   22619       2.0272
   22620       1.9659
   22621       2.0258
   22622       1.7397
   22623       1.7927
   22624       1.8602
   22625       1.7242
   22626       1.7410
   22627       1.7766
   22628       1.8477
   22629       1.7612
   22630       1.7316
   22631       1.7204
   22632       1.6457
   22633       1.7231
   22634       1.7649
   22635       1.6074
   22636       1.7028
   22637       1.8091
   22638       1.6904
   22639       1.6233
   22640       1.6471
   22641       1.8269
   22642       1.6763
   22643       1.6593
   22644       1.6790
   22645       1.5533
   22646       1.5306
   22647       1.4848
   22648       1.4444
   22649       1.4922
   22650       1.5619
   22651       1.5996
   22652       1.7324
   22653       1.8689
   22654       1.9739
   22655       1.9973
   22656       1.9435
   22657       1.8424
   22658       1.8635
   22659       1.9060
   22660       1.7527
   22661       1.8619
   22662       1.9436
   22663       2.0210
   22664       2.0073
   22665       1.9522
   22666       1.9163
   22667       1.8353
   22668       1.7643
   22669       1.7813
   22670       1.6782
   22671       1.6595
   22672       1.5411
   22673       1.4896
   22674       1.4519
   22675       1.5827
   22676       1.6279
   22677       1.5893
   22678       1.6357
   22679       1.5997
   22680       1.5416
   22681       1.4875
   22682       1.3848
   22683       1.4133
   22684       1.4542
   22685       1.5130
   22686       1.4591
   22687       1.5043
   22688       1.4860
   22689       1.3557
   22690       1.4194
   22691       1.3651
   22692       1.2807
   22693       1.3075
   22694       1.2233
   22695       1.1643
   22696       1.1256
   22697       1.1171
   22698       1.0741
   22699       1.0615
   22700       0.9914
   22701       1.0907
   22702       1.0444
   22703       1.0632
   22704       1.1090
   22705       1.2676
   22706       1.1389
   22707       1.1923
   22708       1.2797
   22709       1.2725
   22710       1.1827
   22711       1.2752
   22712       1.1656
   22713       1.3594
   22714       1.4238
   22715       1.3472
   22716       1.2343
   22717       1.3309
   22718       1.2499
   22719       1.2587
   22720       1.2304
   22721       1.1206
   22722       1.0710
   22723       1.0291
   22724       1.1120
   22725       1.0712
   22726       1.0651
   22727       1.1540
   22728       1.1181
   22729       1.1358
   22730       1.1626
   22731       1.3458
   22732       1.2696
   22733       1.2482
   22734       1.1796
   22735       1.1580
   22736       1.2178
   22737       1.1594
   22738       1.2127
   22739       1.3193
   22740       1.3248
   22741       1.3204
   22742       1.3738
   22743       1.2883
   22744       1.3464
   22745       1.4893
   22746       1.4593
   22747       1.3859
   22748       1.4528
   22749       1.4455
   22750       1.3687
   22751       1.3083
   22752       1.3750
   22753       1.4341
   22754       1.4524
   22755       1.4118
   22756       1.4902
   22757       1.5557
   22758       1.5285
   22759       1.6368
   22760       1.7233
   22761       1.7051
   22762       1.7401
   22763       1.8305
   22764       1.6544
   22765       1.6456
   22766       1.5624
   22767       1.5007
   22768       1.4856
   22769       1.5244
   22770       1.4747
   22771       1.6121
   22772       1.5287
   22773       1.5067
   22774       1.4298
   22775       1.4394
   22776       1.4180
   22777       1.4317
   22778       1.4336
   22779       1.4238
   22780       1.5769
   22781       1.4972
   22782       1.4920
   22783       1.4605
   22784       1.4040
   22785       1.4247
   22786       1.3884
   22787       1.3758
   22788       1.3851
   22789       1.4457
   22790       1.4348
   22791       1.4190
   22792       1.5632
   22793       1.5748
   22794       1.5416
   22795       1.4946
   22796       1.5773
   22797       1.5900
   22798       1.6333
   22799       1.5761
   22800       1.4703
   22801       1.5738
   22802       1.4730
   22803       1.3845
   22804       1.3625
   22805       1.4045
   22806       1.4135
   22807       1.3645
   22808       1.4176
   22809       1.4535
   22810       1.4439
   22811       1.3817
   22812       1.3985
   22813       1.4184
   22814       1.2294
   22815       1.2365
   22816       1.3276
   22817       1.3044
   22818       1.3437
   22819       1.3074
   22820       1.2291
   22821       1.1815
   22822       1.1577
   22823       1.3220
   22824       1.3976
   22825       1.3815
   22826       1.4057
   22827       1.3150
   22828       1.4082
   22829       1.4562
   22830       1.4892
   22831       1.5361
   22832       1.5671
   22833       1.6398
   22834       1.5867
   22835       1.6957
   22836       1.5858
   22837       1.5692
   22838       1.5724
   22839       1.5388
   22840       1.5764
   22841       1.5289
   22842       1.5951
   22843       1.5100
   22844       1.6965
   22845       1.5345
   22846       1.5773
   22847       1.6450
   22848       1.6061
   22849       1.6191
   22850       1.5171
   22851       1.5842
   22852       1.6418
   22853       1.6489
   22854       1.6173
   22855       1.4190
   22856       1.5335
   22857       1.4042
   22858       1.4019
   22859       1.4463
   22860       1.4777
   22861       1.5149
   22862       1.5579
   22863       1.6549
   22864       1.7009
   22865       1.6496
   22866       1.5734
   22867       1.4063
   22868       1.4065
   22869       1.3913
   22870       1.3527
   22871       1.4386
   22872       1.4869
   22873       1.5615
   22874       1.3975
   22875       1.4832
   22876       1.5461
   22877       1.4751
   22878       1.5643
   22879       1.5792
   22880       1.6475
   22881       1.5392
   22882       1.5763
   22883       1.5569
   22884       1.6006
   22885       1.7331
   22886       1.6991
   22887       1.6309
   22888       1.5795
   22889       1.5434
   22890       1.5036
   22891       1.4153
   22892       1.4347
   22893       1.5168
   22894       1.5275
   22895       1.6541
   22896       1.5390
   22897       1.6362
   22898       1.7205
   22899       1.7192
   22900       1.6921
   22901       1.5546
   22902       1.5848
   22903       1.6141
   22904       1.6083
   22905       1.6358
   22906       1.5364
   22907       1.6063
   22908       1.6942
   22909       1.6241
   22910       1.5172
   22911       1.5942
   22912       1.4369
   22913       1.4316
   22914       1.4577
   22915       1.5477
   22916       1.5598
   22917       1.5927
   22918       1.5409
   22919       1.6116
   22920       1.4616
   22921       1.4404
   22922       1.4048
   22923       1.5045
   22924       1.3988
   22925       1.3860
   22926       1.3574
   22927       1.3567
   22928       1.3743
   22929       1.3234
   22930       1.3945
   22931       1.3033
   22932       1.5141
   22933       1.3759
   22934       1.4008
   22935       1.5060
   22936       1.5158
   22937       1.5911
   22938       1.6893
   22939       1.6376
   22940       1.5247
   22941       1.4039
   22942       1.4539
   22943       1.4188
   22944       1.3899
   22945       1.4978
   22946       1.3931
   22947       1.4932
   22948       1.5859
   22949       1.5503
   22950       1.4925
   22951       1.4758
   22952       1.5854
   22953       1.4870
   22954       1.4625
   22955       1.4243
   22956       1.4505
   22957       1.5028
   22958       1.4725
   22959       1.5672
   22960       1.4940
   22961       1.5036
   22962       1.5366
   22963       1.5833
   22964       1.6788
   22965       1.7549
   22966       1.7906
   22967       1.8894
   22968       2.0163
   22969       1.9043
   22970       1.9080
   22971       1.8067
   22972       1.7795
   22973       1.8096
   22974       1.7650
   22975       1.7646
   22976       1.7597
   22977       1.7762
   22978       1.8977
   22979       1.8821
   22980       1.7670
   22981       1.7422
   22982       1.6426
   22983       1.4832
   22984       1.4806
   22985       1.5969
   22986       1.6818
   22987       1.6595
   22988       1.6322
   22989       1.5605
   22990       1.5610
   22991       1.5083
   22992       1.4174
   22993       1.4070
   22994       1.4503
   22995       1.5127
   22996       1.4710
   22997       1.5414
   22998       1.5129
   22999       1.6142
   23000       1.5643
   23001       1.5022
   23002       1.4234
   23003       1.5814
   23004       1.5642
   23005       1.6463
   23006       1.5532
   23007       1.4862
   23008       1.4582
   23009       1.5442
   23010       1.6045
   23011       1.4998
   23012       1.5149
   23013       1.5667
   23014       1.5436
   23015       1.5947
   23016       1.5035
   23017       1.4847
   23018       1.5499
   23019       1.4956
   23020       1.5776
   23021       1.6414
   23022       1.6646
   23023       1.5683
   23024       1.5383
   23025       1.6007
   23026       1.5136
   23027       1.4915
   23028       1.4586
   23029       1.3450
   23030       1.3320
   23031       1.4031
   23032       1.3546
   23033       1.3602
   23034       1.3998
   23035       1.3909
   23036       1.4475
   23037       1.4458
   23038       1.5310
   23039       1.5737
   23040       1.5275
   23041       1.2887
   23042       1.4193
   23043       1.4757
   23044       1.5926
   23045       1.4688
   23046       1.4330
   23047       1.4683
   23048       1.4672
   23049       1.5140
   23050       1.4475
   23051       1.4841
   23052       1.4817
   23053       1.4628
   23054       1.5635
   23055       1.5548
   23056       1.5619
   23057       1.4948
   23058       1.3136
   23059       1.3780
   23060       1.3208
   23061       1.2983
   23062       1.3170
   23063       1.2520
   23064       1.3034
   23065       1.3988
   23066       1.2891
   23067       1.2918
   23068       1.3277
   23069       1.3464
   23070       1.3536
   23071       1.3388
   23072       1.3834
   23073       1.4125
   23074       1.4864
   23075       1.5032
   23076       1.5698
   23077       1.4980
   23078       1.5188
   23079       1.5166
   23080       1.5315
   23081       1.4348
   23082       1.5250
   23083       1.3502
   23084       1.3803
   23085       1.2881
   23086       1.1965
   23087       1.1115
   23088       1.0859
   23089       1.0962
   23090       1.2190
   23091       1.4064
   23092       1.5332
   23093       1.5711
   23094       1.5413
   23095       1.6613
   23096       1.4566
   23097       1.3302
   23098       1.4006
   23099       1.3649
   23100       1.3252
   23101       1.4135
   23102       1.4413
   23103       1.4063
   23104       1.5743
   23105       1.6543
   23106       1.5691
   23107       1.5587
   23108       1.5352
   23109       1.5813
   23110       1.6401
   23111       1.6548
   23112       1.6062
   23113       1.6618
   23114       1.4606
   23115       1.5005
   23116       1.4918
   23117       1.6321
   23118       1.7092
   23119       1.7082
   23120       1.7916
   23121       1.8096
   23122       1.7725
   23123       1.8854
   23124       1.9284
   23125       1.9597
   23126       1.9233
   23127       1.8871
   23128       1.9934
   23129       1.9870
   23130       2.0240
   23131       2.1590
   23132       2.1212
   23133       2.0311
   23134       1.9507
   23135       2.0162
   23136       2.0138
   23137       2.0614
   23138       2.0762
   23139       1.9877
   23140       2.0659
   23141       1.9733
   23142       1.9988
   23143       2.0082
   23144       2.0878
   23145       2.0586
   23146       2.0851
   23147       2.0498
   23148       1.9404
   23149       2.0151
   23150       1.9700
   23151       1.8728
   23152       1.7984
   23153       1.7669
   23154       1.7089
   23155       1.7488
   23156       1.6879
   23157       1.6124
   23158       1.6175
   23159       1.6127
   23160       1.7058
   23161       1.7400
   23162       1.7174
   23163       1.6335
   23164       1.6496
   23165       1.5710
   23166       1.5465
   23167       1.5542
   23168       1.5885
   23169       1.5118
   23170       1.4904
   23171       1.4059
   23172       1.3855
   23173       1.4630
   23174       1.5274
   23175       1.4338
   23176       1.4512
   23177       1.5241
   23178       1.4178
   23179       1.4936
   23180       1.4625
   23181       1.5903
   23182       1.5995
   23183       1.5908
   23184       1.6538
   23185       1.6304
   23186       1.7080
   23187       1.7096
   23188       1.7156
   23189       1.7224
   23190       1.8324
   23191       1.8167
   23192       1.8155
   23193       1.7253
   23194       1.6723
   23195       1.7101
   23196       1.8287
   23197       1.7169
   23198       1.6279
   23199       1.6064
   23200       1.6182
   23201       1.7418
   23202       1.7734
   23203       1.7492
   23204       1.7112
   23205       1.8345
   23206       1.7538
   23207       1.6829
   23208       1.7051
   23209       1.8182
   23210       1.7131
   23211       1.7204
   23212       1.7585
   23213       1.6449
   23214       1.6679
   23215       1.7073
   23216       1.8762
   23217       1.8117
   23218       1.8467
   23219       1.8297
   23220       1.8610
   23221       1.8035
   23222       1.7595
   23223       1.7026
   23224       1.6310
   23225       1.6762
   23226       1.5066
   23227       1.5848
   23228       1.5277
   23229       1.6481
   23230       1.7655
   23231       1.7743
   23232       1.7766
   23233       1.7545
   23234       1.7733
   23235       1.7652
   23236       1.7220
   23237       1.9088
   23238       1.9506
   23239       2.0473
   23240       2.1297
   23241       2.0580
   23242       1.9430
   23243       2.0045
   23244       2.0427
   23245       2.0490
   23246       2.0748
   23247       2.1730
   23248       2.3583
   23249       2.3850
   23250       2.4025
   23251       2.4951
   23252       2.3450
   23253       2.4093
   23254       2.4740
   23255       2.6038
   23256       2.6537
   23257       2.6091
   23258       2.6324
   23259       2.5098
   23260       2.5127
   23261       2.5231
   23262       2.4125
   23263       2.3842
   23264       2.5259
   23265       2.3822
   23266       2.6580
   23267       2.5552
   23268       2.6316
   23269       2.7005
   23270       2.6407
   23271       2.5546
   23272       2.4608
   23273       2.3842
   23274       2.3133
   23275       2.3192
   23276       2.4017
   23277       2.3056
   23278       2.2449
   23279       2.1965
   23280       2.2030
   23281       2.1965
   23282       2.2086
   23283       2.3177
   23284       2.3326
   23285       2.3349
   23286       2.2492
   23287       2.2437
   23288       2.3086
   23289       2.3060
   23290       2.3142
   23291       2.3962
   23292       2.4202
   23293       2.5275
   23294       2.3874
   23295       2.3122
   23296       2.3859
   23297       2.4180
   23298       2.4432
   23299       2.5635
   23300       2.4786
   23301       2.4547
   23302       2.3942
   23303       2.4574
   23304       2.5317
   23305       2.4647
   23306       2.6133
   23307       2.6128
   23308       2.5437
   23309       2.5205
   23310       2.5248
   23311       2.4608
   23312       2.4907
   23313       2.4409
   23314       2.5273
   23315       2.5071
   23316       2.6549
   23317       2.7151
   23318       2.7700
   23319       2.6923
   23320       2.8699
   23321       2.9854
   23322       2.7949
   23323       2.8482
   23324       2.8070
   23325       2.8583
   23326       2.7725
   23327       2.7937
   23328       2.7420
   23329       2.8432
   23330       2.8611
   23331       2.9252
   23332       2.9405
   23333       2.8630
   23334       2.8688
   23335       2.7259
   23336       2.8147
   23337       2.7630
   23338       2.6264
   23339       2.4515
   23340       2.3330
   23341       2.4083
   23342       2.3314
   23343       2.3338
   23344       2.2564
   23345       2.2764
   23346       2.2752
   23347       2.3535
   23348       2.4218
   23349       2.3552
   23350       2.3080
   23351       2.3445
   23352       2.3301
   23353       2.3995
   23354       2.4028
   23355       2.5463
   23356       2.4868
   23357       2.5616
   23358       2.6785
   23359       2.7274
   23360       2.8297
   23361       2.9429
   23362       2.8957
   23363       2.9721
   23364       3.0335
   23365       3.0356
   23366       3.0675
   23367       2.9878
   23368       2.8500
   23369       2.9214
   23370       2.8460
   23371       2.9264
   23372       2.7836
   23373       2.6737
   23374       2.6283
   23375       2.5235
   23376       2.5148
   23377       2.4609
   23378       2.4428
   23379       2.3262
   23380       2.3027
   23381       2.3262
   23382       2.1974
   23383       2.1907
   23384       2.2034
   23385       2.2513
   23386       2.3574
   23387       2.3699
   23388       2.3254
   23389       2.1691
   23390       2.2662
   23391       2.1833
   23392       2.0727
   23393       2.0792
   23394       2.0630
   23395       2.0965
   23396       2.1703
   23397       2.1529
   23398       2.1532
   23399       2.0719
   23400       2.0641
   23401       2.0665
   23402       2.1143
   23403       2.0267
   23404       1.9932
   23405       1.9096
   23406       1.8208
   23407       1.9633
   23408       1.9763
   23409       1.9349
   23410       1.8579
   23411       1.7608
   23412       1.6813
   23413       1.6489
   23414       1.6481
   23415       1.5450
   23416       1.4967
   23417       1.5133
   23418       1.4446
   23419       1.2828
   23420       1.3738
   23421       1.4230
   23422       1.4084
   23423       1.3387
   23424       1.3697
   23425       1.4707
   23426       1.6394
   23427       1.7381
   23428       1.8007
   23429       1.6309
   23430       1.6640
   23431       1.7231
   23432       1.6901
   23433       1.7625
   23434       1.8494
   23435       2.0040
   23436       2.2558
   23437       2.1031
   23438       2.1563
   23439       2.1013
   23440       2.0391
   23441       1.9460
   23442       2.1228
   23443       2.1721
   23444       2.1713
   23445       2.1120
   23446       2.1184
   23447       1.9044
   23448       1.8607
   23449       1.6861
   23450       1.6586
   23451       1.6442
   23452       1.5060
   23453       1.5385
   23454       1.5749
   23455       1.6104
   23456       1.5874
   23457       1.7713
   23458       1.6971
   23459       1.5975
   23460       1.5992
   23461       1.6784
   23462       1.7640
   23463       1.8222
   23464       1.8503
   23465       1.8018
   23466       1.9638
   23467       1.9434
   23468       1.9104
   23469       1.8109
   23470       1.7717
   23471       1.8566
   23472       1.8134
   23473       1.7576
   23474       1.8426
   23475       1.8097
   23476       1.7271
   23477       1.7065
   23478       1.6159
   23479       1.5929
   23480       1.5975
   23481       1.6853
   23482       1.8182
   23483       1.7995
   23484       1.7857
   23485       1.7542
   23486       1.6762
   23487       1.6738
   23488       1.7373
   23489       1.8563
   23490       1.9072
   23491       1.8672
   23492       1.7949
   23493       1.8700
   23494       1.8708
   23495       1.8792
   23496       1.7710
   23497       1.7185
   23498       1.8657
   23499       1.7745
   23500       1.7894
   23501       1.7962
   23502       1.6557
   23503       1.6653
   23504       1.6788
   23505       1.7309
   23506       1.6365
   23507       1.5918
   23508       1.5993
   23509       1.6181
   23510       1.6426
   23511       1.4943
   23512       1.5228
   23513       1.5750
   23514       1.6664
   23515       1.6838
   23516       1.6651
   23517       1.6481
   23518       1.7587
   23519       1.7654
   23520       1.6231
   23521       1.5708
   23522       1.6314
   23523       1.6925
   23524       1.6390
   23525       1.7345
   23526       1.7439
   23527       1.7738
   23528       1.6764
   23529       1.6852
   23530       1.6750
   23531       1.7414
   23532       1.7756
   23533       1.7526
   23534       1.8527
   23535       1.7492
   23536       1.8151
   23537       1.7586
   23538       1.6971
   23539       1.6963
   23540       1.6943
   23541       1.6732
   23542       1.6728
   23543       1.7015
   23544       1.7765
   23545       1.6912
   23546       1.7974
   23547       1.8501
