#Frame     RMSD_00002
   18492       3.4199
   18493       3.4138
   18494       3.3933
   18495       3.3373
   18496       3.3901
   18497       3.5196
   18498       3.3532
   18499       3.3672
   18500       3.2415
   18501       3.3986
   18502       3.2854
   18503       3.4053
   18504       3.4154
   18505       3.3043
   18506       3.3107
   18507       3.4868
   18508       3.4580
   18509       3.3925
   18510       3.5328
   18511       3.5963
   18512       3.5742
   18513       3.4857
   18514       3.3317
   18515       3.3656
   18516       3.2335
   18517       3.3553
   18518       3.2506
   18519       3.2691
   18520       3.2785
   18521       3.1095
   18522       2.9953
   18523       2.9938
   18524       2.8695
   18525       2.9160
   18526       2.9896
   18527       2.9293
   18528       3.0072
   18529       3.1993
   18530       3.1473
   18531       3.1680
   18532       3.1918
   18533       3.1693
   18534       3.2780
   18535       3.2452
   18536       3.3120
   18537       3.3950
   18538       3.4067
   18539       3.2476
   18540       3.3756
   18541       3.3380
   18542       3.3255
   18543       3.2877
   18544       3.1728
   18545       3.2267
   18546       3.2161
   18547       3.2831
   18548       3.3010
   18549       3.3269
   18550       3.4584
   18551       3.4788
   18552       3.4217
   18553       3.3907
   18554       3.4046
   18555       3.2043
   18556       3.3323
   18557       3.3584
   18558       3.2158
   18559       3.2367
   18560       3.2206
   18561       3.2646
   18562       3.2153
   18563       2.9476
   18564       3.0707
   18565       3.0587
   18566       3.2565
   18567       3.2043
   18568       3.2038
   18569       3.2012
   18570       3.2508
   18571       3.1437
   18572       3.1124
   18573       3.0568
   18574       3.0693
   18575       2.9889
   18576       3.0476
   18577       3.0554
   18578       2.9866
   18579       3.0593
   18580       3.1187
   18581       3.0595
   18582       3.1138
   18583       3.0509
   18584       3.2553
   18585       3.2354
   18586       3.2175
   18587       3.0316
   18588       2.9498
   18589       2.9328
   18590       3.0305
   18591       2.8921
   18592       3.0316
   18593       3.0512
   18594       3.0515
   18595       3.1370
   18596       3.0407
   18597       3.1565
   18598       3.1890
   18599       3.1146
   18600       3.0087
   18601       3.0064
   18602       2.9132
   18603       2.9512
   18604       2.9439
   18605       2.9134
   18606       2.9084
   18607       2.9859
   18608       2.9352
   18609       2.9056
   18610       2.8761
   18611       2.8062
   18612       2.8365
   18613       2.8090
   18614       2.7158
   18615       2.7640
   18616       2.8339
   18617       2.8335
   18618       2.8848
   18619       2.9538
   18620       2.9972
   18621       3.0493
   18622       3.1863
   18623       3.1925
   18624       3.2470
   18625       3.1500
   18626       3.0276
   18627       3.0868
   18628       3.1439
   18629       3.0758
   18630       3.0779
   18631       3.1444
   18632       3.2031
   18633       3.0833
   18634       3.1724
   18635       3.2583
   18636       3.2649
   18637       3.3558
   18638       3.3150
   18639       3.3621
   18640       3.3892
   18641       3.4381
   18642       3.3550
   18643       3.3552
   18644       3.2087
   18645       3.3302
   18646       3.3266
   18647       3.1264
   18648       3.1343
   18649       3.0338
   18650       3.0525
   18651       3.1416
   18652       2.9290
   18653       2.9498
   18654       2.9317
   18655       3.0071
   18656       3.0818
   18657       2.9950
   18658       2.9839
   18659       3.0284
   18660       2.9861
   18661       2.8971
   18662       2.9036
   18663       2.9066
   18664       2.7681
   18665       2.7544
   18666       2.7598
   18667       2.6781
   18668       2.5622
   18669       2.4398
   18670       2.4520
   18671       2.5007
   18672       2.5512
   18673       2.5914
   18674       2.6277
   18675       2.7484
   18676       2.7857
   18677       2.6449
   18678       2.6483
   18679       2.6470
   18680       2.7030
   18681       2.6932
   18682       2.7137
   18683       2.6510
   18684       2.6083
   18685       2.7855
   18686       2.6690
   18687       2.7868
   18688       2.8107
   18689       2.8326
   18690       2.8511
   18691       2.8712
   18692       2.8176
   18693       3.0306
   18694       2.8443
   18695       2.8955
   18696       2.8946
   18697       2.8259
   18698       2.7694
   18699       2.9248
   18700       2.9277
   18701       3.0127
   18702       3.0196
   18703       2.9886
   18704       3.0251
   18705       3.0518
   18706       2.9620
   18707       2.9968
   18708       3.0529
   18709       3.0293
   18710       2.9002
   18711       2.7810
   18712       2.6213
   18713       2.6705
   18714       2.6379
   18715       2.6940
   18716       2.7848
   18717       2.7602
   18718       2.6097
   18719       2.6301
   18720       2.6162
   18721       2.7313
   18722       2.6268
   18723       2.6395
   18724       2.6966
   18725       2.8677
   18726       2.8772
   18727       2.9397
   18728       3.0062
   18729       3.0347
   18730       2.9380
   18731       2.8761
   18732       2.8278
   18733       2.8805
   18734       3.0570
   18735       3.0390
   18736       2.9129
   18737       2.8689
   18738       3.0305
   18739       3.0004
   18740       2.9865
   18741       2.8946
   18742       2.8817
   18743       2.8685
   18744       2.8884
   18745       2.7965
   18746       2.7951
   18747       2.7588
   18748       2.7773
   18749       2.8488
   18750       2.7822
   18751       2.8084
   18752       2.7103
   18753       2.7173
   18754       2.7246
   18755       2.6408
   18756       2.6906
   18757       2.6760
   18758       2.7780
   18759       2.6354
   18760       2.7179
   18761       2.7745
   18762       2.7685
   18763       2.8492
   18764       2.8396
   18765       2.8593
   18766       2.8286
   18767       2.7369
   18768       2.7476
   18769       2.7463
   18770       2.8952
   18771       2.8626
   18772       3.0294
   18773       2.9790
   18774       3.0906
   18775       3.1432
   18776       3.0782
   18777       2.9258
   18778       2.9300
   18779       2.9596
   18780       2.9615
   18781       2.9420
   18782       2.8506
   18783       2.9904
   18784       3.1019
   18785       3.0583
   18786       3.0105
   18787       2.9782
   18788       2.9156
   18789       2.8905
   18790       2.9464
   18791       3.0634
   18792       2.9251
   18793       2.8294
   18794       2.9057
   18795       2.9092
   18796       2.9209
   18797       2.8557
   18798       2.8733
   18799       3.0269
   18800       3.0408
   18801       2.9298
   18802       2.9599
   18803       2.8021
   18804       2.7703
   18805       2.7830
   18806       2.7759
   18807       2.7501
   18808       2.8159
   18809       2.9083
   18810       2.7996
   18811       2.8155
   18812       2.7913
   18813       2.6009
   18814       2.4759
   18815       2.4395
   18816       2.4937
   18817       2.5764
   18818       2.4435
   18819       2.4220
   18820       2.4478
   18821       2.5251
   18822       2.5836
   18823       2.6331
   18824       2.5838
   18825       2.4308
   18826       2.4664
   18827       2.4328
   18828       2.5359
   18829       2.4733
   18830       2.5433
   18831       2.4027
   18832       2.4417
   18833       2.4146
   18834       2.5134
   18835       2.5335
   18836       2.5873
   18837       2.5733
   18838       2.6198
   18839       2.6998
   18840       2.6867
   18841       2.7113
   18842       2.7002
   18843       2.7461
   18844       2.8620
   18845       2.7428
   18846       2.8271
   18847       2.7704
   18848       2.7393
   18849       2.7621
   18850       2.7161
   18851       2.7830
   18852       2.7379
   18853       2.6790
   18854       2.7877
   18855       2.7477
   18856       2.8158
   18857       2.8619
   18858       2.8909
   18859       2.9397
   18860       2.9367
   18861       2.8668
   18862       2.8367
   18863       2.9450
   18864       2.9983
   18865       3.1594
   18866       3.1044
   18867       3.1445
   18868       3.1891
   18869       3.1238
   18870       3.3376
   18871       3.1862
   18872       3.1871
   18873       3.3639
   18874       3.4040
   18875       3.4469
   18876       3.4918
   18877       3.4346
   18878       3.5291
   18879       3.6105
   18880       3.6432
   18881       3.5861
   18882       3.6284
   18883       3.6729
   18884       3.7459
   18885       3.7967
   18886       3.8984
   18887       3.8830
   18888       3.8786
   18889       3.9817
   18890       3.9335
   18891       3.8240
   18892       3.7467
   18893       3.7802
   18894       3.7824
   18895       3.7211
   18896       3.7115
   18897       3.5906
   18898       3.5795
   18899       3.7153
   18900       3.6308
   18901       3.4918
   18902       3.6295
   18903       3.6577
   18904       3.6272
   18905       3.4099
   18906       3.3259
   18907       3.3699
   18908       3.3266
   18909       3.3851
   18910       3.3692
   18911       3.4052
   18912       3.2935
   18913       3.3491
   18914       3.3918
   18915       3.4989
   18916       3.4761
   18917       3.5835
   18918       3.4873
   18919       3.5800
   18920       3.6115
   18921       3.6154
   18922       3.5783
   18923       3.7336
   18924       3.7382
   18925       3.7036
   18926       3.7473
   18927       3.8232
   18928       3.8491
   18929       3.6984
   18930       3.7256
   18931       3.6254
   18932       3.6308
   18933       3.6182
   18934       3.5831
   18935       3.4967
   18936       3.5537
   18937       3.5025
   18938       3.4971
   18939       3.4584
   18940       3.5006
   18941       3.4547
   18942       3.3464
   18943       3.4108
   18944       3.5462
   18945       3.6720
   18946       3.6708
   18947       3.7734
   18948       3.7917
   18949       3.8302
   18950       3.8063
   18951       3.9123
   18952       3.9231
   18953       4.0279
   18954       3.9960
   18955       4.0480
   18956       4.0447
   18957       3.9836
   18958       3.9530
   18959       3.8436
   18960       3.8385
   18961       3.8562
   18962       4.0981
   18963       4.1548
   18964       4.2003
   18965       4.1498
   18966       4.0614
   18967       4.0379
   18968       3.9650
   18969       3.9148
   18970       3.9221
   18971       3.9632
   18972       4.1674
   18973       4.0498
   18974       3.9934
   18975       3.9805
   18976       3.9932
   18977       3.8844
   18978       3.9510
   18979       4.0721
   18980       4.0211
   18981       3.8749
   18982       3.9175
   18983       3.9798
   18984       4.0383
   18985       4.0004
   18986       3.9850
   18987       3.9203
   18988       3.9808
   18989       3.7511
   18990       3.7938
   18991       3.7773
   18992       3.8052
   18993       3.9127
   18994       3.8732
   18995       3.8429
   18996       3.8473
   18997       3.7851
   18998       4.0264
   18999       4.0423
   19000       4.1118
   19001       4.2437
   19002       4.2154
   19003       4.3072
   19004       4.1627
   19005       4.1237
   19006       4.1687
   19007       4.0340
   19008       4.0764
   19009       4.1224
   19010       3.9366
   19011       3.9284
   19012       3.7744
   19013       3.7074
   19014       3.8731
   19015       3.8227
   19016       3.7170
   19017       3.7080
   19018       3.8168
   19019       3.6673
   19020       3.6857
   19021       3.8835
   19022       3.7466
   19023       3.7736
   19024       3.6715
   19025       3.7281
   19026       3.5260
   19027       3.6885
   19028       3.5067
   19029       3.4386
   19030       3.4863
   19031       3.5001
   19032       3.3695
   19033       3.4656
   19034       3.6574
   19035       3.6771
   19036       3.8048
   19037       3.9004
   19038       3.8981
   19039       3.9625
   19040       4.0537
   19041       3.9928
   19042       3.9360
   19043       3.7837
   19044       3.7220
   19045       3.7045
   19046       3.6632
   19047       3.6522
   19048       3.7517
   19049       3.8283
   19050       3.8892
   19051       3.7638
   19052       3.7657
   19053       3.8283
   19054       3.6795
   19055       3.7222
   19056       3.6086
   19057       3.7386
   19058       3.7340
   19059       3.7140
   19060       3.7047
   19061       3.6918
   19062       3.8146
   19063       3.7397
   19064       3.7920
   19065       3.7629
   19066       3.6289
   19067       3.4792
   19068       3.5367
   19069       3.5609
   19070       3.5000
   19071       3.5579
   19072       3.4447
   19073       3.5770
   19074       3.6369
   19075       3.7862
   19076       3.7109
   19077       3.7726
   19078       3.7074
   19079       3.6517
   19080       3.7272
   19081       3.7858
   19082       3.7725
   19083       3.7553
   19084       3.5052
   19085       3.6289
   19086       3.4646
   19087       3.4984
   19088       3.4933
   19089       3.5292
   19090       3.6292
   19091       3.5248
   19092       3.4284
   19093       3.3923
   19094       3.3687
   19095       3.4169
   19096       3.4292
   19097       3.3499
   19098       3.3899
   19099       3.3669
   19100       3.3314
   19101       3.3384
   19102       3.3032
   19103       3.4036
   19104       3.2685
   19105       3.1780
   19106       3.0807
   19107       3.1608
   19108       3.1338
   19109       3.2173
   19110       3.2452
   19111       3.3133
   19112       3.3887
   19113       3.3884
   19114       3.3104
   19115       3.3628
   19116       3.2114
   19117       3.3458
   19118       3.4554
   19119       3.4670
   19120       3.4968
   19121       3.3819
   19122       3.3531
   19123       3.3182
   19124       3.2678
   19125       3.2852
   19126       3.2290
   19127       3.1769
   19128       3.2495
   19129       3.1719
   19130       3.2380
   19131       3.2778
   19132       3.4322
   19133       3.4903
   19134       3.5860
   19135       3.4862
   19136       3.6453
   19137       3.6052
   19138       3.7367
   19139       3.7676
   19140       3.7447
   19141       3.5373
   19142       3.6625
   19143       3.5373
   19144       3.5818
   19145       3.4589
   19146       3.5471
   19147       3.6096
   19148       3.5432
   19149       3.6469
   19150       3.7171
   19151       3.5331
   19152       3.4332
   19153       3.4479
   19154       3.4698
   19155       3.6352
   19156       3.7898
   19157       3.7649
   19158       3.7657
   19159       3.7318
   19160       3.8470
   19161       3.8470
   19162       3.8896
   19163       3.8920
   19164       3.9065
   19165       3.8618
   19166       3.8071
   19167       3.7909
   19168       3.9019
   19169       3.8847
   19170       4.0284
   19171       4.0749
   19172       4.1611
   19173       4.2939
   19174       4.2915
   19175       4.4004
   19176       4.4656
   19177       4.4536
   19178       4.3353
   19179       4.1990
   19180       4.1685
   19181       4.2526
   19182       4.3051
   19183       4.3192
   19184       4.0879
   19185       4.0060
   19186       4.0230
   19187       4.1729
   19188       4.0708
   19189       4.0546
   19190       4.0954
   19191       3.9727
   19192       4.0101
   19193       3.9954
   19194       4.0651
   19195       4.1601
   19196       4.0601
   19197       4.1240
   19198       4.0329
   19199       4.1246
   19200       4.0449
   19201       4.0646
   19202       4.0160
   19203       3.8928
   19204       3.9634
   19205       3.9386
   19206       3.9729
   19207       3.8534
   19208       3.8425
   19209       3.8755
   19210       3.8854
   19211       3.8839
   19212       4.0014
   19213       3.9952
   19214       3.8994
   19215       3.9165
   19216       3.7540
   19217       3.6962
   19218       3.6769
   19219       3.5391
   19220       3.4774
   19221       3.3127
   19222       3.4560
   19223       3.3572
   19224       3.4342
   19225       3.4625
   19226       3.5310
   19227       3.5576
   19228       3.4484
   19229       3.3691
   19230       3.3414
   19231       3.3765
   19232       3.4548
   19233       3.3603
   19234       3.3455
   19235       3.2757
   19236       3.1013
   19237       3.0568
   19238       3.1208
   19239       3.0446
   19240       3.1359
   19241       3.2586
   19242       3.2600
   19243       3.2765
   19244       3.2755
   19245       3.3268
   19246       3.3210
   19247       3.3816
   19248       3.3775
   19249       3.3502
   19250       3.3915
   19251       3.2818
   19252       3.2670
   19253       3.3621
   19254       3.4057
   19255       3.4496
   19256       3.3983
   19257       3.3089
   19258       3.4081
   19259       3.4809
   19260       3.5047
   19261       3.4869
   19262       3.5317
   19263       3.6517
   19264       3.7821
   19265       3.7545
   19266       3.9433
   19267       3.9572
   19268       3.9026
   19269       3.7836
   19270       3.8565
   19271       3.6913
   19272       3.6847
   19273       3.5960
   19274       3.4470
   19275       3.4291
   19276       3.4798
   19277       3.4283
   19278       3.4675
   19279       3.4376
   19280       3.3357
   19281       3.4995
   19282       3.4668
   19283       3.4036
   19284       3.4340
   19285       3.2961
   19286       3.3174
   19287       3.3125
   19288       3.3983
   19289       3.4290
   19290       3.4321
   19291       3.3733
   19292       3.5308
   19293       3.3551
   19294       3.2980
   19295       3.3446
   19296       3.3066
   19297       3.3291
   19298       3.4917
   19299       3.3364
   19300       3.3214
   19301       3.2704
   19302       3.3222
   19303       3.2736
   19304       3.3300
   19305       3.3588
   19306       3.3861
   19307       3.3422
   19308       3.3167
   19309       3.4120
   19310       3.4132
   19311       3.2517
   19312       3.2870
   19313       3.3038
   19314       3.4509
   19315       3.5833
   19316       3.6364
   19317       3.6814
   19318       3.6658
   19319       3.6355
   19320       3.5152
   19321       3.5520
   19322       3.4226
   19323       3.4221
   19324       3.4463
   19325       3.4569
   19326       3.3974
   19327       3.4922
   19328       3.6817
   19329       3.6790
   19330       3.6597
   19331       3.6153
   19332       3.6645
   19333       3.6379
   19334       3.4598
   19335       3.4370
   19336       3.2678
   19337       3.1723
   19338       3.3312
   19339       3.2919
   19340       3.3902
   19341       3.3339
   19342       3.3691
   19343       3.4461
   19344       3.3293
   19345       3.2605
   19346       3.1565
   19347       3.2896
   19348       3.2448
   19349       3.2967
   19350       3.2311
   19351       3.1562
   19352       3.1936
   19353       3.2621
   19354       3.4136
   19355       3.2768
   19356       3.3072
   19357       3.2118
   19358       3.1498
   19359       3.1267
   19360       3.0845
   19361       3.1021
   19362       3.1013
   19363       3.0831
   19364       3.0753
   19365       3.1839
   19366       3.0216
   19367       3.0448
   19368       2.9444
   19369       2.9681
   19370       2.8221
   19371       2.8850
   19372       2.9807
   19373       2.7854
   19374       2.8012
   19375       2.7091
   19376       2.7131
   19377       2.6130
   19378       2.5620
   19379       2.4448
   19380       2.5045
   19381       2.4763
   19382       2.5097
   19383       2.4687
   19384       2.4908
   19385       2.5681
   19386       2.5034
   19387       2.5444
   19388       2.6864
   19389       2.7031
   19390       2.7656
   19391       2.8170
   19392       2.7509
   19393       2.7309
   19394       2.7336
   19395       2.6691
   19396       2.7178
   19397       2.6076
   19398       2.7443
   19399       2.6571
   19400       2.7411
   19401       2.7348
   19402       2.6665
   19403       2.6215
   19404       2.5829
   19405       2.7335
   19406       2.7797
   19407       2.7216
   19408       2.8130
   19409       2.8757
   19410       2.7741
   19411       2.7096
   19412       2.6288
   19413       2.6587
   19414       2.8407
   19415       2.8227
   19416       2.8148
   19417       2.8438
   19418       2.8090
   19419       2.7670
   19420       2.7159
   19421       2.7106
   19422       2.6316
   19423       2.6825
   19424       2.6921
   19425       2.6978
   19426       2.6860
   19427       2.6280
   19428       2.7690
   19429       2.5397
   19430       2.5322
   19431       2.4930
   19432       2.5194
   19433       2.4498
   19434       2.6202
   19435       2.5472
   19436       2.5895
   19437       2.6676
   19438       2.6020
   19439       2.7755
   19440       2.8759
   19441       2.9344
   19442       2.8428
   19443       2.7087
   19444       2.7836
   19445       2.8518
   19446       2.7649
   19447       2.7237
   19448       2.6377
   19449       2.7811
   19450       2.7594
   19451       2.7809
   19452       2.9396
   19453       3.0105
   19454       2.9152
   19455       2.8105
   19456       2.9129
   19457       2.9898
   19458       2.9080
   19459       3.0144
   19460       2.9261
   19461       3.0692
   19462       2.8942
   19463       2.8438
   19464       2.8330
   19465       2.7659
   19466       2.6644
   19467       2.8551
   19468       2.9094
   19469       2.8057
   19470       2.8394
   19471       2.8102
   19472       2.8374
   19473       2.9504
   19474       2.9319
   19475       2.7707
   19476       2.8486
   19477       2.9579
   19478       2.9376
   19479       3.0893
   19480       3.1483
   19481       3.2395
   19482       3.0692
   19483       3.0529
   19484       3.0447
   19485       3.0007
   19486       2.9514
   19487       2.9553
   19488       2.9247
   19489       2.7928
   19490       2.9880
   19491       2.8751
   19492       2.8559
   19493       2.8971
   19494       2.9740
   19495       3.0252
   19496       3.2402
   19497       3.2334
   19498       3.1738
   19499       3.1825
   19500       3.1793
   19501       3.1767
   19502       3.2153
   19503       3.2013
   19504       3.3381
   19505       3.3156
   19506       3.3633
   19507       3.2083
   19508       3.2762
   19509       3.3757
   19510       3.4431
   19511       3.4708
   19512       3.4427
   19513       3.6309
   19514       3.5316
   19515       3.5500
   19516       3.6489
   19517       3.6885
   19518       3.6391
   19519       3.7391
   19520       3.6134
   19521       3.6394
   19522       3.6505
   19523       3.7100
   19524       3.6787
   19525       3.5507
   19526       3.5889
   19527       3.6802
   19528       3.6055
   19529       3.5801
   19530       3.5477
   19531       3.4836
   19532       3.4989
   19533       3.5100
   19534       3.5337
   19535       3.3798
   19536       3.4321
   19537       3.4568
   19538       3.4717
   19539       3.4772
   19540       3.4845
   19541       3.4087
   19542       3.6193
   19543       3.7148
   19544       3.6624
   19545       3.6635
   19546       3.7094
   19547       3.7546
   19548       3.8020
   19549       3.8038
   19550       3.6826
   19551       3.6227
   19552       3.6856
   19553       3.7736
   19554       3.9941
   19555       4.0004
   19556       3.9628
   19557       4.1502
   19558       4.1410
   19559       4.1085
   19560       4.2327
   19561       4.2473
   19562       4.2317
   19563       4.3661
   19564       4.2380
   19565       4.1718
   19566       3.9680
   19567       3.8892
   19568       3.9310
   19569       3.8189
   19570       3.7813
   19571       3.8017
   19572       3.8857
   19573       3.9467
   19574       3.9543
   19575       3.8568
   19576       3.9238
   19577       3.9607
   19578       3.8749
   19579       3.8070
   19580       3.8815
   19581       3.8539
   19582       3.6989
   19583       3.8197
   19584       3.9600
   19585       3.9484
   19586       3.9371
   19587       3.9581
   19588       4.1515
   19589       4.2814
   19590       4.3029
   19591       4.2647
   19592       4.3208
   19593       4.4048
   19594       4.3012
   19595       4.1899
   19596       4.1781
   19597       4.0973
   19598       4.0691
   19599       4.0683
   19600       4.0440
   19601       4.0153
   19602       3.8451
   19603       3.8645
   19604       3.8229
   19605       3.8576
   19606       3.7011
   19607       3.6841
   19608       3.7354
   19609       3.6428
   19610       3.6349
   19611       3.5913
   19612       3.6592
   19613       3.4862
   19614       3.5429
   19615       3.5173
   19616       3.6859
   19617       3.7046
   19618       3.6958
   19619       3.6706
   19620       3.7759
   19621       3.8230
   19622       3.8656
   19623       3.8221
   19624       3.7679
   19625       3.8330
   19626       3.8943
   19627       4.0683
   19628       3.9774
   19629       3.8522
   19630       3.9230
   19631       3.8998
   19632       3.8057
   19633       3.8946
   19634       3.8660
   19635       3.9499
   19636       4.1416
   19637       3.8369
   19638       3.8701
   19639       4.0011
   19640       4.0870
   19641       3.9927
   19642       4.1114
   19643       4.0744
   19644       4.1583
   19645       4.1104
   19646       4.2447
   19647       4.1938
   19648       4.1754
   19649       4.0522
   19650       4.0276
   19651       4.2350
   19652       4.1272
   19653       4.1754
   19654       4.1055
   19655       4.2359
   19656       4.1137
   19657       4.1432
   19658       4.2139
   19659       4.1714
   19660       4.1871
   19661       4.2007
   19662       4.2930
   19663       4.3953
   19664       4.5189
   19665       4.6833
   19666       4.4616
   19667       4.5037
   19668       4.5584
   19669       4.5586
   19670       4.6293
   19671       4.5268
   19672       4.4576
   19673       4.5968
   19674       4.6310
   19675       4.5280
   19676       4.6059
   19677       4.5938
   19678       4.6403
   19679       4.8180
   19680       4.9247
   19681       4.8942
   19682       4.8655
   19683       4.8457
   19684       4.9607
   19685       4.8439
   19686       4.9117
   19687       4.8223
   19688       4.8076
   19689       4.8213
   19690       4.7312
   19691       4.7927
   19692       4.7704
   19693       4.7845
   19694       4.9132
   19695       4.8912
   19696       4.8755
   19697       4.9724
   19698       5.0822
   19699       5.0438
   19700       4.9620
   19701       4.9828
   19702       4.9870
   19703       5.0362
   19704       5.1544
   19705       5.1257
   19706       5.1845
   19707       4.9468
   19708       4.8683
   19709       4.9819
   19710       4.9916
   19711       5.0413
   19712       4.9175
   19713       4.8864
   19714       4.8650
   19715       4.7107
   19716       4.7358
   19717       4.6712
   19718       4.6506
   19719       4.8481
   19720       4.8301
   19721       4.7054
   19722       4.6677
   19723       4.6745
   19724       4.6078
   19725       4.6847
   19726       4.7089
   19727       4.9121
   19728       4.9064
   19729       4.7562
   19730       4.6742
   19731       4.6550
   19732       4.7663
   19733       4.7626
   19734       4.7746
   19735       4.7748
   19736       4.8338
   19737       4.7181
   19738       4.5061
   19739       4.6248
   19740       4.4556
   19741       4.5645
   19742       4.5970
   19743       4.5278
   19744       4.5047
   19745       4.4095
   19746       4.4445
   19747       4.4295
   19748       4.5302
   19749       4.4291
   19750       4.4035
   19751       4.4732
   19752       4.4684
   19753       4.4722
   19754       4.4786
   19755       4.4213
   19756       4.4117
   19757       4.2887
   19758       4.2289
   19759       4.1871
   19760       4.1685
   19761       4.1803
   19762       4.2562
   19763       4.2706
   19764       4.0803
   19765       4.0510
   19766       4.1500
   19767       4.1841
   19768       4.1300
   19769       4.2938
   19770       4.2621
   19771       4.1715
   19772       4.2061
   19773       4.1824
   19774       4.2278
   19775       4.3356
   19776       4.2061
   19777       4.1628
   19778       4.2648
   19779       4.3157
   19780       4.4658
   19781       4.3012
   19782       4.2058
   19783       4.1778
   19784       4.3270
   19785       4.3487
   19786       4.4479
   19787       4.5091
   19788       4.3915
   19789       4.4668
   19790       4.4895
   19791       4.3455
   19792       4.2795
   19793       4.2599
   19794       4.4564
   19795       4.4517
   19796       4.4263
   19797       4.4137
   19798       4.5958
   19799       4.4442
   19800       4.3744
   19801       4.2191
   19802       4.2162
   19803       4.2704
   19804       4.2468
   19805       4.2458
   19806       4.2761
   19807       4.3410
   19808       4.4103
   19809       4.4080
   19810       4.4156
   19811       4.4964
   19812       4.5549
   19813       4.4210
   19814       4.4446
   19815       4.6157
   19816       4.5700
   19817       4.5325
   19818       4.3641
   19819       4.4650
   19820       4.4967
   19821       4.3355
   19822       4.2918
   19823       4.2235
   19824       4.3010
   19825       4.2334
   19826       4.1455
   19827       4.1379
   19828       4.0788
   19829       3.9996
   19830       3.9783
   19831       4.0171
   19832       4.1993
   19833       4.3083
   19834       4.4202
   19835       4.3862
   19836       4.4360
   19837       4.4103
   19838       4.5271
   19839       4.5252
   19840       4.5184
   19841       4.4534
   19842       4.3777
   19843       4.1903
   19844       4.3093
   19845       4.3169
   19846       4.4195
   19847       4.4311
   19848       4.4957
   19849       4.5092
   19850       4.4835
   19851       4.3441
   19852       4.3760
   19853       4.3606
   19854       4.3084
   19855       4.2234
   19856       4.2133
   19857       4.2080
   19858       4.2941
   19859       4.5317
   19860       4.4654
   19861       4.4088
   19862       4.4781
   19863       4.3254
   19864       4.4470
   19865       4.5541
   19866       4.4638
   19867       4.4649
   19868       4.4794
   19869       4.3278
   19870       4.2770
   19871       4.3385
   19872       4.3310
   19873       4.3924
   19874       4.3887
   19875       4.4600
   19876       4.4623
   19877       4.4928
   19878       4.4854
   19879       4.5583
   19880       4.6130
   19881       4.4900
   19882       4.4268
   19883       4.3725
   19884       4.4774
   19885       4.5430
   19886       4.5427
   19887       4.5505
   19888       4.5244
   19889       4.3712
   19890       4.3990
   19891       4.3852
   19892       4.5451
   19893       4.6265
   19894       4.8606
   19895       4.7909
   19896       4.7287
   19897       4.7575
   19898       4.6628
   19899       4.6393
   19900       4.6597
   19901       4.6473
   19902       4.7145
   19903       4.8245
   19904       4.8459
   19905       4.6738
   19906       4.5789
   19907       4.6753
   19908       4.8232
   19909       4.7231
   19910       4.8923
   19911       4.8128
   19912       4.9367
   19913       4.7708
   19914       4.7156
   19915       4.6279
   19916       4.6542
   19917       4.7084
   19918       4.8324
   19919       4.6263
   19920       4.5191
   19921       4.6311
   19922       4.5679
   19923       4.5950
   19924       4.6143
   19925       4.6597
   19926       4.4846
   19927       4.5141
   19928       4.6042
   19929       4.4776
   19930       4.6193
   19931       4.6392
   19932       4.6367
   19933       4.6731
   19934       4.7052
   19935       4.5699
   19936       4.6340
   19937       4.6519
   19938       4.7270
   19939       4.7137
   19940       4.6527
   19941       4.6395
   19942       4.5361
   19943       4.6513
   19944       4.6830
   19945       4.5754
   19946       4.5982
   19947       4.6891
   19948       4.6260
   19949       4.7027
   19950       4.6718
   19951       4.6712
   19952       4.6752
   19953       4.7740
   19954       4.8736
   19955       4.7240
   19956       4.6770
   19957       4.6083
   19958       4.6475
   19959       4.5418
   19960       4.4606
   19961       4.4584
   19962       4.3804
   19963       4.1605
   19964       4.1093
   19965       3.9827
   19966       4.0787
   19967       4.0616
   19968       4.0405
   19969       3.9341
   19970       3.9302
   19971       3.9597
   19972       3.8602
   19973       3.9516
   19974       3.8916
   19975       3.7850
   19976       3.8598
   19977       3.9319
   19978       3.9163
   19979       3.8837
   19980       3.8506
   19981       3.6961
   19982       3.7417
   19983       3.6653
   19984       3.7971
   19985       3.6619
   19986       3.7155
   19987       3.6615
   19988       3.7109
   19989       3.8004
   19990       3.7590
   19991       3.7090
   19992       3.6131
   19993       3.5324
   19994       3.7516
   19995       3.6434
   19996       3.7429
   19997       3.6598
   19998       3.7709
   19999       3.7806
   20000       3.7550
   20001       3.6759
   20002       3.5282
   20003       3.5371
   20004       3.5509
   20005       3.5232
   20006       3.5516
   20007       3.4610
   20008       3.5884
   20009       3.5183
   20010       3.4901
   20011       3.5954
   20012       3.4919
   20013       3.3693
   20014       3.4539
   20015       3.4223
   20016       3.5748
   20017       3.6191
   20018       3.5912
   20019       3.6719
   20020       3.8264
   20021       3.8422
   20022       3.8523
   20023       3.8195
   20024       3.9232
   20025       3.9132
   20026       3.9395
   20027       3.8936
   20028       3.8819
   20029       3.9360
   20030       3.9446
   20031       4.0264
   20032       4.1312
   20033       3.8927
   20034       3.9350
   20035       3.9992
   20036       4.0288
   20037       4.1273
   20038       4.1413
   20039       4.1942
   20040       4.1913
   20041       3.8675
   20042       3.8457
   20043       3.7798
   20044       3.8150
   20045       3.8818
