#Frame   Res(@1-2185) Res(@1-2185)[Max]
    1068      24.9039           53.2529
    1069      24.8498           52.7910
    1070      24.8891           52.6694
    1071      24.9179           52.8468
    1072      24.8998           52.1006
    1073      24.8320           52.0305
    1074      24.9778           52.2622
    1075      24.9141           52.4114
    1076      24.9911           52.6611
    1077      24.8970           52.7285
    1078      24.9334           52.0589
    1079      24.8742           51.8608
    1080      24.9239           51.3785
    1081      25.0000           52.1466
    1082      24.9465           52.0209
    1083      24.8747           51.6998
    1084      24.8944           52.1191
    1085      24.9832           51.5380
    1086      24.9575           52.0305
    1087      25.0108           52.2550
    1088      24.9729           51.4888
    1089      24.9684           51.5811
    1090      24.9542           51.3200
    1091      24.9289           52.7682
    1092      25.0148           52.5725
    1093      24.9423           53.0050
    1094      24.8665           52.8334
    1095      24.8236           52.8682
    1096      24.9879           52.7464
    1097      24.9300           53.4001
    1098      24.9557           53.2216
    1099      24.9562           53.0835
    1100      24.9812           52.4995
    1101      24.9299           52.3599
    1102      24.8568           52.2045
    1103      24.8929           52.4173
    1104      24.7932           52.7386
    1105      24.7726           52.0747
    1106      24.7865           52.4216
    1107      24.7685           52.3578
    1108      24.7673           52.2577
    1109      24.8314           52.6567
    1110      24.8517           52.7741
    1111      24.9608           53.0172
    1112      24.8840           52.7889
    1113      25.0405           53.2731
    1114      25.0813           53.0269
    1115      25.0455           53.1634
    1116      25.0478           53.0827
    1117      24.9350           52.3374
    1118      25.0255           53.2305
    1119      25.0599           53.3716
    1120      24.9848           52.8437
    1121      25.1276           52.9169
    1122      25.0450           53.1849
    1123      25.2225           54.0025
    1124      25.1903           54.1611
    1125      25.0879           53.0834
