#Frame   Res(@1-2185) Res(@1-2185)[Max]
    1068      25.1379           54.5782
    1069      25.0558           53.9214
    1070      25.0786           53.7397
    1071      25.0553           53.6902
    1072      25.0482           53.7941
    1073      25.1421           53.7819
    1074      25.1120           53.7724
    1075      25.1396           53.4187
    1076      25.0659           53.4651
    1077      25.0170           53.0036
    1078      25.0302           52.9544
    1079      25.0421           53.0313
    1080      25.0978           53.9655
    1081      25.1820           53.5315
    1082      25.1506           53.8541
    1083      25.0245           53.4009
    1084      25.0178           53.5168
    1085      25.0531           53.9500
    1086      25.1451           53.3873
    1087      25.2601           53.7991
    1088      25.3102           53.6851
    1089      25.1559           52.7790
    1090      25.2695           53.3177
    1091      25.2781           53.5603
    1092      25.3672           53.4591
    1093      25.2437           53.0295
    1094      25.2413           53.1272
    1095      25.2155           53.0352
    1096      25.2824           53.1783
    1097      25.3060           53.6752
    1098      25.2341           53.5996
    1099      25.2433           53.8224
    1100      25.2242           54.2570
    1101      25.2685           53.9191
    1102      25.3876           54.5894
    1103      25.4516           54.3964
    1104      25.4638           54.3063
    1105      25.3657           53.9158
    1106      25.4039           53.6991
    1107      25.5311           53.5363
    1108      25.4323           53.6823
    1109      25.3932           53.9528
    1110      25.3229           54.0419
    1111      25.3167           53.8284
    1112      25.3205           54.6744
    1113      25.2289           54.1175
    1114      25.1948           54.3962
    1115      25.2132           54.3850
    1116      25.3065           54.2824
    1117      25.4679           54.5543
    1118      25.5315           53.8373
    1119      25.4755           53.4145
    1120      25.4268           53.3527
    1121      25.3809           53.8186
    1122      25.4826           54.0389
    1123      25.5146           54.2466
    1124      25.5571           54.2050
    1125      25.4351           53.6642
