#Frame   Res(@1-2185) Res(@1-2185)[Max]
   18813      25.9679           55.3922
   18814      25.9050           55.2567
   18815      25.8217           54.9432
   18816      25.9558           55.7114
   18817      25.9121           55.2967
   18818      25.8033           54.9810
   18819      25.8391           55.1373
   18820      25.8901           55.9891
   18821      25.8714           55.4487
   18822      25.8610           54.9734
   18823      25.8599           55.2564
   18824      25.8765           55.2609
   18825      25.9829           55.2002
   18826      25.8870           55.3748
   18827      25.9263           55.4685
   18828      25.9375           55.4012
   18829      25.9024           55.1706
   18830      25.9413           55.2488
   18831      25.9270           55.7878
   18832      25.8160           55.4041
   18833      25.7722           54.7655
   18834      25.7298           54.9835
   18835      25.9867           55.8382
   18836      25.9527           55.5075
   18837      25.7845           55.4475
   18838      25.8422           55.1130
   18839      25.9814           55.1142
   18840      25.8756           55.7175
   18841      25.9297           55.0927
   18842      25.8892           55.2268
   18843      26.0452           56.8617
   18844      25.9580           56.4753
   18845      25.8449           56.6498
   18846      25.8078           56.0705
   18847      25.7302           55.7725
   18848      25.8487           55.3474
   18849      25.9315           56.1214
   18850      26.0103           56.5527
   18851      25.8596           56.3098
   18852      25.9551           56.3742
   18853      25.9902           55.9625
   18854      26.1294           56.6979
   18855      26.0641           56.5076
   18856      25.9933           56.0321
   18857      26.0072           56.1752
   18858      25.9344           56.1534
   18859      25.9285           56.1206
   18860      25.8850           55.8812
   18861      25.8928           55.8531
   18862      25.9323           56.2616
   18863      25.9937           56.6964
   18864      26.0352           56.3686
   18865      26.0976           56.9752
   18866      26.0015           56.3077
   18867      26.0593           56.6810
   18868      25.9462           56.5246
   18869      26.1132           56.3493
   18870      25.9816           56.2655
   18871      26.0056           56.1927
   18872      25.9615           56.5591
   18873      26.0268           55.9502
   18874      26.0311           56.4136
   18875      26.0789           56.3002
   18876      25.9839           56.0111
   18877      26.0841           56.2323
   18878      25.9255           55.6283
   18879      25.9969           55.8252
   18880      26.0056           55.8728
   18881      25.9823           56.1120
   18882      25.8939           55.9383
   18883      25.9025           55.7071
   18884      26.0288           56.0460
   18885      26.0975           55.6121
   18886      26.1165           56.0671
   18887      26.0241           55.8972
   18888      26.0160           56.2425
   18889      26.1830           56.0670
   18890      26.0411           55.8118
   18891      26.0724           56.6343
   18892      26.0372           56.1966
   18893      25.9981           55.8892
   18894      26.0099           56.1400
   18895      26.0466           57.1001
   18896      25.9828           56.1048
   18897      26.0687           57.1506
   18898      25.9583           56.9462
   18899      26.0368           56.4157
   18900      26.0333           56.5438
   18901      26.1034           56.8587
   18902      26.1660           56.9918
   18903      26.1525           56.9113
   18904      26.2144           57.3100
   18905      26.1635           57.1167
   18906      26.1501           57.4871
   18907      26.2933           57.3008
   18908      26.2508           56.8961
   18909      26.1654           56.8839
   18910      26.2010           57.3701
   18911      26.2378           57.2754
   18912      26.2594           56.8633
   18913      26.2867           57.0247
   18914      26.3251           57.0923
   18915      26.2702           57.3492
   18916      26.1771           56.8659
   18917      26.1505           56.6140
   18918      26.2471           57.2167
   18919      26.1597           56.9820
   18920      26.0967           56.8693
   18921      26.1123           56.2331
   18922      26.0599           55.9760
   18923      26.0302           55.6937
   18924      26.0278           56.0565
   18925      25.9794           56.3609
   18926      26.0678           56.2381
   18927      26.1484           56.5887
   18928      26.1532           56.0575
   18929      26.1317           55.9160
   18930      26.0289           55.3340
   18931      26.0233           56.0979
   18932      26.0665           55.8951
   18933      25.9433           56.0656
   18934      25.9517           55.8915
   18935      25.9151           55.5365
   18936      25.9661           55.5763
   18937      26.0058           55.0635
   18938      25.9752           55.2573
   18939      26.0129           55.7510
   18940      26.0636           56.1531
   18941      26.0869           56.8340
   18942      26.0493           56.5383
   18943      26.0656           56.4247
   18944      26.0444           56.8821
   18945      26.0934           56.9665
   18946      25.9524           56.1470
   18947      25.9322           55.8074
   18948      25.8594           55.8784
   18949      25.9204           56.1945
   18950      25.9373           56.1945
   18951      25.8982           55.7736
   18952      25.9021           56.4842
   18953      25.8638           55.3312
   18954      25.9774           56.1146
   18955      25.9901           56.0374
   18956      25.9860           56.4706
   18957      25.8360           55.7638
   18958      25.9100           55.9900
   18959      25.9947           55.6403
   18960      25.9633           55.8897
   18961      25.9218           55.2994
   18962      25.9185           55.0292
   18963      25.8390           55.4688
   18964      25.8397           55.4563
   18965      25.8458           55.4579
   18966      25.7120           55.3572
   18967      25.7618           55.1484
   18968      25.8924           55.5159
   18969      25.7822           55.2221
   18970      25.7228           54.3865
   18971      25.6378           54.8021
   18972      25.6118           55.0521
   18973      25.6831           54.7816
   18974      25.7396           54.9423
   18975      25.7238           54.7369
   18976      25.5716           54.3753
   18977      25.6791           54.7889
   18978      25.6529           55.1914
   18979      25.5700           54.6479
   18980      25.6670           55.2002
   18981      25.7329           55.2306
   18982      25.7842           55.5272
   18983      25.6409           54.4721
   18984      25.7106           54.6812
   18985      25.8067           54.8633
   18986      25.7672           55.0358
   18987      25.6596           55.1105
   18988      25.6209           54.4998
   18989      25.6204           54.4293
   18990      25.5704           54.0887
   18991      25.5320           54.7030
   18992      25.6568           54.8611
   18993      25.7796           56.1017
   18994      25.7847           55.5297
   18995      25.6957           55.0218
   18996      25.7356           55.3765
   18997      25.7381           55.2256
   18998      25.8210           55.0637
   18999      25.7275           55.2872
   19000      25.9208           55.5994
   19001      25.8389           55.3277
   19002      25.8239           54.5582
   19003      25.7332           55.0238
   19004      25.6807           55.3727
   19005      25.6656           55.0500
   19006      25.7973           55.2108
   19007      25.7548           55.3043
   19008      25.8396           55.0591
   19009      25.7884           55.0985
   19010      25.8626           55.1368
   19011      25.9600           55.5222
   19012      25.8207           55.1802
   19013      25.8227           55.4211
   19014      25.7593           55.6545
   19015      25.7917           54.8675
   19016      25.7918           55.2333
   19017      25.8856           55.2180
   19018      25.7897           55.2466
   19019      25.8267           55.5382
   19020      25.9792           55.8705
   19021      25.9735           55.9041
   19022      26.0248           55.9914
   19023      26.0132           55.4488
   19024      26.0377           55.6950
   19025      25.9280           55.2812
   19026      25.8898           55.4642
   19027      25.8790           55.2884
   19028      25.7789           54.9141
   19029      25.7557           54.9661
   19030      25.7842           55.3429
   19031      25.8607           55.2181
   19032      25.7489           55.6887
   19033      25.7337           55.7871
   19034      25.7857           55.8717
   19035      25.7471           56.0332
   19036      25.9187           56.4157
   19037      25.7979           55.7377
   19038      25.8421           56.1356
   19039      25.8423           55.4467
   19040      25.7847           55.4867
   19041      25.8802           55.4678
   19042      25.7347           55.8504
   19043      25.8054           55.9575
   19044      25.8292           55.7144
   19045      25.8216           55.9725
   19046      25.7776           55.7592
   19047      25.7344           55.4863
   19048      25.6767           55.5836
   19049      25.7519           55.6317
   19050      25.6406           55.3130
   19051      25.8009           55.8486
   19052      25.6819           55.1019
   19053      25.6831           54.8544
   19054      25.7762           55.0214
   19055      25.7795           55.6361
   19056      25.6494           54.7894
   19057      25.7179           54.2970
   19058      25.7205           54.5753
   19059      25.6923           54.7932
   19060      25.7685           54.8479
   19061      25.6755           54.7190
   19062      25.7605           54.7281
   19063      25.7397           54.9767
   19064      25.6898           54.3532
   19065      25.6478           54.9012
   19066      25.6172           54.1732
   19067      25.6215           54.4492
   19068      25.5204           54.3147
   19069      25.5049           54.4672
   19070      25.6479           54.3315
   19071      25.5146           53.7090
   19072      25.6866           54.7832
   19073      25.6924           54.6777
   19074      25.7593           55.2443
   19075      25.6770           55.1694
   19076      25.7221           55.1654
   19077      25.6938           54.7192
   19078      25.7888           54.8647
   19079      25.6972           54.8559
   19080      25.7745           55.5494
   19081      25.7509           55.1019
   19082      25.6901           55.2783
   19083      25.7635           55.0968
   19084      25.8432           55.3806
   19085      25.7685           55.1441
   19086      25.7940           54.8145
   19087      25.8242           55.1905
   19088      25.7202           54.8728
   19089      25.8441           55.0074
   19090      25.7662           54.9366
   19091      25.8968           55.3330
   19092      25.8003           55.2132
   19093      25.7212           55.1788
   19094      25.8554           55.0154
   19095      25.8963           55.5034
   19096      25.8760           55.5931
   19097      25.8264           55.9625
   19098      25.9251           55.9720
   19099      25.8543           55.8189
   19100      25.8281           55.9920
   19101      25.7736           55.4550
   19102      25.9660           55.8736
   19103      25.9134           55.4138
   19104      25.8459           55.5726
   19105      25.8981           55.7982
   19106      25.8989           56.0568
   19107      25.9657           55.4995
   19108      25.7884           55.1065
   19109      25.7738           55.6737
   19110      25.8255           55.0055
   19111      25.8628           55.0113
   19112      25.8611           54.9981
   19113      25.8166           54.7768
   19114      25.7872           55.6262
   19115      25.7512           54.8456
   19116      25.7136           55.2501
   19117      25.7095           55.1491
   19118      25.6956           54.5255
   19119      25.7281           54.1431
   19120      25.7446           54.2345
   19121      25.7937           54.2356
   19122      25.7155           54.2953
   19123      25.6910           53.6136
   19124      25.7165           54.2129
   19125      25.6734           53.8179
   19126      25.7694           54.1134
   19127      25.7896           54.3867
   19128      25.7786           54.7238
   19129      25.8080           54.6767
   19130      25.7240           54.1318
   19131      25.6902           54.2492
   19132      25.7269           54.2005
   19133      25.8370           54.7681
   19134      25.8532           54.9396
   19135      25.7223           54.4820
   19136      25.7808           54.7680
   19137      25.7977           55.3384
   19138      25.7544           55.4362
   19139      25.8008           55.3435
   19140      25.7450           55.1321
   19141      25.7144           55.0412
   19142      25.6875           55.1172
   19143      25.8081           55.1499
   19144      25.7171           55.4381
   19145      25.7312           55.2950
   19146      25.7088           55.6761
   19147      25.6949           54.7605
   19148      25.7127           55.0777
   19149      25.7003           55.2614
   19150      25.6413           55.3883
   19151      25.7535           55.3885
   19152      25.8091           55.2854
   19153      25.7036           54.4594
   19154      25.7166           55.1774
   19155      25.7651           54.6880
   19156      25.6803           54.8825
   19157      25.7294           55.3278
   19158      25.7241           55.0193
   19159      25.6280           54.9586
   19160      25.7413           55.4373
   19161      25.7365           54.9677
   19162      25.6559           55.0334
   19163      25.6616           55.2819
   19164      25.5476           54.8737
   19165      25.6283           55.2944
   19166      25.7087           55.4531
   19167      25.6872           55.4955
   19168      25.7686           55.5043
   19169      25.7219           55.3491
   19170      25.7912           55.3959
   19171      26.0692           56.0226
   19172      25.9219           56.0016
   19173      25.9140           55.5970
   19174      25.8848           55.6792
   19175      25.9073           55.1736
   19176      25.9047           55.3110
   19177      25.8525           56.1699
   19178      25.7853           55.7174
   19179      25.7856           55.3525
   19180      25.7185           55.8514
   19181      25.6793           54.9395
   19182      25.6958           54.9424
   19183      25.6520           55.4380
   19184      25.7341           55.3159
   19185      25.7557           55.2111
   19186      25.7402           54.9960
   19187      25.7087           55.0557
   19188      25.6663           54.6895
   19189      25.5515           54.6101
   19190      25.7224           54.7780
   19191      25.6780           53.9985
   19192      25.6152           54.0538
   19193      25.6687           53.5747
   19194      25.6190           53.6529
   19195      25.6564           53.9664
   19196      25.7453           54.0551
   19197      25.7434           54.1663
   19198      25.7380           54.3059
   19199      25.7432           54.9696
   19200      25.7438           54.7876
   19201      25.7966           55.6195
   19202      25.8162           56.1948
   19203      25.7648           55.7012
   19204      25.7710           55.8111
   19205      25.8195           55.5979
   19206      25.8102           55.9265
   19207      25.7164           55.8160
   19208      25.6821           55.7863
   19209      25.7368           55.4423
   19210      25.7249           55.5982
   19211      25.9204           55.1598
   19212      25.9812           55.9471
   19213      25.8832           55.8586
   19214      25.7893           55.4519
   19215      25.8077           55.3012
   19216      25.7866           55.4994
   19217      25.7883           55.3385
   19218      25.7028           54.6741
   19219      25.6984           54.3362
   19220      25.7567           55.2181
   19221      25.8548           54.8351
   19222      25.7047           54.9727
   19223      25.8020           55.5960
   19224      25.6848           54.3560
   19225      25.7070           54.3682
   19226      25.7858           55.3409
   19227      25.7474           54.8905
   19228      25.6944           55.1410
   19229      25.6804           54.7764
   19230      25.6820           54.5925
   19231      25.6929           54.1286
   19232      25.5675           54.9582
   19233      25.5897           53.8692
   19234      25.6794           54.2241
   19235      25.5841           54.9281
   19236      25.5398           54.6044
   19237      25.6347           54.4520
   19238      25.5793           54.8976
   19239      25.5604           54.3940
   19240      25.6016           54.6954
   19241      25.7221           54.6247
   19242      25.6042           54.6264
   19243      25.5415           54.2798
   19244      25.5822           53.9706
   19245      25.6397           54.1637
   19246      25.5399           54.2848
   19247      25.4991           54.5568
   19248      25.6644           54.7979
   19249      25.6476           55.3200
   19250      25.6223           54.6598
   19251      25.6305           55.1850
   19252      25.7370           55.7251
   19253      25.7826           55.3209
   19254      25.7772           55.7212
   19255      25.6817           55.4808
   19256      25.7657           55.5116
   19257      25.8636           56.0537
   19258      25.8491           55.7549
   19259      25.7111           55.1865
   19260      25.8673           55.4354
   19261      25.8444           55.4186
   19262      25.8246           55.0632
   19263      25.8322           54.8531
   19264      25.8110           55.2663
   19265      25.7768           54.3201
   19266      25.8326           54.5656
   19267      25.6541           54.9579
   19268      25.7552           54.9564
   19269      25.7522           55.6044
   19270      25.7032           55.4148
   19271      25.7871           55.2608
   19272      25.8006           55.0077
   19273      25.6795           55.1835
   19274      25.6811           54.5371
   19275      25.7820           55.3865
   19276      25.7949           55.4362
   19277      25.7599           55.2527
   19278      25.8163           55.2624
   19279      25.7099           55.2627
   19280      25.8878           55.9067
   19281      25.7279           54.9874
   19282      25.6771           54.9478
   19283      25.8144           55.4718
   19284      25.8178           55.8496
   19285      25.8606           55.7708
   19286      25.7531           55.2893
   19287      25.8031           55.4933
   19288      25.8256           55.2471
   19289      25.8826           55.8025
   19290      25.8600           56.0316
   19291      25.8658           55.6663
   19292      25.8887           55.9556
   19293      25.8510           55.8753
   19294      25.9250           55.1794
   19295      25.9057           55.8744
   19296      25.7907           55.2508
   19297      25.9293           55.9095
   19298      25.7763           55.3239
   19299      25.7946           55.7581
   19300      25.7221           55.2913
   19301      25.7546           55.2009
   19302      25.6645           55.1620
   19303      25.8113           55.4664
   19304      25.8970           55.6022
   19305      25.7636           55.3507
   19306      25.7937           55.6185
   19307      25.6603           55.4776
   19308      25.6884           55.5426
   19309      25.5784           54.8902
   19310      25.8207           55.3526
   19311      25.6743           55.0998
   19312      25.7825           55.3590
   19313      25.8602           55.7731
   19314      25.8081           55.7872
   19315      25.6825           55.4462
   19316      25.5793           55.0669
   19317      25.5423           55.1035
   19318      25.4219           54.0270
   19319      25.4260           54.3765
   19320      25.4118           54.4480
   19321      25.5074           54.6651
   19322      25.5802           54.1175
   19323      25.4157           53.7326
   19324      25.6263           54.4717
   19325      25.5641           54.3798
   19326      25.5656           54.0536
   19327      25.5635           54.1884
   19328      25.4801           53.7434
   19329      25.5165           54.2176
   19330      25.5453           53.9672
   19331      25.6129           53.8114
   19332      25.5381           53.9422
   19333      25.5731           53.7539
   19334      25.5705           53.7216
   19335      25.4278           53.4304
   19336      25.5575           54.5325
   19337      25.4314           54.5625
   19338      25.3815           53.8661
   19339      25.3685           53.7337
   19340      25.4360           54.0706
   19341      25.3593           53.9251
   19342      25.3312           53.6713
   19343      25.4978           53.9782
   19344      25.4664           53.5183
   19345      25.4411           53.2974
   19346      25.4096           53.2568
   19347      25.4355           53.9737
   19348      25.4664           53.5324
   19349      25.4398           53.0805
   19350      25.3885           53.2556
   19351      25.3480           52.5421
   19352      25.3408           52.7414
   19353      25.3214           52.9408
   19354      25.2540           53.5127
   19355      25.4753           53.9476
   19356      25.3926           53.6003
   19357      25.3496           53.3041
   19358      25.4421           52.9784
   19359      25.3512           52.8906
   19360      25.3307           52.7816
   19361      25.3251           53.0560
   19362      25.3122           52.7369
   19363      25.3385           53.2990
   19364      25.3483           53.2416
   19365      25.4346           53.4862
   19366      25.4795           53.8153
   19367      25.5518           53.9578
   19368      25.4621           53.6840
   19369      25.4314           53.6123
   19370      25.3993           54.2441
   19371      25.4633           54.4383
   19372      25.4011           53.6615
   19373      25.3382           53.5483
   19374      25.4539           53.9045
   19375      25.3958           52.8054
   19376      25.4116           52.9442
   19377      25.5253           53.6236
   19378      25.5121           53.9800
   19379      25.6474           54.3471
   19380      25.5452           53.4402
   19381      25.5893           53.6259
   19382      25.5993           53.0863
   19383      25.5778           53.1957
   19384      25.6844           53.6054
   19385      25.6567           54.1482
   19386      25.7128           54.2316
   19387      25.4846           53.6493
   19388      25.4231           53.1393
   19389      25.3557           52.9955
   19390      25.5186           53.5822
   19391      25.5374           53.7044
   19392      25.4895           53.4412
   19393      25.4371           53.2016
   19394      25.3970           53.8070
   19395      25.4352           53.6438
   19396      25.3500           53.5879
   19397      25.4144           53.4329
   19398      25.4522           53.6747
   19399      25.4681           52.9362
   19400      25.5341           53.4564
   19401      25.3605           52.6799
   19402      25.3382           52.5131
   19403      25.2994           52.1442
   19404      25.4195           52.8064
   19405      25.4353           52.6053
   19406      25.4606           52.6356
   19407      25.4681           52.6389
   19408      25.3665           52.1369
   19409      25.5018           52.4670
   19410      25.6240           52.2685
   19411      25.5665           52.0798
   19412      25.4859           52.5965
   19413      25.4234           52.6115
   19414      25.4284           53.2396
   19415      25.2900           52.4731
   19416      25.2248           52.4414
   19417      25.2122           52.9995
   19418      25.3603           53.7173
   19419      25.3525           53.1839
   19420      25.4075           54.0145
   19421      25.4343           55.1187
   19422      25.3435           54.5198
   19423      25.4223           54.6094
   19424      25.5851           55.1800
   19425      25.5239           54.6104
   19426      25.3437           53.7074
   19427      25.3114           53.9108
   19428      25.2441           53.4499
   19429      25.3547           54.1120
   19430      25.2808           54.0512
   19431      25.4010           54.6852
   19432      25.3722           54.7031
   19433      25.3450           54.3224
   19434      25.2629           54.5880
   19435      25.2524           53.9167
   19436      25.2896           53.9841
   19437      25.4345           53.9754
   19438      25.3467           53.9324
   19439      25.2675           53.5714
   19440      25.4178           54.1122
   19441      25.2825           54.0502
   19442      25.4604           54.2515
   19443      25.3653           54.5512
   19444      25.4614           54.0446
   19445      25.4201           53.7955
   19446      25.2804           54.0625
   19447      25.2005           53.6332
   19448      25.3817           54.8099
   19449      25.4993           54.6841
   19450      25.3580           54.0973
   19451      25.3958           54.2747
   19452      25.3671           54.5678
   19453      25.3778           54.5161
   19454      25.4200           54.6331
   19455      25.3280           54.7028
   19456      25.4198           54.7175
   19457      25.3717           54.7859
   19458      25.3685           54.3179
   19459      25.3803           54.1630
   19460      25.5526           54.7190
   19461      25.4607           54.6297
   19462      25.3763           54.1361
   19463      25.4966           54.6507
   19464      25.3072           54.5395
   19465      25.2730           54.0244
   19466      25.3268           54.3554
   19467      25.3583           54.5313
   19468      25.3294           54.4940
   19469      25.2994           54.7409
   19470      25.2730           54.5944
   19471      25.3053           54.4533
   19472      25.3226           54.4914
   19473      25.2707           54.2746
   19474      25.3097           55.2262
   19475      25.3152           54.7153
   19476      25.2993           54.4951
   19477      25.3608           54.6728
   19478      25.3753           54.4865
   19479      25.3564           54.7519
   19480      25.4726           54.9557
   19481      25.4497           54.8121
   19482      25.3283           54.5979
   19483      25.3919           54.8372
   19484      25.4408           55.1581
   19485      25.3753           54.4066
   19486      25.4388           54.7756
   19487      25.4928           55.4763
   19488      25.3573           54.4290
   19489      25.4106           55.2593
   19490      25.5081           54.7127
   19491      25.4756           55.4554
   19492      25.4006           55.0290
   19493      25.3912           54.8433
   19494      25.4072           54.9724
   19495      25.4089           54.5920
   19496      25.3592           54.2019
   19497      25.4936           55.2550
   19498      25.4566           55.0551
   19499      25.4376           54.5226
   19500      25.4156           54.4680
   19501      25.4284           54.7227
   19502      25.4159           54.3394
   19503      25.4743           54.7673
   19504      25.3784           54.9111
   19505      25.2444           54.5162
   19506      25.3055           54.5544
   19507      25.2135           54.6817
   19508      25.2972           54.7277
   19509      25.3595           54.9541
   19510      25.3993           54.5625
   19511      25.3965           54.3952
   19512      25.3269           54.1643
   19513      25.2420           54.4260
   19514      25.2745           54.3803
   19515      25.2179           54.6941
   19516      25.2703           54.3819
   19517      25.3318           55.0429
   19518      25.2830           54.2692
   19519      25.1918           53.8987
   19520      25.1158           54.1979
   19521      25.1364           54.0916
   19522      25.3359           55.0718
   19523      25.4501           54.4462
   19524      25.3106           53.9185
   19525      25.3632           54.6942
   19526      25.2880           54.9797
   19527      25.3610           54.4805
   19528      25.2950           54.3667
   19529      25.2547           54.0526
   19530      25.2939           54.4388
   19531      25.2123           54.0309
   19532      25.1854           53.8848
   19533      25.2179           54.2705
   19534      25.3265           53.8245
   19535      25.3579           54.4646
   19536      25.3472           54.0455
   19537      25.4907           54.3038
   19538      25.4805           54.3741
   19539      25.5270           54.4401
   19540      25.4869           55.2858
   19541      25.4949           54.2031
   19542      25.4803           54.6411
   19543      25.3987           54.7480
   19544      25.3703           54.2954
   19545      25.2826           54.5017
   19546      25.3378           54.4493
   19547      25.3284           54.3688
   19548      25.3561           54.2114
   19549      25.3204           54.2226
   19550      25.3179           54.7951
   19551      25.2209           54.2267
   19552      25.3616           54.2114
   19553      25.4263           54.4667
   19554      25.3303           54.0192
   19555      25.2858           53.8338
   19556      25.2884           53.7443
   19557      25.2439           54.0357
   19558      25.2580           53.3201
   19559      25.2436           53.7653
   19560      25.2994           54.0953
   19561      25.3399           54.1722
   19562      25.3367           54.5285
   19563      25.4107           54.9614
   19564      25.4198           55.1271
   19565      25.4370           54.4418
   19566      25.4481           54.9381
   19567      25.5810           55.1303
   19568      25.3932           55.2024
   19569      25.4125           54.7211
   19570      25.4136           54.1531
   19571      25.3707           54.3671
   19572      25.2989           53.7976
   19573      25.3158           54.2266
   19574      25.3203           54.3548
   19575      25.4384           54.4206
   19576      25.5348           54.5914
   19577      25.5390           54.4752
   19578      25.5176           54.4891
   19579      25.5259           55.2909
   19580      25.5712           55.6628
   19581      25.4670           55.1671
   19582      25.4759           54.1201
   19583      25.3924           54.5022
   19584      25.5129           54.7270
   19585      25.3273           54.6385
   19586      25.4047           54.7148
   19587      25.3369           54.8596
   19588      25.2594           54.8663
   19589      25.3901           54.6023
   19590      25.4440           54.9555
   19591      25.5747           55.4616
   19592      25.5261           55.5870
   19593      25.4005           55.6756
   19594      25.4598           55.3762
   19595      25.4517           55.0724
   19596      25.4437           55.1639
   19597      25.2997           55.0831
   19598      25.3587           55.2175
   19599      25.3401           54.6465
   19600      25.2844           54.9138
   19601      25.3626           54.5960
   19602      25.5700           55.4557
   19603      25.4098           55.4256
   19604      25.3573           55.4448
   19605      25.3799           55.6044
   19606      25.3826           55.4919
   19607      25.2967           54.5773
   19608      25.3084           54.9879
   19609      25.3740           55.1692
   19610      25.3290           55.4384
   19611      25.3157           55.0149
   19612      25.3693           55.5561
   19613      25.3652           55.2506
   19614      25.1859           54.5153
   19615      25.3248           54.8025
   19616      25.2947           54.5753
   19617      25.3163           54.2061
   19618      25.3361           54.2363
   19619      25.3231           54.5765
   19620      25.2905           54.9844
   19621      25.3096           54.5517
   19622      25.3369           55.7018
   19623      25.3741           55.4098
   19624      25.2777           55.2557
   19625      25.2254           54.2104
   19626      25.4066           54.3323
   19627      25.3063           54.4163
   19628      25.3840           54.2855
   19629      25.2807           54.1035
   19630      25.2295           53.9625
   19631      25.2623           53.7854
   19632      25.2523           53.9066
   19633      25.2040           53.8901
   19634      25.2534           53.6871
   19635      25.3025           54.0288
   19636      25.4047           54.7440
   19637      25.1959           54.7517
   19638      25.1781           54.6533
   19639      25.2201           54.3585
   19640      25.1672           54.4994
   19641      25.1989           54.4529
   19642      25.2165           54.3861
   19643      25.2720           55.0359
   19644      25.3077           54.8783
   19645      25.2255           54.5075
   19646      25.2285           54.3353
   19647      25.2819           54.4886
   19648      25.3414           54.7622
   19649      25.4539           54.9231
   19650      25.3044           54.3033
   19651      25.1939           54.1856
   19652      25.2689           54.1995
   19653      25.2515           54.2120
   19654      25.2413           54.1667
   19655      25.3766           54.5644
   19656      25.4060           54.5608
   19657      25.4336           53.9641
   19658      25.4144           53.7446
   19659      25.3167           54.2938
   19660      25.3846           53.9416
   19661      25.3371           53.9455
   19662      25.3917           53.7933
   19663      25.4518           54.2197
   19664      25.3636           54.4527
   19665      25.2811           53.4894
   19666      25.3115           53.9636
   19667      25.3173           54.2827
   19668      25.4034           53.5941
   19669      25.3425           53.9977
   19670      25.2556           54.6263
   19671      25.2648           53.9602
   19672      25.2679           54.2978
   19673      25.2518           53.8212
   19674      25.2709           54.4842
   19675      25.3399           55.1781
   19676      25.3367           55.0257
   19677      25.3459           54.9292
   19678      25.2570           54.2080
   19679      25.3505           55.0733
   19680      25.2290           53.9513
   19681      25.2185           54.3025
   19682      25.3705           54.4567
   19683      25.3682           54.6016
   19684      25.3779           54.2709
   19685      25.3681           54.4679
   19686      25.3455           54.0825
   19687      25.3264           54.2548
   19688      25.3555           54.4919
   19689      25.3849           54.6226
   19690      25.2654           53.8888
   19691      25.2394           54.4085
   19692      25.2170           53.8480
   19693      25.2735           54.0832
   19694      25.3669           54.5263
   19695      25.3676           54.4264
   19696      25.3453           55.0577
   19697      25.3414           54.5872
   19698      25.2574           53.9700
   19699      25.1182           53.8144
   19700      25.2385           53.6255
   19701      25.1409           53.7812
   19702      25.1099           53.3906
   19703      25.1195           53.7173
   19704      25.1117           53.5074
   19705      25.1378           53.6709
   19706      25.2170           54.2700
   19707      25.1949           54.2911
   19708      25.1770           53.9756
   19709      25.2821           54.8162
   19710      25.3033           55.0681
   19711      25.2656           54.4289
   19712      25.2432           53.9984
   19713      25.3107           54.3313
   19714      25.4061           54.3580
   19715      25.3154           54.2089
   19716      25.2800           54.5109
   19717      25.4318           54.6244
   19718      25.3087           54.2836
   19719      25.3057           54.5177
   19720      25.3306           54.6489
   19721      25.2582           54.4936
   19722      25.2670           54.7956
   19723      25.2838           54.0700
   19724      25.2435           54.0332
   19725      25.3078           54.5738
   19726      25.3490           55.0557
   19727      25.3098           55.1295
   19728      25.2886           54.5658
   19729      25.3011           53.6356
   19730      25.3240           54.4716
   19731      25.1642           54.3357
   19732      25.2106           53.9090
   19733      25.2575           54.1687
   19734      25.5149           54.5372
   19735      25.3146           54.5490
   19736      25.2817           53.1469
   19737      25.3311           53.3252
   19738      25.2280           53.8535
   19739      25.3506           53.4794
   19740      25.2783           53.8021
   19741      25.2440           52.9676
   19742      25.3520           53.5929
   19743      25.2693           53.2761
   19744      25.2407           53.3884
   19745      25.2046           53.3366
   19746      25.2817           53.4169
   19747      25.4185           53.1788
   19748      25.3947           52.6935
   19749      25.3711           53.5078
   19750      25.4094           53.0062
   19751      25.2984           53.1011
   19752      25.4064           53.1969
   19753      25.3455           54.2691
   19754      25.4238           53.2005
   19755      25.5606           53.7823
   19756      25.6248           54.5826
   19757      25.7210           55.2497
   19758      25.6052           54.8175
   19759      25.6101           55.7978
   19760      25.4891           54.4534
   19761      25.3772           54.2050
   19762      25.3965           54.7601
   19763      25.4622           54.0173
   19764      25.4114           54.2913
   19765      25.4014           54.5286
   19766      25.3110           54.5763
   19767      25.3376           54.4480
   19768      25.4617           54.4211
   19769      25.4086           54.2999
   19770      25.3394           54.7086
   19771      25.3779           53.9311
   19772      25.2130           54.4092
   19773      25.2019           53.3933
   19774      25.0926           53.7671
   19775      25.0785           53.7775
   19776      25.2198           53.5383
   19777      25.2015           53.1336
   19778      25.1995           53.6628
   19779      25.0517           53.3141
   19780      25.0638           53.5554
   19781      25.0904           53.8441
   19782      24.9638           53.1179
   19783      25.1236           53.5182
   19784      25.0388           53.6324
   19785      25.0320           53.3180
   19786      25.1306           53.7383
   19787      25.1862           53.1940
   19788      25.1767           53.8745
   19789      25.2030           53.6202
   19790      25.1652           53.8625
   19791      25.2488           54.1769
   19792      25.2245           54.0633
   19793      25.1821           53.3767
   19794      25.2985           54.2361
   19795      25.3264           54.1353
   19796      25.3789           54.1865
   19797      25.3409           54.3818
   19798      25.2385           54.0626
   19799      25.2903           54.1297
   19800      25.2113           53.9678
   19801      25.2725           54.4047
   19802      25.4051           53.7036
   19803      25.4101           53.6134
   19804      25.4673           53.5020
   19805      25.5107           53.9438
   19806      25.5498           53.8764
   19807      25.3407           54.2704
   19808      25.3994           54.3706
   19809      25.4382           54.0292
   19810      25.4412           53.8848
