#Frame     RMSD_00002
   19996       3.5028
   19997       3.4513
   19998       3.7096
   19999       3.7288
   20000       3.7928
   20001       3.7622
   20002       3.9401
   20003       3.9192
   20004       3.9390
   20005       3.8871
   20006       3.9006
   20007       3.8967
   20008       3.8696
   20009       3.7624
   20010       3.8737
   20011       3.8756
   20012       3.9417
   20013       3.8756
   20014       3.9354
   20015       3.8515
   20016       3.9838
   20017       3.9125
   20018       3.8924
   20019       3.7868
   20020       3.8551
   20021       3.7416
   20022       3.7549
   20023       3.7524
   20024       3.6957
   20025       3.7444
   20026       3.7661
   20027       3.7666
   20028       3.6505
   20029       3.7002
   20030       3.8506
   20031       3.7377
   20032       3.7234
   20033       3.7374
   20034       3.6664
   20035       3.7122
   20036       3.6482
   20037       3.6377
   20038       3.6515
   20039       3.6074
   20040       3.6070
   20041       3.5745
   20042       3.4995
   20043       3.4106
   20044       3.4330
   20045       3.3876
   20046       3.3868
   20047       3.5480
   20048       3.5989
   20049       3.6378
   20050       3.5116
   20051       3.4898
   20052       3.4138
   20053       3.5133
   20054       3.5603
   20055       3.6188
   20056       3.7112
   20057       3.6197
   20058       3.6024
   20059       3.5265
   20060       3.7407
   20061       3.7237
   20062       3.6037
   20063       3.6769
   20064       3.8049
   20065       3.8710
   20066       3.9212
   20067       3.9745
   20068       4.0149
   20069       4.0895
   20070       4.1073
   20071       4.2143
   20072       4.2890
   20073       4.3168
   20074       4.3298
   20075       4.4049
   20076       4.2904
   20077       4.1997
   20078       4.1070
   20079       4.1204
   20080       4.1685
   20081       4.2608
   20082       4.2498
   20083       4.2119
   20084       4.1626
   20085       4.1238
   20086       4.0331
   20087       4.1163
   20088       4.0549
   20089       4.0051
   20090       3.8439
   20091       3.8647
   20092       3.7716
   20093       3.7908
   20094       3.7255
   20095       3.8527
   20096       3.7779
   20097       3.7833
   20098       3.7620
   20099       3.6985
   20100       3.8235
   20101       3.8375
   20102       3.8698
   20103       3.8218
   20104       3.9078
   20105       3.8746
   20106       3.9402
   20107       3.8585
   20108       3.7540
   20109       3.8119
   20110       3.8735
   20111       3.9437
   20112       3.9420
   20113       3.8916
   20114       3.7986
   20115       3.6834
   20116       3.5976
   20117       3.6157
   20118       3.6548
   20119       3.8024
   20120       3.8066
   20121       3.9606
   20122       3.9588
   20123       3.8484
   20124       3.8422
   20125       3.7434
   20126       3.8133
   20127       3.8587
   20128       3.7309
   20129       3.7446
   20130       3.7108
   20131       3.6143
   20132       3.6426
   20133       3.7126
   20134       3.6550
   20135       3.7001
   20136       3.5583
   20137       3.5518
   20138       3.5682
   20139       3.6053
   20140       3.7045
   20141       3.7932
   20142       3.8413
   20143       3.7954
   20144       3.8361
   20145       3.7726
   20146       3.7410
   20147       3.7111
   20148       3.7618
   20149       3.7628
   20150       3.7875
   20151       3.7757
   20152       3.7666
   20153       3.7396
   20154       3.7526
   20155       3.7000
   20156       3.7146
   20157       3.5822
   20158       3.8080
   20159       3.8837
   20160       3.9564
   20161       4.0033
   20162       4.0925
   20163       4.0508
   20164       3.9682
   20165       3.7858
   20166       3.7352
   20167       3.7534
   20168       3.6105
   20169       3.6829
   20170       3.7126
   20171       3.5571
   20172       3.7036
   20173       3.8470
   20174       3.7523
   20175       3.7557
   20176       3.7541
   20177       3.6540
   20178       3.7097
   20179       3.6929
   20180       3.7262
   20181       3.7219
   20182       3.6244
   20183       3.6609
   20184       3.5612
   20185       3.6302
   20186       3.6118
   20187       3.6224
   20188       3.6060
   20189       3.4680
   20190       3.4887
   20191       3.5570
   20192       3.4339
   20193       3.5559
   20194       3.6714
   20195       3.7168
   20196       3.6834
   20197       3.6457
   20198       3.8195
   20199       3.7909
   20200       3.5954
   20201       3.5084
   20202       3.4600
   20203       3.5378
   20204       3.3330
   20205       3.4444
   20206       3.5124
   20207       3.5304
   20208       3.5012
   20209       3.2179
   20210       3.3955
   20211       3.4333
   20212       3.3032
   20213       3.3955
   20214       3.4880
   20215       3.4742
   20216       3.4031
   20217       3.4086
   20218       3.4197
   20219       3.3802
   20220       3.2358
   20221       3.1626
   20222       3.2376
   20223       3.2395
   20224       3.3610
   20225       3.1129
   20226       3.0656
   20227       3.0694
   20228       2.8227
   20229       2.8544
   20230       2.7352
   20231       2.7245
   20232       2.7978
   20233       2.7251
   20234       2.7685
   20235       2.7231
   20236       2.7686
   20237       2.7789
   20238       2.9040
   20239       2.9872
   20240       2.9893
   20241       2.9537
   20242       2.8737
   20243       2.9346
   20244       2.8875
   20245       2.9746
   20246       3.0287
   20247       3.0928
   20248       3.0444
   20249       3.1166
   20250       3.0839
   20251       3.0788
   20252       3.0836
   20253       3.0898
   20254       3.1672
   20255       3.1737
   20256       3.0784
   20257       3.1122
   20258       2.9702
   20259       3.0104
   20260       3.1341
   20261       3.0932
   20262       3.0486
   20263       2.9176
   20264       2.9732
   20265       2.9642
   20266       3.0374
   20267       3.1022
   20268       3.0449
   20269       3.0397
   20270       3.0500
   20271       3.0794
   20272       3.0027
   20273       3.0010
   20274       2.9613
   20275       2.8742
   20276       2.8917
   20277       2.8102
   20278       2.7713
   20279       2.7757
   20280       2.6803
   20281       2.7585
   20282       2.7677
   20283       2.8479
   20284       2.8110
   20285       2.8448
   20286       2.8319
   20287       2.9331
   20288       3.0041
   20289       3.0230
   20290       2.9689
   20291       2.9969
   20292       2.9836
   20293       2.9899
   20294       3.0142
   20295       3.0205
   20296       2.9732
   20297       3.0094
   20298       3.0614
   20299       3.1203
   20300       3.2507
   20301       3.1007
   20302       3.1325
   20303       3.0820
   20304       3.1356
   20305       3.2281
   20306       3.1375
   20307       2.9871
   20308       3.0574
   20309       3.1506
   20310       3.3504
   20311       3.2755
   20312       3.2454
   20313       3.2119
   20314       3.2811
   20315       3.3363
   20316       3.2578
   20317       3.3941
   20318       3.1961
   20319       3.1160
   20320       3.0969
   20321       3.1815
   20322       3.2393
   20323       3.1160
   20324       2.9707
   20325       2.8530
   20326       2.8346
   20327       2.8529
   20328       2.9854
   20329       3.0058
   20330       2.9754
   20331       2.8652
   20332       3.0417
   20333       3.1278
   20334       3.1913
   20335       3.1235
   20336       3.1115
   20337       3.1399
   20338       3.2638
   20339       3.2040
   20340       3.2557
   20341       3.3195
   20342       3.2608
   20343       3.2707
   20344       3.3647
   20345       3.3052
   20346       3.2752
   20347       3.2761
   20348       3.2123
   20349       3.3634
   20350       3.4707
   20351       3.4700
   20352       3.4128
   20353       3.4235
   20354       3.4521
   20355       3.4364
   20356       3.4412
   20357       3.4238
   20358       3.4146
   20359       3.4943
   20360       3.5353
   20361       3.5256
   20362       3.5410
   20363       3.5099
   20364       3.4814
   20365       3.4551
   20366       3.3268
   20367       3.4282
   20368       3.4725
   20369       3.5297
   20370       3.5564
   20371       3.4142
   20372       3.4049
   20373       3.5486
   20374       3.4982
   20375       3.4380
   20376       3.4368
   20377       3.2061
   20378       3.3524
   20379       3.3050
   20380       3.3809
   20381       3.3951
   20382       3.4540
   20383       3.5519
   20384       3.6093
   20385       3.6217
   20386       3.6289
   20387       3.6232
   20388       3.5865
   20389       3.6350
   20390       3.7048
   20391       3.6671
   20392       3.7619
   20393       3.7083
   20394       3.8090
   20395       3.8602
   20396       3.9476
   20397       3.9615
   20398       3.9989
   20399       3.8550
   20400       3.8003
   20401       3.8803
   20402       3.9194
   20403       3.9870
   20404       3.9194
   20405       3.9197
   20406       3.9916
   20407       3.9996
   20408       4.0165
   20409       3.9202
   20410       3.8978
   20411       3.8358
   20412       3.9209
   20413       4.0236
   20414       4.0390
   20415       3.9841
   20416       4.0232
   20417       3.9967
   20418       4.0234
   20419       3.9155
   20420       3.8441
   20421       3.8943
   20422       3.9975
   20423       3.9666
   20424       3.9431
   20425       4.0782
   20426       4.0560
   20427       4.1472
   20428       4.1404
   20429       4.0898
   20430       4.0692
   20431       4.0067
   20432       3.9972
   20433       3.8426
   20434       3.7803
   20435       3.7514
   20436       3.7948
   20437       3.8771
   20438       3.9219
   20439       3.9065
   20440       4.0169
   20441       4.0641
   20442       3.8971
   20443       4.0006
   20444       4.1321
   20445       4.1397
   20446       4.1244
   20447       4.2332
   20448       4.0750
   20449       4.0772
   20450       4.0683
   20451       4.0690
   20452       4.0971
   20453       4.0143
   20454       3.9979
   20455       4.0890
   20456       4.1289
   20457       4.0525
   20458       4.0868
   20459       4.0643
   20460       4.0656
   20461       4.1299
   20462       4.0288
   20463       4.0770
   20464       4.1329
   20465       4.1898
   20466       4.1831
   20467       4.1289
   20468       4.0816
   20469       4.0272
   20470       3.9778
   20471       4.0532
   20472       4.0524
   20473       4.2255
   20474       4.2796
   20475       4.3504
   20476       4.3617
   20477       4.4512
   20478       4.3617
   20479       4.2758
   20480       4.1589
   20481       4.1390
   20482       4.3116
   20483       4.2660
   20484       4.2919
   20485       4.3587
   20486       4.3487
   20487       4.3783
   20488       4.3557
   20489       4.5535
   20490       4.6429
   20491       4.6968
   20492       4.7093
   20493       4.6688
   20494       4.5712
   20495       4.6007
   20496       4.6902
   20497       4.7116
   20498       4.7212
   20499       4.6379
   20500       4.7470
   20501       4.7149
   20502       4.6564
   20503       4.7582
   20504       4.7597
   20505       4.8160
   20506       4.8057
   20507       4.8804
   20508       4.9646
   20509       4.8989
   20510       4.7902
   20511       4.9049
   20512       4.8879
   20513       4.8437
   20514       4.9354
   20515       4.9117
   20516       4.7698
   20517       4.7422
   20518       4.8294
   20519       4.9601
   20520       4.9989
   20521       4.9674
   20522       4.8918
   20523       5.0410
   20524       5.2349
   20525       5.2623
   20526       5.2791
   20527       5.3062
   20528       5.3199
   20529       5.1173
   20530       4.8978
   20531       4.9178
   20532       4.7661
   20533       4.7562
   20534       4.6997
   20535       4.7641
   20536       4.8684
   20537       4.9918
   20538       5.0054
   20539       4.9778
   20540       5.1008
   20541       4.9586
   20542       4.9714
   20543       5.0822
   20544       5.0593
   20545       5.0757
   20546       5.1082
   20547       5.0548
   20548       5.0121
   20549       4.8576
   20550       4.7041
   20551       4.6626
   20552       4.7608
   20553       4.7978
   20554       4.6220
   20555       4.5488
   20556       4.7298
   20557       4.7570
   20558       4.8177
   20559       4.8020
   20560       4.8155
   20561       4.8453
   20562       4.8540
   20563       4.9138
   20564       4.8961
   20565       4.9802
   20566       4.9479
   20567       4.9933
   20568       4.8121
   20569       4.9082
   20570       4.7359
   20571       4.7869
   20572       4.7937
   20573       4.8096
   20574       4.8548
   20575       4.8078
   20576       4.6636
   20577       4.7106
   20578       4.6761
   20579       4.7367
   20580       4.7532
   20581       4.8821
   20582       4.9000
   20583       4.9283
   20584       4.8719
   20585       4.9680
   20586       4.9869
   20587       4.9666
   20588       5.0063
   20589       4.9629
   20590       5.0216
   20591       5.0417
   20592       5.0209
   20593       5.0162
   20594       4.9075
   20595       5.0767
   20596       4.8980
   20597       4.9888
   20598       4.8785
   20599       5.0435
   20600       4.9803
   20601       4.9852
   20602       5.0206
   20603       4.8850
   20604       4.9369
   20605       5.0212
   20606       5.0436
   20607       4.8844
   20608       4.9491
   20609       5.1100
   20610       5.0358
   20611       4.9489
   20612       4.8398
   20613       4.7766
   20614       4.7695
   20615       4.8482
   20616       4.6740
   20617       4.7036
   20618       4.6920
   20619       4.7266
   20620       4.6802
   20621       4.6087
   20622       4.6890
   20623       4.6298
   20624       4.4880
   20625       4.6157
   20626       4.6674
   20627       4.7022
   20628       4.7152
   20629       4.8700
   20630       4.9847
   20631       4.9600
   20632       4.9935
   20633       4.9991
   20634       5.2385
   20635       5.2084
   20636       5.0765
   20637       5.1698
   20638       5.0098
   20639       4.9608
   20640       4.9523
   20641       4.8984
   20642       4.8998
   20643       4.9448
   20644       4.9535
   20645       5.0929
   20646       5.1837
   20647       5.0830
   20648       5.1504
   20649       5.1109
   20650       5.1603
   20651       5.0397
   20652       5.1190
   20653       5.1783
   20654       5.1368
   20655       5.0486
   20656       4.8936
   20657       4.8390
   20658       4.7894
   20659       4.8678
   20660       4.7847
   20661       5.0327
   20662       4.9643
   20663       4.8835
   20664       4.9309
   20665       4.9275
   20666       4.8681
   20667       4.8194
   20668       4.7757
   20669       4.7428
   20670       4.7514
   20671       4.7720
   20672       4.8018
   20673       4.7508
   20674       4.8915
   20675       4.8805
   20676       4.8268
   20677       4.6976
   20678       4.5368
   20679       4.6851
   20680       4.4652
   20681       4.6054
   20682       4.5053
   20683       4.5464
   20684       4.4149
   20685       4.4064
   20686       4.3458
   20687       4.3946
   20688       4.3685
   20689       4.3451
   20690       4.2837
   20691       4.2150
   20692       4.2503
   20693       4.2135
   20694       4.2019
   20695       4.2596
   20696       4.2288
   20697       4.2209
   20698       4.2826
   20699       4.3140
   20700       4.3159
   20701       4.2933
   20702       4.1521
   20703       4.1627
   20704       4.2406
   20705       4.1102
   20706       4.0855
   20707       4.2426
   20708       4.3242
   20709       4.2860
   20710       4.2826
   20711       4.4180
   20712       4.2365
   20713       4.3301
   20714       4.2842
   20715       4.2762
   20716       4.4158
   20717       4.5264
   20718       4.5420
   20719       4.5871
   20720       4.4974
   20721       4.6102
   20722       4.5047
   20723       4.5475
   20724       4.5174
   20725       4.5385
   20726       4.5554
   20727       4.6310
   20728       4.7066
   20729       4.7275
   20730       4.6567
   20731       4.5408
   20732       4.5836
   20733       4.5454
   20734       4.6292
   20735       4.6123
   20736       4.5334
   20737       4.6625
   20738       4.7033
   20739       4.5927
   20740       4.6087
   20741       4.6078
   20742       4.5794
   20743       4.5577
   20744       4.6638
   20745       4.5696
   20746       4.5821
   20747       4.4632
   20748       4.3994
   20749       4.4757
   20750       4.4379
   20751       4.5656
   20752       4.5485
   20753       4.6198
   20754       4.5230
   20755       4.4760
   20756       4.4172
   20757       4.3628
   20758       4.4652
   20759       4.4141
   20760       4.4162
   20761       4.4364
   20762       4.5167
   20763       4.6555
   20764       4.4968
   20765       4.5991
   20766       4.6387
   20767       4.5076
   20768       4.5219
   20769       4.5875
   20770       4.6725
   20771       4.5519
   20772       4.5108
   20773       4.4514
   20774       4.4849
   20775       4.4712
   20776       4.5273
   20777       4.5519
   20778       4.6708
   20779       4.7536
   20780       4.7979
   20781       4.7774
   20782       4.6569
   20783       4.5410
   20784       4.6529
   20785       4.5261
   20786       4.5394
   20787       4.4738
   20788       4.3188
   20789       4.4440
   20790       4.4435
   20791       4.5533
   20792       4.5369
   20793       4.5210
   20794       4.5390
   20795       4.5833
   20796       4.5726
   20797       4.5926
   20798       4.5996
   20799       4.6140
   20800       4.5005
   20801       4.5616
   20802       4.5228
   20803       4.5291
   20804       4.5591
   20805       4.6726
   20806       4.9407
   20807       4.7718
   20808       4.7485
   20809       4.7081
   20810       4.6402
   20811       4.6682
   20812       4.6697
   20813       4.6019
   20814       4.6707
   20815       4.7879
   20816       4.9484
   20817       4.9221
   20818       4.9182
   20819       5.0102
   20820       5.0305
   20821       4.9996
   20822       4.8994
   20823       4.9013
   20824       4.8619
   20825       4.8342
   20826       4.7341
   20827       4.6321
   20828       4.4823
   20829       4.5087
   20830       4.6197
   20831       4.6646
   20832       4.6841
   20833       4.7656
   20834       4.6691
   20835       4.8570
   20836       5.0658
   20837       5.0410
   20838       5.2062
   20839       5.2098
   20840       5.3044
   20841       5.2014
   20842       5.1244
   20843       5.1569
   20844       5.2652
   20845       5.2741
   20846       5.3054
   20847       5.2815
   20848       5.3175
   20849       5.3413
   20850       5.3739
   20851       5.2712
   20852       5.2794
   20853       5.3320
   20854       5.3028
   20855       5.4620
   20856       5.4093
   20857       5.5163
   20858       5.5140
   20859       5.4766
   20860       5.3577
   20861       5.2481
   20862       5.1461
   20863       5.0161
   20864       4.9829
   20865       4.9774
   20866       4.8934
   20867       4.9109
   20868       4.8848
   20869       4.9611
   20870       4.9682
   20871       5.0855
   20872       5.3206
   20873       5.3136
   20874       5.4162
   20875       5.3242
   20876       5.3884
   20877       5.4905
   20878       5.5327
   20879       5.5311
   20880       5.5240
   20881       5.4635
   20882       5.4335
   20883       5.5084
   20884       5.6590
   20885       5.6371
   20886       5.5666
   20887       5.5984
   20888       5.5174
   20889       5.4045
   20890       5.4603
   20891       5.3578
   20892       5.3513
   20893       5.2566
   20894       5.3521
   20895       5.2590
   20896       5.1284
   20897       4.9766
   20898       4.9607
   20899       5.1701
   20900       5.1377
   20901       5.1708
   20902       5.2957
   20903       5.2931
   20904       5.4482
   20905       5.5525
   20906       5.6340
   20907       5.6620
   20908       5.5474
   20909       5.4833
   20910       5.5213
   20911       5.3406
   20912       5.4959
   20913       5.3437
   20914       5.3076
   20915       5.4513
   20916       5.3748
   20917       5.4388
   20918       5.3907
   20919       5.4953
   20920       5.4111
   20921       5.3758
   20922       5.3488
   20923       5.3261
   20924       5.4076
   20925       5.3678
   20926       5.4080
   20927       5.4317
   20928       5.4250
   20929       5.2148
   20930       5.2469
   20931       5.2091
   20932       5.3119
   20933       5.3592
   20934       5.3424
   20935       5.3651
   20936       5.4554
   20937       5.3945
   20938       5.3413
   20939       5.3826
   20940       5.4435
   20941       5.5151
   20942       5.3975
   20943       5.5645
   20944       5.4781
   20945       5.5879
   20946       5.5480
   20947       5.6718
   20948       5.7696
   20949       5.7126
   20950       5.8085
   20951       5.6095
   20952       5.6295
   20953       5.6755
   20954       5.7655
   20955       5.6769
   20956       5.8330
   20957       5.7479
   20958       5.6723
   20959       5.6724
   20960       5.7620
   20961       5.6719
   20962       5.7260
   20963       5.8633
   20964       5.8540
   20965       5.8063
   20966       5.7035
   20967       5.5876
   20968       5.6837
   20969       5.7562
   20970       5.7275
   20971       5.6216
   20972       5.6447
   20973       5.6759
   20974       5.6868
   20975       5.7034
   20976       5.7487
   20977       5.8879
   20978       5.8815
   20979       5.9083
   20980       6.1216
   20981       6.0204
   20982       6.0547
   20983       5.9976
   20984       5.7962
   20985       5.5574
   20986       5.5931
   20987       5.6798
   20988       5.6498
   20989       5.6030
   20990       5.5597
   20991       5.4924
   20992       5.3962
   20993       5.5002
   20994       5.5526
   20995       5.4972
   20996       5.6584
   20997       5.4893
   20998       5.4910
   20999       5.5388
   21000       5.5856
   21001       5.5276
   21002       5.3972
   21003       5.4505
   21004       5.6009
   21005       5.6550
   21006       5.7742
   21007       5.7016
   21008       5.8248
   21009       5.8208
   21010       5.8478
   21011       5.9610
   21012       5.9725
   21013       5.9206
   21014       5.8368
   21015       5.7667
   21016       5.8361
   21017       5.7508
   21018       5.8148
   21019       5.6803
   21020       5.6665
   21021       5.6585
   21022       5.7781
   21023       5.6573
   21024       5.7180
   21025       5.8300
   21026       5.8539
   21027       5.8213
   21028       5.8440
   21029       5.9448
   21030       6.0117
   21031       6.0535
   21032       5.8285
   21033       5.9549
   21034       6.0399
   21035       6.0039
   21036       5.9889
   21037       6.0251
   21038       6.0962
   21039       6.1294
   21040       6.1537
   21041       6.3746
   21042       6.2354
   21043       6.1002
   21044       6.1612
   21045       6.2574
   21046       6.3062
   21047       6.3503
   21048       6.3778
   21049       6.3404
   21050       6.4706
   21051       6.5700
   21052       6.4941
   21053       6.4112
   21054       6.5577
   21055       6.3755
   21056       6.3945
   21057       6.4093
   21058       6.3698
   21059       6.3348
   21060       6.1907
   21061       6.1457
   21062       6.1292
   21063       6.1802
   21064       6.1025
   21065       6.0947
   21066       6.0815
   21067       6.1034
   21068       6.0042
   21069       5.9614
   21070       5.9102
   21071       6.0056
   21072       6.0293
   21073       5.9898
   21074       6.0727
   21075       6.0140
   21076       6.0233
   21077       5.9986
   21078       5.9617
   21079       5.8888
   21080       5.9378
   21081       5.9310
   21082       5.7986
   21083       5.7314
   21084       5.7465
   21085       5.7836
   21086       5.8368
   21087       5.7314
   21088       5.7411
   21089       5.7140
   21090       5.7321
   21091       5.7691
   21092       5.6204
   21093       5.7175
   21094       5.7666
   21095       5.8244
   21096       5.9142
   21097       5.8246
   21098       5.9000
   21099       5.7624
   21100       5.8051
   21101       5.8944
   21102       5.9443
   21103       5.8510
   21104       5.7539
   21105       5.8170
   21106       5.8967
   21107       5.9334
   21108       5.8671
   21109       5.8528
   21110       5.9549
   21111       5.8557
   21112       5.6902
   21113       5.7060
   21114       5.8787
   21115       5.8105
   21116       5.7205
   21117       5.8326
   21118       5.9241
   21119       5.9206
   21120       5.7057
   21121       5.7705
   21122       5.7406
   21123       5.6708
   21124       5.6260
   21125       5.5394
   21126       5.5806
   21127       5.5828
   21128       5.4959
   21129       5.4242
   21130       5.4021
   21131       5.5871
   21132       5.5878
   21133       5.6211
   21134       5.4082
   21135       5.4159
   21136       5.3464
   21137       5.3727
   21138       5.3054
   21139       5.3741
   21140       5.3974
   21141       5.4620
   21142       5.4605
   21143       5.3345
   21144       5.2886
   21145       5.3056
   21146       5.2642
   21147       5.3215
   21148       5.3773
   21149       5.2695
   21150       5.3951
   21151       5.2481
   21152       5.2604
   21153       5.1869
   21154       5.3369
   21155       5.3092
   21156       5.4742
   21157       5.4528
   21158       5.4395
   21159       5.4778
   21160       5.4646
   21161       5.4351
   21162       5.3928
   21163       5.4241
   21164       5.3197
   21165       5.3193
   21166       5.2870
   21167       5.1743
   21168       5.3247
   21169       5.2344
   21170       5.2466
   21171       5.2591
   21172       5.2470
   21173       5.1389
   21174       5.0793
   21175       5.0383
   21176       5.0201
   21177       5.0104
   21178       4.9934
   21179       4.8730
   21180       4.9071
   21181       4.8875
   21182       4.9591
   21183       4.8188
   21184       4.7295
   21185       4.8809
   21186       4.8417
   21187       4.9027
   21188       5.0320
   21189       4.9721
   21190       4.9189
   21191       4.8690
   21192       4.8179
   21193       4.8010
   21194       4.7909
   21195       4.9962
   21196       4.9224
   21197       4.9634
   21198       5.1308
   21199       5.1696
   21200       5.1801
   21201       5.0442
   21202       5.0136
   21203       5.0421
   21204       5.1511
   21205       5.0035
   21206       4.8799
   21207       4.8771
   21208       4.9037
   21209       4.9851
   21210       4.9583
   21211       4.9112
   21212       4.9135
   21213       4.9505
   21214       4.8759
   21215       4.8797
   21216       5.0089
   21217       4.9447
   21218       4.8846
   21219       4.8810
   21220       4.7888
   21221       4.8337
   21222       4.8416
   21223       4.9025
   21224       4.9206
   21225       4.8678
   21226       4.9260
   21227       4.9730
   21228       4.9548
   21229       4.9579
   21230       4.9089
   21231       5.0786
   21232       5.1635
   21233       5.1316
   21234       5.1359
   21235       5.2314
   21236       5.1758
   21237       5.2326
   21238       5.2323
   21239       5.1885
   21240       5.1569
   21241       5.1820
   21242       5.0746
   21243       4.9686
   21244       4.9612
   21245       4.9603
   21246       4.9637
   21247       4.9881
   21248       5.1392
   21249       5.0483
   21250       4.9573
   21251       5.0784
   21252       5.0465
   21253       5.0857
   21254       5.2451
   21255       5.2816
   21256       5.2461
   21257       5.4319
   21258       5.4322
   21259       5.5815
   21260       5.6201
   21261       5.6791
   21262       5.6254
   21263       5.6718
   21264       5.6296
   21265       5.6195
   21266       5.5743
   21267       5.5898
   21268       5.5349
   21269       5.4374
   21270       5.5135
   21271       5.4210
   21272       5.4162
   21273       5.5480
   21274       5.4856
   21275       5.5261
   21276       5.4612
   21277       5.2813
   21278       5.2439
   21279       5.2660
   21280       5.3201
   21281       5.2640
   21282       5.2822
   21283       5.2035
   21284       5.1734
   21285       5.2170
   21286       5.2755
   21287       5.3867
   21288       5.4360
   21289       5.4974
   21290       5.5346
   21291       5.5747
   21292       5.5385
   21293       5.5167
   21294       5.4781
   21295       5.4798
   21296       5.3584
   21297       5.3777
   21298       5.3561
   21299       5.3487
   21300       5.2117
   21301       5.1302
   21302       5.1474
   21303       5.1547
   21304       5.0956
   21305       5.0957
   21306       5.1343
   21307       5.2191
   21308       5.1965
   21309       5.2126
   21310       5.1615
   21311       5.1189
   21312       5.2072
   21313       5.1671
   21314       5.1354
   21315       5.1494
   21316       5.1066
   21317       5.1044
   21318       5.0812
   21319       5.0996
   21320       4.9660
   21321       5.0936
   21322       5.0572
   21323       5.0883
   21324       4.9046
   21325       4.9101
   21326       4.9760
   21327       4.9902
   21328       5.0927
   21329       5.1011
   21330       5.1197
   21331       5.1545
   21332       5.1681
   21333       5.1987
   21334       5.3163
   21335       5.4193
   21336       5.3950
   21337       5.3735
   21338       5.3421
   21339       5.3542
   21340       5.4164
   21341       5.3752
   21342       5.3193
   21343       5.3206
   21344       5.3180
   21345       5.3491
   21346       5.3245
   21347       5.2343
   21348       5.1615
   21349       5.0529
   21350       5.0890
   21351       5.0054
   21352       5.0226
   21353       4.9595
   21354       4.9590
   21355       5.0400
   21356       4.9296
   21357       4.8496
   21358       4.9440
   21359       4.8719
   21360       4.9280
   21361       4.7694
   21362       4.7836
   21363       4.8200
   21364       4.7763
   21365       4.8602
   21366       4.8006
   21367       4.7168
   21368       4.6947
   21369       4.7886
   21370       4.7637
   21371       4.6314
   21372       4.6390
   21373       4.5213
   21374       4.4183
   21375       4.4438
   21376       4.4910
   21377       4.3607
   21378       4.5239
   21379       4.6222
   21380       4.7301
   21381       4.8248
   21382       4.6740
   21383       4.6969
   21384       4.6590
   21385       4.6203
   21386       4.6928
   21387       4.9195
   21388       4.8025
   21389       4.8220
   21390       4.8234
   21391       4.7317
   21392       4.6762
   21393       4.7658
   21394       4.7903
   21395       4.8681
   21396       4.9728
   21397       5.1008
   21398       5.0241
   21399       4.9294
   21400       5.1479
   21401       5.2435
   21402       5.2816
   21403       5.2718
   21404       5.1640
   21405       5.0481
   21406       4.9155
   21407       5.0377
   21408       5.0943
   21409       5.1163
   21410       5.0862
   21411       5.0909
   21412       4.9954
   21413       4.9812
   21414       4.8752
   21415       4.7363
   21416       4.6851
   21417       4.6451
   21418       4.5564
   21419       4.4528
   21420       4.4332
   21421       4.5677
   21422       4.6428
   21423       4.6059
   21424       4.6026
   21425       4.5724
   21426       4.4911
   21427       4.4754
   21428       4.4990
   21429       4.4620
   21430       4.4658
   21431       4.5321
   21432       4.4673
   21433       4.6113
   21434       4.6210
   21435       4.5244
   21436       4.5632
   21437       4.5997
   21438       4.6735
   21439       4.6238
   21440       4.5487
   21441       4.5079
   21442       4.6202
   21443       4.5701
   21444       4.5018
   21445       4.5384
   21446       4.6019
   21447       4.5545
   21448       4.5283
   21449       4.5213
   21450       4.5958
   21451       4.6261
   21452       4.6693
   21453       4.8010
   21454       4.8363
   21455       4.8246
   21456       4.8419
   21457       4.7286
   21458       4.6814
   21459       4.8247
   21460       4.8551
   21461       4.6931
   21462       4.6195
   21463       4.5252
   21464       4.4884
   21465       4.4383
   21466       4.4498
   21467       4.4777
   21468       4.4706
   21469       4.4518
   21470       4.4643
   21471       4.5584
   21472       4.5349
   21473       4.6037
   21474       4.4605
   21475       4.4756
   21476       4.4265
   21477       4.5706
   21478       4.4858
   21479       4.3451
   21480       4.2816
   21481       4.1577
   21482       4.3412
   21483       4.3565
   21484       4.0806
   21485       4.0401
   21486       4.1186
   21487       4.1569
   21488       4.1772
   21489       4.1101
   21490       4.2514
   21491       4.3512
   21492       4.3117
   21493       4.3097
   21494       4.3068
   21495       4.1190
   21496       4.0901
   21497       4.2089
   21498       4.1718
   21499       4.1470
   21500       4.1792
   21501       4.2111
   21502       4.1530
   21503       4.1396
   21504       4.2012
   21505       4.1063
   21506       4.0523
   21507       3.8952
   21508       3.9149
   21509       3.9396
   21510       3.9773
   21511       4.0062
   21512       3.9948
   21513       4.0386
   21514       4.1374
   21515       4.2951
   21516       4.3358
   21517       4.3393
   21518       4.2093
   21519       4.0467
   21520       4.1526
   21521       4.0425
   21522       3.9680
   21523       3.9472
   21524       4.0874
   21525       3.9262
   21526       3.9252
   21527       3.7693
   21528       3.8005
   21529       3.8909
   21530       3.8451
   21531       3.8529
   21532       3.8201
   21533       3.8458
   21534       3.6380
   21535       3.5740
   21536       3.6285
   21537       3.6829
   21538       3.7809
   21539       3.6883
   21540       3.7104
   21541       3.5221
   21542       3.4822
   21543       3.4660
   21544       3.4365
   21545       3.5827
   21546       3.6830
   21547       3.7849
   21548       3.7594
   21549       3.5997
