#Frame    end-to-end2
   22919      25.6205
   22920      25.6030
   22921      25.9485
   22922      26.0948
   22923      25.4129
   22924      25.3108
   22925      25.0589
   22926      25.3094
   22927      25.2122
   22928      24.8461
   22929      24.6750
   22930      25.1955
   22931      24.4060
   22932      24.9270
   22933      24.7363
   22934      24.8342
   22935      24.8514
   22936      25.1760
   22937      25.1471
   22938      24.7017
   22939      24.9686
   22940      24.8082
   22941      24.8318
   22942      25.5737
   22943      25.5727
   22944      25.6242
   22945      26.3097
   22946      26.1754
   22947      26.6013
   22948      25.8848
   22949      25.7628
   22950      25.5468
   22951      25.6940
   22952      25.7156
   22953      25.4168
   22954      25.9749
   22955      25.7067
   22956      25.8671
   22957      25.9988
   22958      25.9129
   22959      25.8188
   22960      25.8861
   22961      26.3844
   22962      25.6989
   22963      25.7679
   22964      25.4927
   22965      25.3198
   22966      25.4563
   22967      26.2193
   22968      25.7081
   22969      25.7414
   22970      25.1309
   22971      25.3644
   22972      25.4066
   22973      25.9443
   22974      25.4144
   22975      25.5279
   22976      25.2422
   22977      25.2811
   22978      26.0001
   22979      26.6679
   22980      27.1921
   22981      26.9993
   22982      26.6108
   22983      26.6484
   22984      26.1877
   22985      25.7735
   22986      25.9249
   22987      26.5326
   22988      26.2775
   22989      26.7044
   22990      26.4052
   22991      26.6417
   22992      26.4142
   22993      26.5452
   22994      26.5229
   22995      26.1225
   22996      26.0012
   22997      26.2616
   22998      26.2804
   22999      26.4212
   23000      25.5517
   23001      26.2372
   23002      26.6786
   23003      27.2680
   23004      26.7131
   23005      26.5034
   23006      26.7311
   23007      26.5878
   23008      25.9861
   23009      26.2177
   23010      26.0666
   23011      25.5628
   23012      25.3985
   23013      26.1383
   23014      25.9063
   23015      27.0394
   23016      27.1338
   23017      27.0324
   23018      26.6431
   23019      26.4452
   23020      25.8728
   23021      25.6921
   23022      26.0357
   23023      26.0588
   23024      25.6690
   23025      26.4188
   23026      25.6342
   23027      25.7839
   23028      25.5170
   23029      25.5031
   23030      25.5827
   23031      24.9685
   23032      25.4458
   23033      25.4262
   23034      25.1427
   23035      25.1474
   23036      24.7820
   23037      25.0227
   23038      25.0208
   23039      25.2244
   23040      25.6216
   23041      24.7185
   23042      24.6759
   23043      25.2244
   23044      24.6559
   23045      24.9352
   23046      24.6848
   23047      25.4551
   23048      25.1355
   23049      25.1846
   23050      25.4656
   23051      25.5467
   23052      25.1976
   23053      25.0610
   23054      24.2359
   23055      24.0080
   23056      24.2189
   23057      24.1637
   23058      24.0429
   23059      24.3541
   23060      25.0922
   23061      24.5340
   23062      24.9855
   23063      24.6568
   23064      24.4606
   23065      24.6601
   23066      24.5868
   23067      23.9304
   23068      24.3527
   23069      24.5750
   23070      24.6848
   23071      25.1535
   23072      24.4894
   23073      24.5976
   23074      24.5500
   23075      24.4779
   23076      24.9425
   23077      25.2830
   23078      24.5766
   23079      25.0243
   23080      24.1905
   23081      24.2652
   23082      24.2575
   23083      24.7668
   23084      24.3862
   23085      24.3003
   23086      24.8963
   23087      24.7634
   23088      24.5854
   23089      24.6283
   23090      25.3894
   23091      25.2026
   23092      25.3604
   23093      24.6592
   23094      24.9863
   23095      25.7286
   23096      25.4219
   23097      24.8576
   23098      24.8102
   23099      23.9270
   23100      24.3517
   23101      24.3477
   23102      25.2431
   23103      24.9281
   23104      25.5097
   23105      25.5938
   23106      25.4865
   23107      25.4931
   23108      25.6627
   23109      25.7790
   23110      25.8605
   23111      25.5603
   23112      26.1623
   23113      26.6586
   23114      25.8977
   23115      25.9000
   23116      26.7867
   23117      26.7710
   23118      27.1905
   23119      26.6169
   23120      27.0478
   23121      27.2071
   23122      26.9150
   23123      26.5923
   23124      26.7395
   23125      26.8619
   23126      26.9780
   23127      27.3006
   23128      27.3064
   23129      27.7408
   23130      27.0712
   23131      27.2658
   23132      27.3452
   23133      27.5361
   23134      27.6721
   23135      27.7023
   23136      27.4029
   23137      28.2148
   23138      28.4534
   23139      28.8592
   23140      28.1962
   23141      27.6582
   23142      27.3795
   23143      27.4705
   23144      27.2931
   23145      27.3696
   23146      27.1586
   23147      27.2399
   23148      26.8793
   23149      26.2058
   23150      26.1597
   23151      26.3660
   23152      26.5871
   23153      27.1681
   23154      27.2863
   23155      27.2330
   23156      26.0252
   23157      26.4123
   23158      26.4802
   23159      26.5705
   23160      27.1759
   23161      26.4898
   23162      26.6397
   23163      27.0513
   23164      26.5701
   23165      27.1487
   23166      26.4836
   23167      26.5797
   23168      26.7378
   23169      26.9518
   23170      26.3969
   23171      26.3624
   23172      26.6685
   23173      26.7170
   23174      26.3802
   23175      26.9192
   23176      27.1027
   23177      26.9428
   23178      26.9225
   23179      26.1807
   23180      26.3511
   23181      26.7019
   23182      26.7993
   23183      26.4592
   23184      26.7012
   23185      26.0558
   23186      26.5537
   23187      27.0145
   23188      27.1512
   23189      26.7823
   23190      26.9452
   23191      26.4864
   23192      26.2894
   23193      26.3425
   23194      25.8009
   23195      26.7777
   23196      26.0738
   23197      26.4965
   23198      26.4065
   23199      26.4291
   23200      26.5207
   23201      26.1818
   23202      25.9942
   23203      25.6313
   23204      25.3240
   23205      25.9099
   23206      25.7457
   23207      25.9246
   23208      26.3224
   23209      26.5373
   23210      26.0341
   23211      26.0475
   23212      25.9918
   23213      25.8836
   23214      25.9795
   23215      25.7366
   23216      25.8641
   23217      25.9143
   23218      25.1588
   23219      25.1179
   23220      25.0278
   23221      25.3034
   23222      25.6495
   23223      25.1719
   23224      25.8791
   23225      26.1625
   23226      26.0761
   23227      25.5761
   23228      25.3831
   23229      25.4710
   23230      25.4937
   23231      25.2697
   23232      25.3311
   23233      25.2510
   23234      25.2625
   23235      25.0437
   23236      25.0390
   23237      25.2479
   23238      26.1203
   23239      26.0235
   23240      26.4240
   23241      26.9598
   23242      27.4194
   23243      27.2522
   23244      25.8744
   23245      26.3821
   23246      25.8238
   23247      24.9246
   23248      25.8054
   23249      25.7945
   23250      25.7961
   23251      25.6672
   23252      26.3883
   23253      26.0015
   23254      25.2062
   23255      25.5444
   23256      25.4018
   23257      26.0105
   23258      25.6937
   23259      26.4014
   23260      26.6990
   23261      27.3174
   23262      27.4222
   23263      27.9203
   23264      27.8475
   23265      28.1866
   23266      27.4632
   23267      28.1447
   23268      27.5779
   23269      28.0169
   23270      28.3673
   23271      28.9140
   23272      28.5728
   23273      29.0930
   23274      28.3608
   23275      28.5148
   23276      28.2641
   23277      28.2007
   23278      28.0986
   23279      28.5765
   23280      28.5108
   23281      29.1280
   23282      28.6002
   23283      29.0219
   23284      28.4513
   23285      28.7061
   23286      28.7030
   23287      28.5532
   23288      28.9160
   23289      29.4034
   23290      29.0085
   23291      29.3767
   23292      29.3757
   23293      28.6424
   23294      29.2468
   23295      29.6305
   23296      29.4623
   23297      29.6648
   23298      29.4394
   23299      29.6081
   23300      29.1651
   23301      28.8793
   23302      29.3475
   23303      29.4055
   23304      29.0274
   23305      28.8743
   23306      29.1030
   23307      28.6278
   23308      29.4757
   23309      29.2997
   23310      29.2208
   23311      29.7076
   23312      29.4997
   23313      29.6420
   23314      28.5370
   23315      28.4011
   23316      28.1536
   23317      28.8669
   23318      28.3617
   23319      28.5189
   23320      28.0359
   23321      28.4045
   23322      28.5134
   23323      28.2508
   23324      29.1040
   23325      28.9783
   23326      29.0715
   23327      29.6067
   23328      29.4333
   23329      29.6270
   23330      29.0909
   23331      28.9428
   23332      28.8057
   23333      29.0773
   23334      29.7669
   23335      29.2300
   23336      28.9896
   23337      28.8729
   23338      29.3619
   23339      28.9314
   23340      29.4356
   23341      29.8248
   23342      29.5603
   23343      29.2880
   23344      29.0189
   23345      28.3108
   23346      28.7643
   23347      28.3701
   23348      28.1504
   23349      28.8269
   23350      27.8752
   23351      28.4282
   23352      28.6218
   23353      28.5483
   23354      27.6545
   23355      26.7262
   23356      26.8310
   23357      26.4096
   23358      27.3042
   23359      28.1009
   23360      27.8835
   23361      27.9972
   23362      27.9418
   23363      27.9328
   23364      27.3121
   23365      27.7504
   23366      27.8643
   23367      27.8084
   23368      27.7090
   23369      28.3450
   23370      28.0064
   23371      28.3912
   23372      28.2295
   23373      27.8737
   23374      27.3243
   23375      27.3463
   23376      27.0711
   23377      27.9274
   23378      27.5722
   23379      27.8515
   23380      28.1076
   23381      27.2468
   23382      27.6615
   23383      27.4294
   23384      27.3429
   23385      27.5224
   23386      27.4268
   23387      27.2728
   23388      27.1257
   23389      27.8257
   23390      27.4324
   23391      27.2748
   23392      27.0583
   23393      26.4277
   23394      26.6762
   23395      26.7175
   23396      26.8784
   23397      26.4912
   23398      26.1855
   23399      26.1978
   23400      26.5687
   23401      26.0896
   23402      25.9980
   23403      26.4360
   23404      27.1694
   23405      26.6218
   23406      26.5126
   23407      26.8984
   23408      26.8520
   23409      26.9920
   23410      26.8913
   23411      26.5551
   23412      27.1130
   23413      26.8286
   23414      27.7606
   23415      26.6140
   23416      26.7670
   23417      26.8386
   23418      27.2300
   23419      27.0749
   23420      26.9442
   23421      27.0744
   23422      27.3795
   23423      27.0110
   23424      27.3482
   23425      26.6934
   23426      26.8902
   23427      26.5851
   23428      26.6804
   23429      26.4173
   23430      27.3069
   23431      27.4300
   23432      27.4562
   23433      26.9252
   23434      27.3198
   23435      26.7072
   23436      26.5292
   23437      26.2400
   23438      26.4820
   23439      26.1768
   23440      25.9849
   23441      25.7703
   23442      26.1729
   23443      26.1741
   23444      26.9577
   23445      26.3099
   23446      26.0444
   23447      25.5681
   23448      25.5032
   23449      25.7256
   23450      25.7114
   23451      25.7254
   23452      26.0236
   23453      25.9507
   23454      26.1566
   23455      26.4876
   23456      26.9365
   23457      26.9435
   23458      26.4350
   23459      25.6900
   23460      26.0934
   23461      26.6620
   23462      26.5210
   23463      26.9509
   23464      27.3478
   23465      27.3080
   23466      27.5528
   23467      26.7801
   23468      26.3202
   23469      27.0117
   23470      27.0278
   23471      26.7725
   23472      27.3525
   23473      26.7357
   23474      27.0555
   23475      26.1659
   23476      27.1369
   23477      27.4237
   23478      27.3562
   23479      27.7258
   23480      27.9277
   23481      27.5170
   23482      27.0707
   23483      26.8122
   23484      26.0407
   23485      26.3677
   23486      26.5143
   23487      26.5265
   23488      26.3808
   23489      26.4044
   23490      26.0199
   23491      25.8882
   23492      26.0727
   23493      25.8968
   23494      26.4237
   23495      26.2788
   23496      26.6395
   23497      26.8531
   23498      26.5885
   23499      26.6534
   23500      26.2817
   23501      25.8590
   23502      26.3624
   23503      26.2963
   23504      25.8378
   23505      26.0074
   23506      25.8559
   23507      25.6987
   23508      25.2140
   23509      25.6195
   23510      25.8082
   23511      25.7890
   23512      25.5718
   23513      25.5256
   23514      25.3008
   23515      26.0118
   23516      25.7992
   23517      25.4260
   23518      25.7099
   23519      25.1472
   23520      25.8523
   23521      25.4305
   23522      25.8152
   23523      25.5025
   23524      25.4421
   23525      26.0840
   23526      26.7440
   23527      25.7056
   23528      25.3840
   23529      25.9369
   23530      25.4124
   23531      25.7247
   23532      25.4217
   23533      25.4527
   23534      25.5401
   23535      25.8628
   23536      26.1292
   23537      26.2644
   23538      26.1470
   23539      25.9515
   23540      26.0878
   23541      25.8874
   23542      25.7322
   23543      25.5902
   23544      26.1052
   23545      25.8864
   23546      25.7967
   23547      25.9550
   23548      26.2360
   23549      26.2287
   23550      26.4243
   23551      26.4906
   23552      25.8217
   23553      26.0030
   23554      27.0602
   23555      26.2607
   23556      26.0464
   23557      25.8242
   23558      25.8889
   23559      26.2346
   23560      27.0464
   23561      27.1214
   23562      26.9923
   23563      26.9154
   23564      27.0633
   23565      27.3238
   23566      26.6719
   23567      26.6102
   23568      26.7314
   23569      25.9379
   23570      25.8108
   23571      25.9741
   23572      25.8634
   23573      25.9345
   23574      25.7919
   23575      25.8265
   23576      26.0432
   23577      26.0887
   23578      26.1659
   23579      25.9467
   23580      25.7636
   23581      26.0865
   23582      26.2704
   23583      26.1159
   23584      25.8322
   23585      25.2107
   23586      25.7936
   23587      26.0502
   23588      26.2825
   23589      26.5483
   23590      26.3490
   23591      26.2963
   23592      26.3299
   23593      26.0493
   23594      25.8116
   23595      26.3412
   23596      25.3438
   23597      25.4947
   23598      25.5009
   23599      24.6633
   23600      25.1216
   23601      25.1749
   23602      24.9662
   23603      25.0716
   23604      24.8849
   23605      25.1190
   23606      26.2324
   23607      26.5627
   23608      26.2690
   23609      26.8471
   23610      26.4254
   23611      26.6860
   23612      27.3619
   23613      27.7049
   23614      26.9531
   23615      27.3580
   23616      27.6074
   23617      26.9632
   23618      27.2401
   23619      27.5340
   23620      26.9001
   23621      26.7683
   23622      26.8468
   23623      26.8936
   23624      26.8619
   23625      27.0591
   23626      27.4399
   23627      26.8228
   23628      26.2562
   23629      26.4141
   23630      26.2178
   23631      26.4156
   23632      26.0899
   23633      26.4985
   23634      26.5636
   23635      26.5741
   23636      27.0873
   23637      27.1180
   23638      27.5621
   23639      27.2997
   23640      27.9349
   23641      27.4787
   23642      27.9804
   23643      27.7036
   23644      28.2029
   23645      27.7858
   23646      27.2709
   23647      27.4947
   23648      27.7855
   23649      27.2971
   23650      27.1874
   23651      26.8051
   23652      27.6648
   23653      28.1277
   23654      27.8349
   23655      27.8413
   23656      27.5202
   23657      27.6564
   23658      27.9013
   23659      27.6967
   23660      27.2914
   23661      27.3534
   23662      27.0675
   23663      27.5961
   23664      27.3402
   23665      26.9776
   23666      26.5912
   23667      26.1521
   23668      26.3170
   23669      27.4605
   23670      26.8311
   23671      26.9443
   23672      26.1460
   23673      25.8783
   23674      26.1426
   23675      25.7732
   23676      25.7360
   23677      26.2636
   23678      26.4128
   23679      26.7029
   23680      26.2833
   23681      26.9202
   23682      27.1366
   23683      26.7704
   23684      26.8120
   23685      26.7545
   23686      26.8764
   23687      26.7993
   23688      26.4382
   23689      27.0371
   23690      26.9281
   23691      26.5299
   23692      26.1651
   23693      26.5218
   23694      27.2122
   23695      26.9566
   23696      27.2909
   23697      27.1712
   23698      26.4838
   23699      26.5441
   23700      26.2938
   23701      26.3277
   23702      26.3110
   23703      26.1636
   23704      26.4325
   23705      25.0661
   23706      24.9323
   23707      25.1413
   23708      24.3783
   23709      24.3025
   23710      25.2381
   23711      24.5622
   23712      24.3369
   23713      24.0342
   23714      24.6917
   23715      24.5116
   23716      24.2434
   23717      24.9015
   23718      24.5042
   23719      24.1900
   23720      23.6310
   23721      23.6881
   23722      23.3422
   23723      23.5882
   23724      24.1491
   23725      24.9679
   23726      25.3048
   23727      24.9863
   23728      25.0716
   23729      25.8002
   23730      25.7647
   23731      26.1371
   23732      25.8084
   23733      25.0089
   23734      26.0216
   23735      26.5713
   23736      26.7497
   23737      26.8682
   23738      26.7000
   23739      27.1256
   23740      27.3634
   23741      26.8870
   23742      26.1924
   23743      26.5294
   23744      26.3486
   23745      26.3044
   23746      25.8832
   23747      26.6844
   23748      26.7531
   23749      27.3822
   23750      27.6685
   23751      27.3683
   23752      27.5193
   23753      27.8007
   23754      27.8967
   23755      28.1792
   23756      27.2303
   23757      27.6994
   23758      27.8208
   23759      27.5011
   23760      27.4121
   23761      26.7908
   23762      26.6233
   23763      26.9916
   23764      27.0586
   23765      26.3169
   23766      26.3893
   23767      26.0654
   23768      25.6832
   23769      25.4318
   23770      24.9198
   23771      25.1813
   23772      24.9636
   23773      24.9678
   23774      25.2227
   23775      25.2264
   23776      24.4237
   23777      24.8206
   23778      24.6917
   23779      24.5433
   23780      24.7433
   23781      24.0896
   23782      24.0121
   23783      24.4742
   23784      24.5557
   23785      24.4439
   23786      24.0395
   23787      24.4680
   23788      24.8122
   23789      25.0393
   23790      25.4713
   23791      25.3986
   23792      25.9991
   23793      26.9691
   23794      25.7988
   23795      26.6548
   23796      26.9576
   23797      26.1539
   23798      25.1080
   23799      25.6869
   23800      25.8930
   23801      25.5383
   23802      25.9610
   23803      25.8006
   23804      25.1418
   23805      25.1747
   23806      24.7098
   23807      24.2013
   23808      24.1017
   23809      23.8116
   23810      24.4479
   23811      24.0666
   23812      24.5061
   23813      24.3248
   23814      25.2058
   23815      24.9065
   23816      25.1100
   23817      24.9228
   23818      24.6532
   23819      25.0713
   23820      25.2561
   23821      25.5472
   23822      25.8186
   23823      25.2007
   23824      25.4808
   23825      24.5897
   23826      24.5865
   23827      24.2760
   23828      23.7699
   23829      23.8506
   23830      23.5135
   23831      24.5460
   23832      24.9031
   23833      24.7133
   23834      25.1535
   23835      24.7660
   23836      24.3215
   23837      24.0644
   23838      24.2108
   23839      24.1844
   23840      24.8447
   23841      24.1797
   23842      24.5166
   23843      24.2008
   23844      24.1039
   23845      24.3292
   23846      24.2248
   23847      24.2802
   23848      24.4660
   23849      24.3021
   23850      24.2217
   23851      24.1756
   23852      24.6509
   23853      24.8090
   23854      25.8764
   23855      25.5452
   23856      26.0310
   23857      25.7765
   23858      25.7771
   23859      25.4785
   23860      25.7543
   23861      25.6886
   23862      25.3615
   23863      24.8467
   23864      24.8110
   23865      25.1367
   23866      24.9852
   23867      24.8107
   23868      24.9247
   23869      24.9345
   23870      25.5905
   23871      25.2422
   23872      24.8548
   23873      25.3254
   23874      25.4477
   23875      25.8270
   23876      25.5556
   23877      25.4741
   23878      25.6102
   23879      24.5513
   23880      24.4287
   23881      24.9523
   23882      24.7587
   23883      25.1818
   23884      25.2716
   23885      25.5173
   23886      25.4355
   23887      26.0309
   23888      26.0899
   23889      26.2940
   23890      26.4605
   23891      25.7408
   23892      25.9858
   23893      25.7901
   23894      25.6829
   23895      25.9213
   23896      25.6884
   23897      25.3873
   23898      25.4437
   23899      25.6126
   23900      26.3715
   23901      25.7369
   23902      25.8318
   23903      25.7596
   23904      25.9766
   23905      26.5925
   23906      26.4897
   23907      26.4335
   23908      26.3054
   23909      26.8095
   23910      27.0735
   23911      26.5952
   23912      26.8247
   23913      26.6915
   23914      27.2739
   23915      26.9961
   23916      26.3119
   23917      26.6912
   23918      26.7450
   23919      26.4579
   23920      26.8306
   23921      27.0871
   23922      26.9654
   23923      27.2582
   23924      27.0088
   23925      27.5178
   23926      27.7307
   23927      27.4903
   23928      26.5331
   23929      26.5667
   23930      26.0166
   23931      25.8755
   23932      26.2932
   23933      25.7882
   23934      26.1137
   23935      25.8476
   23936      25.8482
   23937      25.6741
   23938      25.2950
   23939      25.5533
   23940      25.8336
   23941      25.8944
   23942      25.6349
   23943      25.9415
   23944      26.0493
   23945      26.3121
   23946      26.4527
   23947      26.1098
   23948      25.8361
   23949      26.0225
   23950      25.7685
   23951      25.8362
   23952      26.0310
   23953      26.5694
   23954      26.8434
   23955      26.4086
   23956      25.8076
   23957      26.0502
   23958      25.9080
   23959      25.3892
   23960      25.2583
   23961      25.9058
   23962      24.9343
   23963      25.4559
   23964      25.5107
   23965      25.5833
   23966      25.6884
   23967      25.1900
   23968      25.6882
   23969      25.8442
   23970      25.8500
   23971      25.7600
   23972      25.5240
   23973      25.5467
   23974      25.5554
   23975      25.4364
   23976      25.5050
   23977      25.5669
   23978      25.3535
   23979      25.2238
   23980      25.3883
   23981      25.9301
   23982      25.5351
   23983      25.9016
   23984      26.4191
   23985      26.5580
   23986      26.4467
   23987      26.8203
   23988      26.0333
   23989      25.7912
   23990      25.7228
   23991      25.9869
   23992      26.8357
   23993      26.5275
   23994      25.8223
   23995      26.1121
   23996      25.9755
   23997      25.6899
   23998      25.4711
   23999      25.9160
   24000      26.2272
   24001      26.3409
   24002      26.1271
   24003      25.8141
   24004      25.8956
   24005      25.6671
   24006      25.6357
   24007      25.9754
   24008      25.7719
   24009      26.4574
   24010      26.5281
   24011      26.2870
   24012      26.5773
   24013      26.6329
   24014      26.0485
   24015      25.6824
   24016      25.5147
   24017      25.2188
   24018      25.1879
   24019      25.4712
   24020      25.7150
   24021      25.2077
   24022      25.1359
   24023      25.6107
   24024      26.1400
   24025      25.4404
   24026      26.0625
   24027      26.1237
   24028      26.3022
   24029      26.5505
   24030      26.0798
   24031      25.8428
   24032      25.5954
   24033      25.6594
   24034      25.5081
   24035      25.4558
   24036      25.5315
   24037      25.7389
   24038      25.3647
   24039      25.3118
   24040      25.6627
   24041      25.5575
   24042      25.6505
   24043      25.6152
   24044      25.7604
   24045      26.1011
   24046      26.4083
   24047      26.2149
   24048      25.9020
   24049      26.0115
   24050      26.3515
   24051      26.4278
   24052      26.2559
   24053      26.6949
   24054      26.0891
   24055      26.1710
   24056      26.4420
   24057      26.4518
   24058      26.7062
   24059      27.2526
   24060      26.7333
   24061      26.8549
   24062      27.8375
   24063      27.6077
   24064      26.5007
   24065      26.3785
   24066      26.6757
   24067      26.3629
   24068      26.7025
   24069      26.3068
   24070      26.1041
   24071      25.9268
   24072      25.7889
   24073      25.9367
   24074      25.2915
   24075      25.8078
   24076      25.9045
   24077      25.7967
   24078      26.0649
   24079      25.5824
   24080      25.3362
   24081      25.2623
   24082      25.0548
   24083      24.8795
   24084      25.2278
   24085      25.5205
   24086      26.3928
   24087      26.3744
   24088      26.8441
   24089      26.5323
   24090      26.8766
   24091      26.5301
   24092      27.1551
   24093      27.0585
   24094      26.3372
   24095      26.3273
   24096      25.3977
   24097      25.1782
   24098      25.1576
   24099      24.7924
   24100      25.1102
   24101      25.4856
   24102      25.3110
   24103      25.0620
   24104      24.6129
   24105      24.8424
   24106      25.3457
   24107      25.4784
   24108      26.1942
   24109      27.0840
   24110      26.9546
   24111      25.9836
   24112      25.9687
   24113      26.1751
   24114      25.1730
   24115      25.3800
   24116      25.2263
   24117      25.3777
   24118      25.7208
   24119      25.9981
   24120      26.0159
   24121      25.2974
   24122      25.2919
   24123      24.1845
   24124      24.3832
   24125      24.7681
   24126      24.7798
   24127      24.4822
   24128      25.0832
   24129      25.1174
   24130      25.1276
   24131      24.0866
   24132      24.7236
   24133      24.6523
   24134      24.4976
   24135      25.0736
   24136      25.0115
   24137      24.7436
   24138      25.3527
   24139      25.0149
   24140      25.0529
   24141      24.6607
   24142      24.3614
   24143      24.8622
   24144      23.9473
   24145      24.5297
   24146      24.3820
   24147      23.9773
   24148      24.3983
   24149      24.3240
   24150      25.1459
   24151      25.9733
   24152      25.9074
   24153      25.5937
   24154      25.8544
   24155      25.9860
   24156      25.6055
   24157      26.0400
   24158      25.3369
   24159      25.5206
   24160      25.6568
   24161      25.0701
   24162      25.8233
   24163      26.1082
   24164      26.3970
   24165      26.5853
   24166      26.7141
   24167      27.0089
   24168      27.3730
   24169      26.7940
   24170      26.4055
   24171      26.5765
   24172      26.7148
   24173      26.1450
   24174      25.0856
   24175      25.3196
   24176      25.1791
   24177      25.4535
   24178      25.3850
   24179      25.2989
   24180      25.6778
   24181      26.1224
   24182      26.1538
   24183      26.0698
   24184      25.4335
   24185      24.9950
   24186      25.8448
   24187      25.6439
   24188      25.3016
   24189      25.3578
   24190      24.9614
   24191      25.1869
   24192      25.3321
   24193      25.6434
   24194      25.6574
   24195      25.8262
   24196      25.4406
   24197      25.4760
   24198      25.2744
   24199      25.8616
   24200      25.5256
   24201      25.2743
   24202      25.5398
   24203      24.3213
   24204      24.7307
   24205      25.0532
   24206      23.9392
   24207      24.7780
   24208      24.8822
   24209      24.2463
   24210      24.6213
   24211      24.6446
   24212      25.0152
   24213      25.0687
   24214      24.6155
   24215      25.0110
   24216      24.9832
   24217      24.9861
   24218      25.0478
   24219      25.9044
   24220      26.1648
   24221      26.0228
   24222      26.5124
   24223      26.5915
   24224      27.0962
   24225      26.6309
   24226      26.9144
   24227      26.7417
   24228      26.6292
   24229      26.4716
   24230      26.3634
   24231      27.0364
   24232      26.8710
   24233      27.2988
   24234      28.2592
   24235      27.4427
   24236      26.4685
   24237      26.8790
   24238      26.9525
   24239      27.2136
   24240      27.4803
   24241      27.6751
   24242      27.2263
   24243      27.2535
   24244      28.0218
   24245      27.4207
   24246      27.9768
   24247      26.7469
   24248      26.5959
   24249      26.8279
   24250      27.7806
   24251      27.3735
   24252      26.2350
   24253      26.2526
   24254      25.9151
   24255      26.1096
   24256      26.6542
   24257      25.9124
   24258      25.4221
   24259      26.6169
   24260      26.1279
   24261      27.0036
   24262      27.0866
   24263      26.7623
   24264      26.0001
   24265      26.5073
   24266      25.5788
   24267      26.0892
   24268      25.6212
   24269      26.3260
   24270      26.1581
   24271      26.5668
   24272      25.7730
   24273      26.0454
   24274      26.1278
   24275      26.7565
   24276      27.0592
   24277      27.3629
   24278      26.8360
   24279      27.1232
   24280      27.4441
   24281      27.5001
   24282      27.6874
   24283      27.5719
   24284      27.3391
   24285      28.2338
   24286      27.9959
   24287      28.1947
   24288      28.5754
   24289      27.8478
   24290      27.3702
   24291      27.5701
   24292      27.5377
   24293      27.8486
   24294      27.8268
   24295      28.8444
   24296      28.0602
   24297      28.2545
   24298      28.7538
   24299      28.3396
   24300      28.8147
   24301      28.4396
   24302      28.7242
   24303      30.2481
   24304      29.1169
   24305      28.6680
   24306      28.7890
   24307      28.8431
   24308      28.3782
   24309      27.9863
   24310      28.2027
   24311      28.9092
   24312      28.9232
   24313      29.0376
   24314      28.7759
   24315      28.5890
   24316      27.9006
   24317      27.3574
   24318      26.8954
   24319      27.6845
   24320      27.5054
   24321      26.9988
   24322      27.3707
   24323      26.6859
   24324      26.7872
   24325      26.6980
   24326      26.3832
   24327      26.4512
   24328      25.5873
   24329      25.7777
   24330      24.9681
   24331      25.3900
   24332      26.3337
   24333      25.8883
   24334      25.5764
   24335      26.1269
   24336      25.9148
   24337      25.4664
   24338      25.8350
   24339      25.6801
   24340      25.5963
   24341      25.1980
   24342      25.2472
   24343      25.4312
   24344      25.6157
   24345      25.3665
   24346      25.4497
   24347      25.9268
   24348      25.8227
   24349      25.6589
   24350      24.9773
   24351      24.4799
   24352      24.8175
   24353      24.7922
   24354      25.1499
   24355      24.5119
   24356      24.4153
   24357      25.2417
   24358      25.5449
   24359      25.1575
   24360      24.8940
   24361      24.2582
   24362      24.6477
   24363      24.2601
   24364      24.6415
   24365      25.5371
   24366      25.5619
   24367      25.3141
   24368      25.0585
   24369      25.5225
   24370      24.9923
   24371      24.8287
   24372      25.1296
   24373      25.6606
   24374      25.8764
   24375      26.4256
   24376      26.8177
   24377      26.8493
   24378      26.7089
   24379      26.5800
   24380      27.0087
   24381      27.3881
   24382      27.4809
   24383      28.3028
   24384      28.1557
   24385      29.2274
   24386      29.1806
   24387      29.3114
   24388      29.3778
   24389      29.2813
   24390      29.0647
   24391      28.1469
   24392      28.6773
   24393      28.5435
   24394      28.9277
   24395      28.3997
   24396      28.1376
   24397      27.7266
   24398      27.4829
   24399      28.1996
   24400      27.6506
   24401      28.0872
   24402      27.8289
   24403      27.9098
   24404      27.7969
   24405      27.5069
   24406      27.2976
   24407      28.0465
   24408      26.9683
   24409      27.1456
   24410      27.1942
   24411      26.4662
   24412      26.5794
   24413      26.3874
   24414      27.0357
   24415      27.2409
   24416      26.4746
   24417      25.9677
   24418      26.3234
   24419      25.7523
   24420      25.6000
   24421      26.4030
   24422      26.6758
   24423      26.5009
   24424      26.4447
   24425      26.8358
   24426      26.9490
   24427      26.7257
   24428      26.2533
   24429      25.9865
   24430      26.2287
   24431      26.7062
   24432      25.8304
   24433      26.4072
   24434      25.9803
   24435      26.7830
   24436      27.0960
   24437      27.2190
   24438      26.4096
   24439      26.4688
   24440      26.8597
   24441      26.5504
   24442      26.2312
   24443      25.5407
   24444      25.7640
   24445      25.9106
   24446      25.4750
   24447      25.4820
   24448      25.4461
   24449      25.1879
   24450      25.4182
   24451      25.7016
   24452      25.4019
   24453      25.7790
   24454      25.4455
   24455      24.7761
   24456      24.7527
   24457      24.2285
   24458      25.6749
   24459      25.5265
   24460      25.8309
   24461      26.2086
   24462      26.2482
   24463      26.7322
   24464      27.1492
   24465      26.4788
   24466      27.1935
   24467      26.6512
   24468      26.2193
   24469      26.5633
   24470      26.3946
   24471      26.7484
   24472      26.5820
