#Frame    end-to-end2
   19598      39.1227
   19599      38.7547
   19600      39.3795
   19601      39.2581
   19602      39.1762
   19603      40.5865
   19604      40.4355
   19605      38.8903
   19606      38.7284
   19607      37.6096
   19608      37.8739
   19609      37.7906
   19610      38.1551
   19611      37.4944
   19612      37.5687
   19613      37.7133
   19614      38.5557
   19615      38.8621
   19616      39.7594
   19617      40.0999
   19618      40.8998
   19619      40.3655
   19620      40.8934
   19621      41.5732
   19622      42.0637
   19623      41.6416
   19624      40.5446
   19625      40.1829
   19626      40.4780
   19627      41.9332
   19628      41.4086
   19629      41.4662
   19630      42.2291
   19631      42.5528
   19632      42.8465
   19633      42.6122
   19634      42.2422
   19635      41.2345
   19636      41.1837
   19637      42.4406
   19638      43.0696
   19639      43.2612
   19640      43.0028
   19641      42.7547
   19642      43.5401
   19643      44.4906
   19644      44.0821
   19645      43.4793
   19646      44.3110
   19647      44.1683
   19648      44.3461
   19649      45.6144
   19650      46.7036
   19651      46.4999
   19652      47.4865
   19653      47.5200
   19654      47.5386
   19655      46.6981
   19656      47.7552
   19657      48.4761
   19658      47.8782
   19659      48.1836
   19660      47.7790
   19661      48.5209
   19662      47.9699
   19663      47.0851
   19664      48.0717
   19665      49.2542
   19666      48.1051
   19667      49.0266
   19668      49.4428
   19669      48.8410
   19670      47.9580
   19671      47.5031
   19672      46.4977
   19673      47.2451
   19674      48.1227
   19675      47.2448
   19676      47.3561
   19677      48.7334
   19678      47.0825
   19679      47.0614
   19680      46.4156
   19681      47.1575
   19682      48.1185
   19683      46.8343
   19684      46.9997
   19685      48.3237
   19686      48.3798
   19687      48.7156
   19688      48.5776
   19689      49.2071
   19690      49.0313
   19691      48.8707
   19692      49.1558
   19693      49.5570
   19694      48.8971
   19695      47.9005
   19696      47.1352
   19697      47.1551
   19698      46.4792
   19699      46.3789
   19700      45.3009
   19701      45.7893
   19702      45.2426
   19703      45.1323
   19704      45.3504
   19705      45.1474
   19706      44.4955
   19707      44.7399
   19708      45.1723
   19709      45.3147
   19710      46.2478
   19711      46.0261
   19712      46.9615
   19713      46.9586
   19714      47.0343
   19715      45.9130
   19716      46.9849
   19717      45.4561
   19718      45.9042
   19719      46.0454
   19720      45.3534
   19721      45.4430
   19722      45.1163
   19723      46.6197
   19724      46.4438
   19725      47.0448
   19726      47.3120
   19727      47.0039
   19728      46.7545
   19729      46.6305
   19730      46.0839
   19731      47.0327
   19732      47.2467
   19733      46.7147
   19734      46.8229
   19735      47.5399
   19736      46.4381
   19737      46.2934
   19738      45.4413
   19739      45.4745
   19740      45.8306
   19741      46.3736
   19742      45.5779
   19743      46.2596
   19744      44.9383
   19745      45.0726
   19746      46.1143
   19747      46.1305
   19748      45.4968
   19749      43.8627
   19750      43.4708
   19751      42.8397
   19752      43.1876
   19753      43.0843
   19754      42.9030
   19755      43.0342
   19756      42.8819
   19757      42.7373
   19758      43.7331
   19759      43.8447
   19760      44.1246
   19761      44.2358
   19762      44.3266
   19763      43.7928
   19764      43.6710
   19765      43.9284
   19766      43.8490
   19767      44.5846
   19768      44.7656
   19769      44.6425
   19770      45.3457
   19771      45.5713
   19772      44.6616
   19773      44.7695
   19774      45.2057
   19775      44.6499
   19776      44.1803
   19777      45.4385
   19778      46.6163
   19779      46.7953
   19780      47.3030
   19781      47.4840
   19782      47.0239
   19783      47.0141
   19784      46.3870
   19785      46.5820
   19786      45.7629
   19787      47.3314
   19788      47.8169
   19789      48.4779
   19790      49.4306
   19791      49.1019
   19792      48.7591
   19793      48.2238
   19794      47.3304
   19795      47.6355
   19796      47.8321
   19797      47.2230
   19798      47.2550
   19799      47.0908
   19800      45.8817
   19801      45.6153
   19802      45.4129
   19803      44.6383
   19804      45.5051
   19805      45.2275
   19806      45.3154
   19807      45.2203
   19808      44.8104
   19809      44.4495
   19810      44.4744
   19811      43.3004
   19812      44.3823
   19813      43.4725
   19814      43.2221
   19815      44.1946
   19816      44.3824
   19817      45.2644
   19818      44.1289
   19819      44.9329
   19820      46.3829
   19821      46.4350
   19822      47.2462
   19823      47.2318
   19824      46.1573
   19825      46.6638
   19826      47.1772
   19827      47.2795
   19828      47.3093
   19829      47.3251
   19830      47.3782
   19831      47.0888
   19832      47.9333
   19833      48.0162
   19834      46.9150
   19835      48.8161
   19836      48.7623
   19837      48.6092
   19838      49.0570
   19839      48.9481
   19840      50.6028
   19841      51.2522
   19842      51.1096
   19843      51.2131
   19844      51.0107
   19845      50.4518
   19846      50.1951
   19847      50.0938
   19848      50.6771
   19849      50.5691
   19850      49.9468
   19851      49.7174
   19852      50.2121
   19853      49.5549
   19854      48.2645
   19855      48.1841
   19856      48.5746
   19857      48.0348
   19858      46.6203
   19859      47.4038
   19860      47.2898
   19861      47.7901
   19862      48.7859
   19863      49.5220
   19864      48.4917
   19865      49.2840
   19866      48.2167
   19867      48.9817
   19868      49.1483
   19869      49.1718
   19870      48.6897
   19871      50.1326
   19872      49.9993
   19873      50.0849
   19874      49.9667
   19875      48.6069
   19876      47.9176
   19877      48.8385
   19878      48.4470
   19879      48.8937
   19880      47.9528
   19881      48.3888
   19882      48.3393
   19883      48.4205
   19884      48.4728
   19885      48.0753
   19886      47.7131
   19887      48.4619
   19888      47.9611
   19889      47.4758
   19890      46.5822
   19891      46.4664
   19892      45.4773
   19893      46.2185
   19894      45.6644
   19895      46.0903
   19896      46.3799
   19897      46.8308
   19898      45.9797
   19899      45.9626
   19900      45.1461
   19901      44.8547
   19902      45.0371
   19903      44.3898
   19904      45.0837
   19905      44.3213
   19906      43.6637
   19907      44.1234
   19908      43.8993
   19909      42.4430
   19910      42.9648
   19911      42.8016
   19912      41.8460
   19913      42.6635
   19914      42.6491
   19915      42.4863
   19916      42.5544
   19917      41.7799
   19918      43.4909
   19919      43.8443
   19920      44.4888
   19921      44.3150
   19922      44.6991
   19923      45.3594
   19924      44.7593
   19925      44.2089
   19926      44.2383
   19927      44.4257
   19928      44.2439
   19929      45.0233
   19930      43.9541
   19931      44.3029
   19932      45.1285
   19933      43.8901
   19934      43.3731
   19935      42.7698
   19936      43.0834
   19937      42.6631
   19938      42.7377
   19939      42.5222
   19940      42.0017
   19941      40.6096
   19942      40.4451
   19943      41.4943
   19944      40.8704
   19945      40.5924
   19946      40.3850
   19947      40.4956
   19948      41.0563
   19949      41.5755
   19950      41.6933
   19951      41.6889
   19952      39.9149
   19953      39.2476
   19954      40.1692
   19955      40.6180
   19956      41.3993
   19957      41.6577
   19958      41.1831
   19959      41.0176
   19960      40.7929
   19961      41.8554
   19962      41.0712
   19963      40.7681
   19964      41.6763
   19965      41.9631
   19966      42.2151
   19967      41.5733
   19968      40.7851
   19969      41.9094
   19970      40.0479
   19971      40.7187
   19972      40.6530
   19973      40.0796
   19974      40.7702
   19975      39.6478
   19976      39.8006
   19977      40.4946
   19978      38.9322
   19979      38.7251
   19980      39.6552
   19981      39.7327
   19982      40.0833
   19983      40.1284
   19984      38.8497
   19985      41.0887
   19986      41.8221
   19987      42.9224
   19988      42.6144
   19989      42.7265
   19990      42.3501
   19991      44.1154
   19992      43.6045
   19993      44.1399
   19994      44.0127
   19995      43.0456
   19996      43.2858
   19997      43.2166
   19998      43.3716
   19999      44.4058
   20000      45.1578
   20001      44.7784
   20002      44.8219
   20003      45.0807
   20004      44.8672
   20005      44.2001
   20006      45.0353
   20007      44.6815
   20008      45.5007
   20009      45.4418
   20010      45.0506
   20011      46.6548
   20012      46.8655
   20013      46.3312
   20014      46.1849
   20015      46.0615
   20016      46.1684
   20017      46.2219
   20018      45.8800
   20019      46.1821
   20020      46.2531
   20021      45.2520
   20022      45.2980
   20023      44.5350
   20024      44.9829
   20025      45.9144
   20026      47.1477
   20027      47.5696
   20028      47.6879
   20029      47.0856
   20030      46.2211
   20031      46.6304
   20032      45.6429
   20033      46.6700
   20034      46.4618
   20035      47.2961
   20036      47.6687
   20037      47.5681
   20038      46.5607
   20039      46.3596
   20040      45.4358
   20041      45.2589
   20042      45.5067
   20043      45.0504
   20044      45.7628
   20045      46.4273
   20046      45.2050
   20047      45.6393
   20048      45.0898
   20049      45.2524
   20050      45.4726
   20051      45.5945
   20052      45.9371
   20053      45.6866
   20054      45.9513
   20055      46.3690
   20056      45.8620
   20057      45.4772
   20058      46.2739
   20059      46.4822
   20060      47.2574
   20061      47.4686
   20062      47.3035
   20063      47.4658
   20064      47.4097
   20065      46.9967
   20066      46.9543
   20067      47.0380
   20068      46.6562
   20069      47.0296
   20070      48.1317
   20071      47.6756
   20072      48.2487
   20073      49.0394
   20074      49.6925
   20075      48.8589
   20076      48.2995
   20077      47.9688
   20078      48.1769
   20079      48.2832
   20080      47.8149
   20081      48.0430
   20082      47.6820
   20083      47.8441
   20084      48.1728
   20085      47.5699
   20086      48.6990
   20087      48.4361
   20088      48.3218
   20089      46.8946
   20090      46.3368
   20091      46.7917
   20092      47.0923
   20093      47.7078
   20094      46.7651
   20095      46.5215
   20096      47.1720
   20097      47.7039
   20098      47.4321
   20099      47.7569
   20100      46.9291
   20101      46.6376
   20102      46.0559
   20103      45.5297
   20104      45.0817
   20105      45.3113
   20106      46.0756
   20107      46.0622
   20108      46.0203
   20109      45.5570
   20110      45.6325
   20111      47.0173
   20112      45.3042
   20113      45.9672
   20114      46.5370
   20115      47.6650
   20116      46.9564
   20117      47.9663
   20118      47.0746
   20119      47.6815
   20120      47.1032
   20121      46.4523
   20122      46.4779
   20123      46.4336
   20124      45.9959
   20125      46.0628
   20126      45.4278
   20127      45.1817
   20128      45.8110
   20129      44.7286
   20130      44.2603
   20131      43.9392
   20132      45.3768
   20133      45.6923
   20134      45.3115
   20135      45.0838
   20136      44.8767
   20137      45.1531
   20138      45.8579
   20139      46.1151
   20140      46.8613
   20141      46.6072
   20142      46.6500
   20143      45.9366
   20144      46.9318
   20145      47.0971
   20146      46.8235
   20147      48.3017
   20148      47.7698
   20149      47.9443
   20150      47.6796
   20151      49.1242
   20152      47.5534
   20153      47.1026
   20154      46.7351
   20155      46.8233
   20156      47.0698
   20157      45.9175
   20158      47.1581
   20159      46.4504
   20160      45.7208
   20161      46.6210
   20162      46.6756
   20163      46.7974
   20164      47.6669
   20165      47.7217
   20166      47.8471
   20167      47.2689
   20168      46.9774
   20169      46.5538
   20170      46.7192
   20171      46.3617
   20172      46.6780
   20173      47.6307
   20174      47.4067
   20175      46.7979
   20176      45.9071
   20177      45.3556
   20178      45.3023
   20179      43.5356
   20180      44.3668
   20181      43.5706
   20182      43.4969
   20183      43.4079
   20184      43.0931
   20185      42.9041
   20186      43.5274
   20187      43.3603
   20188      42.4965
   20189      43.0397
   20190      42.7419
   20191      42.4694
   20192      42.7738
   20193      42.9564
   20194      43.5090
   20195      43.9087
   20196      43.5074
   20197      44.2583
   20198      43.8368
   20199      44.3049
   20200      44.7073
   20201      44.4827
   20202      42.8441
   20203      44.4396
   20204      44.1822
   20205      43.2953
   20206      42.7161
   20207      42.5668
   20208      42.9413
   20209      42.5469
   20210      42.6372
   20211      42.6509
   20212      42.9174
   20213      43.0609
   20214      42.2245
   20215      43.0024
   20216      43.0526
   20217      42.4421
   20218      42.7841
   20219      42.6838
   20220      42.9563
   20221      44.2315
   20222      44.5527
   20223      44.2967
   20224      44.6163
   20225      44.5210
   20226      45.3290
   20227      45.2892
   20228      45.1011
   20229      45.5364
   20230      44.0112
   20231      44.3792
   20232      45.5235
   20233      46.2475
   20234      45.8298
   20235      46.5346
   20236      46.8739
   20237      47.6303
   20238      47.4184
   20239      47.1414
   20240      47.9842
   20241      48.1078
   20242      49.0493
   20243      48.4135
   20244      47.8733
   20245      48.7568
   20246      48.9430
   20247      50.2499
   20248      48.1896
   20249      47.9030
   20250      47.8115
   20251      49.1271
   20252      48.6679
   20253      49.2650
   20254      48.9492
   20255      49.0272
   20256      49.0580
   20257      49.2509
   20258      49.9043
   20259      48.5300
   20260      48.6524
   20261      49.5603
   20262      49.7538
   20263      49.3404
   20264      50.2214
   20265      49.0917
   20266      50.4082
   20267      49.8238
   20268      49.5831
   20269      48.4269
   20270      48.1265
   20271      47.8213
   20272      47.2296
   20273      47.7394
   20274      47.2406
   20275      46.3411
   20276      46.7794
   20277      46.2875
   20278      47.0560
   20279      46.9032
   20280      47.4269
   20281      47.4106
   20282      47.9533
   20283      47.6395
   20284      48.7944
   20285      47.2802
   20286      47.9718
   20287      47.6207
   20288      47.5804
   20289      47.2908
   20290      47.3427
   20291      46.6885
   20292      46.6911
   20293      45.8353
   20294      45.9503
   20295      45.5849
   20296      46.0931
   20297      45.6109
   20298      47.2245
   20299      46.8069
   20300      45.9883
   20301      45.9229
   20302      47.2433
   20303      47.0828
   20304      46.4640
   20305      46.4886
   20306      45.2124
   20307      44.9374
   20308      43.6477
   20309      44.3089
   20310      44.0545
   20311      43.7451
   20312      44.1110
   20313      44.2151
   20314      44.1826
   20315      45.3622
   20316      45.7241
   20317      46.4898
   20318      46.6514
   20319      46.5148
   20320      46.6241
   20321      46.1043
   20322      46.6923
   20323      46.4702
   20324      46.1616
   20325      46.3386
   20326      46.8382
   20327      46.3245
   20328      47.2644
   20329      48.9717
   20330      49.5867
   20331      49.8339
   20332      48.2873
   20333      48.4769
   20334      47.6829
   20335      47.7876
   20336      46.4636
   20337      47.5938
   20338      47.9907
   20339      47.6229
   20340      47.9337
   20341      48.0120
   20342      48.5755
   20343      49.2201
   20344      49.2025
   20345      48.7386
   20346      48.5569
   20347      49.7684
   20348      48.0424
   20349      49.5848
   20350      49.9970
   20351      49.8520
   20352      48.6150
   20353      49.2602
   20354      48.8392
   20355      48.1888
   20356      48.9870
   20357      48.0411
   20358      48.5724
   20359      47.8116
   20360      47.4223
   20361      46.7156
   20362      46.9478
   20363      47.3476
   20364      47.0617
   20365      48.3318
   20366      47.3834
   20367      47.9232
   20368      47.9081
   20369      48.5232
   20370      48.3639
   20371      48.1526
   20372      47.7586
   20373      47.4063
   20374      46.9275
   20375      46.7534
   20376      47.7117
   20377      48.3418
   20378      46.2987
   20379      46.8547
   20380      47.0136
   20381      47.2165
   20382      47.2310
   20383      47.8308
   20384      47.5141
   20385      47.7201
   20386      48.3000
   20387      47.3556
   20388      46.8671
   20389      46.8934
   20390      46.9115
   20391      46.5621
   20392      47.6438
   20393      47.9388
   20394      48.6891
   20395      49.1559
   20396      49.5345
   20397      48.2521
   20398      48.2812
   20399      48.8218
   20400      48.5428
   20401      49.4105
   20402      48.6278
   20403      48.7513
   20404      48.6953
   20405      47.5006
   20406      47.3557
   20407      46.3772
   20408      47.2441
   20409      46.0701
   20410      46.4149
   20411      46.5469
   20412      46.6230
   20413      46.6601
   20414      46.8414
   20415      48.0733
   20416      47.0552
   20417      46.1478
   20418      46.1850
   20419      45.4211
   20420      45.9503
   20421      46.1435
   20422      46.6167
   20423      46.7312
   20424      46.9663
   20425      48.3002
   20426      48.4350
   20427      47.7325
   20428      46.9729
   20429      46.1039
   20430      44.9757
   20431      45.2866
   20432      45.8299
   20433      44.9544
   20434      45.1137
   20435      44.3260
   20436      44.0236
   20437      43.5316
   20438      42.9265
   20439      43.5205
   20440      44.0663
   20441      43.8020
   20442      44.8415
   20443      44.5134
   20444      45.7089
   20445      44.8059
   20446      45.1918
   20447      44.9456
   20448      44.5605
   20449      42.6265
   20450      42.9338
   20451      42.9966
   20452      43.3311
   20453      42.7360
   20454      42.7996
   20455      43.4856
   20456      43.8661
   20457      42.6022
   20458      43.2763
   20459      43.2147
   20460      43.0451
   20461      42.1733
   20462      42.3309
   20463      43.8150
   20464      43.6648
   20465      43.8646
   20466      44.6268
   20467      43.7798
   20468      43.7572
   20469      42.6480
   20470      43.0580
   20471      43.3095
   20472      43.5830
   20473      43.5059
   20474      44.6172
   20475      44.9101
   20476      45.2533
   20477      46.0342
   20478      46.4274
   20479      47.0482
   20480      47.5389
   20481      46.4020
   20482      46.7860
   20483      47.8582
   20484      48.0833
   20485      47.2975
   20486      46.3837
   20487      46.8741
   20488      46.7492
   20489      46.1095
   20490      44.9813
   20491      45.4496
   20492      45.5876
   20493      44.8907
   20494      45.6632
   20495      45.2267
   20496      44.2040
   20497      44.3879
   20498      44.1368
   20499      45.9905
   20500      46.0342
   20501      45.1755
   20502      44.1294
   20503      44.4611
   20504      44.6798
   20505      44.2713
   20506      45.0197
   20507      44.6832
   20508      44.5618
   20509      45.0573
   20510      45.1450
   20511      45.8714
   20512      46.5989
   20513      46.3447
   20514      46.4528
   20515      46.5845
   20516      45.8932
   20517      45.4693
   20518      45.4255
   20519      46.6232
   20520      46.0822
   20521      43.9530
   20522      43.9504
   20523      44.2865
   20524      44.0742
   20525      44.5012
   20526      44.4185
   20527      44.2274
   20528      45.6025
   20529      46.4683
   20530      46.4365
   20531      46.9511
   20532      45.7000
   20533      47.1504
   20534      46.5080
   20535      45.2578
   20536      43.8879
   20537      43.4970
   20538      43.3158
   20539      43.7402
   20540      44.3903
   20541      43.7921
   20542      43.6221
   20543      44.8535
   20544      44.6033
   20545      44.6967
   20546      43.8193
   20547      44.7273
   20548      44.1256
   20549      43.3439
   20550      44.1409
   20551      43.5655
   20552      45.1382
   20553      45.9435
   20554      44.4784
   20555      45.7287
   20556      45.4230
   20557      44.9417
   20558      45.2373
   20559      45.5918
   20560      45.4842
   20561      45.1389
   20562      44.0795
   20563      44.8782
   20564      45.0109
   20565      44.2621
   20566      44.4369
   20567      45.3716
   20568      46.3271
   20569      46.2590
   20570      46.4455
   20571      45.8368
   20572      45.4318
   20573      45.4062
   20574      45.4476
   20575      45.4590
   20576      45.2386
   20577      45.6695
   20578      45.0649
   20579      45.7980
   20580      44.9012
   20581      44.0605
   20582      44.2664
   20583      43.9713
   20584      42.9367
   20585      43.6803
   20586      43.0321
   20587      41.9225
   20588      42.3339
   20589      41.8074
   20590      41.9641
   20591      42.4647
   20592      41.1970
   20593      42.5630
   20594      42.1137
   20595      42.7904
   20596      42.1628
   20597      41.7066
   20598      41.5412
   20599      43.1065
   20600      42.7345
   20601      43.1472
   20602      42.2396
   20603      43.2952
   20604      44.2000
   20605      43.9098
   20606      44.1012
   20607      45.5346
   20608      45.2700
   20609      45.0846
   20610      44.9595
   20611      42.9990
   20612      44.2651
   20613      44.4481
   20614      43.9326
   20615      42.4009
   20616      43.2454
   20617      43.0439
   20618      42.5794
   20619      42.9996
   20620      43.1164
   20621      43.7633
   20622      42.5887
   20623      43.2520
   20624      43.3501
   20625      42.6406
   20626      43.3870
   20627      43.0835
   20628      43.2221
   20629      42.9324
   20630      43.0533
   20631      43.1957
   20632      43.0027
   20633      43.6107
   20634      42.8086
   20635      43.9737
   20636      42.8805
   20637      43.6006
   20638      42.4307
   20639      42.6667
   20640      41.5606
   20641      41.9701
   20642      42.1795
   20643      42.3488
   20644      43.8239
   20645      42.1850
   20646      42.9947
   20647      41.9203
   20648      41.9122
   20649      42.4026
   20650      42.3137
   20651      41.6414
   20652      42.8525
   20653      43.0254
   20654      43.3780
   20655      42.3370
   20656      41.0591
   20657      39.7130
   20658      40.8744
   20659      39.8289
   20660      40.7860
   20661      40.3124
   20662      41.2022
   20663      40.8575
   20664      40.9033
   20665      40.1012
   20666      40.5097
   20667      40.2929
   20668      41.1473
   20669      41.4412
   20670      41.8197
   20671      42.2704
   20672      41.5840
   20673      42.2307
   20674      42.8710
   20675      42.8525
   20676      42.7510
   20677      42.5486
   20678      41.3870
   20679      42.7376
   20680      42.7460
   20681      42.2398
   20682      42.8469
   20683      42.5276
   20684      42.8812
   20685      42.0513
   20686      41.9297
   20687      42.2571
   20688      41.6399
   20689      43.3164
   20690      42.2217
   20691      41.9002
   20692      41.9780
   20693      42.0560
   20694      41.3282
   20695      40.4044
   20696      39.9025
   20697      40.5395
   20698      41.0954
   20699      41.3818
   20700      40.9574
   20701      41.0604
   20702      41.0121
   20703      41.3540
   20704      40.9087
   20705      40.4786
   20706      40.1851
   20707      40.2547
   20708      40.2865
   20709      40.5111
   20710      40.5313
   20711      41.0715
   20712      39.4874
   20713      39.5565
   20714      39.1980
   20715      39.9914
   20716      39.2883
   20717      40.0889
   20718      40.3221
   20719      39.1439
   20720      40.4774
   20721      39.9745
   20722      40.2104
   20723      39.0909
   20724      39.9240
   20725      39.0237
   20726      40.0922
   20727      39.9510
   20728      40.5949
   20729      40.9067
   20730      41.5885
   20731      41.3992
   20732      43.3341
   20733      43.1306
   20734      43.2578
   20735      44.2707
   20736      44.2608
   20737      43.9506
   20738      44.5170
   20739      44.6448
   20740      44.1864
   20741      44.7521
   20742      45.5226
   20743      44.6980
   20744      44.8079
   20745      44.5103
   20746      45.4992
   20747      45.6742
   20748      45.2706
   20749      45.4995
   20750      45.9260
   20751      45.8886
   20752      45.3838
   20753      44.4314
   20754      44.4307
   20755      44.3406
   20756      44.5424
   20757      45.3460
   20758      45.0083
   20759      45.9648
   20760      46.0400
   20761      45.7938
   20762      45.5905
   20763      45.5528
   20764      44.9440
   20765      45.1542
   20766      44.4216
   20767      46.0449
   20768      46.0852
   20769      45.9986
   20770      45.9725
   20771      45.8877
   20772      45.3447
   20773      45.7963
   20774      45.9366
   20775      46.3252
   20776      46.2079
   20777      44.7213
   20778      45.2849
   20779      44.5259
   20780      45.3522
   20781      45.1735
   20782      45.1629
   20783      44.5041
   20784      45.2258
   20785      45.3937
   20786      45.0923
   20787      45.5191
   20788      45.5402
   20789      45.6829
   20790      45.0462
   20791      45.6331
   20792      46.9163
   20793      47.2423
   20794      47.4224
   20795      46.6818
   20796      47.2864
   20797      47.3542
   20798      47.3820
   20799      46.9558
   20800      47.8821
   20801      47.2272
   20802      47.7562
   20803      48.7164
   20804      47.8678
   20805      48.4918
   20806      49.1665
   20807      49.2552
   20808      49.4584
   20809      48.8466
   20810      49.1166
   20811      47.8790
   20812      48.6079
   20813      48.5228
   20814      48.2008
   20815      48.4754
   20816      49.8295
   20817      49.4274
   20818      50.6234
   20819      49.8569
   20820      50.9468
   20821      50.0545
   20822      49.8464
   20823      49.6685
   20824      49.8856
   20825      50.9939
   20826      50.5521
   20827      50.7868
   20828      51.6043
   20829      51.6578
   20830      52.3244
   20831      50.9361
   20832      50.3068
   20833      50.5493
   20834      51.2000
   20835      50.6851
   20836      49.6476
   20837      49.8245
   20838      49.8973
   20839      50.4400
   20840      50.4596
   20841      51.1433
   20842      50.6005
   20843      50.5551
   20844      51.1426
   20845      51.5575
   20846      51.6831
   20847      51.6627
   20848      50.6711
   20849      50.2761
   20850      50.8357
   20851      50.5458
   20852      50.3817
   20853      50.4866
   20854      49.6818
   20855      48.2703
   20856      48.9705
   20857      49.5876
   20858      49.6291
   20859      49.4344
   20860      49.4994
   20861      48.6577
   20862      49.0308
   20863      48.5991
   20864      48.4904
   20865      47.8993
   20866      48.5280
   20867      48.7727
   20868      47.8942
   20869      48.1015
   20870      47.9269
   20871      48.3411
   20872      48.0743
   20873      48.9450
   20874      49.3609
   20875      50.1732
   20876      49.9553
   20877      49.8270
   20878      50.6137
   20879      49.8200
   20880      50.3062
   20881      49.9111
   20882      49.9788
   20883      49.1141
   20884      49.3428
   20885      49.1857
   20886      48.6527
   20887      49.3487
   20888      48.8994
   20889      48.7197
   20890      49.6278
   20891      49.6341
   20892      49.1614
   20893      49.1799
   20894      48.0269
   20895      47.1404
   20896      47.2562
   20897      47.3716
   20898      47.3102
   20899      46.8256
   20900      47.5061
   20901      46.2087
   20902      46.2102
   20903      46.4314
   20904      46.3731
   20905      45.6917
   20906      46.6822
   20907      46.4227
   20908      47.0837
   20909      47.2745
   20910      46.6990
   20911      46.7205
   20912      46.8205
   20913      46.4342
   20914      47.3760
   20915      47.1187
   20916      47.4222
   20917      47.5037
   20918      48.4808
   20919      48.2850
   20920      47.3143
   20921      46.4703
   20922      46.4911
   20923      47.6041
   20924      47.5183
   20925      47.6705
   20926      47.7193
   20927      48.5649
   20928      48.3003
   20929      48.0326
   20930      47.4339
   20931      47.4387
   20932      46.5470
   20933      46.9474
   20934      46.0476
   20935      45.5591
   20936      45.3630
   20937      45.4282
   20938      44.7064
   20939      45.7608
   20940      44.8431
   20941      45.2912
   20942      45.4930
   20943      45.5227
   20944      45.6551
   20945      45.3584
   20946      45.8850
   20947      46.6184
   20948      46.9792
   20949      46.6723
   20950      47.3806
   20951      47.4469
   20952      47.9907
   20953      48.1871
   20954      47.9009
   20955      47.2192
   20956      48.0194
   20957      47.4447
   20958      47.6633
   20959      47.3002
   20960      46.5554
   20961      45.7651
   20962      46.0199
   20963      47.0412
   20964      47.2162
   20965      46.6641
   20966      45.9633
   20967      45.9367
   20968      46.0130
   20969      46.3189
   20970      47.0224
   20971      47.2172
   20972      46.8387
   20973      46.7077
   20974      46.8344
   20975      47.7460
   20976      46.6179
   20977      47.0553
   20978      45.8760
   20979      45.4214
   20980      45.9751
   20981      47.0047
   20982      46.0191
   20983      46.5620
   20984      48.5016
   20985      47.4235
   20986      47.4820
   20987      46.8209
   20988      47.2606
   20989      47.2288
   20990      47.1636
   20991      46.6373
   20992      47.4675
   20993      46.5899
   20994      46.0294
   20995      46.7916
   20996      46.6535
   20997      46.7819
   20998      46.7722
   20999      45.6059
   21000      46.0534
   21001      44.8808
   21002      45.2458
   21003      45.6600
   21004      46.3585
   21005      45.4031
   21006      46.2278
   21007      46.1343
   21008      45.6762
   21009      45.1670
   21010      45.1978
   21011      44.7661
   21012      45.1708
   21013      46.1658
   21014      45.8420
   21015      46.3437
   21016      44.4814
   21017      43.9926
   21018      44.5846
   21019      44.4893
   21020      44.9079
   21021      45.5115
   21022      45.2381
   21023      44.4694
   21024      44.5548
   21025      44.1284
   21026      44.2922
   21027      44.0389
   21028      43.9576
   21029      43.5764
   21030      44.4143
   21031      44.9605
   21032      43.4682
   21033      43.4949
   21034      43.0919
   21035      43.7262
   21036      44.1155
   21037      44.1855
   21038      44.8290
   21039      44.2467
   21040      44.8210
   21041      45.1723
   21042      44.6883
   21043      44.1581
   21044      45.1975
   21045      44.5740
   21046      43.2687
   21047      43.5308
   21048      43.1734
   21049      42.5970
   21050      43.3421
   21051      43.3467
   21052      44.2052
   21053      43.8302
   21054      43.5771
   21055      42.7648
   21056      43.6424
   21057      43.8981
   21058      44.0195
   21059      43.5103
   21060      43.3154
   21061      43.2059
   21062      42.9953
   21063      42.6600
   21064      42.1964
   21065      42.6595
   21066      41.5971
   21067      41.6627
   21068      42.4839
   21069      42.8926
   21070      43.1395
   21071      42.8527
   21072      43.7431
   21073      43.1530
   21074      42.6809
   21075      43.8174
   21076      43.1829
   21077      42.5469
   21078      43.1628
   21079      43.4072
   21080      43.5948
   21081      43.5447
   21082      44.7620
   21083      43.8475
   21084      43.6322
   21085      43.7156
   21086      44.0020
   21087      45.6057
   21088      45.1956
   21089      45.5639
   21090      45.2432
   21091      44.8682
   21092      45.0479
   21093      45.3455
   21094      44.8704
   21095      43.6724
   21096      44.7186
   21097      44.7064
   21098      45.2520
   21099      45.5539
   21100      44.8064
   21101      44.1836
   21102      43.4511
   21103      43.4475
   21104      44.2868
   21105      43.5313
   21106      43.9051
   21107      43.5374
   21108      43.3794
   21109      44.2298
   21110      43.1900
   21111      44.0954
   21112      44.7662
   21113      44.0048
   21114      44.8420
   21115      43.9075
   21116      43.2723
   21117      43.3867
   21118      42.8489
   21119      44.3270
   21120      43.2415
   21121      43.0004
   21122      42.5071
   21123      42.3022
   21124      42.2978
   21125      42.8597
   21126      43.5039
   21127      43.4268
   21128      44.3307
   21129      43.9550
   21130      44.1987
   21131      44.1027
   21132      43.2322
   21133      43.1394
   21134      43.7875
   21135      43.4612
   21136      43.7094
   21137      42.8896
   21138      43.5391
   21139      43.7920
   21140      43.9889
   21141      43.5588
   21142      44.4604
   21143      42.6644
   21144      41.5773
   21145      42.8112
   21146      41.2771
   21147      42.0522
   21148      41.2252
   21149      40.5230
   21150      41.9830
   21151      42.7937
