#Frame    end-to-end1
   23164      12.8343
   23165      13.3945
   23166      13.0078
   23167      12.8540
   23168      12.1288
   23169      12.2149
   23170      12.6400
   23171      12.9461
   23172      13.3553
   23173      12.3488
   23174      12.6645
   23175      12.3695
   23176      12.0948
   23177      12.1062
   23178      12.9034
   23179      12.3194
   23180      11.6803
   23181      12.1040
   23182      12.8444
   23183      12.0746
   23184      12.7079
   23185      12.3510
   23186      12.3504
   23187      12.6787
   23188      12.0800
   23189      12.5291
   23190      12.1750
   23191      12.0001
   23192      11.5983
   23193      11.8928
   23194      11.6239
   23195      12.1940
   23196      11.7991
   23197      12.1692
   23198      12.1920
   23199      11.8819
   23200      11.6925
   23201      12.0152
   23202      12.5448
   23203      11.8363
   23204      11.8685
   23205      11.6301
   23206      11.4255
   23207      11.5863
   23208      11.1725
   23209      11.0431
   23210      11.4663
   23211      11.3523
   23212      10.7921
   23213      10.8629
   23214      10.3584
   23215      10.9359
   23216      11.4374
   23217      11.7281
   23218      11.3370
   23219      11.5383
   23220      11.7859
   23221      11.9515
   23222      11.5455
   23223      10.8047
   23224      10.3098
   23225      11.0748
   23226      10.4472
   23227      11.0454
   23228      10.4441
   23229      10.8747
   23230      11.3365
   23231      11.6171
   23232      11.0878
   23233      10.7562
   23234      11.2138
   23235      11.0523
   23236      11.7075
   23237      11.7589
   23238      11.4859
   23239      12.1666
   23240      12.5324
   23241      12.2076
   23242      12.1162
   23243      11.8275
   23244      12.0778
   23245      11.4894
   23246      11.3523
   23247      11.8383
   23248      11.1697
   23249      10.9176
   23250      11.1726
   23251      12.1243
   23252      11.4769
   23253      11.5018
   23254      11.3336
   23255      11.3784
   23256      11.2659
   23257      11.8709
   23258      11.7607
   23259      11.2889
   23260      11.1543
   23261      11.8313
   23262      11.0397
   23263      11.1680
   23264      11.5792
   23265      11.8296
   23266      11.5479
   23267      11.1113
   23268      12.1528
   23269      11.5854
   23270      11.5303
   23271      11.7728
   23272      11.0124
   23273      10.9221
   23274      11.9644
   23275      11.4046
   23276      12.0128
   23277      11.2659
   23278      11.9082
   23279      11.9451
   23280      11.9342
   23281      12.0909
   23282      12.6000
   23283      12.5041
   23284      12.1161
   23285      12.5068
   23286      12.0885
   23287      12.2431
   23288      12.1394
   23289      12.5392
   23290      11.7875
   23291      12.4364
   23292      12.1966
   23293      11.9980
   23294      11.8385
   23295      12.1502
   23296      11.9001
   23297      12.3407
   23298      11.6380
   23299      11.5819
   23300      11.1310
   23301      11.2472
   23302      12.0862
   23303      11.0935
   23304      11.6684
   23305      10.8470
   23306      11.3442
   23307      10.9784
   23308      10.7037
   23309      10.9529
   23310      10.9619
   23311      10.7263
   23312      10.4841
   23313      11.6649
   23314      11.9796
   23315      11.8793
   23316      11.7352
   23317      11.0864
   23318      10.7731
   23319      10.8515
   23320      10.3647
   23321      10.2966
   23322      10.3277
   23323      10.8339
   23324      11.1910
   23325      11.4233
   23326      11.1624
   23327      10.9978
   23328      11.3574
   23329      10.2632
   23330       9.8900
   23331      10.5387
   23332      10.6103
   23333      11.0919
   23334      11.3365
   23335      10.9775
   23336      11.3770
   23337      11.0015
   23338      11.8128
   23339      10.9687
   23340      11.0466
   23341      11.1303
   23342      11.0322
   23343      11.5772
   23344      11.1368
   23345      11.2192
   23346      11.2321
   23347      11.2448
   23348      11.2633
   23349      11.6127
   23350      11.8412
   23351      11.7223
   23352      11.6624
   23353      11.4561
   23354      11.7669
   23355      12.1187
   23356      12.0522
   23357      12.0842
   23358      11.9198
   23359      11.7400
   23360      11.9412
   23361      12.7342
   23362      12.3202
   23363      12.1602
   23364      13.0315
   23365      12.7231
   23366      12.8260
   23367      13.2623
   23368      13.6690
   23369      13.7220
   23370      13.4933
   23371      13.6281
   23372      13.3525
   23373      13.0348
   23374      13.5470
   23375      14.1093
   23376      13.8007
   23377      12.7947
   23378      12.8819
   23379      12.3407
   23380      12.8106
   23381      12.6506
   23382      12.9441
   23383      12.9876
   23384      12.7934
   23385      12.1964
   23386      12.6735
   23387      12.2413
   23388      13.8126
   23389      13.0636
   23390      13.7590
   23391      13.2567
   23392      13.2501
   23393      13.0512
   23394      12.9877
   23395      14.0825
   23396      13.2622
   23397      13.2787
   23398      13.7481
   23399      12.9354
   23400      13.4111
   23401      12.9572
   23402      12.7860
   23403      13.2816
   23404      13.1739
   23405      13.3626
   23406      13.8366
   23407      13.5727
   23408      13.3927
   23409      13.2814
   23410      13.4219
   23411      13.4368
   23412      13.3192
   23413      13.4305
   23414      12.9857
   23415      12.5385
   23416      11.9539
   23417      12.0995
   23418      12.1747
   23419      12.2204
   23420      13.1160
   23421      12.4404
   23422      12.8673
   23423      12.6158
   23424      12.1491
   23425      12.4470
   23426      12.0570
   23427      12.5948
   23428      12.7547
   23429      12.6637
   23430      13.7638
   23431      13.4286
   23432      12.8012
   23433      13.1900
   23434      12.9328
   23435      12.8568
   23436      13.2310
   23437      13.2253
   23438      13.3080
   23439      12.8970
   23440      13.0100
   23441      12.8125
   23442      13.1488
   23443      13.5366
   23444      14.0268
   23445      13.1386
   23446      13.0022
   23447      12.8324
   23448      12.8160
   23449      12.9566
   23450      14.0003
   23451      12.9827
   23452      13.0639
   23453      13.5629
   23454      13.3067
   23455      12.2474
   23456      13.7275
   23457      13.0031
   23458      13.6652
   23459      14.1441
   23460      14.7083
   23461      14.8886
   23462      14.1561
   23463      13.9389
   23464      13.9838
   23465      13.9098
   23466      14.5793
   23467      14.4277
   23468      14.7399
   23469      15.0638
   23470      15.9707
   23471      15.5710
   23472      16.2988
   23473      15.0066
   23474      15.0437
   23475      14.6581
   23476      14.5387
   23477      14.5033
   23478      15.3969
   23479      15.3283
   23480      14.9208
   23481      14.9864
   23482      15.1131
   23483      15.2736
   23484      15.2844
   23485      14.9925
   23486      15.6407
   23487      15.4179
   23488      15.6207
   23489      15.9645
   23490      15.3428
   23491      16.0448
   23492      14.9379
   23493      15.2342
   23494      15.0835
   23495      14.9914
   23496      15.6083
   23497      14.9088
   23498      15.4878
   23499      14.8756
   23500      14.8256
   23501      15.2157
   23502      14.7205
   23503      15.2448
   23504      15.6102
   23505      14.6444
   23506      15.1384
   23507      15.4570
   23508      13.9805
   23509      14.3351
   23510      13.9813
   23511      14.4759
   23512      14.7497
   23513      14.1210
   23514      14.3057
   23515      14.6681
   23516      14.8775
   23517      14.8040
   23518      13.7203
   23519      14.3367
   23520      14.4305
   23521      14.3063
   23522      14.8041
   23523      14.1453
   23524      14.6846
   23525      14.2210
   23526      14.7747
   23527      14.2209
   23528      14.0486
   23529      14.1095
   23530      14.8051
   23531      14.4859
   23532      15.0582
   23533      14.3731
   23534      14.8432
   23535      14.1603
   23536      15.0249
   23537      14.6639
   23538      14.7496
   23539      14.3747
   23540      14.3296
   23541      14.4767
   23542      14.7398
   23543      14.2970
   23544      14.5719
   23545      14.8460
   23546      14.7519
   23547      15.1554
   23548      15.5860
   23549      16.0443
   23550      16.4032
   23551      16.0753
   23552      16.3181
   23553      15.4812
   23554      14.9065
   23555      15.0067
   23556      14.2001
   23557      14.5746
   23558      14.4361
   23559      14.7949
   23560      14.8034
   23561      14.0770
   23562      14.3413
   23563      14.4914
   23564      14.4789
   23565      14.4745
   23566      15.3348
   23567      15.1560
   23568      15.5232
   23569      15.0598
   23570      15.3990
   23571      14.6120
   23572      13.3953
   23573      14.4429
   23574      15.1516
   23575      14.7781
   23576      15.4567
   23577      14.4037
   23578      14.0914
   23579      14.5172
   23580      15.3678
   23581      14.8624
   23582      15.4353
   23583      15.5431
   23584      14.6825
   23585      14.6280
   23586      14.2342
   23587      15.2886
   23588      15.4382
   23589      14.9658
   23590      15.1884
   23591      14.6880
   23592      15.0807
   23593      14.8888
   23594      15.1923
   23595      15.5408
   23596      15.2543
   23597      14.2769
   23598      14.4668
   23599      14.6780
   23600      14.7397
   23601      15.3720
   23602      15.5839
   23603      14.6718
   23604      14.9326
   23605      14.9601
   23606      14.7577
   23607      14.9819
   23608      15.1965
   23609      15.0636
   23610      15.5353
   23611      15.0421
   23612      15.0386
   23613      14.7631
   23614      14.4102
   23615      15.2644
   23616      14.3417
   23617      14.5730
   23618      14.0883
   23619      13.4525
   23620      13.5327
   23621      13.1782
   23622      14.2320
   23623      13.9589
   23624      12.8484
   23625      14.0087
   23626      13.5924
   23627      14.4465
   23628      14.0852
   23629      13.7376
   23630      13.7196
   23631      13.9497
   23632      14.0243
   23633      14.6374
   23634      14.4933
   23635      14.3197
   23636      13.7971
   23637      13.8006
   23638      14.4872
   23639      13.9867
   23640      13.6833
   23641      14.1092
   23642      14.2362
   23643      14.5269
   23644      14.6256
   23645      14.5654
   23646      14.8007
   23647      15.6520
   23648      15.3454
   23649      15.4876
   23650      15.2118
   23651      15.6538
   23652      14.9972
   23653      14.7095
   23654      14.3622
   23655      14.5671
   23656      14.2170
   23657      14.0000
   23658      14.0476
   23659      13.6209
   23660      13.8798
   23661      13.6085
   23662      13.6142
   23663      14.3135
   23664      14.0984
   23665      13.9835
   23666      14.2138
   23667      14.2205
   23668      14.2724
   23669      14.7181
   23670      14.8579
   23671      14.4414
   23672      14.6871
   23673      14.6793
   23674      14.6880
   23675      13.9955
   23676      14.1925
   23677      14.2517
   23678      14.5050
   23679      13.6282
   23680      13.6595
   23681      13.9762
   23682      13.8238
   23683      13.2778
   23684      13.7932
   23685      13.8464
   23686      13.8791
   23687      14.8125
   23688      14.0650
   23689      15.2225
   23690      14.9993
   23691      15.5865
   23692      14.7768
   23693      14.4647
   23694      14.4857
   23695      14.7263
   23696      14.2200
   23697      14.1630
   23698      14.3514
   23699      14.4199
   23700      14.3252
   23701      14.8215
   23702      14.7275
   23703      15.6897
   23704      15.2266
   23705      14.5566
   23706      15.3706
   23707      15.2996
   23708      14.9612
   23709      15.1714
   23710      14.1602
   23711      14.1126
   23712      13.8562
   23713      14.1167
   23714      13.6825
   23715      14.6169
   23716      14.5031
   23717      14.7859
   23718      14.4033
   23719      13.8698
   23720      13.8591
   23721      14.3170
   23722      14.6324
   23723      14.0271
   23724      14.0099
   23725      14.4546
   23726      14.8730
   23727      14.9500
   23728      14.4587
   23729      13.9719
   23730      13.9815
   23731      14.1339
   23732      13.7511
   23733      14.3358
   23734      14.7262
   23735      14.1061
   23736      15.3646
   23737      15.7888
   23738      15.3471
   23739      16.3362
   23740      14.3179
   23741      14.2267
   23742      14.5085
   23743      13.5365
   23744      13.7943
   23745      13.7825
   23746      14.0287
   23747      12.9831
   23748      12.9804
   23749      13.2040
   23750      13.6297
   23751      13.9344
   23752      12.9776
   23753      11.6972
   23754      11.7263
   23755      12.0766
   23756      12.3284
   23757      11.8508
   23758      12.2072
   23759      12.2973
   23760      12.4437
   23761      12.3695
   23762      11.3537
   23763      11.7266
   23764      12.6339
   23765      12.2642
   23766      12.7941
   23767      12.2486
   23768      11.7498
   23769      11.7180
   23770      12.6900
   23771      12.2753
   23772      12.0688
   23773      12.1889
   23774      12.5219
   23775      12.6747
   23776      12.1267
   23777      12.6477
   23778      12.5922
   23779      13.2512
   23780      12.5622
   23781      12.1866
   23782      11.8565
   23783      12.1786
   23784      11.9615
   23785      12.3796
   23786      12.2563
   23787      12.9464
   23788      12.2240
   23789      12.7708
   23790      13.2056
   23791      12.7243
   23792      12.7184
   23793      12.1919
   23794      11.7456
   23795      11.9603
   23796      11.3224
   23797      11.3066
   23798      11.6979
   23799      12.0937
   23800      12.4951
   23801      12.9236
   23802      12.3243
   23803      12.0303
   23804      12.3106
   23805      12.4452
   23806      12.0539
   23807      12.2524
   23808      11.1221
   23809      10.7539
   23810      10.6670
   23811      11.0869
   23812      11.4781
   23813      10.9910
   23814      11.6741
   23815      11.5051
   23816      12.1560
   23817      11.7280
   23818      11.5673
   23819      12.2860
   23820      11.8666
   23821      11.1682
   23822      11.1756
   23823      11.1015
   23824      11.4189
   23825      11.6003
   23826      11.2738
   23827      12.3001
   23828      12.9016
   23829      12.8768
   23830      12.3931
   23831      13.0234
   23832      12.1361
   23833      12.3215
   23834      11.5664
   23835      12.1081
   23836      12.0826
   23837      12.4570
   23838      12.2716
   23839      12.2960
   23840      12.7434
   23841      12.8376
   23842      12.4307
   23843      12.1445
   23844      11.7385
   23845      11.7107
   23846      11.6274
   23847      11.5174
   23848      12.5878
   23849      12.5667
   23850      12.5779
   23851      12.7748
   23852      12.7973
   23853      12.9345
   23854      12.6525
   23855      12.4312
   23856      12.9899
   23857      12.6569
   23858      12.8889
   23859      13.2406
   23860      12.5900
   23861      12.9948
   23862      12.8404
   23863      12.8443
   23864      13.3433
   23865      12.6716
   23866      13.5350
   23867      12.8828
   23868      12.5395
   23869      12.6511
   23870      12.9428
   23871      12.2399
   23872      12.4506
   23873      13.7053
   23874      13.2419
   23875      13.0138
   23876      13.4937
   23877      13.9590
   23878      13.5748
   23879      13.6950
   23880      13.3749
   23881      13.3697
   23882      14.2352
   23883      14.1972
   23884      13.5112
   23885      13.8706
   23886      14.4374
   23887      13.3901
   23888      14.2496
   23889      14.4145
   23890      14.7256
   23891      14.2547
   23892      14.0499
   23893      14.3202
   23894      14.1204
   23895      13.9780
   23896      13.7936
   23897      13.5554
   23898      14.0164
   23899      13.5704
   23900      13.6314
   23901      14.2658
   23902      14.5395
   23903      14.0675
   23904      14.0248
   23905      13.6363
   23906      13.5650
   23907      13.8973
   23908      13.3043
   23909      13.8866
   23910      13.8120
   23911      14.0328
   23912      14.2774
   23913      14.3807
   23914      12.9636
   23915      13.1052
   23916      13.5272
   23917      13.1603
   23918      13.2207
   23919      13.1067
   23920      12.3788
   23921      12.9513
   23922      13.4090
   23923      13.1238
   23924      13.4816
   23925      13.7780
   23926      13.7651
   23927      14.4668
   23928      13.3763
   23929      13.9295
   23930      13.4007
   23931      12.9909
   23932      13.2277
   23933      13.9211
   23934      13.2610
   23935      13.0126
   23936      13.5696
   23937      14.2011
   23938      13.4940
   23939      13.8645
   23940      14.3466
   23941      14.2383
   23942      13.9900
   23943      13.8224
   23944      13.6416
   23945      13.5408
   23946      14.5693
   23947      15.1862
   23948      15.4225
   23949      15.3689
   23950      15.7175
   23951      15.2588
   23952      14.4173
   23953      14.4070
   23954      15.1031
   23955      14.5561
   23956      15.0028
   23957      13.7321
   23958      13.5648
   23959      14.1382
   23960      14.8278
   23961      14.7870
   23962      13.8846
   23963      14.1317
   23964      14.4966
   23965      13.7475
   23966      13.9023
   23967      14.7628
   23968      14.4761
   23969      15.1823
   23970      14.9278
   23971      14.9709
   23972      14.4835
   23973      15.0905
   23974      15.2921
   23975      15.0480
   23976      14.2176
   23977      13.7341
   23978      13.7930
   23979      13.3647
   23980      13.7875
   23981      14.6294
   23982      13.8543
   23983      13.8359
   23984      14.2241
   23985      14.3177
   23986      15.3386
   23987      15.6365
   23988      15.5863
   23989      15.6795
   23990      14.4582
   23991      14.4120
   23992      14.7551
   23993      14.5082
   23994      15.3200
   23995      14.7803
   23996      14.4547
   23997      15.1416
   23998      15.3514
   23999      14.3168
   24000      15.0805
   24001      14.6993
   24002      14.3568
   24003      15.3473
   24004      15.6129
   24005      14.5076
   24006      14.2539
   24007      14.0020
   24008      14.4407
   24009      15.6506
   24010      14.6964
   24011      14.2479
   24012      13.2179
   24013      14.7605
   24014      14.5198
   24015      14.8015
   24016      14.3849
   24017      14.4146
   24018      14.3247
   24019      15.0938
   24020      15.8861
   24021      14.6572
   24022      15.3202
   24023      15.6483
   24024      15.5116
   24025      15.7136
   24026      15.8159
   24027      16.0488
   24028      15.0350
   24029      15.1317
   24030      15.2739
   24031      15.5183
   24032      15.7212
   24033      16.0637
   24034      15.1002
   24035      14.4315
   24036      13.9877
   24037      14.5149
   24038      14.0720
   24039      14.6214
   24040      14.5177
   24041      14.7711
   24042      15.1980
   24043      15.1265
   24044      16.0868
   24045      15.8002
   24046      15.3442
   24047      14.8957
   24048      14.5075
   24049      14.4426
   24050      15.3740
   24051      15.1467
   24052      15.5827
   24053      14.7752
   24054      15.4820
   24055      15.8360
   24056      15.7336
   24057      15.9675
   24058      15.5194
   24059      16.0520
   24060      16.1617
   24061      15.7804
   24062      16.6604
   24063      15.9909
   24064      15.8407
   24065      16.2952
   24066      15.8191
   24067      15.7639
   24068      15.6598
   24069      16.0656
   24070      14.5839
   24071      15.1620
   24072      15.8239
   24073      15.5150
   24074      15.2384
   24075      14.6774
   24076      14.3763
   24077      14.7141
   24078      14.3379
   24079      13.4586
   24080      14.3112
   24081      15.0861
   24082      15.2404
   24083      14.1581
   24084      14.6057
   24085      14.6226
   24086      14.9320
   24087      14.8823
   24088      14.8849
   24089      14.7181
   24090      13.9247
   24091      13.4332
   24092      13.6391
   24093      13.3410
   24094      13.2259
   24095      13.8703
   24096      14.2973
   24097      13.5388
   24098      13.6144
   24099      13.6448
   24100      13.6857
   24101      14.0165
   24102      13.9203
   24103      14.6946
   24104      14.2075
   24105      14.4810
   24106      14.2950
   24107      15.5046
   24108      15.9436
   24109      16.2142
   24110      15.7518
   24111      15.8991
   24112      14.8992
   24113      14.9883
   24114      15.4218
   24115      14.9852
   24116      15.1293
   24117      15.4287
   24118      15.6255
   24119      15.8041
   24120      15.9476
   24121      16.2957
   24122      15.1595
   24123      14.9052
   24124      15.3814
   24125      14.6071
   24126      14.4241
   24127      14.6474
   24128      14.2928
   24129      14.4071
   24130      14.2110
   24131      14.6231
   24132      13.6640
   24133      13.6659
   24134      13.4887
   24135      14.0652
   24136      13.6530
   24137      13.1767
   24138      13.4302
   24139      12.8402
   24140      13.3873
   24141      13.3633
   24142      13.0951
   24143      12.8869
   24144      13.6104
   24145      14.1690
   24146      14.6466
   24147      14.5780
   24148      14.5936
   24149      14.3725
   24150      14.0637
   24151      14.6926
   24152      14.4289
   24153      14.3467
   24154      14.1033
   24155      14.6775
   24156      14.8360
   24157      15.1671
   24158      15.1560
   24159      14.5802
   24160      15.4549
   24161      14.6520
   24162      14.5725
   24163      14.9164
   24164      14.7086
   24165      15.0305
   24166      14.7198
   24167      14.6951
   24168      14.5839
   24169      14.5948
   24170      14.9507
   24171      14.4446
   24172      14.0289
   24173      14.4388
   24174      14.9052
   24175      15.2776
   24176      15.3124
   24177      14.8552
   24178      14.1298
   24179      14.0449
   24180      14.1891
   24181      15.0288
   24182      14.8045
   24183      14.8470
   24184      15.0537
   24185      15.2194
   24186      15.2292
   24187      14.8212
   24188      13.9742
   24189      14.4931
   24190      14.0973
   24191      14.5139
   24192      14.9404
   24193      15.0131
   24194      15.5813
   24195      14.5918
   24196      14.8972
   24197      14.0790
   24198      14.3873
   24199      14.9420
   24200      15.2730
   24201      15.1802
   24202      14.1898
   24203      14.4096
   24204      13.7936
   24205      13.6625
   24206      13.8205
   24207      13.7019
   24208      13.7458
   24209      14.1236
   24210      13.6249
   24211      14.2843
   24212      14.7837
   24213      14.9227
   24214      14.0213
   24215      13.8065
   24216      14.0234
   24217      13.9443
   24218      14.3799
   24219      14.3561
   24220      14.0761
   24221      14.9658
   24222      14.7434
   24223      14.8390
   24224      14.8582
   24225      14.6424
   24226      14.5760
   24227      14.4644
   24228      13.8193
   24229      13.4111
   24230      12.9289
   24231      13.6500
   24232      13.9540
   24233      14.2348
   24234      13.9240
   24235      13.9008
   24236      13.7752
   24237      13.7994
   24238      14.3832
   24239      14.4299
   24240      14.4062
   24241      13.3500
   24242      13.9190
   24243      14.1116
   24244      14.3034
   24245      14.5211
   24246      14.4110
   24247      13.5113
   24248      13.9286
   24249      13.4378
   24250      14.0537
   24251      14.1980
   24252      14.5073
   24253      14.4045
   24254      14.4370
   24255      14.3716
   24256      14.7274
   24257      13.6218
   24258      14.3903
   24259      14.8961
   24260      15.6169
   24261      14.6720
   24262      14.9663
   24263      14.8614
   24264      14.6956
   24265      15.0535
   24266      14.5068
   24267      14.7125
   24268      15.0365
   24269      14.6338
   24270      14.5976
   24271      14.8104
   24272      15.0183
   24273      14.5246
   24274      13.7063
   24275      13.6632
   24276      13.5245
   24277      14.2234
   24278      14.3094
   24279      13.1519
   24280      14.2853
   24281      14.6398
   24282      13.7025
   24283      13.7642
   24284      13.6647
   24285      13.4579
   24286      14.8843
   24287      15.1734
   24288      14.6216
   24289      15.0849
   24290      15.0923
   24291      13.6761
   24292      14.4306
   24293      13.7477
   24294      13.5584
   24295      14.9296
   24296      13.3623
   24297      13.8155
   24298      12.8984
   24299      13.0638
   24300      13.8209
   24301      14.0290
   24302      14.3531
   24303      14.5190
   24304      13.8111
   24305      13.1471
   24306      13.6521
   24307      12.9458
   24308      13.5495
   24309      13.9226
   24310      13.3116
   24311      13.1940
   24312      13.5321
   24313      13.3960
   24314      14.2087
   24315      14.3507
   24316      14.4156
   24317      14.5601
   24318      13.7647
   24319      14.5292
   24320      14.9856
   24321      15.5086
   24322      15.1464
   24323      15.4305
   24324      15.5385
   24325      15.8743
   24326      15.2457
   24327      15.1113
   24328      15.5229
   24329      15.8525
   24330      15.0872
   24331      16.3495
   24332      16.3679
   24333      16.5914
   24334      15.0832
   24335      15.5495
   24336      15.1137
   24337      15.4411
   24338      15.3135
   24339      15.0453
   24340      14.2383
   24341      14.2036
   24342      14.2302
   24343      14.4705
   24344      14.1673
   24345      14.7757
   24346      14.4824
   24347      14.8290
   24348      14.4209
   24349      14.4018
   24350      14.7487
   24351      14.4351
   24352      14.8176
   24353      14.8237
   24354      14.8126
   24355      14.5481
   24356      14.3572
   24357      13.6278
   24358      14.3677
   24359      15.2070
   24360      15.4197
   24361      14.6213
   24362      14.9014
   24363      14.5034
   24364      14.5980
   24365      14.4912
   24366      13.9407
   24367      14.8532
   24368      14.1802
   24369      14.3405
   24370      13.7077
   24371      14.6679
   24372      14.4433
   24373      14.3429
   24374      14.4423
   24375      14.3539
   24376      14.3367
   24377      14.3919
   24378      14.4446
   24379      14.8580
   24380      14.5457
   24381      14.6607
   24382      15.6299
   24383      15.6487
   24384      15.6451
   24385      14.9260
   24386      15.5722
   24387      15.2315
   24388      13.9914
   24389      13.4908
   24390      14.2679
   24391      13.2682
   24392      14.2493
   24393      14.5886
   24394      13.9931
   24395      13.6843
   24396      14.1129
   24397      14.1586
   24398      14.1248
   24399      14.7867
   24400      14.3216
   24401      13.8342
   24402      13.6490
   24403      13.3055
   24404      13.8564
   24405      14.2290
   24406      13.9058
   24407      13.6853
   24408      13.3508
   24409      13.9205
   24410      13.6895
   24411      14.2695
   24412      13.5425
   24413      13.2744
   24414      12.9475
   24415      13.2870
   24416      13.0255
   24417      13.2076
   24418      12.9912
   24419      13.3298
   24420      13.5008
   24421      13.6271
   24422      13.1743
   24423      14.1894
   24424      13.7659
   24425      13.5137
   24426      14.2044
   24427      14.7070
   24428      14.3608
   24429      15.6253
   24430      14.6968
   24431      15.0890
   24432      15.0719
   24433      14.3572
   24434      15.1244
   24435      14.4366
   24436      13.7664
   24437      13.8103
   24438      13.9070
   24439      13.3196
   24440      13.7016
   24441      12.9397
   24442      13.4294
   24443      13.9320
   24444      14.0395
   24445      13.0301
   24446      13.0077
   24447      13.0858
   24448      12.6757
   24449      13.2323
   24450      13.5565
   24451      13.5586
   24452      13.2422
   24453      12.9263
   24454      12.8818
   24455      13.3389
   24456      13.7055
   24457      13.5657
   24458      12.9662
   24459      13.4159
   24460      13.5498
   24461      13.4294
   24462      13.0398
   24463      13.1913
   24464      13.0942
   24465      13.3173
   24466      13.1890
   24467      13.2883
   24468      13.5423
   24469      14.2837
   24470      14.0680
   24471      14.8201
   24472      14.5558
   24473      14.7725
   24474      14.5550
   24475      14.9511
   24476      13.7661
   24477      13.6542
   24478      14.1571
   24479      14.2503
   24480      13.9074
   24481      13.9462
   24482      14.5714
   24483      13.5735
   24484      13.9382
   24485      14.4085
   24486      14.2172
   24487      13.6246
   24488      12.6330
   24489      13.0630
   24490      12.9530
   24491      12.9721
   24492      13.9782
   24493      14.5550
   24494      14.3592
   24495      13.9795
   24496      14.4793
   24497      13.7902
   24498      13.9592
   24499      14.1293
   24500      14.0901
   24501      13.5804
   24502      13.8914
   24503      14.2050
   24504      15.0475
   24505      14.5817
   24506      14.2405
   24507      13.7930
   24508      13.8325
   24509      13.9510
   24510      14.6262
   24511      13.7013
   24512      13.9112
   24513      14.8149
   24514      15.4665
   24515      15.5298
   24516      15.2159
   24517      15.6211
   24518      15.6787
   24519      15.4884
   24520      15.5361
   24521      15.4539
   24522      15.2750
   24523      14.5440
   24524      14.9493
   24525      14.1789
   24526      14.9496
   24527      14.9899
   24528      15.0900
   24529      14.0473
   24530      14.6896
   24531      15.0839
   24532      15.1554
   24533      15.1848
   24534      15.4411
   24535      14.6955
   24536      14.7028
   24537      14.7316
   24538      14.8226
   24539      14.3542
   24540      14.6645
   24541      14.2735
   24542      14.8954
   24543      14.8402
   24544      14.4445
   24545      14.6225
   24546      14.4278
   24547      13.8927
   24548      14.0702
   24549      13.5859
   24550      13.8922
   24551      13.8226
   24552      14.2893
   24553      13.7710
   24554      13.9979
   24555      13.4907
   24556      13.9001
   24557      13.6064
   24558      14.2497
   24559      13.9282
   24560      14.2328
   24561      13.7949
   24562      14.3663
   24563      13.9853
   24564      14.2414
   24565      14.6509
   24566      14.4732
   24567      13.8359
   24568      13.6145
   24569      13.8258
   24570      13.6686
   24571      13.6564
   24572      13.8340
   24573      13.4083
   24574      14.1757
   24575      14.3955
   24576      13.9473
   24577      13.5865
   24578      13.6459
   24579      13.5619
   24580      13.7127
   24581      13.2642
   24582      13.5733
   24583      13.8693
   24584      13.4661
   24585      12.9455
   24586      14.0711
   24587      13.5355
   24588      14.5192
   24589      13.9059
   24590      14.4343
   24591      14.5288
   24592      14.2914
   24593      14.6604
   24594      14.2595
   24595      14.5565
   24596      14.4899
   24597      14.9931
   24598      15.1612
   24599      14.9767
   24600      15.5567
   24601      14.7261
   24602      14.6198
   24603      14.7956
   24604      14.6763
   24605      14.7480
   24606      15.1273
   24607      14.4292
   24608      13.7569
   24609      14.5725
   24610      14.7474
   24611      15.0450
   24612      15.1586
   24613      14.8296
   24614      13.6685
   24615      13.9819
   24616      14.0898
   24617      14.6089
   24618      13.7432
   24619      14.7967
   24620      14.6652
   24621      15.1374
   24622      13.9561
   24623      14.1002
   24624      14.0671
   24625      14.3886
   24626      14.8437
   24627      14.3183
   24628      14.5485
   24629      14.5518
   24630      14.4819
   24631      14.1763
   24632      14.7701
   24633      14.4667
   24634      14.2790
   24635      14.2817
   24636      13.6156
   24637      14.2638
   24638      13.1294
   24639      14.0533
   24640      13.1974
   24641      13.6673
   24642      13.4996
   24643      14.5105
   24644      14.3814
   24645      14.7254
   24646      14.5495
   24647      14.5795
   24648      13.8856
   24649      14.3321
   24650      13.9718
   24651      14.2182
   24652      13.9500
   24653      13.6634
   24654      13.9635
   24655      13.6206
   24656      14.0902
   24657      13.7104
   24658      13.4579
   24659      13.8348
   24660      13.4324
   24661      12.9061
   24662      13.8106
   24663      13.5024
   24664      13.9232
   24665      13.7983
   24666      13.3900
   24667      13.6744
   24668      13.3591
   24669      14.7383
   24670      13.9366
   24671      14.5161
   24672      14.0746
   24673      14.4031
   24674      14.0634
   24675      14.3696
   24676      14.2657
   24677      13.9503
   24678      14.3657
   24679      13.1954
   24680      13.1619
   24681      13.5293
   24682      13.3642
   24683      13.7443
   24684      14.0545
   24685      14.5120
   24686      14.0281
   24687      14.4252
   24688      13.8718
   24689      14.0275
   24690      14.2831
   24691      13.6004
   24692      13.0855
   24693      13.8219
   24694      13.1446
   24695      13.4227
   24696      14.3853
   24697      15.6148
   24698      14.5069
   24699      13.9878
   24700      13.7329
   24701      13.2323
   24702      13.8404
   24703      13.1364
   24704      14.5371
   24705      13.3021
   24706      13.8354
   24707      14.1104
   24708      14.0028
   24709      14.8501
   24710      14.3408
   24711      14.2244
   24712      14.7113
   24713      14.5353
   24714      14.2483
   24715      14.1384
   24716      15.0523
   24717      13.9645
