#Frame    end-to-end2
   23540      45.7610
   23541      45.2585
   23542      44.4954
   23543      45.5015
   23544      44.9811
   23545      44.8456
   23546      44.8226
   23547      44.2984
   23548      44.6755
   23549      44.7799
   23550      44.1969
   23551      44.9926
   23552      45.0919
   23553      45.0425
   23554      44.4701
   23555      44.2497
   23556      45.0274
   23557      44.8722
   23558      44.0351
   23559      44.7896
   23560      43.9364
   23561      43.7936
   23562      44.1219
   23563      42.8962
   23564      42.6348
   23565      43.8548
   23566      43.8525
   23567      43.9988
   23568      44.3273
   23569      44.5903
   23570      44.8854
   23571      45.0012
   23572      43.9845
   23573      44.9156
   23574      44.9077
   23575      45.6320
   23576      45.7398
   23577      45.4759
   23578      46.8754
   23579      46.7469
   23580      46.4684
   23581      45.5199
   23582      45.9073
   23583      45.8936
   23584      45.6621
   23585      45.8634
   23586      46.4642
   23587      46.0867
   23588      45.8725
   23589      46.4147
   23590      47.3699
   23591      48.3615
   23592      48.5103
   23593      47.9343
   23594      47.6623
   23595      47.5383
   23596      47.8675
   23597      47.3718
   23598      47.3221
   23599      48.2737
   23600      47.8290
   23601      47.7491
   23602      47.3497
   23603      47.5054
   23604      47.6663
   23605      47.9094
   23606      46.5516
   23607      47.3355
   23608      47.2555
   23609      47.8690
   23610      47.6782
   23611      48.1872
   23612      47.7513
   23613      47.5247
   23614      46.6686
   23615      48.1564
   23616      48.2268
   23617      47.5686
   23618      47.8680
   23619      46.9656
   23620      47.9424
   23621      47.5619
   23622      47.1901
   23623      47.1415
   23624      47.2177
   23625      46.9981
   23626      47.2049
   23627      47.7194
   23628      47.8906
   23629      46.9906
   23630      47.3322
   23631      46.6911
   23632      46.1315
   23633      46.4407
   23634      46.0347
   23635      46.0982
   23636      45.8361
   23637      46.4241
   23638      45.8683
   23639      45.6405
   23640      45.0294
   23641      44.3368
   23642      44.4976
   23643      44.4961
   23644      44.9711
   23645      44.9305
   23646      45.8791
   23647      46.1825
   23648      45.4428
   23649      44.8201
   23650      45.5443
   23651      45.1897
   23652      44.8755
   23653      44.2234
   23654      45.1323
   23655      44.7762
   23656      44.3888
   23657      45.3295
   23658      45.5444
   23659      45.1319
   23660      44.8033
   23661      45.7177
   23662      44.6802
   23663      46.1362
   23664      45.5526
   23665      45.5872
   23666      45.8522
   23667      45.0383
   23668      45.2790
   23669      45.3847
   23670      45.2622
   23671      45.7544
   23672      44.8704
   23673      44.4693
   23674      44.5540
   23675      44.0039
   23676      44.2917
   23677      45.4291
   23678      45.6889
   23679      44.7515
   23680      43.3058
   23681      43.6119
   23682      43.9365
   23683      43.5577
   23684      43.9629
   23685      43.7132
   23686      43.8737
   23687      43.0072
   23688      43.2786
   23689      42.7272
   23690      42.6441
   23691      43.3656
   23692      43.7276
   23693      42.5200
   23694      43.7076
   23695      43.7396
   23696      44.5423
   23697      44.8880
   23698      44.3301
   23699      44.4128
   23700      44.1700
   23701      43.1453
   23702      44.6956
   23703      44.4883
   23704      42.9531
   23705      43.0246
   23706      44.0947
   23707      43.4297
   23708      43.5310
   23709      43.2295
   23710      43.4229
   23711      43.7653
   23712      44.5667
   23713      44.4674
   23714      44.7686
   23715      45.0329
   23716      45.4165
   23717      44.9842
   23718      44.1504
   23719      45.3239
   23720      44.0751
   23721      44.1688
   23722      43.7007
   23723      44.9074
   23724      45.8317
   23725      45.2076
   23726      44.8580
   23727      44.3836
   23728      44.3998
   23729      44.7248
   23730      44.2769
   23731      44.1712
   23732      44.2748
   23733      43.4023
   23734      43.4903
   23735      43.1730
   23736      43.3308
   23737      43.6816
   23738      43.2698
   23739      44.0470
   23740      44.4493
   23741      43.7381
   23742      42.7063
   23743      43.7300
   23744      44.6560
   23745      44.0337
   23746      43.7195
   23747      42.5468
   23748      43.3727
   23749      44.0329
   23750      43.3212
   23751      43.7540
   23752      43.9168
   23753      44.9724
   23754      44.7225
   23755      44.7591
   23756      44.4691
   23757      43.6550
   23758      43.6126
   23759      43.6284
   23760      43.8318
   23761      44.1330
   23762      43.8069
   23763      44.0641
   23764      44.2820
   23765      44.6627
   23766      45.0197
   23767      43.9717
   23768      43.4980
   23769      43.1966
   23770      43.4363
   23771      43.1222
   23772      43.8106
   23773      43.8767
   23774      44.8612
   23775      45.9400
   23776      45.3774
   23777      45.2859
   23778      45.1653
   23779      46.3022
   23780      45.8401
   23781      46.1812
   23782      46.0907
   23783      45.4713
   23784      45.3640
   23785      45.3476
   23786      45.1846
   23787      44.5621
   23788      44.3652
   23789      45.1052
   23790      44.9639
   23791      44.9973
   23792      46.6434
   23793      45.8327
   23794      45.9367
   23795      46.3480
   23796      46.3921
   23797      44.5659
   23798      44.7040
   23799      44.8146
   23800      44.3834
   23801      44.4310
   23802      44.6623
   23803      45.7346
   23804      45.8795
   23805      45.5835
   23806      46.1534
   23807      46.0276
   23808      46.0731
   23809      45.5616
   23810      45.6946
   23811      46.5806
   23812      45.5973
   23813      46.1176
   23814      47.2280
   23815      47.4324
   23816      47.7450
   23817      48.0372
   23818      48.4549
   23819      48.0297
   23820      48.2775
   23821      47.1381
   23822      47.0116
   23823      46.2631
   23824      47.4540
   23825      47.2261
   23826      46.3678
   23827      47.2584
   23828      46.6257
   23829      47.0575
   23830      46.3188
   23831      46.5868
   23832      45.6690
   23833      45.5634
   23834      44.9020
   23835      44.9662
   23836      44.9461
   23837      45.3635
   23838      45.6225
   23839      45.4903
   23840      45.9266
   23841      45.5720
   23842      47.3890
   23843      47.0984
   23844      48.0786
   23845      46.8316
   23846      47.9096
   23847      48.5047
   23848      49.0028
   23849      49.2454
   23850      48.8745
   23851      48.1897
   23852      48.5296
   23853      48.9572
   23854      49.2812
   23855      48.7961
   23856      49.4021
   23857      48.7238
   23858      48.1548
   23859      47.2470
   23860      47.9975
   23861      47.8937
   23862      48.9264
   23863      48.1096
   23864      48.0202
   23865      47.5730
   23866      47.9236
   23867      48.2529
   23868      47.3883
   23869      47.6350
   23870      47.8328
   23871      48.8338
   23872      48.3268
   23873      47.7249
   23874      48.6040
   23875      49.1051
   23876      49.1248
   23877      49.6671
   23878      49.9865
   23879      49.9929
   23880      49.8785
   23881      50.6264
   23882      49.7352
   23883      49.7576
   23884      49.1795
   23885      49.3966
   23886      48.9281
   23887      49.3745
   23888      48.3290
   23889      48.1294
   23890      48.0147
   23891      48.4212
   23892      48.2286
   23893      47.6383
   23894      47.6592
   23895      48.2367
   23896      48.0830
   23897      47.6040
   23898      47.7813
   23899      47.0524
   23900      48.1126
   23901      47.6953
   23902      47.7933
   23903      46.8372
   23904      47.1757
   23905      48.2938
   23906      48.2856
   23907      48.8743
   23908      48.5270
   23909      48.2195
   23910      47.2908
   23911      47.9124
   23912      48.6393
   23913      48.6432
   23914      48.8747
   23915      49.7209
   23916      49.0417
   23917      49.4117
   23918      49.8492
   23919      50.7350
   23920      51.2137
   23921      51.9236
   23922      51.8757
   23923      51.1504
   23924      50.9572
   23925      51.1245
   23926      51.0607
   23927      50.4778
   23928      50.4096
   23929      50.6688
   23930      51.0176
   23931      50.6137
   23932      49.8751
   23933      50.5639
   23934      50.4444
   23935      50.1252
   23936      51.5743
   23937      51.2290
   23938      50.6907
   23939      49.7025
   23940      49.3307
   23941      49.7282
   23942      49.4322
   23943      49.0958
   23944      49.0376
   23945      48.4498
   23946      48.3957
   23947      48.2666
   23948      48.3389
   23949      48.9324
   23950      47.7135
   23951      47.0894
   23952      47.2771
   23953      46.4709
   23954      46.3126
   23955      46.9964
   23956      47.7902
   23957      46.9012
   23958      46.2770
   23959      46.2161
   23960      46.8455
   23961      47.0113
   23962      46.1400
   23963      46.4631
   23964      46.8829
   23965      46.3695
   23966      46.1058
   23967      46.4328
   23968      46.0965
   23969      46.2252
   23970      46.1022
   23971      45.5959
   23972      45.8184
   23973      45.7953
   23974      45.9068
   23975      45.5272
   23976      45.5139
   23977      45.1359
   23978      44.8457
   23979      44.5894
   23980      44.8873
   23981      44.1681
   23982      43.8138
   23983      44.7526
   23984      44.2901
   23985      43.8397
   23986      43.9418
   23987      42.8005
   23988      44.5019
   23989      43.5000
   23990      44.5737
   23991      43.5844
   23992      43.3606
   23993      43.2965
   23994      44.2434
   23995      43.8870
   23996      44.7569
   23997      43.6260
   23998      43.4566
   23999      43.6664
   24000      44.0379
   24001      43.6653
   24002      43.5056
   24003      44.4943
   24004      43.9050
   24005      44.2015
   24006      44.7914
   24007      46.0900
   24008      44.7165
   24009      44.6934
   24010      44.7616
   24011      43.8442
   24012      44.5166
   24013      43.0068
   24014      43.6444
   24015      44.1883
   24016      44.4499
   24017      44.2586
   24018      44.1997
   24019      44.6373
   24020      43.9144
   24021      44.1483
   24022      45.4275
   24023      45.0297
   24024      46.0951
   24025      44.2412
   24026      44.3956
   24027      44.7671
   24028      44.4512
   24029      44.6045
   24030      44.8977
   24031      45.0535
   24032      43.5774
   24033      42.6427
   24034      43.5503
   24035      42.9066
   24036      42.3582
   24037      42.0768
   24038      42.3360
   24039      42.8308
   24040      42.9493
   24041      43.1775
   24042      42.3167
   24043      42.6413
   24044      43.5102
   24045      42.9305
   24046      43.2339
   24047      43.4751
   24048      43.3836
   24049      43.5988
   24050      43.7328
   24051      43.2344
   24052      43.1647
   24053      43.0350
   24054      41.8150
   24055      42.4578
   24056      41.8238
   24057      42.7611
   24058      42.0570
   24059      43.2134
   24060      41.7955
   24061      40.6814
   24062      41.2522
   24063      41.4150
   24064      43.8343
   24065      43.6011
   24066      44.1031
   24067      44.3258
   24068      44.2422
   24069      44.4759
   24070      45.6955
   24071      46.6445
   24072      47.3251
   24073      47.2833
   24074      46.4585
   24075      45.7335
   24076      44.6467
   24077      44.0024
   24078      44.0899
   24079      44.1121
   24080      44.7720
   24081      46.0860
   24082      45.1058
   24083      44.6647
   24084      43.8201
   24085      43.6063
   24086      42.7616
   24087      41.8250
   24088      42.7608
   24089      41.7008
   24090      42.3648
   24091      41.9227
   24092      41.3518
   24093      41.4778
   24094      43.2449
   24095      42.4794
   24096      42.0288
   24097      42.0069
   24098      42.4874
   24099      42.2440
   24100      42.6341
   24101      42.0085
   24102      42.3832
   24103      41.7954
   24104      41.4685
   24105      40.9942
   24106      42.0930
   24107      42.2896
   24108      42.2035
   24109      42.3303
   24110      42.3263
   24111      43.0391
   24112      41.7277
   24113      42.4503
   24114      42.2779
   24115      42.6387
   24116      41.4817
   24117      41.0898
   24118      41.6907
   24119      41.6653
   24120      41.0808
   24121      41.6793
   24122      42.0989
   24123      42.6848
   24124      42.8181
   24125      43.1578
   24126      43.9886
   24127      44.1103
   24128      43.7037
   24129      42.9977
   24130      43.6341
   24131      43.4380
   24132      43.2484
   24133      43.0025
   24134      42.5211
   24135      42.4074
   24136      43.4766
   24137      43.3334
   24138      43.6935
   24139      43.2579
   24140      42.9313
   24141      44.4541
   24142      44.1579
   24143      43.8318
   24144      44.9115
   24145      45.1881
   24146      44.0439
   24147      45.3657
   24148      44.9375
   24149      44.7635
   24150      44.6480
   24151      44.9351
   24152      45.0110
   24153      45.1391
   24154      44.9371
   24155      44.5581
   24156      44.8896
   24157      44.6166
   24158      44.2496
   24159      44.5003
   24160      44.7021
   24161      44.8788
   24162      44.5947
   24163      45.2334
   24164      45.2465
   24165      45.0702
   24166      45.9364
   24167      45.9409
   24168      47.0559
   24169      47.1007
   24170      46.5536
   24171      46.2889
   24172      46.6838
   24173      45.6906
   24174      45.6873
   24175      45.8785
   24176      46.0302
   24177      45.2455
   24178      46.5778
   24179      46.0961
   24180      46.4678
   24181      46.1054
   24182      45.3685
   24183      46.0208
   24184      45.3914
   24185      43.9421
   24186      43.4357
   24187      42.5555
   24188      42.5137
   24189      42.6569
   24190      42.4831
   24191      42.2058
   24192      42.3884
   24193      42.4032
   24194      41.8926
   24195      41.2696
   24196      41.9166
   24197      42.0051
   24198      41.2851
   24199      42.1726
   24200      41.4736
   24201      41.6578
   24202      41.7731
   24203      41.1425
   24204      40.8374
   24205      41.8877
   24206      41.7874
   24207      41.9246
   24208      42.6330
   24209      41.9749
   24210      41.8732
   24211      42.3487
   24212      42.2320
   24213      42.1953
   24214      42.6995
   24215      42.0559
   24216      41.5294
   24217      41.7488
   24218      42.6785
   24219      42.5996
   24220      41.0251
   24221      41.4345
   24222      42.0922
   24223      42.1601
   24224      41.6666
   24225      42.8509
   24226      42.9953
   24227      43.8664
   24228      43.5450
   24229      43.6775
   24230      43.7865
   24231      44.2700
   24232      44.5457
   24233      45.1441
   24234      45.2925
   24235      44.6866
   24236      45.6558
   24237      45.0726
   24238      44.4523
   24239      45.0424
   24240      45.8511
   24241      45.3740
   24242      44.9016
   24243      44.5929
   24244      45.2158
   24245      45.4527
   24246      45.5513
   24247      45.1654
   24248      45.5091
   24249      45.3038
   24250      45.4689
   24251      45.2411
   24252      45.5757
   24253      44.5988
   24254      44.6991
   24255      44.6890
   24256      44.9235
   24257      44.3120
   24258      42.9990
   24259      42.1615
   24260      42.5159
   24261      42.3597
   24262      42.6519
   24263      42.2470
   24264      42.4532
   24265      42.1655
   24266      42.0120
   24267      42.2492
   24268      41.2236
   24269      42.3885
   24270      42.9122
   24271      42.5067
   24272      41.9855
   24273      41.2140
   24274      39.9190
   24275      40.5892
   24276      40.4960
   24277      41.8006
   24278      40.5915
   24279      41.4978
   24280      42.5309
   24281      42.9227
   24282      42.1879
   24283      43.3660
   24284      42.5120
   24285      42.3811
   24286      41.9186
   24287      42.0541
   24288      42.1432
   24289      42.9866
   24290      42.0117
   24291      42.3780
   24292      42.1033
   24293      40.9688
   24294      40.3901
   24295      39.8064
   24296      39.2906
   24297      39.5645
   24298      39.7329
   24299      40.1116
   24300      39.9706
   24301      40.2979
   24302      39.7401
   24303      38.4067
   24304      39.3443
   24305      40.2645
   24306      39.7653
   24307      39.7043
   24308      40.5648
   24309      39.9941
   24310      40.7096
   24311      40.5865
   24312      40.8393
   24313      40.2433
   24314      40.2685
   24315      40.2084
   24316      39.2539
   24317      38.9905
   24318      39.8326
   24319      39.3862
   24320      38.5441
   24321      39.4156
   24322      39.8140
   24323      40.2885
   24324      40.7172
   24325      40.8941
   24326      40.9538
   24327      40.8925
   24328      40.8432
   24329      40.2886
   24330      40.5233
   24331      40.8478
   24332      40.1560
   24333      40.4410
   24334      40.6900
   24335      41.2745
   24336      41.5842
   24337      41.2693
   24338      41.5836
   24339      41.6892
   24340      41.4152
   24341      41.5160
   24342      42.3604
   24343      43.0977
   24344      43.2393
   24345      44.0119
   24346      43.4518
   24347      44.1992
   24348      45.0064
   24349      45.3919
   24350      44.0477
   24351      44.1808
   24352      45.0752
   24353      45.7561
   24354      43.8171
   24355      44.3488
   24356      44.1258
   24357      43.7483
   24358      44.9880
   24359      45.7024
   24360      45.5500
   24361      44.8038
   24362      44.2147
   24363      44.4955
   24364      44.7024
   24365      44.3541
   24366      44.4725
   24367      44.3555
   24368      44.6818
   24369      45.2474
   24370      43.8925
   24371      43.9042
   24372      44.2163
   24373      44.4193
   24374      45.3546
   24375      44.5078
   24376      44.6512
   24377      44.7266
   24378      44.4179
   24379      44.4105
   24380      45.4215
   24381      44.8191
   24382      44.6998
   24383      45.1923
   24384      45.0702
   24385      44.9511
   24386      44.4659
   24387      43.9642
   24388      44.5168
   24389      44.6614
   24390      45.4723
   24391      45.5111
   24392      45.3476
   24393      45.5096
   24394      46.1512
   24395      47.0304
   24396      46.4451
   24397      47.0277
   24398      46.9536
   24399      48.1885
   24400      48.9092
   24401      48.5417
   24402      48.4083
   24403      48.3368
   24404      48.3847
   24405      48.9852
   24406      48.4146
   24407      47.9827
   24408      48.3279
   24409      47.8654
   24410      48.6562
   24411      47.7703
   24412      47.7899
   24413      48.1196
   24414      47.2046
   24415      47.1279
   24416      47.6048
   24417      46.9097
   24418      47.1784
   24419      47.0074
   24420      46.2054
   24421      45.8542
   24422      46.3942
   24423      46.3655
   24424      46.4949
   24425      45.8965
   24426      45.4904
   24427      46.3441
   24428      46.7283
   24429      45.8743
   24430      46.5020
   24431      46.3359
   24432      45.8284
   24433      45.7079
   24434      45.5383
   24435      45.3546
   24436      44.7227
   24437      45.7182
   24438      45.6040
   24439      44.8815
   24440      44.5610
   24441      44.7840
   24442      43.6523
   24443      44.1886
   24444      45.0286
   24445      45.3650
   24446      45.5213
   24447      45.5207
   24448      45.0906
   24449      44.8536
   24450      44.7392
   24451      45.7721
   24452      46.0417
   24453      45.1137
   24454      45.5966
   24455      45.6507
   24456      45.5648
   24457      45.4305
   24458      46.1803
   24459      46.5703
   24460      45.7742
   24461      45.8436
   24462      44.7925
   24463      45.3884
   24464      44.7017
   24465      44.2216
   24466      44.3244
   24467      44.6445
   24468      45.0295
   24469      44.8056
   24470      45.2512
   24471      45.1930
   24472      45.5141
   24473      45.1497
   24474      45.5589
   24475      45.7243
   24476      44.7534
   24477      45.1640
   24478      45.0933
   24479      44.6985
   24480      44.8130
   24481      44.3329
   24482      45.8424
   24483      45.6383
   24484      45.3200
   24485      45.3938
   24486      45.2305
   24487      44.6978
   24488      44.5883
   24489      44.7962
   24490      45.0349
   24491      45.1900
   24492      45.3591
   24493      45.2927
   24494      45.6342
   24495      44.8250
   24496      45.3952
   24497      45.3935
   24498      46.0118
   24499      46.1864
   24500      45.0813
   24501      45.2275
   24502      45.8789
   24503      46.2478
   24504      46.0074
   24505      44.8807
   24506      45.0146
   24507      45.8642
   24508      46.8151
   24509      46.3229
   24510      46.4281
   24511      47.1955
   24512      46.1041
   24513      46.2395
   24514      47.7419
   24515      46.8773
   24516      45.7150
   24517      45.5229
   24518      44.9708
   24519      44.0627
   24520      44.3201
   24521      44.3318
   24522      45.0226
   24523      44.7859
   24524      43.9556
   24525      43.7580
   24526      43.3312
   24527      43.5521
   24528      44.2584
   24529      43.6178
   24530      44.0122
   24531      43.4001
   24532      43.2984
   24533      43.1207
   24534      42.7237
   24535      43.5574
   24536      43.4159
   24537      42.8941
   24538      43.5488
   24539      43.1946
   24540      43.8124
   24541      43.1172
   24542      43.8027
   24543      44.2457
   24544      43.9199
   24545      43.5952
   24546      43.2105
   24547      42.8082
   24548      42.9476
   24549      43.3121
   24550      43.2870
   24551      42.4685
   24552      42.8539
   24553      43.1220
   24554      42.5866
   24555      42.4118
   24556      42.7604
   24557      42.7122
   24558      42.1968
   24559      41.8274
   24560      42.8733
   24561      42.5097
   24562      43.7084
   24563      42.8890
   24564      43.7946
   24565      45.0146
   24566      45.6693
   24567      44.2881
   24568      43.2887
   24569      43.5706
   24570      43.3108
   24571      43.5485
   24572      43.2290
   24573      44.7076
   24574      45.1255
   24575      45.1306
   24576      45.2294
   24577      45.5106
   24578      45.9021
   24579      45.2800
   24580      46.1807
   24581      46.0334
   24582      44.6103
   24583      44.9639
   24584      45.1028
   24585      45.4290
   24586      45.8037
   24587      45.3209
   24588      46.1019
   24589      46.7383
   24590      46.9469
   24591      47.7428
   24592      47.4461
   24593      47.5445
   24594      48.0236
   24595      47.1933
   24596      47.0523
   24597      47.3140
   24598      46.9406
   24599      46.7755
   24600      47.4078
   24601      48.1663
   24602      47.8274
   24603      46.5217
   24604      46.2098
   24605      45.8246
   24606      46.0402
   24607      46.1364
   24608      45.9918
   24609      47.0163
   24610      46.5499
   24611      46.7953
   24612      46.8643
   24613      45.6909
   24614      45.4263
   24615      45.1594
   24616      45.6804
   24617      45.8657
   24618      46.0271
   24619      46.0782
   24620      46.6589
   24621      46.3144
   24622      46.4393
   24623      45.8044
   24624      45.5920
   24625      45.5326
   24626      45.0878
   24627      45.1077
   24628      44.6495
   24629      45.3157
   24630      44.8966
   24631      45.5979
   24632      45.3648
   24633      45.6206
   24634      45.2128
   24635      46.6198
   24636      47.5161
   24637      47.5089
   24638      47.6622
   24639      47.6478
   24640      47.6010
   24641      47.2658
   24642      48.4727
   24643      47.2430
   24644      47.3050
   24645      47.7061
   24646      47.7531
   24647      48.0950
   24648      47.0633
   24649      47.8553
   24650      47.7143
   24651      47.3736
   24652      46.8248
   24653      45.9680
   24654      45.4821
   24655      45.6678
   24656      46.1757
   24657      44.3829
   24658      43.2469
   24659      43.0616
   24660      43.9337
   24661      43.9487
   24662      44.2404
   24663      44.6102
   24664      43.3874
   24665      43.3851
   24666      43.5540
   24667      44.3400
   24668      43.5745
   24669      43.5502
   24670      43.7601
   24671      44.1456
   24672      44.2003
   24673      43.6601
   24674      43.7601
   24675      44.0416
   24676      44.1132
   24677      44.1940
   24678      43.4857
   24679      43.6333
   24680      42.3666
   24681      42.2868
   24682      41.7407
   24683      41.9548
   24684      42.6436
   24685      42.3950
   24686      43.7189
   24687      43.7433
   24688      44.2081
   24689      43.5097
   24690      44.0900
   24691      43.0219
   24692      43.8823
   24693      43.4061
   24694      43.6649
   24695      42.8382
   24696      43.1588
   24697      43.1542
   24698      42.4778
   24699      40.8234
   24700      42.2737
   24701      42.7569
   24702      42.7314
   24703      42.7067
   24704      43.2194
   24705      42.5315
   24706      42.4785
   24707      42.2341
   24708      43.4862
   24709      42.8663
   24710      41.9083
   24711      41.3080
   24712      41.3899
   24713      41.6776
   24714      41.8011
   24715      41.2119
   24716      41.3628
   24717      41.8806
   24718      41.6401
   24719      41.0732
   24720      41.0041
   24721      41.1714
   24722      40.9525
   24723      40.4209
   24724      41.1694
   24725      41.5175
   24726      42.2970
   24727      41.6240
   24728      42.0016
   24729      41.9469
   24730      41.9885
   24731      41.9245
   24732      43.1599
   24733      42.3523
   24734      42.2099
   24735      43.0607
   24736      42.9085
   24737      43.4575
   24738      44.3751
   24739      45.1454
   24740      44.5513
   24741      45.4114
   24742      44.9371
   24743      45.0133
   24744      44.9128
   24745      46.4805
   24746      46.7272
   24747      45.5220
   24748      44.7162
   24749      45.2888
   24750      46.1003
   24751      45.1523
   24752      46.0104
   24753      44.7157
   24754      45.8005
   24755      45.3773
   24756      45.4542
   24757      45.0614
   24758      45.3393
   24759      45.3532
   24760      45.9554
   24761      46.7064
   24762      45.2622
   24763      44.5960
   24764      43.9584
   24765      44.4228
   24766      43.6479
   24767      44.8424
   24768      45.2277
   24769      44.5371
   24770      44.9604
   24771      45.2271
   24772      45.3826
   24773      45.4680
   24774      45.2362
   24775      46.6201
   24776      46.5278
   24777      46.0668
   24778      44.9124
   24779      44.5087
   24780      44.4784
   24781      44.3196
   24782      44.1235
   24783      44.0744
   24784      43.7366
   24785      44.3374
   24786      44.4779
   24787      43.7647
   24788      43.6035
   24789      43.9039
   24790      43.8664
   24791      43.2228
   24792      42.0425
   24793      41.9623
   24794      42.0602
   24795      42.1726
   24796      42.0585
   24797      42.7146
   24798      42.8332
   24799      42.7814
   24800      43.7864
   24801      43.5815
   24802      42.1287
   24803      42.3655
   24804      41.9563
   24805      41.8526
   24806      40.5665
   24807      41.2237
   24808      40.7327
   24809      40.1904
   24810      39.6121
   24811      39.6788
   24812      39.2833
   24813      39.2384
   24814      38.6696
   24815      38.6187
   24816      37.2228
   24817      37.6476
   24818      37.5658
   24819      37.6383
   24820      37.5133
   24821      37.5518
   24822      36.6115
   24823      36.3909
   24824      36.8131
   24825      36.1120
   24826      36.5494
   24827      35.8640
   24828      35.2126
   24829      34.8059
   24830      35.4447
   24831      36.5076
   24832      37.0242
   24833      36.4311
   24834      36.7773
   24835      37.2886
   24836      37.7873
   24837      37.7499
   24838      37.0643
   24839      37.9324
   24840      37.9524
   24841      37.8088
   24842      37.4243
   24843      37.1376
   24844      38.2792
   24845      37.8589
   24846      38.1475
   24847      38.0350
   24848      37.7179
   24849      38.1734
   24850      38.1987
   24851      37.5293
   24852      37.6489
   24853      37.9103
   24854      38.0434
   24855      37.4553
   24856      37.6186
   24857      37.0001
   24858      37.8073
   24859      39.2832
   24860      39.4656
   24861      40.5640
   24862      40.6889
   24863      41.2408
   24864      42.5138
   24865      43.1612
   24866      43.1707
   24867      41.8382
   24868      41.9000
   24869      42.2302
   24870      41.0048
   24871      41.3606
   24872      41.6373
   24873      41.7958
   24874      41.1891
   24875      42.2234
   24876      42.4668
   24877      42.0285
   24878      41.9895
   24879      42.1442
   24880      42.0834
   24881      42.3597
   24882      41.4990
   24883      41.6968
   24884      40.4779
   24885      41.1148
   24886      40.7604
   24887      41.6561
   24888      41.8691
   24889      42.6739
   24890      43.2296
   24891      42.0352
   24892      41.3300
   24893      41.2116
   24894      39.4986
   24895      39.8849
   24896      39.8042
   24897      40.7699
   24898      41.0270
   24899      40.4270
   24900      40.8278
   24901      41.5942
   24902      42.2812
   24903      43.0729
   24904      43.8914
   24905      42.5837
   24906      42.8592
   24907      42.6579
   24908      43.1705
   24909      43.9459
   24910      43.4889
   24911      43.7488
   24912      44.7694
   24913      44.3620
   24914      45.1493
   24915      45.2659
   24916      45.0641
   24917      44.6338
   24918      44.5787
   24919      44.7526
   24920      45.2436
   24921      44.2438
   24922      42.6652
   24923      43.0612
   24924      43.2900
   24925      43.8275
   24926      44.1704
   24927      43.5609
   24928      43.1713
   24929      43.3713
   24930      43.8244
   24931      43.7008
   24932      44.3205
   24933      44.9412
   24934      45.3892
   24935      43.6113
   24936      43.8897
   24937      43.0103
   24938      43.3277
   24939      43.4869
   24940      42.9057
   24941      43.2422
   24942      42.8424
   24943      43.4115
   24944      42.4941
   24945      42.9142
   24946      42.5824
   24947      43.3182
   24948      43.2319
   24949      44.1197
   24950      44.9340
   24951      45.1052
   24952      45.8681
   24953      45.6113
   24954      47.0100
   24955      46.1435
   24956      47.0973
   24957      47.0637
   24958      46.7568
   24959      45.7618
   24960      46.2473
   24961      45.6164
   24962      46.3400
   24963      45.2150
   24964      44.3161
   24965      43.7336
   24966      43.9986
   24967      43.0601
   24968      44.0830
   24969      43.8860
   24970      43.0380
   24971      42.9202
   24972      42.0518
   24973      41.8490
   24974      41.6772
   24975      41.7233
   24976      41.7696
   24977      42.2884
   24978      41.9157
   24979      41.8298
   24980      42.2747
   24981      42.7446
   24982      42.6424
   24983      43.5734
   24984      42.6779
   24985      43.2094
   24986      43.4017
   24987      43.4332
   24988      43.9896
   24989      44.8587
   24990      43.9990
   24991      43.9974
   24992      42.7811
   24993      43.2795
   24994      43.6390
   24995      44.1583
   24996      44.7984
   24997      44.2767
   24998      44.1075
   24999      45.1560
   25000      43.8092
   25001      44.5502
   25002      45.4563
   25003      45.1104
   25004      44.7518
   25005      44.6401
   25006      45.2836
   25007      45.3247
   25008      45.2831
   25009      45.4160
   25010      46.1006
   25011      45.9618
   25012      46.5143
   25013      46.5905
   25014      46.0249
   25015      45.5679
   25016      45.4687
   25017      45.3829
   25018      45.4546
   25019      45.9120
   25020      45.6859
   25021      45.4866
   25022      45.8871
   25023      46.8245
   25024      46.8272
   25025      45.6912
   25026      44.9423
   25027      45.9308
   25028      45.5880
   25029      46.5416
   25030      46.0406
   25031      45.0426
   25032      45.8472
   25033      46.6247
   25034      45.8415
   25035      45.0930
   25036      45.8087
   25037      46.4511
   25038      45.6688
   25039      45.2677
   25040      43.8411
   25041      44.5579
   25042      44.6266
   25043      45.0654
   25044      44.7448
   25045      43.6815
   25046      43.2583
   25047      44.0629
   25048      45.1237
   25049      44.3242
   25050      43.2346
   25051      42.8659
   25052      42.0855
   25053      42.5554
   25054      42.8968
   25055      43.5414
   25056      44.0612
   25057      44.1640
   25058      43.7676
   25059      42.1372
   25060      41.8740
   25061      42.3357
   25062      42.5017
   25063      41.4642
   25064      42.5740
   25065      42.6321
   25066      42.6769
   25067      42.5439
   25068      42.7613
   25069      41.7559
   25070      42.0404
   25071      41.4900
   25072      42.1686
   25073      42.6363
   25074      42.6743
   25075      42.4203
   25076      42.5281
   25077      42.1882
   25078      42.1157
   25079      42.7383
   25080      43.0097
   25081      43.0785
   25082      41.2608
   25083      41.3453
   25084      41.8948
   25085      42.0617
   25086      42.1759
   25087      42.7117
   25088      42.3966
   25089      41.1101
   25090      40.5294
   25091      40.8601
   25092      40.8737
   25093      41.1388
