#Frame     RMSD_00002
   25984       5.8524
   25985       5.8014
   25986       5.7943
   25987       5.7363
   25988       5.6916
   25989       5.6696
   25990       5.6800
   25991       5.7214
   25992       5.8080
   25993       5.7951
   25994       5.8538
   25995       5.7143
   25996       5.7573
   25997       5.7851
   25998       5.7896
   25999       5.9133
   26000       5.8765
   26001       5.8669
   26002       5.8338
   26003       5.7934
   26004       5.7265
   26005       5.8438
   26006       5.8306
   26007       5.9670
   26008       5.9585
   26009       5.9316
   26010       5.8603
   26011       5.9773
   26012       6.0696
   26013       6.1035
   26014       6.0571
   26015       6.0242
   26016       5.9988
   26017       5.9907
   26018       5.9992
   26019       5.9494
   26020       6.0279
   26021       6.1358
   26022       6.1209
   26023       6.0559
   26024       6.0065
   26025       5.9189
   26026       6.0648
   26027       6.0399
   26028       6.0287
   26029       6.0718
   26030       6.0906
   26031       6.1271
   26032       6.3391
   26033       6.3220
   26034       6.3056
   26035       6.2605
   26036       6.2787
   26037       6.3604
   26038       6.4555
   26039       6.4384
   26040       6.4383
   26041       6.3920
   26042       6.3395
   26043       6.3380
   26044       6.3086
   26045       6.2900
   26046       6.2256
   26047       6.2112
   26048       6.1954
   26049       6.2021
   26050       6.2735
   26051       6.2782
   26052       6.3779
   26053       6.2392
   26054       6.2486
   26055       6.2413
   26056       6.2418
   26057       6.4037
   26058       6.4379
   26059       6.4510
   26060       6.3415
   26061       6.2971
   26062       6.2941
   26063       6.3463
   26064       6.3069
   26065       6.4670
   26066       6.5024
   26067       6.5374
   26068       6.5616
   26069       6.4471
   26070       6.5554
   26071       6.6395
   26072       6.5515
   26073       6.5056
   26074       6.7220
   26075       6.6142
   26076       6.5739
   26077       6.6356
   26078       6.6736
   26079       6.6486
   26080       6.6864
   26081       6.6738
   26082       6.5595
   26083       6.4636
   26084       6.3966
   26085       6.3619
   26086       6.2533
   26087       6.3115
   26088       6.2785
   26089       6.2972
   26090       6.2451
   26091       6.2610
   26092       6.3103
   26093       6.2810
   26094       6.4002
   26095       6.4804
   26096       6.4581
   26097       6.4528
   26098       6.4196
   26099       6.4590
   26100       6.4688
   26101       6.5903
   26102       6.4998
   26103       6.4929
   26104       6.2764
   26105       6.2653
   26106       6.2633
   26107       6.2460
   26108       6.2964
   26109       6.3597
   26110       6.3519
   26111       6.2739
   26112       6.2444
   26113       6.1481
   26114       6.1455
   26115       6.1499
   26116       6.1570
   26117       6.0696
   26118       5.9644
   26119       6.0068
   26120       5.9365
   26121       5.9525
   26122       5.9531
   26123       6.1020
   26124       5.9693
   26125       5.9891
   26126       5.9684
   26127       6.0987
   26128       6.0462
   26129       6.0342
   26130       6.1051
   26131       6.0546
   26132       6.0815
   26133       6.0040
   26134       5.9842
   26135       6.0063
   26136       6.0423
   26137       5.9582
   26138       5.9132
   26139       6.0134
   26140       6.0912
   26141       5.9650
   26142       6.0283
   26143       6.0198
   26144       6.0904
   26145       6.1408
   26146       6.1981
   26147       6.1325
   26148       6.0319
   26149       6.0773
   26150       6.0914
   26151       6.0608
   26152       6.0803
   26153       6.0869
   26154       5.9814
   26155       6.2023
   26156       6.3324
   26157       6.1565
   26158       6.2519
   26159       6.1211
   26160       6.2015
   26161       6.1660
   26162       6.0262
   26163       6.1231
   26164       6.1405
   26165       6.1514
   26166       6.0634
   26167       6.0986
   26168       5.8965
   26169       5.9785
   26170       6.0364
   26171       6.1403
   26172       6.0829
   26173       5.8947
   26174       5.8142
   26175       5.8014
   26176       5.8070
   26177       5.9799
   26178       5.9490
   26179       5.9249
   26180       5.9548
   26181       5.9239
   26182       6.1431
   26183       6.1905
   26184       6.1519
   26185       6.0722
   26186       6.1295
   26187       6.2563
   26188       6.2795
   26189       6.3196
   26190       6.3414
   26191       6.3640
   26192       6.3727
   26193       6.2819
   26194       6.2528
   26195       6.3139
   26196       6.3128
   26197       6.3767
   26198       6.3277
   26199       6.2305
   26200       6.0831
   26201       6.1115
   26202       6.0799
   26203       5.9755
   26204       6.1066
   26205       6.0304
   26206       6.0981
   26207       6.1135
   26208       5.9489
   26209       5.8749
   26210       5.6639
   26211       5.7656
   26212       5.7866
   26213       5.6779
   26214       5.7002
   26215       5.7543
   26216       5.7751
   26217       5.7268
   26218       5.6679
   26219       5.6177
   26220       5.6493
   26221       5.6071
   26222       5.5978
   26223       5.6967
   26224       5.8235
   26225       5.7185
   26226       5.8205
   26227       5.8493
   26228       5.8908
   26229       5.8283
   26230       5.7756
   26231       5.9370
   26232       5.8873
   26233       5.7801
   26234       5.7792
   26235       5.6936
   26236       5.7659
   26237       5.7739
   26238       5.8208
   26239       5.8313
   26240       5.8618
   26241       5.7085
   26242       5.6660
   26243       5.6191
   26244       5.7133
   26245       5.8306
   26246       5.6981
   26247       5.6674
   26248       5.7271
   26249       5.7438
   26250       5.6937
   26251       5.7504
   26252       5.6826
   26253       5.8194
   26254       5.8285
   26255       5.8950
   26256       5.9178
   26257       5.9644
   26258       6.0209
   26259       6.0142
   26260       5.8921
   26261       5.8745
   26262       5.8655
   26263       5.9486
   26264       5.9088
   26265       6.0432
   26266       6.1248
   26267       6.1825
   26268       6.1116
   26269       6.0480
   26270       6.1339
   26271       6.0655
   26272       6.1344
   26273       6.2482
   26274       6.2451
   26275       6.1252
   26276       6.1998
   26277       6.0679
   26278       6.1742
   26279       6.1542
   26280       6.2385
   26281       6.2795
   26282       6.2088
   26283       6.2043
   26284       6.3075
   26285       6.2921
   26286       6.4086
   26287       6.3279
   26288       6.3514
   26289       6.3682
   26290       6.3604
   26291       6.4064
   26292       6.3135
   26293       6.1949
   26294       6.0981
   26295       6.0649
   26296       6.0945
   26297       6.0374
   26298       6.1767
   26299       6.1557
   26300       6.1787
   26301       6.1571
   26302       6.2033
   26303       6.2039
   26304       6.3139
   26305       6.3337
   26306       6.1224
   26307       6.2032
   26308       6.2758
   26309       6.2394
   26310       6.2042
   26311       6.1937
   26312       6.1138
   26313       6.0150
   26314       5.9553
   26315       6.0005
   26316       6.0414
   26317       5.9409
   26318       5.9192
   26319       5.9202
   26320       5.8980
   26321       5.8967
   26322       5.9851
   26323       6.0239
   26324       5.9314
   26325       5.9718
   26326       5.9747
   26327       6.0140
   26328       5.9978
   26329       5.9000
   26330       5.7333
   26331       5.7712
   26332       5.7290
   26333       5.7002
   26334       5.6732
   26335       5.5849
   26336       5.7061
   26337       5.6557
   26338       5.7901
   26339       5.8246
   26340       5.8423
   26341       5.8519
   26342       5.9204
   26343       5.8813
   26344       5.7829
   26345       5.7682
   26346       5.9210
   26347       6.0144
   26348       5.9444
   26349       5.7497
   26350       5.7746
   26351       5.8395
   26352       5.9147
   26353       5.8998
   26354       5.8955
   26355       6.0564
   26356       5.9414
   26357       5.9598
   26358       5.8780
   26359       5.9216
   26360       5.7160
   26361       5.8261
   26362       5.8144
   26363       5.7498
   26364       5.5989
   26365       5.6250
   26366       5.6557
   26367       5.5517
   26368       5.7219
   26369       5.7042
   26370       5.5944
   26371       5.5306
   26372       5.4332
   26373       5.4630
   26374       5.4464
   26375       5.4123
   26376       5.5920
   26377       5.5662
   26378       5.7171
   26379       5.6003
   26380       5.5629
   26381       5.6512
   26382       5.7301
   26383       5.6196
   26384       5.6680
   26385       5.6296
   26386       5.6329
   26387       5.6559
   26388       5.5477
   26389       5.4969
   26390       5.4542
   26391       5.3948
   26392       5.5322
   26393       5.5118
   26394       5.5943
   26395       5.6773
   26396       5.5888
   26397       5.6439
   26398       5.5678
   26399       5.4606
   26400       5.5436
   26401       5.6214
   26402       5.4589
   26403       5.5261
   26404       5.5084
   26405       5.4570
   26406       5.5112
   26407       5.4687
   26408       5.4451
   26409       5.3870
   26410       5.3340
   26411       5.4230
   26412       5.4749
   26413       5.3049
   26414       5.4207
   26415       5.4237
   26416       5.4183
   26417       5.4342
   26418       5.5274
   26419       5.2962
   26420       5.4016
   26421       5.4966
   26422       5.4662
   26423       5.4524
   26424       5.5722
   26425       5.5993
   26426       5.5755
   26427       5.5434
   26428       5.6364
   26429       5.7473
   26430       5.8433
   26431       5.7754
   26432       5.6882
   26433       5.7455
   26434       5.6298
   26435       5.8128
   26436       5.7158
   26437       5.6278
   26438       5.6342
   26439       5.7536
   26440       5.6350
   26441       5.5936
   26442       5.5548
   26443       5.5379
   26444       5.5365
   26445       5.6098
   26446       5.5768
   26447       5.6041
   26448       5.7605
   26449       5.7371
   26450       5.7208
   26451       5.7338
   26452       5.7581
   26453       5.7034
   26454       5.7694
   26455       5.7477
   26456       5.5715
   26457       5.5977
   26458       5.6586
   26459       5.7036
   26460       5.6095
   26461       5.5829
   26462       5.6432
   26463       5.6448
   26464       5.5490
   26465       5.5198
   26466       5.5772
   26467       5.7268
   26468       5.6893
   26469       5.6622
   26470       5.6458
   26471       5.7115
   26472       5.6300
   26473       5.6780
   26474       5.8050
   26475       5.8749
   26476       5.8962
   26477       5.9509
   26478       5.8094
   26479       5.9308
   26480       6.0051
   26481       5.7841
   26482       5.8814
   26483       5.8380
   26484       5.8423
   26485       6.0911
   26486       6.0568
   26487       5.9438
   26488       5.9534
   26489       5.9938
   26490       5.9028
   26491       5.9275
   26492       5.9708
   26493       6.0004
   26494       5.8491
   26495       5.9992
   26496       5.9508
   26497       6.0449
   26498       6.0525
   26499       6.1298
   26500       6.0581
   26501       6.1446
   26502       6.0289
   26503       6.0098
   26504       6.0225
   26505       5.9285
   26506       5.9455
   26507       5.9889
   26508       5.9690
   26509       5.9273
   26510       5.8627
   26511       5.7328
   26512       5.6501
   26513       5.7892
   26514       5.7225
   26515       5.7411
   26516       5.8175
   26517       5.8161
   26518       5.8272
   26519       5.8975
   26520       5.8509
   26521       5.8472
   26522       5.8507
   26523       5.9143
   26524       5.9386
   26525       5.8674
   26526       5.8686
   26527       5.9494
   26528       5.9848
   26529       5.8500
   26530       5.8860
   26531       5.8646
   26532       5.9099
   26533       5.9282
   26534       6.0308
   26535       6.1024
   26536       6.1049
   26537       6.2357
   26538       6.1261
   26539       6.1207
   26540       6.0243
   26541       6.0349
   26542       6.0914
   26543       6.2283
   26544       6.1683
   26545       6.1392
   26546       6.2252
   26547       6.1329
   26548       6.0678
   26549       6.0918
   26550       6.1591
   26551       6.3008
   26552       6.3141
   26553       6.3023
   26554       6.3209
   26555       6.2955
   26556       6.2236
   26557       6.1888
   26558       6.2601
   26559       6.3057
   26560       6.2836
   26561       6.2392
   26562       6.2477
   26563       6.3941
   26564       6.4398
   26565       6.3510
   26566       6.3662
   26567       6.4654
   26568       6.4831
   26569       6.4700
   26570       6.5017
   26571       6.6236
   26572       6.5873
   26573       6.6387
   26574       6.5465
   26575       6.6419
   26576       6.7080
   26577       6.7397
   26578       6.6852
   26579       6.6614
   26580       6.5876
   26581       6.5737
   26582       6.5901
   26583       6.6803
   26584       6.5685
   26585       6.5694
   26586       6.5318
   26587       6.5458
   26588       6.6251
   26589       6.5228
   26590       6.3755
   26591       6.3963
   26592       6.2522
   26593       6.2622
   26594       6.3930
   26595       6.2916
   26596       6.3318
   26597       6.2366
   26598       6.2329
   26599       6.1896
   26600       6.2323
   26601       6.1618
   26602       6.2305
   26603       6.1493
   26604       6.2236
   26605       6.1509
   26606       6.2723
   26607       6.2527
   26608       6.1311
   26609       6.1969
   26610       5.9528
   26611       6.0157
   26612       6.0522
   26613       6.0522
   26614       6.1364
   26615       6.0415
   26616       6.0211
   26617       5.9686
   26618       6.0015
   26619       6.1197
   26620       6.0393
   26621       5.9606
   26622       5.8946
   26623       5.9006
   26624       5.9639
   26625       5.9717
   26626       5.9853
   26627       5.9733
   26628       5.9321
   26629       6.0583
   26630       6.0664
   26631       6.0499
   26632       6.1391
   26633       6.0941
   26634       6.1028
   26635       6.0701
   26636       6.1160
   26637       5.9988
   26638       5.9523
   26639       5.9910
   26640       5.9331
   26641       6.1161
   26642       6.0623
   26643       6.0467
   26644       6.0487
   26645       6.0522
   26646       6.0688
   26647       5.9879
   26648       6.0102
   26649       6.0025
   26650       6.1360
   26651       6.1859
   26652       6.1774
   26653       6.1239
   26654       6.1614
   26655       6.2390
   26656       6.1463
   26657       6.2242
   26658       6.1515
   26659       6.2203
   26660       6.3204
   26661       6.3956
   26662       6.3709
   26663       6.3718
   26664       6.4516
   26665       6.4803
   26666       6.4405
   26667       6.4105
   26668       6.4010
   26669       6.2615
   26670       6.3637
   26671       6.3537
   26672       6.3806
   26673       6.2983
   26674       6.2856
   26675       6.3628
   26676       6.3949
   26677       6.3871
   26678       6.2337
   26679       6.3490
   26680       6.3315
   26681       6.3247
   26682       6.2882
   26683       6.2859
   26684       6.3890
   26685       6.4521
   26686       6.3273
   26687       6.3736
   26688       6.5014
   26689       6.4549
   26690       6.5313
   26691       6.4612
   26692       6.5328
   26693       6.5374
   26694       6.4590
   26695       6.4634
   26696       6.4750
   26697       6.4398
   26698       6.4596
   26699       6.4963
   26700       6.5825
   26701       6.6267
   26702       6.6790
   26703       6.7106
   26704       6.7888
   26705       6.8773
   26706       6.9235
   26707       6.8372
   26708       6.8738
   26709       6.8420
   26710       6.9347
   26711       6.9305
   26712       6.9913
   26713       7.0220
   26714       6.8651
   26715       6.7655
   26716       6.9082
   26717       6.8478
   26718       6.9056
   26719       6.9109
   26720       7.0750
   26721       7.1177
   26722       6.8956
   26723       6.7570
   26724       6.7368
   26725       6.8254
   26726       6.8497
   26727       6.8882
   26728       6.9049
   26729       6.8421
   26730       6.8747
   26731       6.7994
   26732       6.8015
   26733       6.7910
   26734       6.7748
   26735       6.8699
   26736       6.8652
   26737       6.9168
   26738       6.8460
   26739       6.9947
   26740       6.9509
   26741       6.9290
   26742       6.8541
   26743       6.9329
   26744       6.9821
   26745       6.9022
   26746       6.8564
   26747       6.7404
   26748       6.8032
   26749       6.8390
   26750       6.7903
   26751       6.7672
   26752       6.8619
   26753       6.7902
   26754       6.8467
   26755       6.7805
   26756       6.7381
   26757       6.6800
   26758       6.6650
   26759       6.7525
   26760       6.8707
   26761       6.9205
   26762       6.8713
   26763       6.8800
   26764       6.7344
   26765       6.7775
   26766       6.8440
   26767       6.7687
   26768       6.7965
   26769       6.8663
   26770       6.7684
   26771       6.6311
   26772       6.5579
   26773       6.4710
   26774       6.5180
   26775       6.4644
   26776       6.3651
   26777       6.2167
   26778       6.2179
   26779       6.2716
   26780       6.2718
   26781       6.3909
   26782       6.3719
   26783       6.4460
   26784       6.4139
   26785       6.4533
   26786       6.3209
   26787       6.2895
   26788       6.4513
   26789       6.3785
   26790       6.3239
   26791       6.3853
   26792       6.3758
   26793       6.3759
   26794       6.2657
   26795       6.1535
   26796       6.2999
   26797       6.1900
   26798       6.2638
   26799       6.3517
   26800       6.3089
   26801       6.2714
   26802       6.2693
   26803       6.2056
   26804       6.1530
   26805       6.1918
   26806       6.3637
   26807       6.2945
   26808       6.2956
   26809       6.3595
   26810       6.4399
   26811       6.4400
   26812       6.3644
   26813       6.3297
   26814       6.3087
   26815       6.3287
   26816       6.2115
   26817       6.2793
   26818       6.2653
   26819       6.2579
   26820       6.1470
   26821       6.1252
   26822       6.0479
   26823       6.0620
   26824       6.2178
   26825       6.3162
   26826       6.1981
   26827       6.0728
   26828       5.9781
   26829       5.9747
   26830       5.9438
   26831       5.7919
   26832       5.8736
   26833       5.9875
   26834       5.9142
   26835       6.0151
   26836       6.0284
   26837       5.9810
   26838       6.0073
   26839       6.0236
   26840       5.9067
   26841       5.7787
   26842       5.8415
   26843       5.9556
   26844       5.8241
   26845       5.7198
   26846       5.6437
   26847       5.6827
   26848       5.6625
   26849       5.8479
   26850       5.8465
   26851       5.8800
   26852       5.9692
   26853       5.9422
   26854       6.0004
   26855       6.0225
   26856       6.0579
   26857       6.0197
   26858       6.0040
   26859       5.9763
   26860       6.0332
   26861       6.0215
   26862       5.9779
   26863       6.0003
   26864       6.0903
   26865       6.2430
   26866       6.2379
   26867       6.2548
   26868       6.3842
   26869       6.4068
   26870       6.2527
   26871       6.1634
   26872       6.2395
   26873       6.3530
   26874       6.3356
   26875       6.2819
   26876       6.4011
   26877       6.4313
   26878       6.3832
   26879       6.3483
   26880       6.4521
   26881       6.3717
   26882       6.4217
   26883       6.3156
   26884       6.4419
   26885       6.5390
   26886       6.4641
   26887       6.3449
   26888       6.2978
   26889       6.3268
   26890       6.2838
   26891       6.2129
   26892       6.2522
   26893       6.2275
   26894       6.2612
   26895       6.2628
   26896       6.2983
   26897       6.3621
   26898       6.2414
   26899       6.1556
   26900       6.1037
   26901       6.0128
   26902       5.9983
   26903       5.9753
   26904       5.9920
   26905       5.9401
   26906       5.8446
   26907       5.8798
   26908       5.9716
   26909       6.0964
   26910       6.1524
   26911       6.1768
   26912       6.0819
   26913       6.0617
   26914       6.0510
   26915       5.8558
   26916       5.8947
   26917       6.0772
   26918       6.1372
   26919       6.0893
   26920       6.1414
   26921       6.0430
   26922       6.0747
   26923       6.1606
   26924       6.1186
   26925       6.0059
   26926       5.9282
   26927       5.9010
   26928       5.8540
   26929       5.8912
   26930       5.7758
   26931       5.7844
   26932       5.7441
   26933       5.6797
   26934       5.6740
   26935       5.7586
   26936       5.7383
   26937       5.7700
   26938       5.7497
   26939       5.8697
   26940       5.9116
   26941       5.9794
   26942       5.9175
   26943       5.7848
   26944       5.8748
   26945       5.8597
   26946       5.9521
   26947       5.9760
   26948       5.9181
   26949       5.9911
   26950       5.9886
   26951       5.8725
   26952       5.9599
   26953       6.1467
   26954       6.1104
   26955       6.0974
   26956       6.1364
   26957       6.1907
   26958       6.1398
   26959       6.0248
   26960       6.0428
   26961       5.8646
   26962       5.9101
   26963       5.9191
   26964       6.0027
   26965       5.9273
   26966       5.9448
   26967       5.8373
   26968       5.8603
   26969       5.9528
   26970       5.8200
   26971       5.9129
   26972       5.8255
   26973       5.9698
   26974       5.9357
   26975       5.7883
   26976       5.7909
   26977       5.7543
   26978       5.7835
   26979       6.0356
   26980       5.9014
   26981       5.9656
   26982       5.9029
   26983       5.8797
   26984       5.8550
   26985       5.9128
   26986       5.9003
   26987       6.0210
   26988       5.8989
   26989       5.8548
   26990       5.8500
   26991       5.8980
   26992       5.8389
   26993       5.8170
   26994       5.8966
   26995       5.9775
   26996       5.9936
   26997       5.9899
   26998       6.0124
   26999       5.9448
   27000       5.9852
   27001       6.1328
   27002       6.0207
   27003       5.9826
   27004       6.0797
   27005       6.1414
   27006       6.0598
   27007       6.1910
   27008       6.2152
   27009       6.3081
   27010       6.2151
   27011       6.1948
   27012       6.0985
   27013       6.0856
   27014       5.9978
   27015       6.0055
   27016       5.9777
   27017       6.0509
   27018       5.9884
   27019       6.0050
   27020       6.0898
   27021       6.0664
   27022       6.0034
   27023       6.0040
   27024       5.9052
   27025       6.0492
   27026       5.9591
   27027       5.9391
   27028       5.9139
   27029       5.8356
   27030       5.7721
   27031       5.7641
   27032       5.7332
   27033       5.7597
   27034       5.7435
   27035       5.7118
   27036       5.7191
   27037       5.6774
   27038       5.6722
   27039       5.7055
   27040       5.9702
   27041       5.8702
   27042       5.7883
   27043       5.8025
   27044       5.7531
   27045       5.6520
   27046       5.7012
   27047       5.6296
   27048       5.6007
   27049       5.6147
   27050       5.6961
   27051       5.5873
   27052       5.6929
   27053       5.6669
   27054       5.7475
   27055       5.6806
   27056       5.4747
   27057       5.5538
   27058       5.5402
   27059       5.4501
   27060       5.4612
   27061       5.6597
   27062       5.6362
   27063       5.6220
   27064       5.3896
   27065       5.5347
   27066       5.5199
   27067       5.4628
   27068       5.4228
   27069       5.5699
   27070       5.6804
   27071       5.5935
   27072       5.6514
   27073       5.6107
   27074       5.5413
   27075       5.5153
   27076       5.6227
   27077       5.5744
   27078       5.5093
   27079       5.4293
   27080       5.5082
   27081       5.4378
   27082       5.5235
   27083       5.6229
   27084       5.5491
   27085       5.4580
   27086       5.4305
   27087       5.5239
   27088       5.5708
   27089       5.5713
   27090       5.5226
   27091       5.4737
   27092       5.5348
   27093       5.5524
   27094       5.4434
   27095       5.3648
   27096       5.3025
   27097       5.3368
   27098       5.4293
   27099       5.4451
   27100       5.4233
   27101       5.5105
   27102       5.5460
   27103       5.4827
   27104       5.6169
   27105       5.7109
   27106       5.7462
   27107       5.7462
   27108       5.6692
   27109       5.6490
   27110       5.7900
   27111       5.8221
   27112       5.7061
   27113       5.7151
   27114       5.6108
   27115       5.6590
   27116       5.6008
   27117       5.6667
   27118       5.6894
   27119       5.6435
   27120       5.6856
   27121       5.6006
   27122       5.6287
   27123       5.7112
   27124       5.4689
   27125       5.4546
   27126       5.5446
   27127       5.4722
   27128       5.3871
   27129       5.3391
   27130       5.3580
   27131       5.2560
   27132       5.3533
   27133       5.2894
   27134       5.3785
   27135       5.3211
   27136       5.3591
   27137       5.4098
   27138       5.5291
   27139       5.3816
   27140       5.5733
   27141       5.7179
   27142       5.7025
   27143       5.7300
   27144       5.6800
   27145       5.7441
   27146       5.7368
   27147       5.7394
   27148       5.9427
   27149       5.8707
   27150       5.7622
   27151       5.8730
   27152       5.9551
   27153       6.0269
   27154       5.9598
   27155       5.9642
   27156       5.8872
   27157       5.9754
   27158       5.9680
   27159       5.9840
   27160       5.8679
   27161       5.8979
   27162       5.7560
   27163       5.7359
   27164       5.6997
   27165       5.5922
   27166       5.6481
   27167       5.8136
   27168       5.8185
   27169       5.8674
   27170       5.8513
   27171       5.9553
   27172       5.8434
   27173       5.8799
   27174       5.8898
   27175       5.8347
   27176       5.7815
   27177       5.8089
   27178       5.7461
   27179       5.6785
   27180       5.6253
   27181       5.5456
   27182       5.4775
   27183       5.5042
   27184       5.6252
   27185       5.5614
   27186       5.4618
   27187       5.4288
   27188       5.5005
   27189       5.4481
   27190       5.4670
   27191       5.4920
   27192       5.4601
   27193       5.4860
   27194       5.4682
   27195       5.4876
   27196       5.6173
   27197       5.5371
   27198       5.5310
   27199       5.5884
   27200       5.5581
   27201       5.6474
   27202       5.6519
   27203       5.5914
   27204       5.7547
   27205       5.7616
   27206       5.7951
   27207       5.9302
   27208       5.9318
   27209       5.9233
   27210       5.9702
   27211       5.8720
   27212       5.7892
   27213       5.8037
   27214       5.8377
   27215       5.7744
   27216       5.7827
   27217       5.7220
   27218       5.7950
   27219       5.8487
   27220       5.6357
   27221       5.6421
   27222       5.6074
   27223       5.5485
   27224       5.6513
   27225       5.6619
   27226       5.6432
   27227       5.6859
   27228       5.6485
   27229       5.7638
   27230       5.7767
   27231       5.7912
   27232       5.7201
   27233       5.7793
   27234       5.8915
   27235       5.8179
   27236       5.9576
   27237       5.8168
   27238       5.9459
   27239       5.8045
   27240       6.0013
   27241       5.8475
   27242       5.9565
   27243       6.0325
   27244       6.1570
   27245       6.2029
   27246       6.0189
   27247       6.0311
   27248       5.9095
   27249       5.7828
   27250       5.7683
   27251       5.6010
   27252       5.5845
   27253       5.5965
   27254       5.5762
   27255       5.6599
   27256       5.6021
   27257       5.6918
   27258       5.6336
   27259       5.6567
   27260       5.6676
   27261       5.7465
   27262       5.7288
   27263       5.6469
   27264       5.6371
   27265       5.6858
   27266       5.7012
   27267       5.6121
   27268       5.7222
   27269       5.7283
   27270       5.7956
   27271       5.8119
   27272       5.9239
   27273       5.9057
   27274       5.9037
   27275       5.8331
   27276       5.8347
   27277       5.8148
   27278       5.9167
   27279       5.9440
   27280       5.9970
   27281       6.0638
   27282       6.0400
   27283       6.0361
   27284       5.9629
   27285       5.9886
   27286       6.0534
   27287       5.9960
   27288       5.9943
   27289       5.9702
   27290       5.9556
   27291       6.0392
   27292       6.0920
   27293       6.1402
   27294       6.2195
   27295       6.3678
   27296       6.4347
   27297       6.5268
   27298       6.6681
   27299       6.5102
   27300       6.5179
   27301       6.5426
   27302       6.4997
   27303       6.5661
   27304       6.4566
   27305       6.4923
   27306       6.6341
   27307       6.4572
   27308       6.3489
   27309       6.4734
   27310       6.3208
   27311       6.2974
   27312       6.3490
   27313       6.3238
   27314       6.4088
   27315       6.4214
   27316       6.4244
   27317       6.4493
   27318       6.4169
   27319       6.3965
   27320       6.3232
   27321       6.3584
   27322       6.2852
   27323       6.2963
   27324       6.3110
   27325       6.3443
   27326       6.5390
   27327       6.5143
   27328       6.4675
   27329       6.4881
   27330       6.5071
   27331       6.5745
   27332       6.5885
   27333       6.4750
   27334       6.4213
   27335       6.5082
   27336       6.4071
   27337       6.3961
   27338       6.4369
   27339       6.4898
   27340       6.4379
   27341       6.3452
   27342       6.3936
   27343       6.4099
   27344       6.3308
   27345       6.3446
   27346       6.4015
   27347       6.3420
   27348       6.2792
   27349       6.3498
   27350       6.2194
   27351       6.1576
   27352       6.1251
   27353       6.2370
   27354       6.2726
   27355       6.2760
   27356       6.3079
   27357       6.3653
   27358       6.5149
   27359       6.4676
   27360       6.3647
   27361       6.4162
   27362       6.4271
   27363       6.3364
   27364       6.3496
   27365       6.3454
   27366       6.3417
   27367       6.3914
   27368       6.4062
   27369       6.3917
   27370       6.5277
   27371       6.5215
   27372       6.6588
   27373       6.7571
   27374       6.6597
   27375       6.7962
   27376       6.6265
   27377       6.6340
   27378       6.6521
   27379       6.6304
   27380       6.5739
   27381       6.5591
   27382       6.5844
   27383       6.5376
   27384       6.5103
   27385       6.3986
   27386       6.4045
   27387       6.5148
   27388       6.4421
   27389       6.5135
   27390       6.5031
   27391       6.4781
   27392       6.4957
   27393       6.3611
   27394       6.3651
   27395       6.3629
   27396       6.3820
   27397       6.4007
   27398       6.2585
   27399       6.2470
   27400       6.2521
   27401       6.3355
   27402       6.3742
   27403       6.3992
   27404       6.3786
   27405       6.3953
   27406       6.3871
   27407       6.2427
   27408       6.2272
   27409       6.1697
   27410       6.1019
   27411       6.1666
   27412       6.1205
   27413       6.0780
   27414       6.1132
   27415       6.0527
   27416       6.1535
   27417       6.1162
   27418       6.0888
   27419       6.1256
   27420       6.1402
   27421       6.0937
   27422       6.1163
   27423       6.3128
   27424       6.4151
   27425       6.3965
   27426       6.4609
   27427       6.6157
   27428       6.4613
   27429       6.4939
   27430       6.4521
   27431       6.6495
   27432       6.6989
   27433       6.6765
   27434       6.6195
   27435       6.5555
   27436       6.4528
   27437       6.5044
   27438       6.4597
   27439       6.5136
   27440       6.4962
   27441       6.5276
   27442       6.7059
   27443       6.6414
   27444       6.5628
   27445       6.4381
   27446       6.4208
   27447       6.4675
   27448       6.4096
   27449       6.4073
   27450       6.4113
   27451       6.4263
   27452       6.3434
   27453       6.1470
   27454       6.2335
   27455       6.3479
   27456       6.4073
   27457       6.3575
   27458       6.2902
   27459       6.2021
   27460       6.0666
   27461       6.0949
   27462       6.1992
   27463       6.2891
   27464       6.3311
   27465       6.3215
   27466       6.3805
   27467       6.3541
   27468       6.3038
   27469       6.2547
   27470       6.2725
   27471       6.2291
   27472       6.2498
   27473       6.2447
   27474       6.2163
   27475       6.2106
   27476       6.2371
   27477       6.2959
   27478       6.2433
   27479       6.1174
   27480       6.1975
   27481       6.0892
   27482       6.0478
   27483       6.0251
   27484       6.0078
   27485       6.1227
   27486       6.1791
   27487       6.0877
   27488       6.0850
   27489       6.0968
   27490       6.1214
   27491       6.1002
   27492       6.0800
   27493       6.0847
   27494       5.9381
   27495       6.0845
   27496       6.1948
   27497       6.1152
   27498       6.0161
   27499       5.9820
   27500       6.0178
   27501       5.9871
   27502       5.7386
   27503       5.6827
   27504       5.7230
   27505       5.6260
   27506       5.6579
   27507       5.6899
   27508       5.7149
   27509       5.6488
   27510       5.6510
   27511       5.5486
   27512       5.5377
   27513       5.5460
   27514       5.4775
   27515       5.4753
   27516       5.5241
   27517       5.5788
   27518       5.4844
   27519       5.5925
   27520       5.6067
   27521       5.6447
   27522       5.6797
   27523       5.8185
   27524       5.8194
   27525       5.8435
   27526       5.9362
   27527       5.9902
   27528       6.0852
   27529       6.0149
   27530       5.7881
   27531       5.7734
   27532       5.7406
   27533       5.7053
   27534       5.6684
   27535       5.5969
   27536       5.6730
   27537       5.7781
