#Frame    end-to-end2
   23836      27.4622
   23837      27.2772
   23838      27.8566
   23839      28.2150
   23840      27.9134
   23841      28.3563
   23842      28.1241
   23843      28.0210
   23844      28.5296
   23845      27.9373
   23846      28.0815
   23847      27.9263
   23848      28.4217
   23849      28.1672
   23850      28.5370
   23851      28.7476
   23852      29.0329
   23853      28.2690
   23854      28.8663
   23855      28.6068
   23856      28.9657
   23857      28.9846
   23858      29.2193
   23859      29.5203
   23860      29.8138
   23861      29.3722
   23862      30.0472
   23863      30.1701
   23864      29.4226
   23865      29.7335
   23866      29.5401
   23867      29.5702
   23868      29.3548
   23869      29.5537
   23870      29.9818
   23871      29.7299
   23872      29.7339
   23873      29.1917
   23874      29.7160
   23875      30.5566
   23876      30.1035
   23877      29.9362
   23878      29.6813
   23879      29.6080
   23880      29.3786
   23881      29.3739
   23882      28.7048
   23883      29.0860
   23884      28.7042
   23885      29.1828
   23886      28.8446
   23887      28.8161
   23888      28.3181
   23889      28.9134
   23890      28.4971
   23891      29.0775
   23892      29.4319
   23893      29.4095
   23894      30.1856
   23895      30.5330
   23896      30.5500
   23897      31.7544
   23898      32.0647
   23899      32.0520
   23900      32.1826
   23901      32.3202
   23902      31.4231
   23903      31.2558
   23904      31.1816
   23905      30.9096
   23906      31.1046
   23907      31.3940
   23908      31.0467
   23909      31.7553
   23910      31.3662
   23911      30.4191
   23912      30.7638
   23913      30.7848
   23914      30.6782
   23915      30.9700
   23916      30.8386
   23917      30.7002
   23918      30.7643
   23919      31.3925
   23920      31.2986
   23921      31.2198
   23922      30.9571
   23923      30.8656
   23924      30.9381
   23925      31.1431
   23926      31.1525
   23927      31.2158
   23928      31.5439
   23929      31.1695
   23930      31.5414
   23931      31.6328
   23932      30.8592
   23933      30.5759
   23934      31.3805
   23935      31.0181
   23936      31.1977
   23937      31.2693
   23938      31.9148
   23939      31.8894
   23940      31.9174
   23941      31.2536
   23942      31.4838
   23943      31.4253
   23944      30.8347
   23945      30.7978
   23946      31.4046
   23947      30.3742
   23948      29.7738
   23949      31.0106
   23950      31.0116
   23951      30.5963
   23952      30.4356
   23953      30.5181
   23954      30.6666
   23955      30.6340
   23956      30.6629
   23957      30.8832
   23958      31.0461
   23959      31.0011
   23960      31.0600
   23961      30.3588
   23962      30.7431
   23963      30.5657
   23964      30.7441
   23965      29.7853
   23966      30.0444
   23967      29.2903
   23968      29.1665
   23969      29.1716
   23970      28.7122
   23971      28.6472
   23972      27.3231
   23973      27.6596
   23974      28.1111
   23975      27.3692
   23976      28.0355
   23977      28.1120
   23978      28.4448
   23979      28.1669
   23980      27.3331
   23981      27.7227
   23982      28.1745
   23983      28.3916
   23984      28.7620
   23985      28.8888
   23986      28.8761
   23987      27.8633
   23988      27.4854
   23989      27.9623
   23990      28.3837
   23991      28.1008
   23992      27.7425
   23993      27.5343
   23994      27.5686
   23995      28.7844
   23996      28.3632
   23997      29.1025
   23998      28.5146
   23999      28.5735
   24000      28.6161
   24001      28.6272
   24002      27.7555
   24003      27.5253
   24004      27.9541
   24005      27.4349
   24006      28.8770
   24007      28.4597
   24008      28.4243
   24009      28.1536
   24010      28.5618
   24011      28.6404
   24012      28.7166
   24013      28.5427
   24014      28.5513
   24015      27.8947
   24016      28.3811
   24017      28.1627
   24018      28.0412
   24019      28.3018
   24020      28.4767
   24021      28.9256
   24022      29.0457
   24023      28.9742
   24024      28.8650
   24025      28.9748
   24026      29.9237
   24027      29.9735
   24028      30.9733
   24029      30.5649
   24030      30.0370
   24031      30.0152
   24032      29.1738
   24033      28.4350
   24034      28.9753
   24035      28.9540
   24036      28.7656
   24037      29.7798
   24038      30.2678
   24039      30.5560
   24040      30.1068
   24041      30.3390
   24042      30.5133
   24043      31.1585
   24044      31.0230
   24045      31.0583
   24046      30.9155
   24047      31.2287
   24048      31.6600
   24049      31.1711
   24050      30.4578
   24051      28.8790
   24052      28.9338
   24053      28.7347
   24054      28.8424
   24055      29.1119
   24056      29.1507
   24057      28.9103
   24058      28.7226
   24059      28.8207
   24060      29.2129
   24061      29.4348
   24062      28.9566
   24063      29.2653
   24064      28.9301
   24065      29.0359
   24066      28.8607
   24067      28.6513
   24068      27.9297
   24069      28.3460
   24070      28.8072
   24071      28.6726
   24072      28.4862
   24073      28.6914
   24074      28.2760
   24075      28.7830
   24076      29.1185
   24077      29.0981
   24078      29.4669
   24079      29.3574
   24080      29.1672
   24081      29.2449
   24082      29.8066
   24083      29.7149
   24084      29.1110
   24085      29.1481
   24086      29.3463
   24087      29.0302
   24088      28.2839
   24089      28.5862
   24090      28.7145
   24091      28.2091
   24092      28.4812
   24093      29.4769
   24094      29.5640
   24095      30.0677
   24096      29.5908
   24097      29.3236
   24098      29.1707
   24099      29.1061
   24100      28.8853
   24101      28.9650
   24102      30.1842
   24103      30.3430
   24104      29.9282
   24105      29.8383
   24106      29.6109
   24107      29.0869
   24108      29.4701
   24109      29.1233
   24110      29.6548
   24111      29.1988
   24112      28.4661
   24113      28.4066
   24114      27.9372
   24115      28.1522
   24116      28.6335
   24117      28.1475
   24118      28.6080
   24119      28.2696
   24120      27.6793
   24121      27.9817
   24122      27.2447
   24123      27.8372
   24124      27.8346
   24125      27.2863
   24126      27.3217
   24127      27.2174
   24128      27.0990
   24129      27.3602
   24130      28.1213
   24131      28.1927
   24132      28.5717
   24133      29.2214
   24134      27.8928
   24135      28.0797
   24136      27.8263
   24137      27.7315
   24138      28.3612
   24139      28.7178
   24140      28.4520
   24141      28.3643
   24142      27.6619
   24143      27.4671
   24144      28.3175
   24145      29.1689
   24146      28.4463
   24147      28.6603
   24148      28.4115
   24149      28.4655
   24150      27.9451
   24151      29.3357
   24152      28.9197
   24153      28.8821
   24154      28.9614
   24155      29.0222
   24156      29.0620
   24157      29.0053
   24158      29.3591
   24159      29.0332
   24160      28.8578
   24161      28.2167
   24162      28.1441
   24163      28.1996
   24164      27.9114
   24165      28.7961
   24166      28.6291
   24167      28.7399
   24168      28.7968
   24169      27.8911
   24170      28.3212
   24171      27.5177
   24172      28.0675
   24173      28.0926
   24174      27.8354
   24175      28.3545
   24176      29.0355
   24177      28.9306
   24178      28.9371
   24179      29.6713
   24180      29.0518
   24181      29.6385
   24182      29.6318
   24183      30.4491
   24184      30.7030
   24185      29.5199
   24186      30.1081
   24187      29.6286
   24188      29.5773
   24189      28.4633
   24190      29.3909
   24191      29.1928
   24192      29.4498
   24193      29.3943
   24194      29.9977
   24195      29.8260
   24196      30.2491
   24197      30.1603
   24198      30.0466
   24199      30.4648
   24200      29.9507
   24201      30.6066
   24202      30.2849
   24203      30.1812
   24204      29.8605
   24205      29.5863
   24206      29.6368
   24207      28.8790
   24208      28.8455
   24209      29.0295
   24210      29.0084
   24211      29.0309
   24212      29.1467
   24213      29.0951
   24214      28.2704
   24215      28.3332
   24216      27.8720
   24217      28.2174
   24218      28.5514
   24219      28.3758
   24220      28.0625
   24221      28.1213
   24222      27.9116
   24223      27.7536
   24224      27.9186
   24225      27.4747
   24226      27.8533
   24227      27.7530
   24228      27.8098
   24229      28.0318
   24230      28.0719
   24231      28.4466
   24232      28.3238
   24233      28.8360
   24234      28.8752
   24235      29.2625
   24236      29.2706
   24237      28.6302
   24238      28.2493
   24239      28.5402
   24240      27.8602
   24241      28.2449
   24242      28.3499
   24243      29.0206
   24244      29.0462
   24245      28.4014
   24246      28.2792
   24247      28.6903
   24248      28.7528
   24249      29.1824
   24250      29.6971
   24251      30.5020
   24252      30.2213
   24253      29.2557
   24254      29.9074
   24255      29.9042
   24256      29.7889
   24257      29.7831
   24258      29.1263
   24259      28.4126
   24260      28.4839
   24261      28.5383
   24262      28.7639
   24263      29.0295
   24264      28.9102
   24265      28.8591
   24266      28.9611
   24267      28.3432
   24268      28.7387
   24269      28.7613
   24270      28.3579
   24271      28.2558
   24272      28.2712
   24273      27.7800
   24274      27.8178
   24275      28.0387
   24276      27.6715
   24277      27.5933
   24278      27.3012
   24279      27.5549
   24280      27.7169
   24281      27.9632
   24282      27.1094
   24283      26.3910
   24284      27.1646
   24285      27.0927
   24286      27.7293
   24287      27.0921
   24288      26.8155
   24289      27.0298
   24290      27.5378
   24291      28.0130
   24292      27.8718
   24293      27.2986
   24294      27.3796
   24295      28.3879
   24296      28.4095
   24297      27.6708
   24298      28.2342
   24299      27.6910
   24300      28.1903
   24301      28.5422
   24302      28.7723
   24303      28.4987
   24304      28.1031
   24305      28.2016
   24306      28.7404
   24307      28.8514
   24308      28.9731
   24309      29.3312
   24310      29.4546
   24311      29.6312
   24312      29.2980
   24313      29.0044
   24314      28.6158
   24315      29.3513
   24316      28.8246
   24317      28.3872
   24318      29.0049
   24319      29.0161
   24320      29.0567
   24321      29.7126
   24322      29.8203
   24323      29.6984
   24324      29.7184
   24325      28.7562
   24326      29.6082
   24327      29.7615
   24328      29.6649
   24329      29.8168
   24330      29.1995
   24331      29.6915
   24332      29.2747
   24333      29.2212
   24334      28.9598
   24335      29.3234
   24336      28.5309
   24337      28.5776
   24338      28.5359
   24339      28.3521
   24340      28.0507
   24341      28.8089
   24342      29.1406
   24343      29.0118
   24344      29.2199
   24345      29.2012
   24346      28.7152
   24347      29.0483
   24348      29.3411
   24349      29.4997
   24350      29.1001
   24351      27.8147
   24352      27.8492
   24353      28.4826
   24354      28.1765
   24355      28.0063
   24356      28.3262
   24357      28.0669
   24358      28.6553
   24359      28.9916
   24360      29.4413
   24361      28.8767
   24362      29.3528
   24363      29.5686
   24364      29.8726
   24365      29.4810
   24366      29.2011
   24367      29.6748
   24368      30.2119
   24369      29.7686
   24370      30.1533
   24371      30.2423
   24372      30.4556
   24373      29.7408
   24374      30.1125
   24375      30.0656
   24376      30.0675
   24377      29.8132
   24378      29.5920
   24379      29.2169
   24380      30.0950
   24381      30.1364
   24382      29.8721
   24383      30.0676
   24384      30.0598
   24385      29.2439
   24386      29.6025
   24387      29.3456
   24388      30.2103
   24389      30.4473
   24390      30.2177
   24391      30.9569
   24392      30.8253
   24393      30.2996
   24394      29.9034
   24395      30.1278
   24396      30.4850
   24397      30.1918
   24398      29.2502
   24399      29.3805
   24400      29.4025
   24401      29.0022
   24402      28.5802
   24403      27.8528
   24404      27.6760
   24405      28.7921
   24406      29.6734
   24407      29.8345
   24408      29.1673
   24409      28.7678
   24410      28.8298
   24411      29.3234
   24412      29.4256
   24413      29.7141
   24414      29.4001
   24415      29.4682
   24416      29.4580
   24417      28.9333
   24418      29.9950
   24419      30.1558
   24420      30.1061
   24421      29.8760
   24422      30.2727
   24423      29.3386
   24424      29.3722
   24425      29.5776
   24426      29.6815
   24427      29.5064
   24428      29.2993
   24429      29.6689
   24430      29.0383
   24431      28.8925
   24432      29.2271
   24433      30.3030
   24434      30.1749
   24435      29.5766
   24436      30.1362
   24437      30.6518
   24438      30.5714
   24439      31.2469
   24440      30.9385
   24441      30.5439
   24442      30.0735
   24443      30.3475
   24444      30.2362
   24445      29.5284
   24446      29.6687
   24447      29.6643
   24448      29.3718
   24449      29.2834
   24450      29.6891
   24451      29.0872
   24452      28.7572
   24453      28.7198
   24454      28.4863
   24455      28.6148
   24456      28.5494
   24457      29.1933
   24458      28.9230
   24459      29.6187
   24460      29.2728
   24461      28.5880
   24462      28.7692
   24463      28.7917
   24464      28.5879
   24465      29.1087
   24466      28.8685
   24467      29.2361
   24468      29.1256
   24469      29.0828
   24470      29.3686
   24471      29.2016
   24472      28.8524
   24473      29.0484
   24474      29.4453
   24475      28.8905
   24476      28.3511
   24477      29.2335
   24478      28.6222
   24479      28.4606
   24480      29.0504
   24481      29.0095
   24482      28.8829
   24483      29.0194
   24484      28.8866
   24485      28.1996
   24486      28.7137
   24487      28.9711
   24488      29.6425
   24489      29.3660
   24490      30.1238
   24491      29.5665
   24492      30.2356
   24493      30.0263
   24494      30.0073
   24495      30.2766
   24496      30.1127
   24497      30.7194
   24498      29.6718
   24499      30.0312
   24500      29.3665
   24501      29.7988
   24502      29.8203
   24503      29.8841
   24504      29.5341
   24505      29.6851
   24506      29.4103
   24507      28.1274
   24508      28.8155
   24509      29.5002
   24510      30.2763
   24511      30.5670
   24512      31.3709
   24513      31.3607
   24514      30.5017
   24515      30.6775
   24516      30.3993
   24517      30.5391
   24518      30.3311
   24519      29.7342
   24520      29.9048
   24521      30.4213
   24522      29.7356
   24523      30.1600
   24524      30.2767
   24525      30.5185
   24526      30.2139
   24527      29.6140
   24528      30.0891
   24529      30.1638
   24530      30.4858
   24531      30.0587
   24532      29.8685
   24533      29.7265
   24534      29.7723
   24535      29.5026
   24536      29.2026
   24537      29.5884
   24538      29.3839
   24539      30.0701
   24540      29.6991
   24541      29.8299
   24542      29.9953
   24543      30.2586
   24544      29.7522
   24545      29.1526
   24546      29.4654
   24547      30.0475
   24548      29.1188
   24549      29.1112
   24550      30.0596
   24551      30.6805
   24552      31.0510
   24553      31.1087
   24554      31.5144
   24555      31.0086
   24556      30.6086
   24557      30.9932
   24558      30.7159
   24559      30.5676
   24560      30.1240
   24561      29.9001
   24562      29.9650
   24563      29.9594
   24564      29.8501
   24565      29.7122
   24566      29.8247
   24567      30.3313
   24568      30.8035
   24569      29.8951
   24570      30.2964
   24571      30.5060
   24572      30.9135
   24573      30.5090
   24574      30.5211
   24575      30.9960
   24576      31.1851
   24577      30.7197
   24578      30.4539
   24579      29.9283
   24580      30.1074
   24581      30.3307
   24582      30.2605
   24583      29.5948
   24584      29.9515
   24585      30.2209
   24586      30.1674
   24587      29.7536
   24588      30.2604
   24589      30.6451
   24590      29.7166
   24591      29.3886
   24592      29.2954
   24593      28.7567
   24594      29.4344
   24595      29.1657
   24596      29.1536
   24597      28.6943
   24598      28.8254
   24599      28.6236
   24600      28.7425
   24601      28.9035
   24602      28.7081
   24603      28.8722
   24604      29.4244
   24605      29.2825
   24606      29.5190
   24607      29.3261
   24608      29.6741
   24609      29.7378
   24610      29.4691
   24611      28.8441
   24612      29.2524
   24613      29.3307
   24614      29.6686
   24615      29.8679
   24616      29.9836
   24617      30.0855
   24618      30.9621
   24619      30.3030
   24620      30.2765
   24621      30.6119
   24622      29.7123
   24623      29.9713
   24624      29.5867
   24625      30.0172
   24626      30.1572
   24627      30.4244
   24628      30.4979
   24629      30.5842
   24630      30.5905
   24631      31.5715
   24632      32.0694
   24633      30.9348
   24634      30.8380
   24635      30.3356
   24636      30.9526
   24637      29.9085
   24638      30.1278
   24639      30.6637
   24640      30.2970
   24641      30.0269
   24642      30.6510
   24643      30.7261
   24644      30.6418
   24645      30.5460
   24646      30.4182
   24647      29.6368
   24648      29.8738
   24649      30.2660
   24650      30.3197
   24651      30.1716
   24652      29.4851
   24653      29.9025
   24654      29.4175
   24655      29.8380
   24656      30.3232
   24657      29.7266
   24658      29.7763
   24659      29.4120
   24660      28.8542
   24661      29.9805
   24662      31.0538
   24663      31.6176
   24664      31.2357
   24665      31.3567
   24666      30.5910
   24667      31.0128
   24668      31.0625
   24669      31.9308
   24670      31.8910
   24671      31.9424
   24672      31.3387
   24673      31.5333
   24674      31.3351
   24675      32.0774
   24676      32.0337
   24677      32.3819
   24678      32.2743
   24679      31.8749
   24680      31.9998
   24681      32.0589
   24682      32.1456
   24683      32.0181
   24684      32.0654
   24685      32.0314
   24686      31.7977
   24687      31.9996
   24688      31.9876
   24689      31.5864
   24690      31.8233
   24691      31.4609
   24692      31.6961
   24693      31.6040
   24694      31.8372
   24695      31.2566
   24696      30.6936
   24697      30.9683
   24698      31.3256
   24699      31.6551
   24700      31.1083
   24701      31.1480
   24702      30.7334
   24703      30.5627
   24704      30.6500
   24705      30.8242
   24706      31.4062
   24707      31.6114
   24708      30.5660
   24709      30.5917
   24710      30.3224
   24711      30.5652
   24712      30.5787
   24713      31.5093
   24714      31.8141
   24715      32.0304
   24716      31.5780
   24717      31.4413
   24718      31.1806
   24719      31.2124
   24720      30.7548
   24721      31.1712
   24722      31.0732
   24723      30.6783
   24724      31.9825
   24725      30.7387
   24726      30.5899
   24727      30.5143
   24728      31.1772
   24729      31.0335
   24730      31.1389
   24731      31.4002
   24732      31.8303
   24733      31.7252
   24734      31.4084
   24735      32.1254
   24736      32.1008
   24737      31.6579
   24738      31.6005
   24739      32.2040
   24740      32.6783
   24741      32.3196
   24742      31.7663
   24743      31.7164
   24744      30.6000
   24745      31.2764
   24746      31.2196
   24747      31.7391
   24748      31.8100
   24749      31.8038
   24750      31.9635
   24751      32.1484
   24752      32.1086
   24753      32.0591
   24754      32.8133
   24755      33.0336
   24756      33.0607
   24757      32.8476
   24758      32.7087
   24759      32.0482
   24760      32.2421
   24761      32.0505
   24762      31.9943
   24763      31.7921
   24764      31.7616
   24765      31.9381
   24766      31.4162
   24767      32.0293
   24768      32.3940
   24769      32.0861
   24770      31.9549
   24771      31.2343
   24772      31.9901
   24773      31.9449
   24774      31.0817
   24775      31.8226
   24776      32.0532
   24777      31.5050
   24778      31.3096
   24779      32.0983
   24780      32.7492
   24781      32.6609
   24782      33.0714
   24783      32.5312
   24784      32.5983
   24785      31.9115
   24786      32.0582
   24787      32.4794
   24788      32.8393
   24789      32.2307
   24790      31.5000
   24791      31.2385
   24792      30.7024
   24793      31.6263
   24794      31.3833
   24795      31.3955
   24796      31.0293
   24797      31.5061
   24798      30.8849
   24799      31.2476
   24800      31.5861
   24801      31.7228
   24802      30.7421
   24803      31.1348
   24804      30.8690
   24805      30.5217
   24806      31.3442
   24807      30.9939
   24808      30.4922
   24809      30.6331
   24810      31.0432
   24811      31.6109
   24812      31.5383
   24813      31.3917
   24814      31.7642
   24815      31.6671
   24816      31.0848
   24817      31.3642
   24818      30.9871
   24819      30.9821
   24820      30.6533
   24821      30.2067
   24822      29.8614
   24823      30.2044
   24824      29.5858
   24825      29.0737
   24826      29.3153
   24827      28.9643
   24828      28.7048
   24829      28.2236
   24830      28.6975
   24831      29.2086
   24832      28.9287
   24833      29.0034
   24834      29.5312
   24835      29.5438
   24836      28.8606
   24837      29.3354
   24838      29.1628
   24839      28.7067
   24840      29.3972
   24841      29.3321
   24842      29.1231
   24843      29.6087
   24844      29.3689
   24845      29.2206
   24846      29.8112
   24847      29.8561
   24848      30.2140
   24849      30.3247
   24850      30.4078
   24851      30.2192
   24852      29.9532
   24853      30.1329
   24854      29.7275
   24855      29.9532
   24856      30.2424
   24857      29.1603
   24858      29.7778
   24859      30.2116
   24860      29.8252
   24861      29.3218
   24862      29.4613
   24863      30.1616
   24864      29.3269
   24865      29.1515
   24866      29.2597
   24867      29.4303
   24868      29.7245
   24869      29.2907
   24870      28.5970
   24871      28.7793
   24872      28.6667
   24873      29.0881
   24874      28.5852
   24875      28.8741
   24876      28.3554
   24877      28.3403
   24878      28.3362
   24879      28.1091
   24880      27.9251
   24881      28.6543
   24882      28.1775
   24883      28.2896
   24884      28.2700
   24885      28.9532
   24886      28.1414
   24887      27.9414
   24888      27.2173
   24889      27.3899
   24890      28.0359
   24891      28.5571
   24892      28.4600
   24893      28.2065
   24894      28.1121
   24895      28.6019
   24896      29.0759
   24897      28.5135
   24898      28.7928
   24899      28.2073
   24900      28.3624
   24901      27.8738
   24902      27.6404
   24903      27.5637
   24904      27.3047
   24905      27.1201
   24906      27.3080
   24907      27.5661
   24908      26.6982
   24909      27.5846
   24910      27.6494
   24911      27.3282
   24912      26.4229
   24913      25.9994
   24914      25.9334
   24915      26.2288
   24916      26.5467
   24917      27.1040
   24918      26.5136
   24919      27.3831
   24920      27.5454
   24921      28.6130
   24922      27.3733
   24923      28.0150
   24924      27.5182
   24925      27.8874
   24926      27.7517
   24927      27.0565
   24928      27.5445
   24929      27.5081
   24930      26.9708
   24931      26.6586
   24932      26.2502
   24933      26.4538
   24934      26.9694
   24935      27.5077
   24936      27.0147
   24937      26.9196
   24938      26.2542
   24939      26.8046
   24940      26.8203
   24941      26.8903
   24942      26.4618
   24943      26.2915
   24944      25.8785
   24945      26.0013
   24946      26.2660
   24947      25.9797
   24948      26.2764
   24949      26.3144
   24950      26.2485
   24951      26.2927
   24952      26.4291
   24953      26.7051
   24954      26.4185
   24955      26.0477
   24956      26.2213
   24957      25.9784
   24958      25.7612
   24959      25.9839
   24960      25.8091
   24961      25.9959
   24962      26.2723
   24963      26.5075
   24964      26.6260
   24965      25.1321
   24966      25.4164
   24967      25.0627
   24968      25.5325
   24969      25.3598
   24970      25.9845
   24971      26.2392
   24972      26.5680
   24973      26.4169
   24974      26.8004
   24975      26.5784
   24976      26.2835
   24977      26.4529
   24978      26.2425
   24979      25.8805
   24980      25.8139
   24981      26.3722
   24982      25.7359
   24983      25.6065
   24984      25.9308
   24985      26.2667
   24986      26.4153
   24987      26.8089
   24988      27.1223
   24989      27.1308
   24990      26.7429
   24991      27.2051
   24992      27.2623
   24993      27.5489
   24994      27.9770
   24995      28.5367
   24996      29.0504
   24997      28.9481
   24998      29.0364
   24999      29.2509
   25000      29.2111
   25001      29.6427
   25002      28.8593
   25003      29.3613
   25004      29.0512
   25005      28.5354
   25006      28.9641
   25007      28.7537
   25008      29.0645
   25009      28.2634
   25010      27.7141
   25011      28.2379
   25012      28.2589
   25013      28.9311
   25014      29.2339
   25015      29.0649
   25016      29.7853
   25017      29.6883
   25018      29.1399
   25019      29.6901
   25020      29.8539
   25021      29.9015
   25022      30.1303
   25023      29.8761
   25024      30.5572
   25025      30.3751
   25026      30.6212
   25027      30.2008
   25028      30.2804
   25029      30.1266
   25030      30.4697
   25031      30.0714
   25032      30.5941
   25033      29.6683
   25034      30.4162
   25035      30.3989
   25036      30.5750
   25037      30.2576
   25038      30.1918
   25039      30.0016
   25040      30.0199
   25041      30.0296
   25042      30.1356
   25043      29.5864
   25044      29.4433
   25045      29.0364
   25046      28.0848
   25047      28.9210
   25048      29.5046
   25049      29.5254
   25050      29.4657
   25051      29.5514
   25052      29.1636
   25053      29.4747
   25054      28.8864
   25055      29.0562
   25056      28.2647
   25057      28.5475
   25058      28.8308
   25059      28.5768
   25060      28.4315
   25061      28.0918
   25062      28.3715
   25063      28.0061
   25064      28.1661
   25065      28.1540
   25066      28.5081
   25067      28.5648
   25068      29.0793
   25069      28.9833
   25070      29.0390
   25071      29.3942
   25072      28.6289
   25073      28.5373
   25074      28.8421
   25075      28.0502
   25076      28.8432
   25077      29.0048
   25078      28.7677
   25079      28.8133
   25080      28.7787
   25081      28.5805
   25082      28.7581
   25083      29.2390
   25084      29.0092
   25085      28.4080
   25086      28.7442
   25087      27.7921
   25088      28.5603
   25089      28.2017
   25090      29.1300
   25091      28.1427
   25092      27.8779
   25093      28.0071
   25094      27.5919
   25095      27.9579
   25096      27.6825
   25097      27.5110
   25098      27.7473
   25099      27.4313
   25100      27.5587
   25101      27.2866
   25102      27.7691
   25103      28.0503
   25104      28.7011
   25105      29.0072
   25106      28.5732
   25107      28.6526
   25108      29.1647
   25109      27.9864
   25110      27.8128
   25111      27.9774
   25112      28.4995
   25113      28.1421
   25114      28.9145
   25115      29.0591
   25116      29.3011
   25117      29.4890
   25118      29.0105
   25119      28.8680
   25120      28.4584
   25121      28.2005
   25122      28.3649
   25123      28.3657
   25124      28.6303
   25125      28.5655
   25126      28.6363
   25127      29.1280
   25128      28.8765
   25129      29.1565
   25130      29.0929
   25131      29.4221
   25132      28.7852
   25133      29.4840
   25134      29.7850
   25135      29.6393
   25136      29.4824
   25137      29.2839
   25138      29.6615
   25139      29.7108
   25140      29.1891
   25141      29.3424
   25142      28.8960
   25143      28.7921
   25144      29.2923
   25145      28.9512
   25146      29.0841
   25147      28.4661
   25148      28.5976
   25149      28.3923
   25150      28.7435
   25151      28.5363
   25152      28.3574
   25153      27.9425
   25154      27.4682
   25155      27.6178
   25156      27.8382
   25157      27.9503
   25158      27.6288
   25159      27.4760
   25160      27.6750
   25161      27.6980
   25162      27.1245
   25163      27.3754
   25164      27.7306
   25165      28.0929
   25166      27.3730
   25167      26.4542
   25168      26.5122
   25169      27.2217
   25170      27.4996
   25171      27.4695
   25172      27.2223
   25173      27.1202
   25174      27.0441
   25175      26.9132
   25176      27.4078
   25177      27.0707
   25178      27.3077
   25179      26.7665
   25180      27.2671
   25181      27.2751
   25182      27.1592
   25183      26.8800
   25184      27.5023
   25185      27.5416
   25186      27.9230
   25187      27.6059
   25188      28.0181
   25189      27.3601
   25190      27.1399
   25191      26.6161
   25192      27.2234
   25193      27.4265
   25194      26.8451
   25195      27.1608
   25196      27.7835
   25197      27.0315
   25198      27.4252
   25199      27.3368
   25200      28.0383
   25201      28.2203
   25202      28.7560
   25203      28.9685
   25204      29.7276
   25205      29.2287
   25206      29.3035
   25207      28.9382
   25208      28.8457
   25209      28.4751
   25210      29.8234
   25211      29.7255
   25212      29.5257
   25213      30.0415
   25214      30.4635
   25215      30.1485
   25216      30.7345
   25217      30.9708
   25218      31.1998
   25219      31.0211
   25220      31.4218
   25221      31.3234
   25222      31.2090
   25223      31.1798
   25224      31.1534
   25225      31.4375
   25226      30.8250
   25227      30.5572
   25228      31.0313
   25229      30.2581
   25230      29.4322
   25231      30.1940
   25232      29.9148
   25233      29.5694
   25234      30.0621
   25235      29.9802
   25236      29.8594
   25237      28.9599
   25238      29.0516
   25239      28.8004
   25240      28.8251
   25241      28.9922
   25242      28.4262
   25243      28.5963
   25244      28.1589
   25245      29.0179
   25246      29.3037
   25247      28.7907
   25248      28.8254
   25249      29.4504
   25250      29.4608
   25251      28.3729
   25252      29.1495
   25253      28.7375
   25254      28.9822
   25255      28.7317
   25256      29.3073
   25257      29.5097
   25258      29.5631
   25259      30.0682
   25260      29.0214
   25261      30.2362
   25262      29.5598
   25263      29.6759
   25264      30.1058
   25265      29.8169
   25266      29.9330
   25267      30.2820
   25268      30.1243
   25269      30.9565
   25270      29.9828
   25271      30.4629
   25272      29.9562
   25273      30.3298
   25274      30.3106
   25275      30.8301
   25276      30.3882
   25277      31.0107
   25278      30.4205
   25279      30.7093
   25280      29.9285
   25281      29.7040
   25282      29.4315
   25283      29.1220
   25284      28.9259
   25285      29.1829
   25286      29.4993
   25287      29.2617
   25288      29.3110
   25289      29.3546
   25290      29.8840
   25291      30.0805
   25292      29.8006
   25293      29.7869
   25294      29.5376
   25295      29.4742
   25296      29.3592
   25297      29.3388
   25298      29.1339
   25299      29.1789
   25300      29.2097
   25301      29.3087
   25302      28.6089
   25303      29.1770
   25304      29.4492
   25305      29.1947
   25306      28.8674
   25307      29.1795
   25308      29.5347
   25309      29.0484
   25310      28.6134
   25311      28.7949
   25312      28.5472
   25313      28.9243
   25314      28.3698
   25315      28.6508
   25316      29.4555
   25317      29.4246
   25318      29.4706
   25319      29.0754
   25320      28.9438
   25321      28.8020
   25322      29.3568
   25323      29.3490
   25324      29.3886
   25325      29.8941
   25326      29.8239
   25327      30.4821
   25328      30.3997
   25329      30.8507
   25330      30.3600
   25331      30.1650
   25332      30.1026
   25333      29.9060
   25334      29.7222
   25335      29.4971
   25336      29.6276
   25337      29.9591
   25338      29.5185
   25339      29.1764
   25340      29.3243
   25341      29.6394
   25342      29.5851
   25343      29.6713
   25344      29.2503
   25345      29.3018
   25346      28.9279
   25347      29.3831
   25348      29.3792
   25349      29.0825
   25350      28.8353
   25351      28.9354
   25352      29.2707
   25353      29.8037
   25354      29.4707
   25355      29.3920
   25356      29.3759
   25357      28.9189
   25358      28.9502
   25359      29.0438
   25360      28.8319
   25361      28.4656
   25362      28.5366
   25363      28.3567
   25364      28.4193
   25365      27.9311
   25366      28.3484
   25367      28.0743
   25368      28.5409
   25369      27.8708
   25370      27.9326
   25371      28.4767
   25372      28.5232
   25373      27.9870
   25374      28.2283
   25375      28.7699
   25376      29.0488
   25377      29.0081
   25378      29.3575
   25379      28.9583
   25380      29.3532
   25381      29.0311
   25382      29.7518
   25383      29.5903
   25384      28.5756
   25385      28.9346
   25386      29.0924
   25387      28.7668
   25388      28.8001
   25389      28.7062
