#Frame    end-to-end1
   21759      15.5562
   21760      14.9869
   21761      15.2785
   21762      15.3437
   21763      15.9441
   21764      15.5404
   21765      14.6140
   21766      14.8707
   21767      14.3203
   21768      14.2768
   21769      14.3390
   21770      14.6175
   21771      13.5937
   21772      13.1920
   21773      13.7846
   21774      13.7753
   21775      13.3373
   21776      13.4102
   21777      13.1452
   21778      13.2283
   21779      13.4608
   21780      12.7153
   21781      13.2000
   21782      12.9416
   21783      13.4109
   21784      13.4323
   21785      13.3676
   21786      13.2597
   21787      12.7652
   21788      12.3792
   21789      13.8889
   21790      13.7613
   21791      13.9082
   21792      13.8789
   21793      14.3656
   21794      14.3793
   21795      14.8526
   21796      15.7981
   21797      16.0637
   21798      16.1040
   21799      15.1232
   21800      16.1727
   21801      15.7817
   21802      15.8239
   21803      14.9818
   21804      15.3162
   21805      14.9200
   21806      14.1900
   21807      14.2499
   21808      13.6751
   21809      13.5655
   21810      13.1710
   21811      13.6897
   21812      14.0852
   21813      13.2265
   21814      14.7617
   21815      13.9946
   21816      13.8215
   21817      13.9373
   21818      13.7073
   21819      13.2535
   21820      13.3206
   21821      13.4633
   21822      13.1762
   21823      13.8876
   21824      13.6262
   21825      13.9548
   21826      13.5407
   21827      12.9921
   21828      13.0867
   21829      14.1853
   21830      13.7665
   21831      14.4828
   21832      15.3161
   21833      15.3076
   21834      14.5112
   21835      14.2446
   21836      13.8691
   21837      14.5433
   21838      13.5758
   21839      13.9328
   21840      13.9922
   21841      14.2902
   21842      14.0693
   21843      14.2014
   21844      13.7249
   21845      13.5458
   21846      13.0801
   21847      13.4596
   21848      13.3439
   21849      13.6050
   21850      13.6409
   21851      13.5374
   21852      13.5884
   21853      13.6578
   21854      13.5970
   21855      13.7878
   21856      13.1168
   21857      13.5319
   21858      12.8735
   21859      12.7656
   21860      13.2659
   21861      13.4318
   21862      12.4421
   21863      13.7693
   21864      13.2024
   21865      13.2074
   21866      13.0178
   21867      13.6956
   21868      12.5016
   21869      12.9834
   21870      12.6627
   21871      13.1674
   21872      13.0002
   21873      12.7709
   21874      12.3867
   21875      13.3298
   21876      14.1158
   21877      14.7408
   21878      14.7229
   21879      15.1574
   21880      14.6649
   21881      15.6227
   21882      15.7687
   21883      14.6960
   21884      15.2738
   21885      14.4177
   21886      14.1780
   21887      13.9241
   21888      13.6941
   21889      13.2431
   21890      13.0226
   21891      12.9354
   21892      13.4810
   21893      14.1796
   21894      14.5479
   21895      14.0889
   21896      14.9701
   21897      14.5176
   21898      14.9579
   21899      14.8468
   21900      14.1130
   21901      14.2486
   21902      13.7476
   21903      13.7091
   21904      14.2128
   21905      13.7072
   21906      14.3706
   21907      14.3391
   21908      13.3079
   21909      13.4851
   21910      13.5490
   21911      13.6057
   21912      13.9724
   21913      13.8960
   21914      13.7069
   21915      13.6285
   21916      13.9445
   21917      14.2725
   21918      13.9870
   21919      14.4085
   21920      13.7956
   21921      14.5964
   21922      14.0090
   21923      14.4450
   21924      14.6800
   21925      14.8866
   21926      14.8054
   21927      14.7457
   21928      14.9448
   21929      14.7707
   21930      14.9350
   21931      15.5190
   21932      15.2413
   21933      14.5025
   21934      14.8522
   21935      14.7924
   21936      15.8150
   21937      16.2636
   21938      15.4124
   21939      15.3974
   21940      16.0435
   21941      15.0150
   21942      15.0656
   21943      15.7395
   21944      16.3024
   21945      16.0755
   21946      15.5280
   21947      15.3945
   21948      15.1071
   21949      15.0360
   21950      15.2318
   21951      15.4847
   21952      14.6476
   21953      14.9172
   21954      15.6779
   21955      15.0381
   21956      15.4340
   21957      15.4563
   21958      15.8898
   21959      15.9110
   21960      16.1045
   21961      15.9894
   21962      15.9677
   21963      16.2150
   21964      15.1657
   21965      15.7944
   21966      15.6771
   21967      15.5810
   21968      15.9728
   21969      15.7678
   21970      14.5427
   21971      14.3125
   21972      14.1869
   21973      14.1177
   21974      13.8827
   21975      14.1288
   21976      14.7133
   21977      13.4605
   21978      13.7079
   21979      13.6799
   21980      13.9992
   21981      13.8431
   21982      13.7308
   21983      13.7639
   21984      14.1730
   21985      14.4898
   21986      13.9535
   21987      14.0210
   21988      14.0461
   21989      13.5114
   21990      13.9532
   21991      14.6423
   21992      14.2825
   21993      14.0341
   21994      14.3341
   21995      14.3392
   21996      14.0549
   21997      13.7274
   21998      14.4291
   21999      14.2680
   22000      14.2096
   22001      14.0663
   22002      14.3018
   22003      13.1170
   22004      13.4328
   22005      13.3948
   22006      11.9873
   22007      12.3215
   22008      11.7937
   22009      12.6078
   22010      12.8033
   22011      12.6402
   22012      13.1010
   22013      13.5475
   22014      13.3285
   22015      14.0025
   22016      13.5071
   22017      13.6925
   22018      13.2916
   22019      13.1087
   22020      13.0976
   22021      13.8298
   22022      13.8278
   22023      12.6541
   22024      13.7863
   22025      14.1425
   22026      13.6898
   22027      13.5480
   22028      13.8236
   22029      13.2091
   22030      13.5498
   22031      13.5378
   22032      13.6601
   22033      13.3879
   22034      13.0750
   22035      12.9667
   22036      13.0727
   22037      14.0993
   22038      13.9693
   22039      14.9590
   22040      14.5110
   22041      14.5535
   22042      14.1159
   22043      13.6158
   22044      13.4338
   22045      14.0946
   22046      13.2423
   22047      13.3637
   22048      13.9294
   22049      14.0318
   22050      14.2267
   22051      13.8490
   22052      12.8842
   22053      13.1663
   22054      12.7062
   22055      12.7546
   22056      12.5376
   22057      13.1428
   22058      12.7566
   22059      12.9320
   22060      12.9949
   22061      12.8863
   22062      12.6532
   22063      12.5393
   22064      12.0407
   22065      12.5695
   22066      12.4925
   22067      11.9881
   22068      12.6075
   22069      11.7278
   22070      12.1137
   22071      12.5599
   22072      12.9556
   22073      13.5457
   22074      12.5350
   22075      13.2865
   22076      13.2024
   22077      12.8352
   22078      12.7717
   22079      13.4174
   22080      13.6898
   22081      13.6563
   22082      13.7470
   22083      13.5201
   22084      13.5589
   22085      13.1971
   22086      13.8175
   22087      13.1249
   22088      13.1409
   22089      13.5210
   22090      13.8283
   22091      14.6283
   22092      13.9133
   22093      13.7996
   22094      12.8606
   22095      13.0531
   22096      13.2808
   22097      13.5132
   22098      13.2323
   22099      13.3303
   22100      13.2435
   22101      13.2177
   22102      12.7246
   22103      12.8868
   22104      13.2532
   22105      12.7528
   22106      13.8405
   22107      13.1889
   22108      13.4741
   22109      14.1791
   22110      13.4946
   22111      13.3950
   22112      13.0486
   22113      13.2177
   22114      13.8070
   22115      13.3495
   22116      13.0992
   22117      13.4605
   22118      13.7851
   22119      13.4573
   22120      14.1601
   22121      13.9968
   22122      13.0537
   22123      13.1679
   22124      12.9859
   22125      13.0700
   22126      13.7332
   22127      13.6769
   22128      14.0372
   22129      13.8249
   22130      14.0613
   22131      14.0002
   22132      14.1133
   22133      13.6420
   22134      13.8123
   22135      14.1797
   22136      14.6498
   22137      14.4144
   22138      14.3548
   22139      14.6025
   22140      14.2780
   22141      14.7623
   22142      16.1535
   22143      14.2968
   22144      14.7900
   22145      15.1015
   22146      15.6174
   22147      15.8736
   22148      15.0000
   22149      14.6870
   22150      14.6812
   22151      14.6640
   22152      14.6203
   22153      14.4468
   22154      14.3022
   22155      14.0190
   22156      12.8086
   22157      14.0127
   22158      14.0629
   22159      14.0813
   22160      13.2947
   22161      13.3126
   22162      13.1208
   22163      13.1726
   22164      13.0744
   22165      12.6824
   22166      12.8086
   22167      12.7835
   22168      13.3099
   22169      13.0197
   22170      13.5983
   22171      13.8509
   22172      14.4058
   22173      14.5228
   22174      14.9356
   22175      14.9219
   22176      15.2667
   22177      15.3084
   22178      14.8338
   22179      15.2333
   22180      15.2532
   22181      15.9382
   22182      15.8409
   22183      15.1516
   22184      15.1904
   22185      14.9545
   22186      14.9848
   22187      15.4779
   22188      16.0034
   22189      16.1762
   22190      15.6678
   22191      15.4645
   22192      15.2448
   22193      14.8930
   22194      15.1942
   22195      15.7298
   22196      15.6484
   22197      15.8229
   22198      14.8797
   22199      14.7065
   22200      14.7683
   22201      14.7792
   22202      15.0334
   22203      15.3206
   22204      15.0925
   22205      15.3158
   22206      15.8074
   22207      15.2763
   22208      14.1404
   22209      13.5669
   22210      14.6737
   22211      13.9065
   22212      13.3108
   22213      13.1558
   22214      13.3956
   22215      14.0265
   22216      14.3590
   22217      14.2337
   22218      14.9642
   22219      14.4267
   22220      14.9269
   22221      16.3417
   22222      15.5003
   22223      15.6930
   22224      15.1678
   22225      14.8760
   22226      15.3701
   22227      15.1790
   22228      14.9168
   22229      14.8814
   22230      14.6191
   22231      14.4753
   22232      14.0053
   22233      14.6314
   22234      14.5453
   22235      14.9713
   22236      14.9996
   22237      15.2718
   22238      16.1283
   22239      14.4450
   22240      14.8662
   22241      14.5366
   22242      14.5274
   22243      15.2620
   22244      14.8672
   22245      14.2330
   22246      14.6665
   22247      14.6280
   22248      15.4143
   22249      14.3061
   22250      14.4373
   22251      14.2693
   22252      13.6852
   22253      13.4264
   22254      13.9328
   22255      14.3925
   22256      13.5116
   22257      13.7802
   22258      14.2099
   22259      13.9434
   22260      13.7326
   22261      14.0942
   22262      13.5741
   22263      14.1287
   22264      12.9738
   22265      13.7682
   22266      14.1097
   22267      14.7411
   22268      13.9381
   22269      14.0725
   22270      14.4011
   22271      13.6311
   22272      14.1264
   22273      14.0349
   22274      13.3535
   22275      12.5752
   22276      12.0375
   22277      12.5661
   22278      12.1961
   22279      12.8214
   22280      12.1147
   22281      11.9442
   22282      11.9420
   22283      12.3850
   22284      11.9706
   22285      11.9207
   22286      12.1190
   22287      12.2206
   22288      11.9817
   22289      12.1278
   22290      12.2352
   22291      12.0817
   22292      12.8498
   22293      12.2261
   22294      12.5391
   22295      12.5572
   22296      12.5673
   22297      13.1567
   22298      12.8145
   22299      13.5002
   22300      13.1647
   22301      13.3359
   22302      13.6927
   22303      13.7374
   22304      13.2059
   22305      13.8161
   22306      14.0554
   22307      14.0146
   22308      13.9515
   22309      14.9822
   22310      14.3478
   22311      14.2528
   22312      14.5239
   22313      15.0295
   22314      14.8264
   22315      15.2581
   22316      15.7018
   22317      15.4310
   22318      15.6787
   22319      15.7982
   22320      15.9152
   22321      16.0093
   22322      15.4656
   22323      15.4625
   22324      15.3162
   22325      15.0888
   22326      14.5945
   22327      15.5691
   22328      14.7163
   22329      15.2541
   22330      15.0827
   22331      14.7479
   22332      13.8583
   22333      13.6185
   22334      13.1125
   22335      13.4316
   22336      13.5867
   22337      13.4256
   22338      13.6025
   22339      14.0334
   22340      13.9625
   22341      13.6688
   22342      13.6529
   22343      13.4343
   22344      13.8574
   22345      13.4348
   22346      12.7893
   22347      13.2045
   22348      13.3996
   22349      13.3754
   22350      13.2894
   22351      13.9125
   22352      13.7972
   22353      13.5972
   22354      13.4318
   22355      13.6730
   22356      13.3151
   22357      13.2761
   22358      13.7159
   22359      13.8672
   22360      13.7547
   22361      14.0885
   22362      13.9560
   22363      13.8457
   22364      14.1098
   22365      13.3819
   22366      12.5470
   22367      13.2269
   22368      13.0472
   22369      13.7795
   22370      13.0776
   22371      12.9269
   22372      12.7596
   22373      13.0899
   22374      12.5986
   22375      13.1644
   22376      12.8850
   22377      12.8872
   22378      13.3194
   22379      13.1289
   22380      12.8857
   22381      12.9936
   22382      12.5143
   22383      12.3667
   22384      12.0385
   22385      12.5374
   22386      12.8401
   22387      13.4832
   22388      12.9887
   22389      12.0879
   22390      12.3077
   22391      12.1024
   22392      12.4254
   22393      12.3532
   22394      12.6469
   22395      13.2699
   22396      13.2121
   22397      13.0755
   22398      13.1867
   22399      13.7048
   22400      13.5370
   22401      13.4537
   22402      13.6089
   22403      13.1451
   22404      12.7367
   22405      12.8464
   22406      12.8437
   22407      13.3763
   22408      12.9480
   22409      12.5552
   22410      12.5836
   22411      12.8097
   22412      12.6807
   22413      13.2433
   22414      13.2995
   22415      13.1878
   22416      12.6005
   22417      13.0981
   22418      13.4507
   22419      12.9664
   22420      12.7825
   22421      13.3400
   22422      13.1906
   22423      13.3253
   22424      13.3464
   22425      13.0573
   22426      12.6055
   22427      12.7157
   22428      12.4851
   22429      12.6717
   22430      12.6476
   22431      12.5625
   22432      12.0431
   22433      12.5280
   22434      11.9424
   22435      12.6594
   22436      12.8175
   22437      12.1307
   22438      11.9156
   22439      11.0470
   22440      11.5237
   22441      11.6268
   22442      11.9333
   22443      11.4559
   22444      11.8372
   22445      12.1346
   22446      12.2032
   22447      12.6380
   22448      12.1635
   22449      12.5270
   22450      12.4416
   22451      12.4361
   22452      12.6412
   22453      12.5280
   22454      12.3762
   22455      11.9349
   22456      12.1589
   22457      12.4565
   22458      11.8496
   22459      12.0963
   22460      12.3087
   22461      11.8913
   22462      12.0773
   22463      13.0623
   22464      12.7875
   22465      13.3206
   22466      12.9378
   22467      13.0838
   22468      12.3944
   22469      12.4183
   22470      13.1366
   22471      12.6949
   22472      12.9267
   22473      13.4821
   22474      14.0178
   22475      13.4535
   22476      12.7812
   22477      12.6943
   22478      13.3153
   22479      13.1321
   22480      13.4189
   22481      13.5090
   22482      13.1676
   22483      13.3470
   22484      13.3222
   22485      13.4380
   22486      14.0886
   22487      14.1025
   22488      13.9279
   22489      14.7815
   22490      14.4674
   22491      14.2162
   22492      15.2583
   22493      14.3292
   22494      14.1276
   22495      13.9208
   22496      14.2281
   22497      14.2440
   22498      14.0083
   22499      14.6585
   22500      14.2061
   22501      14.6188
   22502      14.3996
   22503      14.2471
   22504      14.3063
   22505      14.6105
   22506      15.0484
   22507      15.1818
   22508      14.7074
   22509      14.8657
   22510      14.7573
   22511      14.8637
   22512      14.9674
   22513      14.6744
   22514      14.4370
   22515      14.6259
   22516      14.8500
   22517      14.9198
   22518      14.4723
   22519      14.6942
   22520      14.4413
   22521      14.0266
   22522      13.9466
   22523      13.7049
   22524      12.9979
   22525      13.0091
   22526      12.5558
   22527      13.4991
   22528      14.2248
   22529      13.2884
   22530      13.4920
   22531      12.9267
   22532      13.3236
   22533      12.7443
   22534      12.6488
   22535      13.1558
   22536      12.6532
   22537      13.1634
   22538      13.0938
   22539      13.3674
   22540      13.0606
   22541      13.1122
   22542      12.7384
   22543      12.7004
   22544      12.8285
   22545      13.2427
   22546      12.6792
   22547      13.0047
   22548      13.0326
   22549      12.4937
   22550      11.4884
   22551      11.7568
   22552      12.0277
   22553      12.1475
   22554      12.2014
   22555      12.3994
   22556      12.3170
   22557      12.5392
   22558      12.5033
   22559      12.2886
   22560      12.2914
   22561      12.6398
   22562      12.7945
   22563      12.8539
   22564      13.7491
   22565      13.6132
   22566      13.4214
   22567      13.0854
   22568      13.0589
   22569      13.4090
   22570      14.0696
   22571      14.2357
   22572      12.9391
   22573      12.9799
   22574      13.1436
   22575      12.5309
   22576      12.1667
   22577      12.2130
   22578      12.7069
   22579      12.8817
   22580      12.6783
   22581      13.0975
   22582      13.3624
   22583      13.2504
   22584      13.3638
   22585      13.0018
   22586      13.6713
   22587      14.2427
   22588      14.1890
   22589      12.9553
   22590      13.4495
   22591      14.0818
   22592      13.2692
   22593      14.3429
   22594      15.3488
   22595      14.1020
   22596      13.3926
   22597      12.7223
   22598      13.4567
   22599      13.4882
   22600      14.1416
   22601      13.8856
   22602      13.3477
   22603      27.9822
   22604      13.1250
   22605      13.0633
   22606      12.8900
   22607      13.6807
   22608      13.9583
   22609      13.4819
   22610      13.2695
   22611      12.4717
   22612      26.8117
   22613      12.1997
   22614      11.7279
   22615      11.8360
   22616      12.1499
   22617      12.8436
   22618      12.6927
   22619      12.0164
   22620      11.4587
   22621      11.6000
   22622      11.2835
   22623      11.4616
   22624      11.7379
   22625      12.1928
   22626      11.8965
   22627      12.0382
   22628      11.9955
   22629      12.4676
   22630      12.9696
   22631      13.1973
   22632      13.1426
   22633      13.1240
   22634      13.3519
   22635      13.7086
   22636      13.2787
   22637      14.0438
   22638      13.8943
   22639      13.6968
   22640      13.6104
   22641      13.1728
   22642      13.0620
   22643      12.9058
   22644      13.2730
   22645      13.3680
   22646      12.7899
   22647      12.9325
   22648      12.8138
   22649      12.6538
   22650      12.6543
   22651      12.3888
   22652      12.2571
   22653      12.5929
   22654      12.3227
   22655      11.9564
   22656      12.2383
   22657      11.2278
   22658      11.8004
   22659      11.9240
   22660      12.1243
   22661      12.0484
   22662      11.7210
   22663      12.3180
   22664      12.6438
   22665      12.5267
   22666      13.1935
   22667      13.2455
   22668      12.8520
   22669      12.9349
   22670      12.4706
   22671      12.2249
   22672      13.0721
   22673      11.9494
   22674      12.6757
   22675      12.8424
   22676      12.8468
   22677      12.9141
   22678      13.2424
   22679      12.7306
   22680      12.5761
   22681      12.3275
   22682      12.8148
   22683      13.2001
   22684      13.2234
   22685      13.8064
   22686      14.7181
   22687      13.9777
   22688      13.7244
   22689      14.3031
   22690      13.9303
   22691      14.3335
   22692      14.5081
   22693      14.5297
   22694      14.9612
   22695      15.0366
   22696      14.5669
   22697      14.2341
   22698      14.3829
   22699      14.4390
   22700      15.2525
   22701      14.9117
   22702      13.4013
   22703      13.8217
   22704      14.8891
   22705      13.1813
   22706      12.7271
   22707      13.1239
   22708      13.0483
   22709      13.4710
   22710      13.5708
   22711      14.0589
   22712      14.2466
   22713      14.0537
   22714      14.5915
   22715      14.2520
   22716      14.1236
   22717      14.3596
   22718      13.6749
   22719      13.3028
   22720      13.5658
   22721      13.1541
   22722      13.1015
   22723      13.4065
   22724      13.7278
   22725      13.4809
   22726      14.1441
   22727      14.2762
   22728      13.7233
   22729      13.8606
   22730      13.5731
   22731      13.9573
   22732      13.5618
   22733      13.8088
   22734      13.9139
   22735      13.2969
   22736      13.5981
   22737      13.9065
   22738      14.7265
   22739      14.0046
   22740      13.4912
   22741      13.1424
   22742      13.3596
   22743      13.4743
   22744      13.3755
   22745      13.5592
   22746      13.2583
   22747      12.5389
   22748      12.3271
   22749      12.7566
   22750      13.8619
   22751      13.5253
   22752      13.8584
   22753      13.4071
   22754      13.4705
   22755      13.1060
   22756      13.1447
   22757      13.4327
   22758      13.7381
   22759      13.8057
   22760      13.7805
   22761      14.0583
   22762      13.7603
   22763      12.9674
   22764      13.3662
   22765      13.3577
   22766      13.2928
   22767      13.5226
   22768      13.7431
   22769      13.2546
   22770      13.0165
   22771      12.9427
   22772      13.4253
   22773      13.5928
   22774      25.4247
   22775      25.3354
   22776      25.9216
   22777      25.8792
   22778      26.0047
   22779      25.3658
   22780      25.3852
   22781      24.9242
   22782      25.5582
   22783      25.8623
   22784      13.6853
   22785      13.8566
   22786      13.7851
   22787      14.0376
   22788      13.6263
   22789      13.3441
   22790      14.0872
   22791      13.9824
   22792      13.6996
   22793      13.8458
   22794      13.9542
   22795      13.9364
   22796      13.6633
   22797      14.0999
   22798      13.6554
   22799      13.7787
   22800      14.3933
   22801      14.7604
   22802      14.7442
   22803      14.9158
   22804      14.5877
   22805      14.3377
   22806      13.9105
   22807      13.7286
   22808      13.4766
   22809      13.5669
   22810      13.1366
   22811      13.4168
   22812      13.6347
   22813      13.5307
   22814      13.8474
   22815      13.5886
   22816      13.1937
   22817      13.2091
   22818      13.8785
   22819      13.6486
   22820      13.3835
   22821      13.6592
   22822      12.9210
   22823      12.6909
   22824      12.3470
   22825      12.7882
   22826      12.9730
   22827      12.9214
   22828      13.7381
   22829      12.6561
   22830      12.4201
   22831      13.0145
   22832      12.9752
   22833      12.9513
   22834      13.7893
   22835      13.4126
   22836      12.7214
   22837      12.9611
   22838      13.1714
   22839      12.9147
   22840      12.8643
   22841      13.1291
   22842      13.0313
   22843      12.9902
   22844      13.0544
   22845      13.9208
   22846      14.6193
   22847      13.2677
   22848      13.2506
   22849      13.7409
   22850      13.5993
   22851      13.9407
   22852      13.6445
   22853      13.8689
   22854      13.3813
   22855      13.8466
   22856      12.6325
   22857      13.1868
   22858      13.3529
   22859      14.2362
   22860      14.1249
   22861      13.9652
   22862      13.6084
   22863      13.4663
   22864      13.9967
   22865      14.2056
   22866      13.8036
   22867      13.2486
   22868      13.0138
   22869      13.1704
   22870      13.3695
   22871      13.4106
   22872      13.2269
   22873      13.4188
   22874      12.8068
   22875      12.1078
   22876      12.3719
   22877      11.9727
   22878      11.3275
   22879      11.9547
   22880      12.1004
   22881      12.7261
   22882      12.8841
   22883      12.6917
   22884      12.6384
   22885      12.7395
   22886      12.4896
   22887      12.6653
   22888      13.3961
   22889      13.1741
   22890      13.5563
   22891      13.2117
   22892      13.2424
   22893      13.2190
   22894      14.0809
   22895      13.7035
   22896      12.6934
   22897      13.1402
   22898      12.7411
   22899      13.6757
   22900      14.0927
   22901      14.1584
   22902      14.3505
   22903      13.8844
   22904      13.0903
   22905      13.5347
   22906      13.1966
   22907      12.6865
   22908      13.2336
   22909      12.6291
   22910      12.6618
   22911      13.2792
   22912      12.9759
   22913      13.7670
   22914      12.9255
   22915      13.2769
   22916      13.1554
   22917      13.0610
   22918      13.1690
   22919      13.0425
   22920      13.1379
   22921      12.9545
   22922      13.7092
   22923      13.3828
   22924      12.8508
   22925      12.9719
   22926      12.7259
   22927      13.1882
   22928      12.8364
   22929      12.6509
   22930      13.1043
   22931      12.8468
   22932      12.6643
   22933      12.4575
   22934      13.0995
   22935      12.5931
   22936      12.5119
   22937      12.7393
   22938      12.1441
   22939      12.0631
   22940      12.5144
   22941      12.6550
   22942      12.9725
   22943      13.0339
   22944      13.0988
   22945      12.7493
   22946      11.9727
   22947      11.9833
   22948      11.7243
   22949      12.2875
   22950      12.8304
   22951      12.3537
   22952      12.5341
   22953      12.6434
   22954      12.2479
   22955      12.4864
   22956      12.1351
   22957      12.0522
   22958      12.4846
   22959      12.4341
   22960      11.9282
   22961      12.2229
   22962      11.8387
   22963      12.0870
   22964      12.0945
   22965      12.1107
   22966      12.1802
   22967      11.9634
   22968      12.3215
   22969      12.2742
   22970      12.0768
   22971      12.6749
   22972      11.8928
   22973      11.8658
   22974      12.1648
   22975      11.8969
   22976      12.9940
   22977      12.0993
   22978      12.0351
   22979      12.4949
   22980      12.2923
   22981      11.8978
   22982      12.3877
   22983      12.7673
   22984      13.1404
   22985      12.7690
   22986      12.5557
   22987      12.2430
   22988      12.7028
   22989      12.5329
   22990      12.3281
   22991      12.3486
   22992      12.2574
   22993      11.5898
   22994      11.9127
   22995      11.5563
   22996      11.7624
   22997      11.9867
   22998      11.6317
   22999      11.6947
   23000      11.5246
   23001      11.3794
   23002      11.6803
   23003      11.4447
   23004      11.8729
   23005      12.0043
   23006      11.8561
   23007      12.1868
   23008      12.4123
   23009      12.0678
   23010      12.0995
   23011      12.4607
   23012      11.8976
   23013      11.6298
   23014      11.9406
   23015      12.9746
   23016      12.4636
   23017      12.0384
   23018      12.3684
   23019      12.4273
   23020      12.3296
   23021      12.4181
   23022      11.9813
   23023      12.3345
   23024      12.2485
   23025      12.4408
   23026      12.2785
   23027      12.2151
   23028      12.0565
   23029      12.7116
   23030      12.6547
   23031      12.1331
   23032      11.9690
   23033      12.0001
   23034      12.5930
   23035      11.6269
   23036      11.9831
   23037      11.8686
   23038      12.0799
   23039      12.7474
   23040      12.3863
   23041      12.7136
   23042      13.4646
   23043      13.1916
   23044      13.4490
   23045      13.4980
   23046      13.3694
   23047      12.8399
   23048      12.7625
   23049      13.4040
   23050      13.5643
   23051      14.0112
   23052      13.5182
   23053      13.8398
   23054      12.8810
   23055      12.5069
   23056      13.5122
   23057      12.8267
   23058      13.0008
   23059      13.0009
   23060      13.2133
   23061      13.0132
   23062      13.8552
   23063      13.5910
   23064      13.9070
   23065      13.6541
   23066      14.0590
   23067      12.8759
   23068      13.0726
   23069      12.1792
   23070      12.7656
   23071      12.3721
   23072      12.4746
   23073      12.7159
   23074      12.5788
   23075      12.3908
   23076      12.1255
   23077      25.4175
   23078      12.4064
   23079      13.0412
   23080      13.1276
   23081      13.3547
   23082      13.6910
   23083      14.6869
   23084      14.3165
   23085      13.9194
   23086      13.3309
   23087      12.9560
   23088      12.7836
   23089      12.5133
   23090      11.9232
   23091      12.0314
   23092      12.0663
   23093      11.7541
   23094      12.5750
   23095      25.8091
   23096      25.5842
   23097      25.7470
   23098      25.8982
   23099      26.0617
   23100      25.9642
   23101      25.7104
   23102      25.7376
   23103      25.4979
   23104      25.8876
   23105      25.7745
   23106      25.3885
   23107      25.9561
   23108      25.4478
   23109      25.4467
   23110      25.7156
   23111      25.7018
   23112      25.2409
   23113      25.4191
   23114      25.2770
   23115      24.8037
   23116      25.0499
   23117      24.7570
   23118      24.7117
   23119      24.6363
   23120      25.0699
   23121      24.7801
   23122      24.3574
   23123      24.5589
   23124      24.7451
   23125      24.7737
   23126      24.9306
   23127      24.3913
   23128      24.5809
   23129      24.6445
   23130      23.9294
   23131      23.9543
   23132      24.1201
   23133      24.0717
   23134      24.1138
   23135      24.5950
   23136      24.0571
   23137      24.3234
   23138      24.1595
   23139      24.3978
   23140      25.3350
   23141      25.4834
   23142      26.1372
   23143      26.1360
   23144      25.5845
   23145      25.5722
   23146      26.0591
   23147      26.5212
   23148      26.5496
   23149      25.7194
   23150      26.4569
   23151      26.3776
   23152      25.8824
   23153      26.2985
   23154      25.5563
   23155      25.9340
   23156      42.7908
   23157      25.7880
   23158      26.0311
   23159      25.8042
   23160      43.0295
   23161      25.6181
   23162      25.0900
   23163      24.7933
   23164      43.0436
   23165      25.0049
   23166      25.7315
   23167      26.0804
   23168      26.4030
   23169      26.3822
   23170      25.7531
   23171      25.5983
   23172      43.0044
   23173      27.3708
   23174      42.7425
   23175      42.7825
   23176      42.3222
   23177      41.6765
   23178      42.6761
   23179      42.5060
   23180      42.1594
   23181      43.0860
   23182      43.2457
   23183      43.0716
   23184      27.0362
   23185      26.2388
   23186      43.5341
   23187      26.1650
   23188      26.1653
   23189      26.5060
   23190      26.6824
   23191      26.3158
   23192      26.7950
   23193      26.4868
   23194      27.0614
   23195      26.9827
   23196      41.8954
   23197      26.7354
   23198      41.3469
   23199      41.0880
   23200      41.3584
   23201      27.7707
   23202      27.0463
   23203      27.1885
   23204      27.5786
   23205      27.2392
   23206      27.3997
   23207      28.0964
   23208      27.1648
   23209      26.4531
   23210      26.7845
   23211      26.5861
   23212      26.2027
   23213      26.7799
   23214      26.9000
   23215      26.2666
   23216      41.9055
   23217      41.8145
   23218      42.3794
   23219      26.5163
   23220      42.2017
   23221      27.3691
   23222      26.9753
   23223      27.4366
   23224      27.3797
   23225      26.7596
   23226      26.7845
   23227      26.9384
   23228      26.8769
   23229      26.8764
   23230      27.2785
   23231      27.2498
   23232      26.4145
   23233      26.9016
   23234      26.7280
   23235      26.4497
   23236      26.6745
   23237      26.8890
   23238      27.2419
   23239      27.0821
   23240      27.5979
   23241      27.5780
   23242      27.2394
   23243      27.1548
   23244      27.6449
   23245      42.7789
   23246      42.0496
   23247      41.4180
   23248      27.8846
   23249      42.6529
   23250      42.2878
   23251      43.1796
   23252      43.0135
   23253      42.8415
   23254      26.4681
   23255      27.0600
   23256      42.6803
   23257      42.5015
   23258      42.1958
   23259      42.8215
   23260      42.6125
   23261      42.3884
   23262      42.1160
   23263      42.0969
   23264      42.2387
   23265      42.6958
   23266      42.5647
   23267      42.4963
   23268      28.0159
   23269      27.8646
   23270      27.5002
   23271      27.4004
   23272      28.1435
   23273      27.7900
   23274      27.2159
   23275      26.7366
   23276      26.9372
   23277      26.3179
   23278      26.1504
   23279      26.6635
   23280      26.5057
   23281      25.7792
   23282      27.0634
   23283      27.3572
   23284      27.5374
   23285      27.2737
   23286      27.6356
   23287      27.6229
   23288      26.9612
   23289      26.8318
   23290      26.8527
   23291      26.7170
   23292      26.6713
   23293      26.8931
   23294      26.1020
   23295      26.7080
   23296      26.2481
   23297      25.2887
   23298      25.6624
   23299      25.0931
   23300      25.6994
   23301      26.3643
   23302      26.4962
   23303      26.8531
   23304      26.7196
   23305      27.3059
   23306      28.2796
   23307      28.2112
   23308      27.4116
   23309      26.8463
   23310      27.2760
   23311      26.7178
   23312      27.0034
