#Frame   Res(@1-2185) Res(@1-2185)[Max]
   21394      25.8388           51.3631
   21395      25.8527           52.4080
   21396      25.7292           51.9245
   21397      25.7645           52.6245
   21398      25.7253           52.7490
   21399      25.8219           52.9305
   21400      25.8905           53.2027
   21401      25.8369           53.1633
   21402      25.7834           53.2706
   21403      25.8985           53.6508
   21404      25.9039           54.0126
   21405      25.7649           54.0657
   21406      25.8723           54.1677
   21407      26.0066           54.6008
   21408      25.8777           53.9994
   21409      26.0220           53.7812
   21410      25.8806           53.1001
   21411      25.8669           53.2031
   21412      25.8947           53.4328
   21413      25.8115           53.3577
   21414      25.8862           53.2230
   21415      25.7817           53.5853
   21416      25.8079           53.4267
   21417      25.8719           52.7836
   21418      25.9837           53.2701
   21419      25.9852           53.5617
   21420      26.0167           53.6856
   21421      25.8819           53.8717
   21422      25.9385           53.6400
   21423      25.9964           53.6255
   21424      26.0320           53.3370
   21425      26.0420           53.7989
   21426      26.0237           53.1714
   21427      25.9179           53.1854
   21428      25.9447           53.6911
   21429      26.0078           53.8358
   21430      25.9886           53.5824
   21431      25.9930           53.4620
   21432      25.9069           53.4123
   21433      25.9658           53.2852
   21434      26.0672           53.3135
   21435      26.0721           53.8248
   21436      25.9979           53.7711
   21437      26.0642           53.5947
   21438      26.0244           53.8772
   21439      26.1299           54.1507
   21440      26.0166           54.0611
   21441      26.0825           54.1256
   21442      26.1157           54.4565
   21443      25.9912           54.0309
   21444      26.0456           54.2666
   21445      25.9956           54.1573
   21446      26.1166           54.4993
   21447      26.0150           54.0722
   21448      26.2061           54.0073
   21449      26.1831           53.9132
   21450      26.2289           53.8617
   21451      26.1572           52.8208
   21452      26.0947           52.5729
   21453      26.1664           53.2794
   21454      26.1080           53.5314
   21455      26.1339           53.8496
   21456      26.3118           53.6016
   21457      26.2693           54.0563
   21458      26.1327           53.3009
   21459      26.2172           53.3745
   21460      26.1383           54.3879
   21461      26.1257           54.3101
   21462      26.1357           53.8069
   21463      26.1240           54.2818
   21464      26.1104           54.2203
   21465      26.1905           54.3798
   21466      26.2524           54.0840
   21467      26.3227           54.4948
   21468      26.1907           54.2306
   21469      26.3746           54.7485
   21470      26.3306           54.3601
   21471      26.3470           54.1243
   21472      26.3783           54.7670
   21473      26.3874           54.3891
   21474      26.3677           54.3943
   21475      26.4144           54.6888
   21476      26.3986           54.3898
   21477      26.5519           55.2875
   21478      26.5654           54.7015
   21479      26.7072           55.6573
   21480      26.5607           55.5486
   21481      26.5696           55.0309
   21482      26.5081           54.9652
   21483      26.5378           55.0512
   21484      26.6625           55.2218
   21485      26.5934           54.8064
   21486      26.5015           54.4307
   21487      26.3366           53.6761
   21488      26.3201           53.5736
   21489      26.2793           53.3194
   21490      26.3108           54.1136
   21491      26.2425           53.6656
   21492      26.3758           54.2609
   21493      26.2434           54.7073
   21494      40.8589          112.2606
   21495      40.8163          111.8098
   21496      40.9285          112.4765
   21497      40.9963          112.4399
   21498      26.4187           54.0095
   21499      26.4187           54.2802
   21500      40.9582          112.5024
   21501      26.4822           53.7675
   21502      40.9878          112.4279
   21503      40.9959          112.3449
   21504      40.9310          111.9739
   21505      26.3963           54.5104
   21506      40.9394          111.0537
   21507      40.9355          111.3076
   21508      40.9277          111.3545
   21509      40.9767          111.4525
   21510      40.9614          111.6008
   21511      40.9264          111.2505
   21512      40.9353          111.4165
   21513      40.9539          111.4514
   21514      40.8831          111.5613
   21515      40.8936          111.2558
   21516      40.9436          111.0942
   21517      40.9334          111.3258
   21518      40.9219          112.1234
   21519      40.8351          111.0484
   21520      40.8170          110.8720
   21521      40.9346          111.0911
   21522      26.3666           56.0686
   21523      26.4541           55.9688
   21524      26.2185           55.7705
   21525      26.3760           56.9224
   21526      26.2626           56.5851
   21527      26.3073           56.0957
   21528      26.3389           55.9283
   21529      26.3514           56.3271
   21530      26.4782           56.3783
   21531      26.3139           55.8736
   21532      26.3228           56.0547
   21533      26.3059           55.6111
   21534      40.9381          111.6983
   21535      26.2826           55.7560
   21536      26.3337           56.1614
   21537      26.3106           56.2821
   21538      40.8342          112.2439
   21539      40.8096          112.0615
   21540      40.8557          112.3344
   21541      40.8762          111.9560
   21542      26.2538           55.9532
   21543      40.7723          112.0928
   21544      26.3472           56.5010
   21545      26.2574           55.9842
   21546      26.2683           56.0385
   21547      40.8284          111.1586
   21548      26.3611           56.6251
   21549      26.2550           56.3710
   21550      26.2238           55.7014
   21551      40.8107          111.1239
   21552      40.8277          111.2757
   21553      40.7653          110.7929
   21554      26.1375           56.0178
   21555      26.0433           55.0216
   21556      26.0592           55.7671
   21557      40.8445          112.1009
   21558      40.8188          111.8914
   21559      40.7864          111.9806
   21560      40.8212          112.0258
   21561      40.7753          112.0639
   21562      40.7847          112.1565
   21563      26.2159           56.0768
   21564      26.2818           55.9893
   21565      26.3304           56.2118
   21566      40.8582          111.5368
   21567      26.4033           56.4588
   21568      26.3449           56.4870
   21569      40.9429          111.4570
   21570      40.8579          111.5031
   21571      40.8330          110.8447
   21572      40.9046          111.6050
   21573      40.8514          111.5413
   21574      40.8931          111.0770
   21575      40.8562          110.9374
   21576      40.8849          110.5857
   21577      40.9020          110.8939
   21578      26.5857           56.3477
   21579      40.8505          111.1095
   21580      40.8239          110.0211
   21581      26.6096           57.2412
   21582      26.6873           57.0914
   21583      26.5660           56.9003
   21584      26.5609           57.3652
   21585      26.5573           56.8665
   21586      26.6176           57.4293
   21587      40.9684          110.5931
   21588      41.0609          110.7830
   21589      41.0297          111.1047
   21590      26.5729           56.6581
   21591      26.4704           56.7439
   21592      26.5273           57.2599
   21593      26.4913           56.9848
   21594      26.6262           57.1388
   21595      26.7537           57.4122
   21596      41.0790          111.3285
   21597      26.6464           57.2164
   21598      41.0184          111.4169
   21599      26.6693           56.6994
   21600      26.5844           57.3615
   21601      41.0137          111.9452
   21602      41.0437          111.6685
   21603      41.0313          111.8750
   21604      41.0762          111.9129
   21605      41.0284          111.6147
   21606      41.0311          111.8849
   21607      41.0378          111.6029
   21608      40.9987          111.6637
   21609      40.8893          111.5004
   21610      40.9419          111.6012
   21611      40.9203          110.9583
   21612      40.9082          111.3361
   21613      40.9146          111.8775
   21614      41.0515          111.9782
   21615      40.8733          111.3328
   21616      40.9482          111.3773
   21617      40.8898          110.8652
   21618      40.9215          110.8820
   21619      40.9762          110.2891
   21620      40.9639          110.6597
   21621      40.9784          111.2908
   21622      40.9608          110.6453
   21623      41.0451          110.8086
   21624      41.0423          111.0260
   21625      40.9347          110.3601
   21626      26.3512           56.0461
   21627      26.3657           56.0154
   21628      26.3487           56.0195
   21629      40.9226          111.2178
   21630      40.9096          110.9407
   21631      40.9769          110.9084
   21632      41.0297          111.3245
   21633      26.5045           56.3003
   21634      26.5282           56.2878
   21635      26.5839           56.4071
   21636      26.7231           56.9573
   21637      41.0943          111.0983
   21638      26.6015           55.8370
   21639      26.6780           56.1282
   21640      26.6392           56.1577
   21641      26.5641           55.6844
   21642      26.6878           56.0088
   21643      26.7004           55.9016
   21644      26.7741           56.1366
   21645      26.5972           55.9624
   21646      26.5547           55.6979
   21647      26.4820           55.8090
   21648      26.6309           56.3656
   21649      26.6402           56.5750
   21650      26.5466           55.3921
   21651      26.6567           56.0870
   21652      26.6718           56.4633
   21653      26.5892           55.6110
   21654      26.4766           55.8637
   21655      26.4963           56.1997
   21656      26.6218           56.4824
   21657      26.6667           56.4715
   21658      26.4991           56.4252
   21659      26.5096           56.5912
   21660      26.6343           56.3615
   21661      26.6620           56.3014
   21662      26.6963           56.7866
   21663      26.6785           56.3799
   21664      26.6257           56.8602
   21665      26.7253           57.4810
   21666      26.6704           57.3165
   21667      26.6402           57.3491
   21668      26.6275           57.0801
   21669      26.5976           56.7606
   21670      26.7151           57.7571
   21671      26.6175           57.2980
   21672      26.6898           56.9683
   21673      26.5960           57.0509
   21674      26.6175           57.1357
   21675      26.6691           57.1585
   21676      26.6975           57.0604
   21677      26.6247           57.4248
   21678      26.7213           57.0371
   21679      26.6342           56.7671
   21680      26.7673           56.9885
   21681      26.7162           56.6803
   21682      26.7675           56.8242
   21683      26.8092           56.9359
   21684      26.7260           56.8007
   21685      26.9036           56.6568
   21686      26.8147           56.8931
   21687      26.8239           56.9757
   21688      26.8626           57.2521
   21689      26.8568           57.2516
   21690      26.7986           56.9960
   21691      26.7348           56.8177
   21692      26.8841           56.8918
   21693      26.9320           57.4545
   21694      26.9247           57.1069
   21695      26.9224           57.4729
   21696      26.8597           57.2850
   21697      26.8166           57.0816
   21698      26.7407           57.2885
   21699      26.8152           57.6496
   21700      26.7502           57.7055
   21701      26.8122           57.1001
   21702      26.6834           57.2208
   21703      26.7490           56.6799
   21704      26.6732           56.3229
   21705      26.6014           56.4729
   21706      26.5617           55.8044
   21707      26.7043           56.4329
   21708      26.6215           56.6235
   21709      26.6821           56.3362
   21710      26.7115           56.5214
   21711      26.7228           56.9356
   21712      26.6777           56.5626
   21713      26.7466           56.7079
   21714      26.6185           56.4782
   21715      26.7208           56.5436
   21716      26.6845           56.6514
   21717      26.7598           56.3667
   21718      26.7382           56.9158
   21719      26.7389           57.0700
   21720      26.6850           56.5492
   21721      26.6557           56.5726
   21722      26.6689           56.4547
   21723      26.5780           56.2300
   21724      26.6668           56.2595
   21725      26.6804           56.8550
   21726      26.6350           56.3111
   21727      26.7765           56.6069
   21728      26.6186           55.5892
   21729      26.6561           55.4720
   21730      26.6654           55.7634
   21731      26.5735           56.0881
   21732      26.5204           56.4041
   21733      26.5915           55.9119
   21734      26.5800           55.9933
   21735      26.6865           56.1372
   21736      26.5448           55.5347
   21737      26.6546           55.7731
   21738      26.7705           56.7618
   21739      26.6557           55.9835
   21740      26.6457           56.4079
   21741      26.5878           57.0894
   21742      26.5885           57.0377
   21743      26.5831           56.7362
   21744      26.7667           56.2873
   21745      26.7404           56.8610
   21746      26.6506           56.9377
   21747      26.6834           57.2753
   21748      26.7240           56.9933
   21749      26.7765           57.3005
   21750      26.7550           57.1610
   21751      26.7353           57.1149
   21752      26.6365           56.2878
   21753      26.6598           57.3022
   21754      26.7990           57.1123
   21755      26.8469           57.3215
   21756      26.7565           57.7326
   21757      26.7228           57.2398
   21758      26.6765           57.0372
   21759      26.8045           57.2640
   21760      26.6680           57.0161
   21761      26.7227           57.2319
   21762      26.6902           56.9044
   21763      26.6637           57.0348
   21764      26.4379           56.8123
   21765      26.4709           56.5840
   21766      26.5663           56.4673
   21767      26.5460           56.3309
   21768      26.6181           56.6169
   21769      26.4843           56.5992
   21770      26.5928           57.0403
   21771      26.6218           57.5015
   21772      26.5750           57.5040
   21773      26.6427           57.1934
   21774      26.5595           57.2974
   21775      26.5225           56.9885
   21776      26.5513           56.2013
   21777      26.5404           56.6684
   21778      26.6220           56.9188
   21779      26.6408           57.2221
   21780      26.5011           56.6833
   21781      26.6151           56.2985
   21782      26.5907           56.1928
   21783      26.4792           56.4149
   21784      26.5027           56.7274
   21785      26.5206           57.0557
   21786      26.4376           56.5502
   21787      26.5978           56.8204
   21788      26.5386           56.5196
   21789      26.5383           56.7587
   21790      26.6027           56.6935
   21791      26.5803           56.3231
   21792      26.4471           56.8762
   21793      26.4953           56.6406
   21794      26.5114           56.7401
   21795      26.3885           56.6049
   21796      26.4342           56.3228
   21797      26.4093           56.3850
   21798      26.3750           56.2473
   21799      26.4389           56.5305
   21800      26.5064           56.8705
   21801      26.5610           56.7301
   21802      26.5400           57.2549
   21803      26.5373           56.8540
   21804      26.5430           56.9837
   21805      26.5218           56.7529
   21806      26.3632           56.5736
   21807      26.2212           56.6229
   21808      26.4290           56.3329
   21809      26.4810           56.5961
   21810      26.5560           56.4303
   21811      26.4401           56.1096
   21812      26.5179           56.3772
   21813      26.5022           56.2750
   21814      26.5662           57.0200
   21815      26.5151           56.7057
   21816      26.4182           56.6557
   21817      26.4466           56.4973
   21818      26.4791           56.6855
   21819      26.4284           56.0694
   21820      26.4314           56.2760
   21821      26.4107           56.4854
   21822      26.4096           56.6562
   21823      26.3726           56.3003
   21824      26.3005           55.7581
   21825      26.4452           56.4835
   21826      26.3710           56.2389
   21827      26.3753           56.2554
   21828      26.3706           56.5060
   21829      26.3470           56.4167
   21830      26.3450           55.6890
   21831      26.2504           55.3804
   21832      26.2506           55.8328
   21833      26.1976           55.7648
   21834      26.1969           55.6566
   21835      26.2826           56.1233
   21836      26.1525           56.3772
   21837      26.0556           56.0453
   21838      26.2201           56.2521
   21839      26.2220           56.2807
   21840      26.2267           56.3060
   21841      26.2436           56.3641
   21842      26.2875           56.1758
   21843      26.3064           56.4071
   21844      26.2048           56.0550
   21845      26.1777           55.7779
   21846      26.2795           56.2354
   21847      26.2026           56.0336
   21848      26.1550           55.8798
   21849      26.2348           55.7517
   21850      26.2849           56.2730
   21851      26.1739           55.9198
   21852      26.1453           56.1134
   21853      26.2224           55.8669
   21854      26.1493           55.4682
   21855      26.2298           56.1180
   21856      26.1798           56.1328
   21857      26.2389           56.0098
   21858      26.2479           55.8376
   21859      26.1123           55.6732
   21860      26.1630           55.4573
   21861      26.2140           56.0688
   21862      26.1609           55.6729
   21863      26.3292           56.8457
   21864      26.2267           55.9784
   21865      26.2123           56.0068
   21866      26.2463           56.0292
   21867      26.3294           56.5187
   21868      26.3941           56.4351
   21869      26.2901           56.2037
   21870      26.3133           56.2789
   21871      26.3119           56.4195
   21872      26.3525           56.4232
   21873      26.3301           55.5681
   21874      26.2544           55.6485
   21875      26.2874           55.9591
   21876      26.2745           56.4532
   21877      26.2923           56.2756
   21878      26.3069           55.7285
   21879      26.1372           55.7065
   21880      26.2739           56.2357
   21881      26.2107           55.6787
   21882      26.1218           54.5328
   21883      26.0823           54.3849
   21884      26.0125           54.4893
   21885      26.1037           54.6034
   21886      26.1792           54.9431
   21887      26.1857           54.7314
   21888      26.1596           55.4413
   21889      26.0997           55.6628
   21890      25.9523           55.1351
   21891      25.9811           55.3967
   21892      26.0698           54.7340
   21893      26.0668           54.2314
   21894      26.0669           54.7405
   21895      26.0578           54.3913
   21896      26.1882           55.0088
   21897      26.1248           55.4220
   21898      26.0603           54.8277
   21899      26.1151           55.0516
   21900      26.0952           54.9497
   21901      26.1445           54.9949
   21902      26.0407           55.0666
   21903      26.1611           53.9248
   21904      26.1162           54.6572
   21905      26.2566           54.9880
   21906      26.0891           53.9450
   21907      26.1397           54.0232
   21908      26.1051           53.8144
   21909      26.1339           54.4041
   21910      26.0359           54.1434
   21911      26.1341           53.9623
   21912      26.1065           54.6516
   21913      26.0852           54.3896
   21914      26.0804           54.6329
   21915      26.0803           54.3085
   21916      26.1058           54.2309
   21917      26.1514           54.9462
   21918      26.0821           55.0869
   21919      26.0977           55.1091
   21920      26.1239           54.5184
   21921      26.1359           54.6261
   21922      26.1045           54.3320
   21923      26.1070           54.3286
   21924      26.0106           54.1691
   21925      26.1484           54.4690
   21926      26.1525           54.3211
   21927      26.1129           54.0752
   21928      26.1846           54.4320
   21929      26.2075           54.4000
   21930      26.2234           54.3073
   21931      26.2253           53.7541
   21932      26.1992           54.5334
   21933      26.1511           54.1806
   21934      26.0466           54.1262
   21935      26.0981           53.9802
   21936      26.1659           54.8170
   21937      26.0987           54.5059
   21938      26.1052           53.7369
   21939      26.1400           54.2611
   21940      26.1419           54.0185
   21941      26.1510           54.1671
   21942      25.9958           54.1115
   21943      26.0063           53.8852
   21944      26.0254           53.6217
   21945      25.9746           53.8308
   21946      25.9809           53.2794
   21947      25.9662           53.5837
   21948      26.0477           53.7360
   21949      26.1274           54.5581
   21950      26.0965           54.8195
   21951      26.0868           54.6514
   21952      26.0237           54.5610
   21953      26.1180           54.8418
   21954      26.0776           54.6213
   21955      26.1273           54.7469
   21956      26.1761           54.9371
   21957      26.2022           54.7870
   21958      26.2443           54.4107
   21959      26.0449           53.9196
   21960      26.0904           53.8451
   21961      26.0206           53.6899
   21962      26.0526           53.7055
   21963      25.9534           53.0187
   21964      26.0140           53.0537
   21965      25.9381           53.4143
   21966      26.0780           53.5629
   21967      25.9824           53.5925
   21968      25.9243           53.2906
   21969      25.9490           52.9859
   21970      26.0018           53.6648
   21971      26.0768           53.2139
   21972      26.0716           53.5396
   21973      26.0240           53.0940
   21974      26.0495           53.2308
   21975      26.1806           53.4139
   21976      26.1771           54.2113
   21977      26.2410           53.5146
   21978      26.1661           53.7146
   21979      26.2230           54.2970
   21980      26.3925           54.3520
   21981      26.3387           54.5486
   21982      26.3301           54.5524
   21983      26.2258           54.3814
   21984      26.1703           54.1804
   21985      26.2760           54.5704
   21986      26.2870           54.7401
   21987      26.3647           55.2368
   21988      26.1880           55.0153
   21989      26.1149           55.2189
   21990      26.0587           55.0385
   21991      26.1982           55.1608
   21992      26.1554           55.3644
   21993      26.2023           55.3873
   21994      26.2347           56.0151
   21995      26.2011           55.5259
   21996      26.1775           55.7401
   21997      26.0935           55.4433
   21998      26.1574           55.2425
   21999      26.1391           55.3822
   22000      26.1062           54.7570
   22001      26.1145           54.4780
   22002      26.1122           55.2518
   22003      26.2562           55.9904
   22004      26.2738           55.0632
   22005      26.1362           54.8640
   22006      26.1919           54.8359
   22007      26.1992           55.8421
   22008      26.2263           55.7328
   22009      26.1515           55.9102
   22010      26.0634           55.9557
   22011      26.0636           55.3118
   22012      26.2013           55.4247
   22013      26.2117           55.7064
   22014      26.0138           55.7872
   22015      26.1134           55.9933
   22016      26.0159           56.0344
   22017      26.1047           55.8997
   22018      26.1516           55.6996
   22019      26.1242           54.8959
   22020      26.2197           55.4080
   22021      26.2991           55.6804
   22022      26.1655           55.9584
   22023      26.1350           55.8769
   22024      26.1732           55.4527
   22025      26.0985           55.5941
   22026      26.0716           55.2721
   22027      25.9634           54.5542
   22028      26.0488           54.9312
   22029      25.9761           53.9814
   22030      26.1079           54.3661
   22031      26.1349           54.5248
   22032      25.9772           54.2422
   22033      26.0990           54.6231
   22034      26.0042           55.1003
   22035      25.9012           55.1020
   22036      26.0832           54.8287
   22037      26.0552           54.8532
   22038      26.1072           55.2634
   22039      26.1160           54.7662
   22040      26.1182           55.3356
   22041      26.1213           54.9949
   22042      26.0139           54.4175
   22043      26.0870           54.3054
   22044      25.9927           54.6876
   22045      26.1089           55.0878
   22046      26.0553           54.6919
   22047      25.9066           54.3313
   22048      25.9854           54.2643
   22049      26.0996           54.4196
   22050      26.0588           54.2837
   22051      26.0709           54.6996
   22052      26.0650           53.7902
   22053      26.0627           53.5386
   22054      25.9979           53.4270
   22055      25.9333           53.2483
   22056      25.9884           53.1883
   22057      25.9361           53.3112
   22058      26.0367           53.4474
   22059      25.9467           53.0887
   22060      25.9871           53.3695
   22061      25.9908           54.2105
   22062      25.9052           54.3148
   22063      25.9186           53.8042
   22064      25.9188           53.4275
   22065      25.8998           53.2191
   22066      26.0124           53.2898
   22067      26.0502           54.0652
   22068      26.0106           53.9998
   22069      26.0433           53.7167
   22070      26.0200           53.8912
   22071      26.0370           54.4952
   22072      26.0157           53.6129
   22073      25.9922           53.5700
   22074      26.0096           53.2504
   22075      26.1419           54.2462
   22076      26.1102           54.7853
   22077      26.1404           55.7298
   22078      26.0875           54.4821
   22079      26.0796           54.8762
   22080      26.0916           55.2678
   22081      26.2093           55.4579
   22082      26.1850           55.9386
   22083      25.9657           55.6927
   22084      26.1702           56.2030
   22085      26.0026           55.6328
   22086      25.9905           55.6373
   22087      26.0989           55.9908
   22088      26.1146           55.5345
   22089      25.8260           54.9676
   22090      25.7389           54.2811
   22091      25.8483           54.9119
   22092      25.8105           53.9816
   22093      25.7998           54.2617
   22094      25.8616           54.4828
   22095      25.8715           55.0714
   22096      26.0059           55.5600
   22097      25.8574           55.4303
   22098      25.9907           55.8927
   22099      25.9966           56.2108
   22100      25.9693           55.8935
   22101      26.0741           55.6385
   22102      25.9039           55.7925
   22103      26.0376           55.8411
   22104      26.1539           55.7766
   22105      26.2478           56.0691
   22106      26.2050           56.0761
   22107      26.0440           55.4891
   22108      25.9782           55.3889
   22109      25.9421           55.0665
   22110      25.9415           54.8942
   22111      25.9352           56.1343
   22112      25.9686           55.9255
   22113      26.0773           56.4974
   22114      26.0036           56.0475
   22115      25.9069           56.0456
   22116      25.9916           55.4462
   22117      26.0333           55.3435
   22118      26.0844           55.9665
   22119      26.1715           55.4937
   22120      26.1995           55.7653
   22121      26.1071           55.5277
   22122      26.0384           55.4470
   22123      26.0971           55.7108
   22124      26.0410           55.5321
   22125      26.0948           55.7159
   22126      26.0112           55.9330
   22127      26.0655           55.4591
   22128      26.0851           55.8524
   22129      26.2213           56.0651
   22130      26.2155           55.8852
   22131      26.0957           55.7770
   22132      25.9528           55.4588
   22133      26.0226           55.3215
   22134      26.0112           55.6960
   22135      26.1833           56.3251
   22136      26.1655           56.3194
   22137      26.1229           55.3452
   22138      26.2449           55.8745
   22139      26.2402           55.4589
   22140      26.1529           55.6010
   22141      26.1233           55.8774
   22142      26.1964           55.4039
   22143      26.1347           55.0843
   22144      26.1389           55.4063
   22145      26.1465           55.1448
   22146      26.1518           54.6836
   22147      26.1009           55.4327
   22148      26.0574           55.3967
   22149      26.2020           55.8772
   22150      26.2609           56.0015
   22151      26.1896           55.2726
   22152      26.0771           55.0843
   22153      26.1534           55.2919
   22154      26.1324           55.5712
   22155      26.1084           55.5118
   22156      26.1006           55.4629
   22157      26.0919           55.6041
   22158      26.0717           55.1522
   22159      26.1594           55.4551
   22160      25.9985           54.6192
   22161      25.9876           54.8020
   22162      26.0903           55.3740
   22163      26.1019           55.5277
   22164      26.0716           55.6401
   22165      25.9637           55.2107
   22166      26.1704           54.7639
   22167      26.0673           55.1496
   22168      26.0757           54.8174
   22169      26.0754           55.3073
   22170      26.0569           55.3617
   22171      26.1653           55.4573
   22172      26.1435           55.2955
   22173      26.1536           54.7075
   22174      25.9947           54.8492
   22175      26.1113           54.9878
   22176      26.2081           55.7903
   22177      26.2495           55.8245
   22178      26.1245           55.5285
   22179      26.1370           55.9725
   22180      26.0885           55.3985
   22181      26.1411           55.2851
   22182      26.2889           56.0685
   22183      26.3320           55.8206
   22184      26.2096           56.3576
   22185      26.2768           55.9519
   22186      26.1635           56.2801
   22187      26.2117           56.3348
   22188      26.3191           56.2267
   22189      26.3579           56.0815
   22190      26.2812           56.1132
   22191      26.2400           56.2060
   22192      26.2254           56.1271
   22193      26.3148           55.8997
   22194      26.2699           55.6262
   22195      26.3358           56.2756
   22196      26.2357           55.8858
   22197      26.3320           56.0221
   22198      26.1920           55.0797
   22199      26.2565           55.7663
   22200      26.2310           55.9874
   22201      26.4274           57.0293
   22202      26.3491           55.6929
   22203      26.3573           55.9425
   22204      26.4425           56.3380
   22205      26.2914           55.8761
   22206      26.3406           55.4936
   22207      26.2410           55.3303
   22208      26.3017           56.2347
   22209      26.2169           55.6779
   22210      26.2135           55.4558
   22211      26.3052           55.9517
   22212      26.3063           55.9182
   22213      26.3353           55.3533
   22214      26.2935           55.4489
   22215      26.3561           54.7538
   22216      26.4475           55.7843
   22217      26.3258           55.6529
   22218      26.2675           55.4152
   22219      26.3648           55.6451
   22220      26.2406           55.3329
   22221      26.3137           54.9451
   22222      26.2945           55.0259
   22223      26.3424           54.9120
   22224      26.2559           55.3070
   22225      26.2227           54.8916
   22226      26.2553           55.2568
   22227      26.3259           55.4046
   22228      26.2925           55.5292
   22229      26.2760           55.6743
   22230      26.2721           56.0245
   22231      26.2413           56.2525
   22232      26.2771           55.3775
   22233      26.2534           55.6508
   22234      26.2470           55.4689
   22235      26.3099           55.1930
   22236      26.3111           55.5603
   22237      26.2276           55.7562
   22238      26.2208           55.8694
   22239      26.2175           55.4823
   22240      26.3028           55.5385
   22241      26.2573           55.2897
   22242      26.2160           54.9820
   22243      26.2304           55.4149
   22244      26.1568           54.6572
   22245      26.0731           54.3989
   22246      26.1665           55.1889
   22247      26.0907           55.3754
   22248      26.1984           55.3386
   22249      26.1697           55.2045
   22250      26.2405           54.3000
   22251      26.2287           55.4754
   22252      26.1142           55.6162
   22253      26.0815           54.7320
   22254      26.1258           54.8702
   22255      26.1524           54.5279
   22256      26.2061           54.9004
   22257      26.2453           55.3602
   22258      26.1841           55.4398
   22259      26.1557           54.7766
   22260      26.2354           55.6225
   22261      26.2194           55.5278
   22262      26.1659           54.8162
   22263      26.3115           55.4905
   22264      26.1700           54.5049
   22265      26.2003           54.6411
   22266      26.1232           54.9180
   22267      26.2184           54.9508
   22268      26.1959           55.3665
   22269      26.1721           55.5654
   22270      26.2301           55.6474
   22271      26.3399           55.5758
   22272      26.2597           55.8320
   22273      26.3222           55.5390
   22274      26.3090           54.9873
   22275      26.2852           55.4365
   22276      26.0847           54.7918
   22277      26.0565           55.2213
   22278      26.0785           54.6130
   22279      26.1267           54.9065
   22280      26.1443           55.4996
   22281      26.1134           54.9982
   22282      26.1714           54.9608
   22283      26.2007           55.0220
   22284      26.1386           54.8921
   22285      26.1446           55.0181
   22286      26.1714           54.8629
   22287      26.1863           55.5512
   22288      26.1511           55.3280
   22289      26.2592           55.9139
   22290      26.3032           55.8918
   22291      26.3765           55.9632
   22292      26.4659           56.2454
   22293      26.3055           56.2608
   22294      26.4163           55.4072
   22295      26.4320           55.9239
   22296      26.4569           56.0275
   22297      26.5054           55.7602
   22298      26.4586           56.0248
   22299      26.5078           55.9713
   22300      26.3494           55.8413
   22301      26.4024           56.2050
   22302      26.2939           56.2029
   22303      26.2904           55.7844
   22304      26.3941           55.5998
   22305      26.3158           56.0278
   22306      26.3584           55.5967
   22307      26.4476           55.5754
   22308      26.5001           56.1639
   22309      26.4958           56.9806
   22310      26.6496           57.1714
   22311      26.6341           56.5904
   22312      26.5968           56.5318
   22313      26.4836           56.2746
   22314      26.4423           55.9321
   22315      26.4862           55.8491
   22316      26.4266           55.5872
   22317      26.3587           56.0090
   22318      26.3472           55.7101
   22319      26.3129           55.5911
   22320      26.2629           55.8339
   22321      26.2194           55.6273
   22322      26.3250           56.2128
   22323      26.5601           56.5321
   22324      26.5112           56.4267
   22325      26.4579           56.3999
   22326      26.3658           55.6206
   22327      26.4028           55.3888
   22328      26.3954           55.3397
   22329      26.3882           55.8174
   22330      26.4315           55.8819
   22331      26.3927           55.5426
   22332      26.4366           56.1949
   22333      26.3517           56.0300
   22334      26.4708           56.0433
   22335      26.3873           56.3690
   22336      26.3119           56.3975
   22337      26.1583           56.1842
   22338      26.1150           55.7424
   22339      26.1533           55.7838
   22340      26.2187           55.6542
   22341      26.0984           55.7310
   22342      26.1789           55.6273
   22343      26.2164           55.6300
   22344      26.1104           55.6868
   22345      26.1476           56.2755
   22346      26.2453           56.2898
   22347      26.1418           55.2966
   22348      26.1661           55.3915
   22349      26.2628           55.6218
   22350      26.1225           54.9703
   22351      26.2149           55.3704
   22352      26.2106           55.3639
   22353      26.2342           54.5777
   22354      26.1616           54.9004
   22355      26.3087           54.6000
   22356      26.1996           54.5005
   22357      26.3215           55.0262
   22358      26.4046           55.2173
   22359      26.2265           54.8637
   22360      26.2937           54.2406
   22361      26.3078           54.6046
   22362      26.1978           54.0242
   22363      26.2111           54.3839
   22364      26.2031           54.4740
   22365      26.3887           55.0131
   22366      26.2496           54.8061
   22367      26.2764           54.4842
   22368      26.3207           54.5566
   22369      26.2481           54.4430
   22370      26.1717           54.6538
   22371      26.1413           54.7755
   22372      26.2421           54.8996
   22373      26.2219           54.7160
   22374      26.0980           54.3004
   22375      26.0771           54.3320
   22376      26.1075           54.5744
   22377      25.9969           54.3591
   22378      26.1963           54.3205
   22379      26.1414           55.1268
   22380      26.1930           54.8844
   22381      26.2210           55.0144
   22382      26.2898           55.8532
   22383      26.1566           55.3190
   22384      26.3376           55.7751
   22385      26.3007           55.8219
   22386      26.1874           54.0630
   22387      26.1898           54.5296
   22388      26.0484           53.4655
   22389      26.0005           54.4186
   22390      26.1038           55.0970
   22391      26.0426           54.9517
