#Frame    end-to-end2
   20165      53.6338
   20166      54.1861
   20167      53.4913
   20168      54.0202
   20169      54.3912
   20170      54.3172
   20171      53.9715
   20172      54.3115
   20173      52.8337
   20174      52.7641
   20175      52.7260
   20176      51.8018
   20177      51.7184
   20178      52.9423
   20179      52.3905
   20180      52.4833
   20181      53.9437
   20182      54.4595
   20183      53.1998
   20184      52.9893
   20185      53.3186
   20186      53.6217
   20187      53.8343
   20188      52.9998
   20189      53.9799
   20190      54.1899
   20191      54.7003
   20192      55.7007
   20193      54.8191
   20194      55.0603
   20195      55.3906
   20196      56.2314
   20197      55.7222
   20198      55.6828
   20199      55.8805
   20200      55.8197
   20201      56.4050
   20202      55.7248
   20203      55.9266
   20204      55.6982
   20205      55.2059
   20206      54.8479
   20207      53.8307
   20208      54.4452
   20209      54.6951
   20210      53.4764
   20211      54.5199
   20212      54.9536
   20213      54.5045
   20214      55.3167
   20215      55.1711
   20216      55.6982
   20217      54.7693
   20218      54.5952
   20219      55.1319
   20220      54.9992
   20221      54.3149
   20222      55.0663
   20223      54.2086
   20224      53.4875
   20225      53.8265
   20226      54.1181
   20227      53.1421
   20228      53.2139
   20229      52.6479
   20230      52.1084
   20231      53.0511
   20232      53.2915
   20233      52.3465
   20234      53.1334
   20235      52.8929
   20236      52.3981
   20237      52.6807
   20238      52.2788
   20239      52.9796
   20240      52.8024
   20241      53.2124
   20242      52.2206
   20243      51.4115
   20244      51.8654
   20245      51.2233
   20246      52.6837
   20247      52.1245
   20248      51.4752
   20249      52.5351
   20250      52.0699
   20251      51.4678
   20252      51.2045
   20253      50.6208
   20254      49.8104
   20255      50.7755
   20256      50.6489
   20257      50.0522
   20258      50.3031
   20259      50.4261
   20260      51.1287
   20261      51.5572
   20262      52.6003
   20263      52.5940
   20264      52.8650
   20265      52.8979
   20266      52.6899
   20267      53.8715
   20268      53.9193
   20269      54.2296
   20270      51.7579
   20271      53.0461
   20272      53.4313
   20273      53.4602
   20274      53.9012
   20275      53.9779
   20276      53.2790
   20277      53.3785
   20278      53.3889
   20279      54.8152
   20280      53.6281
   20281      52.8039
   20282      52.9306
   20283      53.0199
   20284      53.2224
   20285      52.7032
   20286      53.7239
   20287      54.8209
   20288      54.6834
   20289      54.6027
   20290      54.5831
   20291      54.6113
   20292      53.7792
   20293      53.8499
   20294      54.4019
   20295      54.0233
   20296      54.0383
   20297      54.1802
   20298      53.6742
   20299      53.8923
   20300      53.3067
   20301      53.1636
   20302      53.0411
   20303      52.5913
   20304      53.1360
   20305      52.3516
   20306      53.0117
   20307      52.3668
   20308      52.5833
   20309      53.0248
   20310      52.6524
   20311      52.3642
   20312      52.1844
   20313      51.7262
   20314      52.2189
   20315      51.9421
   20316      52.4374
   20317      51.6853
   20318      52.5285
   20319      52.4035
   20320      52.0118
   20321      50.9055
   20322      51.4482
   20323      52.0150
   20324      52.4897
   20325      51.7934
   20326      51.9340
   20327      51.4286
   20328      51.6489
   20329      52.3861
   20330      53.3031
   20331      54.2434
   20332      52.6864
   20333      52.3033
   20334      52.7133
   20335      52.1134
   20336      51.9730
   20337      52.5356
   20338      52.8486
   20339      52.5631
   20340      52.2719
   20341      53.1915
   20342      53.3554
   20343      54.0912
   20344      53.6960
   20345      53.5793
   20346      52.9336
   20347      52.6675
   20348      50.7928
   20349      51.9413
   20350      51.7648
   20351      51.1352
   20352      51.6463
   20353      52.0499
   20354      52.2326
   20355      52.2827
   20356      52.7544
   20357      53.8174
   20358      53.1669
   20359      52.9788
   20360      53.9556
   20361      54.1276
   20362      53.7850
   20363      54.2741
   20364      54.6557
   20365      54.6861
   20366      55.7647
   20367      54.6968
   20368      55.5046
   20369      56.3690
   20370      56.1035
   20371      55.7267
   20372      56.0219
   20373      56.0751
   20374      56.0219
   20375      57.1458
   20376      57.2468
   20377      56.7732
   20378      57.1586
   20379      57.5716
   20380      57.4609
   20381      57.4547
   20382      57.0002
   20383      57.5515
   20384      56.7374
   20385      57.3570
   20386      57.7971
   20387      57.6451
   20388      56.5836
   20389      56.4529
   20390      56.7418
   20391      56.1737
   20392      56.3926
   20393      55.6035
   20394      55.4949
   20395      57.1106
   20396      57.0673
   20397      56.4883
   20398      56.2700
   20399      55.0649
   20400      55.2144
   20401      55.5786
   20402      55.0769
   20403      55.5981
   20404      56.0197
   20405      56.6098
   20406      56.0479
   20407      56.4526
   20408      57.1456
   20409      57.1795
   20410      58.5542
   20411      58.9392
   20412      58.6972
   20413      58.8264
   20414      58.4244
   20415      58.5851
   20416      58.4832
   20417      58.7188
   20418      57.8036
   20419      58.8526
   20420      58.8002
   20421      58.3453
   20422      58.1671
   20423      59.6478
   20424      59.5535
   20425      58.7942
   20426      59.1385
   20427      58.3732
   20428      57.5239
   20429      56.6117
   20430      56.5196
   20431      57.3190
   20432      56.6573
   20433      57.6655
   20434      56.9662
   20435      57.4542
   20436      58.8382
   20437      58.2736
   20438      58.8909
   20439      58.4762
   20440      57.9850
   20441      58.6357
   20442      59.0112
   20443      59.7447
   20444      58.9552
   20445      59.3761
   20446      57.9409
   20447      58.0675
   20448      57.8866
   20449      57.5729
   20450      57.7564
   20451      57.6669
   20452      57.2437
   20453      56.7491
   20454      57.9004
   20455      56.6258
   20456      56.6778
   20457      57.1799
   20458      56.8808
   20459      56.5918
   20460      56.9212
   20461      56.0539
   20462      56.8059
   20463      56.2686
   20464      57.2355
   20465      56.6287
   20466      55.9976
   20467      55.9415
   20468      55.4949
   20469      56.3797
   20470      55.7263
   20471      56.4167
   20472      56.8520
   20473      57.2198
   20474      56.8027
   20475      57.9816
   20476      58.4582
   20477      57.5983
   20478      57.3344
   20479      57.2557
   20480      56.7080
   20481      56.7494
   20482      56.3900
   20483      57.0151
   20484      56.5923
   20485      58.3895
   20486      58.8384
   20487      57.9691
   20488      57.6250
   20489      58.6770
   20490      58.3741
   20491      58.8610
   20492      58.5621
   20493      59.3744
   20494      58.9936
   20495      60.5470
   20496      60.5891
   20497      60.1141
   20498      60.7481
   20499      61.5351
   20500      60.9361
   20501      61.8087
   20502      62.4702
   20503      61.6256
   20504      62.1075
   20505      61.6094
   20506      61.8529
   20507      61.2595
   20508      62.4801
   20509      62.8775
   20510      63.0520
   20511      62.9779
   20512      63.5959
   20513      62.9989
   20514      63.3692
   20515      63.3075
   20516      62.7592
   20517      62.9150
   20518      62.5434
   20519      61.0998
   20520      62.1809
   20521      61.9672
   20522      60.8519
   20523      61.0186
   20524      61.4815
   20525      61.3565
   20526      61.8399
   20527      62.1375
   20528      62.6902
   20529      62.0582
   20530      61.3292
   20531      61.3783
   20532      60.5871
   20533      60.8960
   20534      61.2830
   20535      62.4519
   20536      61.6911
   20537      61.6788
   20538      62.5946
   20539      62.1725
   20540      62.1243
   20541      62.4854
   20542      62.2797
   20543      61.8627
   20544      60.6694
   20545      61.1493
   20546      61.2982
   20547      60.4748
   20548      60.6986
   20549      61.2388
   20550      61.8655
   20551      60.7575
   20552      60.1772
   20553      60.5067
   20554      61.5848
   20555      61.3354
   20556      61.2434
   20557      61.8763
   20558      61.8330
   20559      62.2311
   20560      62.0655
   20561      63.2207
   20562      63.1216
   20563      62.4735
   20564      62.4788
   20565      62.0405
   20566      61.8778
   20567      61.2797
   20568      61.4366
   20569      61.4130
   20570      61.0567
   20571      63.0098
   20572      62.5079
   20573      62.4108
   20574      63.0703
   20575      63.1890
   20576      62.9861
   20577      63.2404
   20578      63.2736
   20579      64.1569
   20580      63.7444
   20581      63.9072
   20582      63.9945
   20583      63.1612
   20584      63.1133
   20585      63.4864
   20586      63.3042
   20587      62.9669
   20588      62.8014
   20589      62.9576
   20590      62.7309
   20591      62.7758
   20592      63.0374
   20593      62.6909
   20594      62.7632
   20595      63.6284
   20596      63.0080
   20597      62.8950
   20598      62.8300
   20599      61.5365
   20600      61.2118
   20601      60.7208
   20602      61.9200
   20603      62.9544
   20604      62.9854
   20605      63.6047
   20606      64.2921
   20607      63.6974
   20608      64.0114
   20609      63.6500
   20610      62.3925
   20611      61.8223
   20612      61.3327
   20613      60.5195
   20614      60.1201
   20615      60.7470
   20616      61.0420
   20617      61.0357
   20618      61.6174
   20619      61.1621
   20620      61.8504
   20621      59.8846
   20622      59.8661
   20623      59.8604
   20624      58.7440
   20625      59.3265
   20626      59.8476
   20627      59.9177
   20628      59.3748
   20629      58.1325
   20630      58.3098
   20631      59.0278
   20632      58.4804
   20633      58.0482
   20634      58.1645
   20635      58.5967
   20636      57.8370
   20637      57.7269
   20638      57.7347
   20639      58.4153
   20640      58.9740
   20641      58.5780
   20642      59.0832
   20643      59.2811
   20644      59.8198
   20645      60.4690
   20646      59.3130
   20647      59.9830
   20648      60.1058
   20649      59.9466
   20650      60.1255
   20651      59.2623
   20652      60.2288
   20653      59.3831
   20654      59.4532
   20655      60.0741
   20656      60.4868
   20657      60.7539
   20658      60.4040
   20659      61.1799
   20660      60.6755
   20661      59.2957
   20662      59.2990
   20663      59.8079
   20664      59.6424
   20665      60.0860
   20666      59.7957
   20667      60.0732
   20668      60.4442
   20669      60.8784
   20670      60.4562
   20671      61.1559
   20672      60.1093
   20673      60.2980
   20674      59.9108
   20675      60.0835
   20676      58.4062
   20677      59.2395
   20678      59.7403
   20679      59.4334
   20680      58.9605
   20681      59.3448
   20682      60.1656
   20683      61.0210
   20684      60.9499
   20685      60.9785
   20686      59.5525
   20687      59.6425
   20688      58.6157
   20689      58.0502
   20690      58.2473
   20691      57.1850
   20692      57.3402
   20693      56.4833
   20694      55.2272
   20695      56.0167
   20696      55.2971
   20697      56.0299
   20698      55.8486
   20699      54.9985
   20700      54.5713
   20701      54.5863
   20702      54.7630
   20703      55.0180
   20704      53.9128
   20705      53.8349
   20706      54.3054
   20707      53.1105
   20708      53.0180
   20709      53.7339
   20710      54.0045
   20711      54.1771
   20712      53.6230
   20713      54.2472
   20714      54.2678
   20715      54.3711
   20716      53.8228
   20717      54.7368
   20718      54.1095
   20719      53.7122
   20720      53.8970
   20721      53.8118
   20722      54.4282
   20723      53.8793
   20724      54.8717
   20725      53.6242
   20726      54.5532
   20727      54.4082
   20728      54.1128
   20729      55.3047
   20730      54.7672
   20731      55.3836
   20732      55.7461
   20733      56.0257
   20734      54.6094
   20735      53.7911
   20736      53.4232
   20737      54.6121
   20738      54.4372
   20739      54.5282
   20740      53.2703
   20741      53.0798
   20742      53.8015
   20743      54.6675
   20744      53.9971
   20745      53.6121
   20746      53.7226
   20747      52.9605
   20748      52.9877
   20749      53.1622
   20750      52.6056
   20751      53.1872
   20752      52.2788
   20753      52.0651
   20754      52.0622
   20755      50.8254
   20756      49.8070
   20757      49.0264
   20758      49.6887
   20759      49.8690
   20760      49.6393
   20761      50.3414
   20762      49.4858
   20763      49.8395
   20764      50.8205
   20765      50.6459
   20766      50.9651
   20767      51.1524
   20768      50.8136
   20769      50.4937
   20770      50.1026
   20771      50.4869
   20772      51.5699
   20773      51.0124
   20774      51.2258
   20775      51.5814
   20776      51.5042
   20777      51.5383
   20778      52.3304
   20779      52.7056
   20780      52.8583
   20781      52.8067
   20782      52.6532
   20783      52.0237
   20784      52.6701
   20785      52.1780
   20786      51.8369
   20787      51.4241
   20788      51.0926
   20789      50.9681
   20790      51.7082
   20791      51.1255
   20792      50.8796
   20793      51.6588
   20794      52.3040
   20795      52.8850
   20796      52.2699
   20797      52.7984
   20798      53.0048
   20799      52.8947
   20800      52.6821
   20801      52.1372
   20802      52.6619
   20803      53.5184
   20804      53.0445
   20805      53.4465
   20806      53.6146
   20807      53.9233
   20808      54.0984
   20809      54.2483
   20810      54.0703
   20811      53.6694
   20812      53.7961
   20813      53.2334
   20814      53.4965
   20815      52.9225
   20816      52.8631
   20817      52.4120
   20818      53.1916
   20819      53.3639
   20820      52.8598
   20821      52.8786
   20822      52.6435
   20823      51.9199
   20824      51.5000
   20825      51.4566
   20826      51.4522
   20827      51.1990
   20828      50.8219
   20829      50.5013
   20830      50.4798
   20831      50.4321
   20832      50.2070
   20833      51.2038
   20834      51.4129
   20835      51.4874
   20836      51.7165
   20837      51.9124
   20838      51.7371
   20839      51.2283
   20840      51.5778
   20841      52.3844
   20842      51.6022
   20843      51.6759
   20844      52.1383
   20845      52.2079
   20846      51.6410
   20847      51.3364
   20848      52.4963
   20849      52.8607
   20850      51.8827
   20851      52.0301
   20852      51.4212
   20853      51.8013
   20854      51.6690
   20855      51.7131
   20856      51.9881
   20857      51.8471
   20858      51.0303
   20859      50.9410
   20860      51.3947
   20861      51.7287
   20862      51.7563
   20863      52.0727
   20864      52.5848
   20865      52.9851
   20866      52.8346
   20867      53.1083
   20868      52.4111
   20869      52.1703
   20870      52.7331
   20871      52.6243
   20872      51.9416
   20873      51.2166
   20874      50.7366
   20875      50.2523
   20876      50.3046
   20877      49.6163
   20878      49.2190
   20879      50.0652
   20880      49.6408
   20881      49.5920
   20882      50.3130
   20883      49.3980
   20884      48.3829
   20885      48.5007
   20886      48.1205
   20887      47.1038
   20888      48.6402
   20889      47.7066
   20890      47.8623
   20891      48.5153
   20892      48.6178
   20893      47.5890
   20894      48.2267
   20895      47.7313
   20896      47.5526
   20897      47.5894
   20898      48.7914
   20899      49.0997
   20900      49.1209
   20901      49.6725
   20902      50.1542
   20903      49.7406
   20904      50.7918
   20905      49.7678
   20906      50.6410
   20907      50.9196
   20908      51.7937
   20909      51.1485
   20910      51.2753
   20911      52.0467
   20912      51.8455
   20913      52.5508
   20914      53.1915
   20915      53.1268
   20916      52.5546
   20917      50.9811
   20918      52.0130
   20919      50.7471
   20920      50.8710
   20921      51.1983
   20922      51.0976
   20923      50.6797
   20924      50.3756
   20925      49.8300
   20926      49.7602
   20927      50.2302
   20928      50.1395
   20929      50.5309
   20930      50.8957
   20931      50.5048
   20932      51.5881
   20933      51.7321
   20934      51.6855
   20935      51.6396
   20936      51.4903
   20937      51.6987
   20938      51.0240
   20939      51.8548
   20940      51.8072
   20941      51.7472
   20942      50.7907
   20943      50.6243
   20944      50.3685
   20945      51.8082
   20946      51.0781
   20947      50.9264
   20948      50.7665
   20949      51.5511
   20950      51.0015
   20951      50.8125
   20952      50.5991
   20953      50.9264
   20954      51.3328
   20955      51.1123
   20956      51.2691
   20957      51.5168
   20958      52.3211
   20959      52.2325
   20960      52.1950
   20961      52.5683
   20962      53.0941
   20963      53.2705
   20964      53.2651
   20965      53.5620
   20966      53.2564
   20967      52.6705
   20968      53.1872
   20969      53.1469
   20970      53.1803
   20971      53.5224
   20972      53.0268
   20973      54.5180
   20974      53.9201
   20975      52.7852
   20976      53.0303
   20977      53.0605
   20978      53.6777
   20979      53.9213
   20980      53.9507
   20981      54.0017
   20982      54.5153
   20983      54.5381
   20984      54.4559
   20985      53.9931
   20986      54.1762
   20987      53.4834
   20988      54.3562
   20989      54.0663
   20990      53.3819
   20991      53.1612
   20992      53.3090
   20993      52.7252
   20994      52.9001
   20995      52.6426
   20996      52.2044
   20997      52.8500
   20998      52.7861
   20999      52.4714
   21000      53.3406
   21001      53.0233
   21002      54.3580
   21003      55.7038
   21004      55.4060
   21005      54.9973
   21006      55.1114
   21007      55.5137
   21008      54.5391
   21009      54.9853
   21010      54.9910
   21011      54.4978
   21012      54.7907
   21013      54.4375
   21014      54.8165
   21015      54.5710
   21016      53.6337
   21017      53.1628
   21018      54.1286
   21019      53.9244
   21020      53.2908
   21021      54.1211
   21022      53.6917
   21023      54.4172
   21024      53.0140
   21025      53.4783
   21026      53.4750
   21027      53.4110
   21028      53.7961
   21029      52.8284
   21030      53.2713
   21031      52.5913
   21032      53.2301
   21033      53.3417
   21034      55.1340
   21035      55.1207
   21036      54.2600
   21037      54.0205
   21038      54.0704
   21039      55.0520
   21040      56.1999
   21041      55.7377
   21042      56.8005
   21043      56.4768
   21044      54.7488
   21045      54.6126
   21046      54.2379
   21047      54.4303
   21048      54.8496
   21049      54.2210
   21050      54.0742
   21051      53.1057
   21052      53.8876
   21053      54.5046
   21054      53.8917
   21055      54.0203
   21056      53.8311
   21057      54.6012
   21058      54.3281
   21059      54.7950
   21060      54.2438
   21061      54.1624
   21062      54.0435
   21063      53.1306
   21064      53.8698
   21065      53.8404
   21066      53.0347
   21067      52.3628
   21068      53.0475
   21069      52.2701
   21070      53.2072
   21071      53.6458
   21072      53.8914
   21073      53.4400
   21074      53.4856
   21075      53.8373
   21076      53.8135
   21077      54.6645
   21078      54.5447
   21079      54.6087
   21080      54.1510
   21081      55.1988
   21082      54.1084
   21083      53.4545
   21084      54.2881
   21085      54.9063
   21086      55.0416
   21087      55.1595
   21088      56.0129
   21089      55.2702
   21090      55.8840
   21091      56.3308
   21092      57.0905
   21093      56.2858
   21094      56.0836
   21095      56.9415
   21096      56.6015
   21097      56.7686
   21098      56.9165
   21099      56.8387
   21100      56.8188
   21101      56.9134
   21102      56.4198
   21103      57.1794
   21104      57.1318
   21105      57.4109
   21106      57.5529
   21107      56.7086
   21108      56.3524
   21109      57.1833
   21110      56.9801
   21111      55.6538
   21112      56.1163
   21113      55.3901
   21114      54.3986
   21115      53.4772
   21116      54.1864
   21117      54.9383
   21118      54.7259
   21119      56.2279
   21120      57.2071
   21121      57.6717
   21122      58.6969
   21123      57.9176
   21124      57.9797
   21125      57.7207
   21126      57.6195
   21127      57.9121
   21128      58.5313
   21129      58.3874
   21130      58.3919
   21131      58.2615
   21132      57.4284
   21133      56.7378
   21134      57.2101
   21135      57.1920
   21136      56.4056
   21137      56.0422
   21138      57.0758
   21139      57.7526
   21140      57.8500
   21141      57.7228
   21142      58.3233
   21143      59.4965
   21144      59.5476
   21145      58.9925
   21146      58.8661
   21147      60.1202
   21148      59.8627
   21149      59.8373
   21150      60.1594
   21151      60.6983
   21152      61.0672
   21153      59.0804
   21154      59.0227
   21155      57.5602
   21156      58.6856
   21157      59.9012
   21158      59.1842
   21159      57.6838
   21160      57.2060
   21161      58.0070
   21162      57.7948
   21163      57.4185
   21164      57.9096
   21165      58.4344
   21166      58.4882
   21167      58.5403
   21168      57.9340
   21169      58.1820
   21170      59.0239
   21171      58.8657
   21172      58.3776
   21173      58.5866
   21174      58.5441
   21175      58.9445
   21176      57.8053
   21177      57.8575
   21178      56.4346
   21179      56.4498
   21180      56.5014
   21181      56.0215
   21182      56.0937
   21183      57.0467
   21184      57.1115
   21185      56.6719
   21186      56.3378
   21187      57.4694
   21188      57.6082
   21189      58.8045
   21190      59.3350
   21191      58.2965
   21192      57.9938
   21193      58.4690
   21194      58.3338
   21195      58.5600
   21196      57.2078
   21197      57.5910
   21198      57.3932
   21199      57.4997
   21200      56.9471
   21201      57.4011
   21202      57.7326
   21203      57.3440
   21204      57.3840
   21205      56.6850
   21206      57.5654
   21207      58.0365
   21208      59.1140
   21209      59.8527
   21210      59.4237
   21211      59.4631
   21212      60.2258
   21213      59.8572
   21214      60.6190
   21215      60.3560
   21216      59.3870
   21217      58.7694
   21218      57.9097
   21219      58.9974
   21220      58.4927
   21221      58.5398
   21222      58.3152
   21223      58.1258
   21224      57.3749
   21225      57.4121
   21226      57.8907
   21227      57.0984
   21228      56.6613
   21229      56.5987
   21230      56.4658
   21231      56.6668
   21232      57.1641
   21233      56.3263
   21234      55.9511
   21235      55.5829
   21236      54.6995
   21237      54.8695
   21238      55.0079
   21239      55.8282
   21240      56.2373
   21241      55.8061
   21242      56.0190
   21243      55.6831
   21244      55.7704
   21245      56.4125
   21246      55.5710
   21247      55.9420
   21248      55.6811
   21249      56.4375
   21250      56.6779
   21251      56.6452
   21252      56.0468
   21253      56.5867
   21254      55.7510
   21255      55.5226
   21256      55.9872
   21257      56.8991
   21258      56.7464
   21259      57.6082
   21260      57.5684
   21261      57.9982
   21262      56.8056
   21263      57.7628
   21264      58.3317
   21265      58.1214
   21266      58.5060
   21267      58.6066
   21268      57.4630
   21269      58.3362
   21270      57.4308
   21271      57.3445
   21272      57.3090
   21273      57.4131
   21274      57.3769
   21275      56.4865
   21276      56.6488
   21277      57.2672
   21278      57.0326
   21279      57.1699
   21280      55.6364
   21281      55.1962
   21282      55.3160
   21283      54.7786
   21284      54.5655
   21285      55.1848
   21286      55.9632
   21287      56.1382
   21288      55.5809
   21289      56.0486
   21290      56.4631
   21291      57.0640
   21292      57.2266
   21293      56.6565
   21294      56.6454
   21295      55.1233
   21296      55.2639
   21297      55.9699
   21298      56.3419
   21299      56.4569
   21300      55.8367
   21301      55.0601
   21302      55.2690
   21303      55.3992
   21304      55.5957
   21305      55.1300
   21306      54.9044
   21307      55.7820
   21308      55.3990
   21309      55.4049
   21310      55.3960
   21311      54.1247
   21312      54.4894
   21313      54.9461
   21314      54.8084
   21315      55.1023
   21316      54.8589
   21317      54.5890
   21318      56.1082
   21319      56.1773
   21320      57.4563
   21321      57.8017
   21322      56.9105
   21323      56.9207
   21324      56.2423
   21325      55.7848
   21326      56.1169
   21327      56.5351
   21328      56.0816
   21329      56.0955
   21330      55.6240
   21331      54.7069
   21332      53.7648
   21333      53.2621
   21334      54.0881
   21335      53.4838
   21336      54.2089
   21337      53.9850
   21338      54.0878
   21339      54.8829
   21340      55.2119
   21341      55.2478
   21342      54.9690
   21343      55.9124
   21344      55.5606
   21345      55.5359
   21346      55.4848
   21347      55.1191
   21348      55.4357
   21349      55.7749
   21350      56.0553
   21351      56.8645
   21352      56.2868
   21353      57.1012
   21354      56.4224
   21355      56.3307
   21356      55.9209
   21357      56.3847
   21358      56.2066
   21359      55.3415
   21360      55.2257
   21361      55.3681
   21362      55.4933
   21363      54.4447
   21364      54.3253
   21365      54.3704
   21366      53.6852
   21367      53.3551
   21368      52.1653
   21369      51.9154
   21370      52.9671
   21371      52.9543
   21372      52.7085
   21373      52.6747
   21374      53.1358
   21375      52.5548
   21376      51.7618
   21377      52.3320
   21378      52.4946
   21379      52.3663
   21380      51.3420
   21381      51.4994
   21382      51.2855
   21383      51.1055
   21384      50.9298
   21385      50.9164
   21386      51.7536
   21387      51.9562
   21388      51.4182
   21389      51.5184
   21390      51.7272
   21391      52.4076
   21392      52.0461
   21393      52.1428
   21394      52.8797
   21395      52.0697
   21396      51.3360
   21397      51.4609
   21398      52.1698
   21399      52.6174
   21400      52.1232
   21401      52.6492
   21402      52.5762
   21403      52.5926
   21404      53.1319
   21405      53.6716
   21406      54.6090
   21407      54.8378
   21408      54.5365
   21409      54.8402
   21410      55.0233
   21411      55.2986
   21412      55.5863
   21413      55.6504
   21414      56.6617
   21415      56.7509
   21416      56.6454
   21417      57.0544
   21418      56.0646
   21419      56.0935
   21420      56.0749
   21421      56.4038
   21422      55.9524
   21423      55.7147
   21424      55.2704
   21425      55.0241
   21426      55.3076
   21427      55.3812
   21428      55.7342
   21429      54.5039
   21430      55.2312
   21431      55.1469
   21432      55.1169
   21433      54.7845
   21434      54.4671
   21435      53.7780
   21436      54.3171
   21437      54.3453
   21438      54.5540
   21439      54.2322
   21440      54.2464
   21441      53.3197
   21442      53.3784
   21443      53.3492
   21444      53.6769
   21445      53.1666
   21446      52.4982
   21447      52.8598
   21448      52.1925
   21449      53.3223
   21450      53.2260
   21451      53.3883
   21452      53.2853
   21453      54.3144
   21454      54.4413
   21455      53.9752
   21456      53.4855
   21457      53.5171
   21458      53.9605
   21459      53.5937
   21460      54.3618
   21461      54.6319
   21462      54.8641
   21463      54.0841
   21464      55.5083
   21465      55.7196
   21466      55.6667
   21467      56.0822
   21468      55.9234
   21469      56.1424
   21470      56.9463
   21471      57.2063
   21472      55.4698
   21473      54.7397
   21474      55.0113
   21475      55.5834
   21476      55.8391
   21477      54.7850
   21478      55.5014
   21479      55.8135
   21480      55.3817
   21481      56.1236
   21482      56.3416
   21483      56.1397
   21484      55.5757
   21485      55.7160
   21486      56.4562
   21487      57.4393
   21488      56.1470
   21489      55.6051
   21490      55.3701
   21491      55.9953
   21492      56.2664
   21493      55.8706
   21494      55.6695
   21495      54.6796
   21496      55.3985
   21497      54.8311
   21498      54.6799
   21499      54.1059
   21500      53.6648
   21501      53.9277
   21502      54.2655
   21503      54.3377
   21504      53.8758
   21505      53.7213
   21506      53.5525
   21507      53.6859
   21508      52.3944
   21509      53.1042
   21510      52.9278
   21511      53.3619
   21512      53.9388
   21513      53.7783
   21514      54.3846
   21515      53.7188
   21516      54.5476
   21517      55.5481
   21518      56.0765
   21519      56.0718
   21520      55.4365
   21521      55.6301
   21522      56.6976
   21523      56.0606
   21524      55.9231
   21525      56.2372
   21526      56.7314
   21527      57.0582
   21528      57.5970
   21529      57.2859
   21530      57.7436
   21531      57.8516
   21532      57.2143
   21533      57.8253
   21534      57.4884
   21535      57.4274
   21536      57.3250
   21537      57.1622
   21538      57.3297
   21539      57.6933
   21540      58.4394
   21541      58.2408
   21542      58.2758
   21543      58.9944
   21544      58.3135
   21545      58.7859
   21546      58.4033
   21547      58.2098
   21548      59.3420
   21549      59.5323
   21550      58.6077
   21551      57.4672
   21552      57.0136
   21553      56.8288
   21554      57.7379
   21555      58.1008
   21556      57.1369
   21557      57.3104
   21558      56.5974
   21559      56.5801
   21560      57.7718
   21561      58.6713
   21562      58.6398
   21563      58.0462
   21564      57.9345
   21565      57.5198
   21566      57.0948
   21567      56.9202
   21568      57.7643
   21569      58.2146
   21570      57.8140
   21571      58.2727
   21572      57.2989
   21573      57.8980
   21574      58.1243
   21575      58.1915
   21576      57.7600
   21577      57.8870
   21578      58.6448
   21579      58.1209
   21580      57.3858
   21581      58.3726
   21582      57.8241
   21583      56.6776
   21584      56.4672
   21585      56.0448
   21586      56.0851
   21587      55.3640
   21588      55.0286
   21589      54.7207
   21590      54.1156
   21591      55.1209
   21592      54.8216
   21593      54.8998
   21594      54.9839
   21595      56.2656
   21596      55.7469
   21597      55.9938
   21598      56.1734
   21599      55.8828
   21600      56.0143
   21601      56.2880
   21602      56.8138
   21603      55.6651
   21604      56.1652
   21605      56.2925
   21606      56.0470
   21607      56.4110
   21608      57.4513
   21609      56.8837
   21610      57.4444
   21611      58.3508
   21612      58.1121
   21613      59.0445
   21614      58.4412
   21615      58.9320
   21616      59.1448
   21617      59.2918
   21618      58.7585
   21619      58.1591
   21620      57.9456
   21621      57.6477
   21622      57.6650
   21623      56.5297
   21624      56.2958
   21625      55.9973
   21626      55.9609
   21627      55.4387
   21628      55.4088
   21629      55.0368
   21630      55.3971
   21631      56.1153
   21632      56.3689
   21633      56.0189
   21634      56.1745
   21635      57.7138
   21636      57.4204
   21637      57.1039
   21638      56.3551
   21639      56.7225
   21640      56.4504
   21641      55.9928
   21642      56.1711
   21643      56.9418
   21644      56.9393
   21645      56.5966
   21646      56.6154
   21647      56.0002
   21648      56.7650
   21649      55.9241
   21650      56.7358
   21651      56.9648
   21652      56.4471
   21653      56.6921
   21654      56.3990
   21655      56.7218
   21656      57.0109
   21657      57.1189
   21658      57.0336
   21659      57.3544
   21660      56.2906
   21661      55.3264
   21662      56.3332
   21663      57.2071
   21664      57.0236
   21665      56.9087
   21666      57.3167
   21667      57.1028
   21668      57.4444
   21669      57.2907
   21670      57.8100
   21671      57.0126
   21672      57.2147
   21673      56.4062
   21674      57.1654
   21675      57.2748
   21676      57.8684
   21677      57.8518
   21678      58.2342
   21679      58.2506
   21680      58.3177
   21681      59.5799
   21682      58.7778
   21683      59.7403
   21684      58.5866
   21685      59.0538
   21686      58.9482
   21687      58.5246
   21688      58.2390
   21689      59.0550
   21690      57.9094
   21691      57.5278
   21692      57.9282
   21693      57.1388
   21694      57.0679
   21695      57.1412
   21696      57.4550
   21697      57.6539
   21698      56.6198
   21699      56.8948
   21700      56.8300
   21701      57.0023
   21702      56.9787
   21703      55.1105
   21704      55.4921
   21705      55.5404
   21706      54.7673
   21707      54.6800
   21708      55.0060
   21709      55.5141
   21710      56.6262
   21711      56.5181
   21712      55.6749
   21713      56.6197
   21714      57.3580
   21715      56.7264
   21716      57.1249
   21717      56.7282
   21718      56.9148
