#Frame    end-to-end1
   20438      11.6036
   20439      11.8006
   20440      11.8023
   20441      12.0370
   20442      12.2714
   20443      11.0411
   20444      10.6210
   20445      10.3622
   20446      11.3957
   20447      11.4199
   20448      11.5930
   20449      11.0129
   20450      11.1451
   20451      11.3849
   20452      11.0721
   20453      11.7451
   20454      11.5718
   20455      11.5090
   20456      11.6833
   20457      12.1554
   20458      12.1288
   20459      11.4288
   20460      11.7264
   20461      11.5265
   20462      11.4563
   20463      11.3171
   20464      11.7478
   20465      11.4551
   20466      11.1988
   20467      11.5888
   20468      11.4893
   20469      11.9676
   20470      11.6523
   20471      11.0989
   20472      10.5376
   20473      10.9293
   20474      10.8676
   20475      11.4948
   20476      10.8896
   20477      10.9928
   20478      11.1934
   20479      11.1451
   20480      11.4440
   20481      11.5601
   20482      12.2562
   20483      11.6331
   20484      12.0271
   20485      11.5423
   20486      11.5837
   20487      11.1757
   20488      11.6570
   20489      10.9863
   20490      11.4798
   20491      11.4862
   20492      10.7878
   20493      11.4540
   20494      10.6025
   20495      10.1622
   20496      10.8975
   20497      11.7722
   20498      11.3078
   20499      12.5345
   20500      12.4571
   20501      12.2771
   20502      12.9802
   20503      12.8753
   20504      13.0405
   20505      13.4899
   20506      12.3494
   20507      12.9780
   20508      12.4945
   20509      13.2145
   20510      12.4339
   20511      12.6970
   20512      12.5155
   20513      12.0537
   20514      12.0797
   20515      11.7102
   20516      12.4660
   20517      12.0603
   20518      11.9040
   20519      12.2339
   20520      12.2235
   20521      12.2490
   20522      11.9665
   20523      12.0044
   20524      12.0042
   20525      12.0815
   20526      12.2836
   20527      12.7315
   20528      13.0750
   20529      13.2966
   20530      13.3742
   20531      14.0357
   20532      13.8119
   20533      13.0814
   20534      12.9051
   20535      13.2488
   20536      14.2899
   20537      14.0344
   20538      14.0413
   20539      13.5632
   20540      13.1468
   20541      13.1283
   20542      13.3264
   20543      13.4213
   20544      13.5423
   20545      13.6862
   20546      13.4911
   20547      13.1322
   20548      13.7980
   20549      13.1839
   20550      12.6728
   20551      13.5315
   20552      13.9882
   20553      13.3483
   20554      13.4932
   20555      13.9745
   20556      13.4689
   20557      13.1758
   20558      12.6957
   20559      12.5954
   20560      12.7371
   20561      13.0463
   20562      13.1786
   20563      12.2185
   20564      12.2048
   20565      12.5048
   20566      13.1164
   20567      13.7106
   20568      13.3989
   20569      14.0017
   20570      13.1379
   20571      13.2286
   20572      13.0531
   20573      13.1091
   20574      12.1065
   20575      12.6532
   20576      12.7646
   20577      13.2578
   20578      13.3628
   20579      13.8231
   20580      13.8123
   20581      13.6419
   20582      13.6951
   20583      14.0443
   20584      14.2784
   20585      13.8995
   20586      14.3962
   20587      14.0978
   20588      13.9816
   20589      13.6166
   20590      13.8319
   20591      13.4867
   20592      13.3247
   20593      13.0434
   20594      13.0968
   20595      13.7436
   20596      13.1705
   20597      13.4265
   20598      13.1051
   20599      13.1225
   20600      14.1896
   20601      13.8666
   20602      13.4744
   20603      13.4480
   20604      13.0443
   20605      12.4955
   20606      12.7005
   20607      12.8587
   20608      13.0205
   20609      12.9634
   20610      12.7896
   20611      12.9158
   20612      12.6784
   20613      13.8181
   20614      13.8245
   20615      14.2561
   20616      14.5911
   20617      14.4933
   20618      14.6993
   20619      13.3311
   20620      13.8685
   20621      13.6577
   20622      13.3858
   20623      14.1863
   20624      13.4077
   20625      13.5827
   20626      13.2619
   20627      13.2910
   20628      12.9069
   20629      13.0148
   20630      12.2151
   20631      12.9303
   20632      12.6874
   20633      12.0619
   20634      12.3753
   20635      12.1527
   20636      12.2756
   20637      12.8277
   20638      13.1098
   20639      13.5654
   20640      14.0141
   20641      13.2948
   20642      13.5228
   20643      13.8057
   20644      14.1970
   20645      13.1439
   20646      13.2570
   20647      13.4551
   20648      13.9262
   20649      14.0645
   20650      13.8135
   20651      13.4056
   20652      14.0038
   20653      14.6062
   20654      14.0606
   20655      13.7279
   20656      14.1789
   20657      12.7532
   20658      14.3709
   20659      13.7589
   20660      13.8546
   20661      13.4152
   20662      13.3258
   20663      13.6440
   20664      13.2363
   20665      12.4367
   20666      13.2975
   20667      13.5041
   20668      13.2537
   20669      13.5624
   20670      13.3755
   20671      14.0846
   20672      13.3567
   20673      13.6601
   20674      13.5049
   20675      13.3297
   20676      13.0122
   20677      12.1850
   20678      12.4613
   20679      12.9795
   20680      12.6959
   20681      12.7679
   20682      12.5246
   20683      13.1938
   20684      12.1916
   20685      12.4617
   20686      12.6721
   20687      13.2575
   20688      12.7384
   20689      13.2495
   20690      13.6438
   20691      14.4230
   20692      13.5868
   20693      14.2265
   20694      14.3481
   20695      14.5417
   20696      15.6226
   20697      14.6124
   20698      14.8369
   20699      14.4542
   20700      13.7057
   20701      13.2958
   20702      13.4496
   20703      13.4646
   20704      13.4390
   20705      12.9514
   20706      12.2913
   20707      12.3743
   20708      11.8901
   20709      11.9189
   20710      11.7658
   20711      12.5571
   20712      12.7684
   20713      12.1782
   20714      12.1705
   20715      11.6674
   20716      12.6405
   20717      12.3360
   20718      11.8401
   20719      11.9356
   20720      12.0048
   20721      12.3069
   20722      12.6961
   20723      11.4266
   20724      11.3925
   20725      11.4143
   20726      11.4735
   20727      11.1338
   20728      10.8162
   20729      10.7889
   20730      10.7330
   20731      11.3021
   20732      10.9349
   20733      11.4801
   20734      11.5411
   20735      12.4393
   20736      11.1753
   20737      11.5643
   20738      11.8117
   20739      12.2188
   20740      11.5319
   20741      11.7353
   20742      11.1489
   20743      11.3123
   20744      12.1842
   20745      11.4236
   20746      10.9790
   20747      11.3163
   20748      11.4964
   20749      11.2475
   20750      11.2115
   20751      11.0941
   20752      11.3950
   20753      11.8167
   20754      11.6660
   20755      11.8038
   20756      12.5343
   20757      11.7309
   20758      12.0174
   20759      12.1957
   20760      11.9592
   20761      11.7886
   20762      11.3523
   20763      11.3557
   20764      10.8804
   20765      11.6631
   20766      11.0336
   20767      11.3824
   20768      11.3608
   20769      11.0513
   20770      11.4797
   20771      11.4921
   20772      11.2602
   20773      10.7331
   20774      11.0302
   20775      11.2370
   20776      11.7036
   20777      11.5285
   20778      11.7097
   20779      11.6981
   20780      11.9424
   20781      11.6325
   20782      12.1737
   20783      12.3770
   20784      12.2914
   20785      12.3652
   20786      12.2420
   20787      11.8311
   20788      11.6709
   20789      12.1166
   20790      12.3827
   20791      11.9297
   20792      12.1644
   20793      12.2683
   20794      11.8929
   20795      11.9438
   20796      11.6636
   20797      11.6027
   20798      11.7988
   20799      12.2990
   20800      12.1045
   20801      12.0990
   20802      11.5564
   20803      12.2680
   20804      12.4975
   20805      12.1415
   20806      12.2364
   20807      11.4625
   20808      10.9805
   20809      10.4488
   20810      10.8868
   20811      11.1862
   20812      10.2997
   20813      10.1465
   20814       9.8522
   20815      10.0034
   20816      10.2380
   20817      10.6337
   20818      10.8922
   20819      10.6809
   20820      10.6460
   20821      10.9450
   20822      12.0730
   20823      12.2362
   20824      12.2045
   20825      12.0297
   20826      11.1963
   20827      11.3476
   20828      11.2893
   20829      12.0664
   20830      11.8040
   20831      12.4079
   20832      12.3852
   20833      12.2883
   20834      12.8837
   20835      12.8009
   20836      12.7891
   20837      12.8088
   20838      12.2576
   20839      12.0496
   20840      12.3213
   20841      12.3656
   20842      11.3780
   20843      11.8569
   20844      11.3497
   20845      12.0025
   20846      11.8575
   20847      11.4044
   20848      11.5199
   20849      11.1267
   20850      11.5451
   20851      11.3887
   20852      12.5452
   20853      12.0332
   20854      12.3876
   20855      12.2022
   20856      11.9661
   20857      11.5960
   20858      10.7023
   20859      10.6038
   20860      11.1104
   20861      10.9393
   20862      11.1958
   20863      10.8208
   20864      10.6030
   20865      11.0325
   20866      11.2756
   20867      11.2529
   20868      11.1916
   20869      11.1217
   20870      11.3080
   20871      11.0371
   20872      11.1992
   20873      10.8571
   20874      11.3566
   20875      11.5303
   20876      10.7148
   20877      11.1866
   20878      11.1290
   20879      11.1040
   20880      11.0031
   20881      11.3039
   20882      10.9155
   20883      11.3701
   20884      11.4051
   20885      11.4583
   20886      11.6221
   20887      12.1532
   20888      11.9747
   20889      11.5839
   20890      11.6666
   20891      11.3911
   20892      11.2290
   20893      11.8945
   20894      12.5003
   20895      12.0283
   20896      12.1165
   20897      12.6007
   20898      12.1188
   20899      12.1814
   20900      12.6955
   20901      12.2454
   20902      12.7574
   20903      13.0617
   20904      12.5634
   20905      12.9418
   20906      12.5964
   20907      12.8466
   20908      12.8210
   20909      13.0876
   20910      13.1946
   20911      13.3930
   20912      12.4700
   20913      12.8025
   20914      13.3766
   20915      13.0022
   20916      12.9003
   20917      13.0166
   20918      12.6404
   20919      13.1281
   20920      13.1840
   20921      13.3111
   20922      13.1572
   20923      12.8329
   20924      12.4444
   20925      12.7451
   20926      12.1819
   20927      12.3776
   20928      12.2920
   20929      12.2970
   20930      12.7171
   20931      12.9911
   20932      13.4351
   20933      13.8114
   20934      13.8251
   20935      13.4435
   20936      13.1064
   20937      13.0282
   20938      13.0598
   20939      12.2467
   20940      12.9777
   20941      12.6016
   20942      12.8522
   20943      12.9456
   20944      13.3729
   20945      13.3500
   20946      13.4471
   20947      12.9663
   20948      12.8203
   20949      13.0804
   20950      12.9524
   20951      13.0436
   20952      12.8882
   20953      13.6043
   20954      13.4274
   20955      13.5138
   20956      13.6448
   20957      13.7637
   20958      13.8922
   20959      13.7556
   20960      13.8397
   20961      13.9425
   20962      13.9265
   20963      13.5490
   20964      14.0096
   20965      13.8457
   20966      13.5661
   20967      13.4382
   20968      13.1876
   20969      13.2145
   20970      13.0762
   20971      11.9708
   20972      12.3543
   20973      12.2065
   20974      12.1756
   20975      13.2987
   20976      12.9303
   20977      13.0081
   20978      12.1406
   20979      12.6911
   20980      12.6759
   20981      12.5265
   20982      13.2822
   20983      12.7010
   20984      13.0489
   20985      13.2463
   20986      12.9088
   20987      12.8588
   20988      12.2241
   20989      11.7055
   20990      12.3379
   20991      11.6066
   20992      11.3693
   20993      11.3209
   20994      12.0650
   20995      11.8752
   20996      12.3018
   20997      11.7167
   20998      11.8215
   20999      11.2292
   21000      11.8668
   21001      12.5176
   21002      11.9025
   21003      11.6564
   21004      11.6641
   21005      11.4556
   21006      10.9344
   21007      11.1725
   21008      11.4176
   21009      11.5928
   21010      11.2402
   21011      11.1635
   21012      11.4819
   21013      11.7607
   21014      12.0021
   21015      11.7572
   21016      11.0700
   21017      11.5766
   21018      11.4746
   21019      11.4505
   21020      10.7340
   21021      11.1011
   21022      11.2459
   21023      11.1453
   21024      11.7521
   21025      11.7082
   21026      12.1892
   21027      12.5726
   21028      12.4221
   21029      11.9481
   21030      12.3090
   21031      12.3099
   21032      11.8958
   21033      11.8726
   21034      12.2999
   21035      12.6498
   21036      13.1039
   21037      13.4047
   21038      12.8464
   21039      13.1947
   21040      13.7400
   21041      14.4308
   21042      13.8079
   21043      13.7020
   21044      14.1680
   21045      14.5280
   21046      14.2084
   21047      14.3338
   21048      14.0483
   21049      14.1166
   21050      14.1062
   21051      13.8513
   21052      14.7018
   21053      14.3074
   21054      14.5657
   21055      13.3821
   21056      13.9676
   21057      14.4735
   21058      14.6816
   21059      13.7808
   21060      13.7739
   21061      13.3754
   21062      13.2536
   21063      13.2033
   21064      13.3139
   21065      13.3624
   21066      13.7746
   21067      14.6549
   21068      15.0340
   21069      13.9432
   21070      14.5013
   21071      14.1882
   21072      13.6090
   21073      13.5149
   21074      13.5825
   21075      13.3483
   21076      13.7287
   21077      13.0975
   21078      13.5958
   21079      13.3412
   21080      13.6364
   21081      13.9395
   21082      13.8525
   21083      14.6790
   21084      13.5901
   21085      13.6374
   21086      13.5227
   21087      13.9138
   21088      13.6176
   21089      13.2155
   21090      13.5006
   21091      13.6215
   21092      13.0778
   21093      12.9076
   21094      13.2681
   21095      13.8222
   21096      13.9437
   21097      13.6869
   21098      13.4424
   21099      14.2334
   21100      14.3429
   21101      14.4667
   21102      13.9201
   21103      13.2714
   21104      13.3486
   21105      13.0115
   21106      12.8244
   21107      13.6661
   21108      14.2939
   21109      13.6476
   21110      13.4538
   21111      13.2258
   21112      12.8363
   21113      13.4564
   21114      12.9103
   21115      13.6769
   21116      13.4450
   21117      14.0680
   21118      14.6922
   21119      13.6497
   21120      13.2985
   21121      13.0497
   21122      14.0661
   21123      14.1621
   21124      14.4909
   21125      13.6808
   21126      13.6183
   21127      13.3562
   21128      13.5030
   21129      14.0417
   21130      13.4290
   21131      13.2998
   21132      12.9688
   21133      12.8680
   21134      13.6130
   21135      13.6770
   21136      13.5176
   21137      13.6790
   21138      13.5074
   21139      13.7700
   21140      13.6837
   21141      13.6021
   21142      14.1584
   21143      14.3198
   21144      13.7099
   21145      13.3787
   21146      14.2976
   21147      13.7098
   21148      14.1807
   21149      13.2142
   21150      13.5670
   21151      13.4855
   21152      13.3096
   21153      13.7328
   21154      14.0822
   21155      14.5736
   21156      14.5930
   21157      14.8447
   21158      14.9940
   21159      14.5874
   21160      15.0484
   21161      14.7334
   21162      14.2047
   21163      14.3105
   21164      14.9737
   21165      15.1546
   21166      15.4024
   21167      14.3901
   21168      14.4344
   21169      14.8031
   21170      13.7206
   21171      13.2843
   21172      12.8327
   21173      13.2403
   21174      14.0996
   21175      14.0439
   21176      14.0682
   21177      13.8193
   21178      14.0752
   21179      13.6125
   21180      13.7179
   21181      13.6589
   21182      14.4839
   21183      14.0450
   21184      14.5157
   21185      14.0437
   21186      13.6751
   21187      15.2190
   21188      14.5324
   21189      14.8961
   21190      14.6639
   21191      14.6478
   21192      15.3837
   21193      14.6863
   21194      14.9498
   21195      13.4524
   21196      14.1945
   21197      13.0404
   21198      13.5846
   21199      14.1633
   21200      14.7222
   21201      14.2221
   21202      14.6583
   21203      15.3687
   21204      15.1139
   21205      14.9661
   21206      15.2069
   21207      15.3924
   21208      14.4269
   21209      14.6389
   21210      15.0923
   21211      14.7705
   21212      14.7069
   21213      13.8598
   21214      13.5652
   21215      14.3275
   21216      13.6736
   21217      14.5917
   21218      14.7481
   21219      14.4151
   21220      13.7635
   21221      14.0468
   21222      15.2894
   21223      14.7918
   21224      14.7220
   21225      14.5585
   21226      14.9162
   21227      14.8084
   21228      13.9839
   21229      14.1553
   21230      14.5956
   21231      14.5883
   21232      15.0798
   21233      15.0614
   21234      15.1333
   21235      14.5886
   21236      15.1311
   21237      15.0051
   21238      15.4022
   21239      15.5695
   21240      15.2975
   21241      15.5122
   21242      15.6626
   21243      15.5241
   21244      15.4212
   21245      15.2358
   21246      15.3834
   21247      15.7400
   21248      16.0685
   21249      15.9694
   21250      16.8245
   21251      15.4799
   21252      16.1468
   21253      16.2699
   21254      17.2305
   21255      17.6470
   21256      16.8368
   21257      16.6229
   21258      17.0908
   21259      16.3745
   21260      15.5464
   21261      15.9192
   21262      15.1442
   21263      15.0014
   21264      14.5853
   21265      15.2807
   21266      15.4572
   21267      15.3762
   21268      15.4588
   21269      15.7771
   21270      15.5632
   21271      15.9279
   21272      15.8712
   21273      15.5785
   21274      16.0432
   21275      15.4756
   21276      15.3251
   21277      15.8127
   21278      16.1391
   21279      15.9588
   21280      15.9210
   21281      15.1764
   21282      16.1223
   21283      16.2321
   21284      15.6251
   21285      15.2889
   21286      15.4310
   21287      15.3357
   21288      14.6120
   21289      14.8054
   21290      14.8035
   21291      15.0518
   21292      14.6249
   21293      14.7349
   21294      15.5691
   21295      15.6161
   21296      14.7925
   21297      15.1025
   21298      14.1234
   21299      14.2515
   21300      14.6931
   21301      14.6202
   21302      15.2079
   21303      15.9318
   21304      15.7645
   21305      14.9391
   21306      15.3040
   21307      15.1331
   21308      16.5752
   21309      16.2988
   21310      16.0835
   21311      15.6828
   21312      14.5453
   21313      15.1230
   21314      14.7151
   21315      14.1951
   21316      14.6111
   21317      14.1111
   21318      14.5538
   21319      14.8651
   21320      14.9081
   21321      13.9606
   21322      14.1460
   21323      14.0348
   21324      13.9670
   21325      14.1120
   21326      14.1456
   21327      14.2433
   21328      14.6836
   21329      15.1176
   21330      14.4237
   21331      14.7862
   21332      13.8913
   21333      13.8484
   21334      13.5718
   21335      14.3538
   21336      14.0245
   21337      14.3969
   21338      13.7434
   21339      14.0061
   21340      14.3815
   21341      14.6315
   21342      14.4417
   21343      14.4826
   21344      14.3220
   21345      13.4947
   21346      14.0033
   21347      13.9151
   21348      14.1442
   21349      14.6919
   21350      14.4246
   21351      14.4933
   21352      13.8475
   21353      14.3835
   21354      14.1509
   21355      15.0568
   21356      14.9553
   21357      14.8393
   21358      14.2019
   21359      14.6431
   21360      15.2837
   21361      14.3221
   21362      14.2118
   21363      14.0258
   21364      14.4097
   21365      14.0778
   21366      14.6725
   21367      15.1242
   21368      14.9193
   21369      14.6221
   21370      15.9327
   21371      15.5457
   21372      16.0246
   21373      15.6838
   21374      14.7275
   21375      14.8918
   21376      14.7946
   21377      15.1340
   21378      14.4556
   21379      15.1486
   21380      14.4600
   21381      14.7155
   21382      13.8849
   21383      14.0940
   21384      13.8273
   21385      14.2720
   21386      14.3165
   21387      14.5999
   21388      15.0851
   21389      14.9874
   21390      16.2325
   21391      16.0068
   21392      16.5563
   21393      16.0375
   21394      15.2428
   21395      14.5879
   21396      14.6369
   21397      13.3257
   21398      12.9853
   21399      13.2782
   21400      13.5313
   21401      12.8754
   21402      12.9003
   21403      12.8255
   21404      12.6873
   21405      12.9777
   21406      12.8755
   21407      12.9017
   21408      13.6217
   21409      13.8601
   21410      13.8604
   21411      13.3405
   21412      13.2474
   21413      13.5781
   21414      13.6423
   21415      13.8973
   21416      14.1187
   21417      14.1973
   21418      13.8762
   21419      14.5931
   21420      14.1262
   21421      14.3759
   21422      13.9661
   21423      14.0001
   21424      12.8391
   21425      12.8073
   21426      12.6201
   21427      13.0686
   21428      12.8179
   21429      11.7192
   21430      12.4509
   21431      11.4383
   21432      11.1247
   21433      10.8743
   21434      12.1724
   21435      12.3642
   21436      12.7481
   21437      12.0312
   21438      12.2973
   21439      12.1585
   21440      12.8071
   21441      12.6901
   21442      12.6505
   21443      12.9289
   21444      12.8449
   21445      13.7749
   21446      13.4140
   21447      14.7002
   21448      14.5623
   21449      13.8860
   21450      14.6395
   21451      14.7075
   21452      14.6212
   21453      14.8617
   21454      15.2606
   21455      14.8205
   21456      14.7465
   21457      14.2548
   21458      14.7931
   21459      14.7056
   21460      14.3859
   21461      14.5205
   21462      14.9074
   21463      13.5241
   21464      13.5351
   21465      14.1762
   21466      13.1241
   21467      13.9138
   21468      13.9594
   21469      14.6734
   21470      14.9659
   21471      15.2571
   21472      15.9059
   21473      15.5133
   21474      15.3658
   21475      15.3362
   21476      15.4107
   21477      14.6165
   21478      14.6574
   21479      14.3059
   21480      14.2502
   21481      13.7857
   21482      14.5275
   21483      14.3283
   21484      13.9614
   21485      13.5624
   21486      13.4254
   21487      13.2557
   21488      13.5608
   21489      13.8634
   21490      13.6625
   21491      13.7576
   21492      14.0516
   21493      14.2628
   21494      14.5916
   21495      15.1135
   21496      15.3285
   21497      15.2463
   21498      15.3523
   21499      15.3661
   21500      15.0041
   21501      14.9556
   21502      14.7210
   21503      14.8834
   21504      14.6211
   21505      14.0854
   21506      14.2166
   21507      14.1700
   21508      14.8946
   21509      15.0956
   21510      14.5952
   21511      16.1979
   21512      15.7253
   21513      15.5869
   21514      14.9774
   21515      14.3456
   21516      15.2035
   21517      15.2171
   21518      14.2493
   21519      14.3763
   21520      13.5916
   21521      13.5836
   21522      13.6910
   21523      14.0567
   21524      13.1005
   21525      12.7276
   21526      13.5433
   21527      13.4177
   21528      13.2301
   21529      12.7423
   21530      12.8976
   21531      13.3586
   21532      13.3455
   21533      12.9004
   21534      13.3475
   21535      13.1128
   21536      12.7299
   21537      13.1038
   21538      13.0878
   21539      12.9240
   21540      13.2533
   21541      12.8845
   21542      13.2128
   21543      13.2036
   21544      13.2794
   21545      13.3711
   21546      13.4099
   21547      13.3353
   21548      13.5745
   21549      12.8650
   21550      13.2033
   21551      12.9722
   21552      13.2035
   21553      12.9587
   21554      12.5260
   21555      13.1314
   21556      12.8144
   21557      13.0540
   21558      12.9359
   21559      12.5879
   21560      12.5405
   21561      12.7142
   21562      12.8787
   21563      13.4327
   21564      13.5969
   21565      12.6305
   21566      12.5480
   21567      13.1207
   21568      12.3516
   21569      12.9064
   21570      12.3212
   21571      12.7540
   21572      12.7343
   21573      12.6053
   21574      12.5122
   21575      13.0366
   21576      12.3988
   21577      13.1394
   21578      12.7999
   21579      12.5067
   21580      12.5832
   21581      12.7003
   21582      12.5451
   21583      12.2792
   21584      13.0188
   21585      13.0574
   21586      12.3628
   21587      12.7335
   21588      12.4451
   21589      12.7440
   21590      13.1925
   21591      12.7147
   21592      12.7733
   21593      13.2521
   21594      13.0658
   21595      12.3170
   21596      12.8704
   21597      13.5498
   21598      13.0996
   21599      13.6931
   21600      13.6735
   21601      13.7521
   21602      14.0645
   21603      13.2456
   21604      13.2042
   21605      12.5564
   21606      13.1811
   21607      12.9286
   21608      12.8614
   21609      12.8841
   21610      13.6047
   21611      13.0949
   21612      12.7427
   21613      13.2607
   21614      13.2899
   21615      12.8330
   21616      12.9863
   21617      12.2729
   21618      13.5493
   21619      12.7983
   21620      12.8553
   21621      13.1746
   21622      12.5862
   21623      13.0457
   21624      13.0414
   21625      12.5913
   21626      13.4900
   21627      13.1878
   21628      14.2169
   21629      13.4000
   21630      13.1237
   21631      13.3312
   21632      13.0488
   21633      12.9577
   21634      12.7449
   21635      12.7967
   21636      12.8061
   21637      12.8660
   21638      13.0512
   21639      13.1916
   21640      12.8916
   21641      12.5945
   21642      12.9926
   21643      12.3495
   21644      12.6642
   21645      12.2656
   21646      12.5348
   21647      12.9715
   21648      12.3282
   21649      13.3924
   21650      13.4057
   21651      13.6476
   21652      13.5039
   21653      13.4311
   21654      12.7413
   21655      13.2838
   21656      14.7106
   21657      14.5769
   21658      14.3637
   21659      14.7709
   21660      14.8083
   21661      14.2525
   21662      13.6400
   21663      13.8187
   21664      14.0936
   21665      12.8719
   21666      13.3364
   21667      13.9217
   21668      13.5616
   21669      13.7817
   21670      14.0630
   21671      14.2002
   21672      14.0933
   21673      13.9109
   21674      13.4407
   21675      14.4343
   21676      14.6592
   21677      13.9516
   21678      14.0785
   21679      14.2710
   21680      14.4886
   21681      14.2477
   21682      14.1122
   21683      14.0064
   21684      14.6772
   21685      14.5448
   21686      14.0880
   21687      14.2739
   21688      14.9761
   21689      14.3917
   21690      15.1619
   21691      14.7596
   21692      15.0498
   21693      14.8860
   21694      15.1088
   21695      15.1691
   21696      14.9292
   21697      14.7476
   21698      14.7719
   21699      14.7212
   21700      15.5180
   21701      15.1272
   21702      14.1429
   21703      14.9816
   21704      14.8124
   21705      14.7138
   21706      14.7183
   21707      15.0190
   21708      14.7225
   21709      14.3475
   21710      13.4866
   21711      14.0102
   21712      13.6490
   21713      13.7436
   21714      13.9699
   21715      13.3499
   21716      14.2085
   21717      14.1353
   21718      13.6991
   21719      13.3443
   21720      13.1028
   21721      13.2481
   21722      13.2639
   21723      13.4376
   21724      13.8377
   21725      14.2852
   21726      13.3772
   21727      12.8129
   21728      13.1111
   21729      13.0709
   21730      13.2637
   21731      13.8251
   21732      13.7164
   21733      13.5295
   21734      13.5380
   21735      13.2800
   21736      13.6084
   21737      14.2158
   21738      14.2866
   21739      14.2811
   21740      15.1323
   21741      13.9637
   21742      14.6523
   21743      14.5142
   21744      13.7419
   21745      13.9317
   21746      13.6437
   21747      13.3962
   21748      13.8741
   21749      14.4343
   21750      13.6370
   21751      13.4498
   21752      13.8954
   21753      14.2051
   21754      13.5619
   21755      13.0579
   21756      13.6575
   21757      13.6266
   21758      13.5394
   21759      14.2546
   21760      13.2421
   21761      13.1580
   21762      12.8130
   21763      12.5656
   21764      13.7728
   21765      12.9037
   21766      13.4552
   21767      13.6024
   21768      13.6927
   21769      14.1873
   21770      14.1046
   21771      14.8265
   21772      14.2253
   21773      13.8932
   21774      13.6432
   21775      13.8864
   21776      13.4602
   21777      13.4426
   21778      13.6361
   21779      13.2027
   21780      14.1935
   21781      13.6371
   21782      13.9098
   21783      13.5297
   21784      13.4965
   21785      13.5692
   21786      14.3640
   21787      13.2849
   21788      14.0173
   21789      14.3053
   21790      15.1368
   21791      14.4461
   21792      14.2145
   21793      13.2857
   21794      13.7337
   21795      13.9871
   21796      13.4439
   21797      13.9716
   21798      12.9628
   21799      13.7262
   21800      13.2814
   21801      13.3281
   21802      13.1443
   21803      13.9182
   21804      13.3158
   21805      13.6196
   21806      13.3985
   21807      12.1872
   21808      12.1543
   21809      13.4789
   21810      13.1202
   21811      13.0900
   21812      12.8897
   21813      12.6881
   21814      13.2650
   21815      12.8388
   21816      13.2843
   21817      13.3692
   21818      14.2554
   21819      13.4030
   21820      13.1459
   21821      12.8430
   21822      12.8528
   21823      12.8353
   21824      12.7535
   21825      13.1201
   21826      12.6696
   21827      13.6989
   21828      13.2308
   21829      13.2475
   21830      13.1933
   21831      13.0046
   21832      13.2084
   21833      13.5238
   21834      14.1465
   21835      14.1057
   21836      14.5573
   21837      14.7968
   21838      14.4496
   21839      13.8881
   21840      13.4642
   21841      13.7421
   21842      14.1196
   21843      14.5583
   21844      12.9944
   21845      13.9341
   21846      13.4236
   21847      13.1545
   21848      13.9527
   21849      13.3217
   21850      13.7359
   21851      13.6334
   21852      14.0405
   21853      13.9519
   21854      13.4908
   21855      13.4140
   21856      13.2033
   21857      13.0273
   21858      13.0125
   21859      13.1864
   21860      12.8034
   21861      12.8559
   21862      13.3076
   21863      13.6632
   21864      12.8679
   21865      12.5827
   21866      13.3862
   21867      14.0035
   21868      13.3007
   21869      14.3178
   21870      13.4252
   21871      13.3969
   21872      13.4239
   21873      13.0700
   21874      12.0059
   21875      12.6528
   21876      12.7977
   21877      12.2349
   21878      12.5948
   21879      13.6735
   21880      14.1135
   21881      13.5756
   21882      12.8542
   21883      13.3032
   21884      14.4858
   21885      13.9440
   21886      14.2755
   21887      13.9822
   21888      15.0400
   21889      14.8242
   21890      14.4249
   21891      13.9231
   21892      13.9214
   21893      14.2843
   21894      12.7888
   21895      12.9905
   21896      13.2620
   21897      13.1579
   21898      12.8510
   21899      12.9597
   21900      12.3780
   21901      12.3010
   21902      12.8106
   21903      13.4255
   21904      13.7120
   21905      13.4737
   21906      13.7954
   21907      13.2829
   21908      12.7807
   21909      12.9718
   21910      12.5718
   21911      12.8341
   21912      12.9273
   21913      13.2770
   21914      13.2208
   21915      12.5946
   21916      12.3200
   21917      12.2893
   21918      11.9039
   21919      12.7781
   21920      12.8377
   21921      13.3073
   21922      13.0354
   21923      12.7833
   21924      13.0229
   21925      13.1101
   21926      12.5540
   21927      12.3885
   21928      12.8154
   21929      13.0815
   21930      13.1503
   21931      14.2386
   21932      12.9447
   21933      14.3316
   21934      14.5677
   21935      13.4354
   21936      14.2262
   21937      14.3079
   21938      15.1645
   21939      14.7612
   21940      14.6913
   21941      14.3186
   21942      14.3008
   21943      14.6713
   21944      15.0187
   21945      14.8395
   21946      15.1192
   21947      14.9354
   21948      15.7079
   21949      15.3548
   21950      15.9498
   21951      15.3205
   21952      15.6335
   21953      15.4712
   21954      15.0791
   21955      14.5028
   21956      14.3351
   21957      14.2956
   21958      14.3734
   21959      13.6358
   21960      13.8365
   21961      14.1701
   21962      13.6290
   21963      13.3479
   21964      13.6794
   21965      12.9671
   21966      13.6595
   21967      13.1277
   21968      13.0887
   21969      13.8381
   21970      13.8502
   21971      14.3248
   21972      14.1316
   21973      13.9268
   21974      14.4436
   21975      14.0307
   21976      14.2338
   21977      14.1590
   21978      13.7739
   21979      13.8494
   21980      13.2916
   21981      14.1963
   21982      13.9650
   21983      13.6704
   21984      14.2808
   21985      14.7669
   21986      14.7592
   21987      14.8344
   21988      14.5095
   21989      14.1344
   21990      13.7270
   21991      13.5740
