#Frame    end-to-end2
   25706      34.3958
   25707      34.9026
   25708      33.9318
   25709      35.3600
   25710      35.3106
   25711      35.3600
   25712      34.5847
   25713      35.2269
   25714      34.9347
   25715      34.6834
   25716      36.0317
   25717      35.1261
   25718      35.6752
   25719      35.8367
   25720      35.5763
   25721      35.1519
   25722      36.1492
   25723      35.9583
   25724      40.8415
   25725      40.8408
   25726      35.2447
   25727      35.6783
   25728      35.3661
   25729      35.7316
   25730      34.4324
   25731      33.6384
   25732      34.2784
   25733      34.1490
   25734      34.1399
   25735      39.8460
   25736      40.6886
   25737      34.9490
   25738      39.8419
   25739      33.4442
   25740      38.4785
   25741      31.9882
   25742      32.2979
   25743      32.3959
   25744      33.0233
   25745      32.8424
   25746      32.9932
   25747      32.8582
   25748      32.8348
   25749      32.1402
   25750      31.8456
   25751      32.0420
   25752      32.4228
   25753      33.4920
   25754      32.2446
   25755      32.7137
   25756      33.4448
   25757      39.6535
   25758      39.7851
   25759      34.5483
   25760      40.9236
   25761      35.1494
   25762      36.0804
   25763      35.1557
   25764      34.2122
   25765      34.3785
   25766      34.3525
   25767      33.6044
   25768      33.1091
   25769      32.0193
   25770      32.6177
   25771      32.5153
   25772      32.1215
   25773      31.5960
   25774      31.8761
   25775      32.8009
   25776      33.1424
   25777      32.2141
   25778      33.1200
   25779      33.4846
   25780      33.7002
   25781      34.2546
   25782      34.6240
   25783      35.0310
   25784      35.4214
   25785      35.5755
   25786      35.8189
   25787      35.1107
   25788      34.3730
   25789      34.8239
   25790      34.1202
   25791      33.4788
   25792      33.8720
   25793      34.3567
   25794      34.8099
   25795      35.6034
   25796      35.3996
   25797      35.5904
   25798      35.0733
   25799      35.1430
   25800      35.2150
   25801      35.4505
   25802      35.2577
   25803      35.3559
   25804      35.7274
   25805      36.0752
   25806      35.7348
   25807      34.1081
   25808      34.7701
   25809      34.5598
   25810      35.4041
   25811      34.6385
   25812      33.7632
   25813      33.8579
   25814      33.2358
   25815      33.2191
   25816      33.5963
   25817      33.0309
   25818      32.6464
   25819      33.3418
   25820      31.8880
   25821      32.0787
   25822      32.4298
   25823      31.8133
   25824      32.1001
   25825      31.1552
   25826      30.7369
   25827      32.0678
   25828      31.2575
   25829      31.4332
   25830      32.6034
   25831      32.5437
   25832      32.0550
   25833      31.9872
   25834      30.5241
   25835      31.2137
   25836      30.5336
   25837      31.2007
   25838      30.5040
   25839      29.7884
   25840      29.8244
   25841      30.8599
   25842      30.5062
   25843      30.4737
   25844      30.1408
   25845      30.2754
   25846      30.0264
   25847      30.1358
   25848      29.8778
   25849      29.9441
   25850      30.0008
   25851      30.0141
   25852      30.5316
   25853      30.4613
   25854      30.4139
   25855      29.3606
   25856      30.0672
   25857      30.7241
   25858      31.4622
   25859      32.0176
   25860      31.4720
   25861      31.9086
   25862      31.0375
   25863      31.1365
   25864      31.2421
   25865      30.9588
   25866      30.6130
   25867      30.4602
   25868      30.1605
   25869      30.2652
   25870      29.8363
   25871      28.7706
   25872      29.3545
   25873      29.2502
   25874      29.2747
   25875      28.3687
   25876      28.7540
   25877      29.2936
   25878      29.1040
   25879      30.3838
   25880      31.1837
   25881      30.2404
   25882      30.3536
   25883      29.4810
   25884      30.0207
   25885      29.5069
   25886      29.7354
   25887      29.8862
   25888      29.1744
   25889      29.2228
   25890      28.3844
   25891      28.8467
   25892      29.5468
   25893      28.2800
   25894      28.0277
   25895      27.9087
   25896      29.6520
   25897      29.8867
   25898      30.4347
   25899      29.2504
   25900      30.2559
   25901      29.3971
   25902      29.6873
   25903      30.0468
   25904      30.4249
   25905      30.4307
   25906      28.4634
   25907      29.3843
   25908      29.2203
   25909      29.1537
   25910      29.6488
   25911      29.7894
   25912      29.5895
   25913      30.0243
   25914      29.7855
   25915      28.8814
   25916      28.1974
   25917      27.9069
   25918      28.6985
   25919      27.1111
   25920      27.3422
   25921      28.0099
   25922      27.8799
   25923      28.7635
   25924      29.1583
   25925      29.2396
   25926      29.9220
   25927      30.6814
   25928      30.3244
   25929      31.0741
   25930      30.4003
   25931      29.2906
   25932      29.1957
   25933      28.3429
   25934      28.6197
   25935      28.6202
   25936      28.3323
   25937      28.2342
   25938      29.1360
   25939      29.0850
   25940      29.3275
   25941      27.7602
   25942      29.6551
   25943      29.4145
   25944      29.9396
   25945      30.4576
   25946      30.1183
   25947      29.5363
   25948      29.3742
   25949      29.4023
   25950      29.8099
   25951      29.5122
   25952      30.6482
   25953      30.4902
   25954      30.2122
   25955      30.9596
   25956      30.4239
   25957      30.9670
   25958      30.8911
   25959      31.7435
   25960      30.8196
   25961      30.5700
   25962      30.0713
   25963      29.8523
   25964      30.0531
   25965      30.1342
   25966      29.6772
   25967      29.6291
   25968      29.8300
   25969      30.1086
   25970      30.5945
   25971      30.6247
   25972      30.6775
   25973      30.2685
   25974      29.6478
   25975      30.9769
   25976      31.5822
   25977      33.5151
   25978      32.5247
   25979      32.6206
   25980      32.3909
   25981      31.4086
   25982      31.1509
   25983      31.0566
   25984      31.5386
   25985      31.7510
   25986      32.4217
   25987      32.7128
   25988      32.2018
   25989      31.7726
   25990      32.1872
   25991      32.3874
   25992      32.5162
   25993      32.6872
   25994      31.4949
   25995      31.7051
   25996      31.5889
   25997      31.8887
   25998      31.9532
   25999      31.5134
   26000      32.1032
   26001      32.4833
   26002      32.5351
   26003      32.3782
   26004      32.0858
   26005      32.8515
   26006      33.5882
   26007      33.1532
   26008      33.3231
   26009      33.4865
   26010      33.6936
   26011      32.9828
   26012      33.8565
   26013      34.1486
   26014      34.7036
   26015      34.6469
   26016      33.0767
   26017      32.2132
   26018      32.3506
   26019      33.0963
   26020      32.8816
   26021      32.8286
   26022      33.4675
   26023      32.5565
   26024      31.4997
   26025      30.1167
   26026      31.8414
   26027      31.7792
   26028      31.9724
   26029      31.5936
   26030      31.4705
   26031      31.7449
   26032      33.0086
   26033      33.3017
   26034      32.7101
   26035      33.0481
   26036      33.7625
   26037      33.3686
   26038      33.6114
   26039      33.7711
   26040      33.4565
   26041      32.6646
   26042      33.6404
   26043      32.7908
   26044      33.2533
   26045      32.5973
   26046      33.1727
   26047      32.4895
   26048      32.4082
   26049      32.7049
   26050      32.9327
   26051      32.9606
   26052      32.4408
   26053      33.1756
   26054      32.7666
   26055      33.6252
   26056      33.1290
   26057      34.5528
   26058      34.2173
   26059      33.6859
   26060      33.3893
   26061      32.7681
   26062      33.2314
   26063      32.6831
   26064      32.7213
   26065      32.4865
   26066      32.3439
   26067      32.4072
   26068      32.6097
   26069      31.8207
   26070      33.5543
   26071      33.1062
   26072      33.3640
   26073      33.0250
   26074      32.0084
   26075      33.7998
   26076      33.7030
   26077      32.7057
   26078      32.9475
   26079      34.0712
   26080      35.1983
   26081      34.1537
   26082      34.6796
   26083      34.0144
   26084      34.9786
   26085      34.9651
   26086      35.2564
   26087      35.3694
   26088      35.5263
   26089      35.5702
   26090      35.1115
   26091      35.9458
   26092      35.5593
   26093      34.9849
   26094      33.0608
   26095      33.6525
   26096      34.8489
   26097      34.0006
   26098      34.5832
   26099      35.1291
   26100      35.2094
   26101      34.6546
   26102      34.2865
   26103      35.3485
   26104      34.7181
   26105      35.3332
   26106      35.4093
   26107      34.7781
   26108      35.1379
   26109      34.0505
   26110      34.1946
   26111      33.5453
   26112      34.5064
   26113      35.1404
   26114      34.9751
   26115      33.7443
   26116      34.3370
   26117      34.8357
   26118      33.9159
   26119      33.6755
   26120      34.3048
   26121      33.6963
   26122      33.6233
   26123      34.2674
   26124      34.7462
   26125      34.0993
   26126      34.7642
   26127      33.5309
   26128      33.5968
   26129      34.5709
   26130      34.5532
   26131      33.8140
   26132      34.5606
   26133      34.4872
   26134      35.5524
   26135      35.3765
   26136      34.7720
   26137      34.4440
   26138      34.8892
   26139      35.7874
   26140      34.9609
   26141      34.6313
   26142      35.4414
   26143      34.5572
   26144      35.5809
   26145      34.3615
   26146      33.5805
   26147      33.8426
   26148      32.8267
   26149      33.1499
   26150      33.0838
   26151      33.4251
   26152      32.8859
   26153      32.8770
   26154      32.3330
   26155      32.6539
   26156      32.7406
   26157      33.8644
   26158      33.0298
   26159      32.9527
   26160      33.2257
   26161      32.7630
   26162      31.8026
   26163      31.7532
   26164      31.1611
   26165      30.5993
   26166      30.8919
   26167      30.9397
   26168      32.5513
   26169      32.0620
   26170      32.2249
   26171      33.2575
   26172      33.0370
   26173      34.0159
   26174      33.0861
   26175      33.4951
   26176      32.7727
   26177      33.7394
   26178      32.3153
   26179      33.8090
   26180      32.0174
   26181      32.4446
   26182      33.3317
   26183      31.9147
   26184      32.4299
   26185      31.6889
   26186      31.5146
   26187      31.6058
   26188      31.7493
   26189      32.1013
   26190      32.2904
   26191      32.4545
   26192      31.1368
   26193      32.1072
   26194      31.3663
   26195      30.0319
   26196      29.4230
   26197      29.3084
   26198      29.3192
   26199      29.4450
   26200      30.4848
   26201      30.1888
   26202      29.8089
   26203      29.9041
   26204      30.2476
   26205      30.2280
   26206      29.7880
   26207      30.3305
   26208      29.0018
   26209      28.7393
   26210      28.2922
   26211      29.7871
   26212      29.6680
   26213      29.3993
   26214      29.9488
   26215      29.1650
   26216      29.5923
   26217      29.7844
   26218      30.1222
   26219      29.4060
   26220      29.3069
   26221      30.4968
   26222      29.3125
   26223      29.1616
   26224      29.5931
   26225      30.5914
   26226      30.6668
   26227      30.2133
   26228      29.4525
   26229      30.1020
   26230      30.6802
   26231      29.4609
   26232      30.2775
   26233      29.3135
   26234      29.6314
   26235      29.6900
   26236      28.9439
   26237      28.6477
   26238      29.5308
   26239      31.4927
   26240      31.4397
   26241      31.6061
   26242      31.8380
   26243      32.8813
   26244      32.8574
   26245      32.9917
   26246      33.0162
   26247      32.7173
   26248      32.6480
   26249      32.5227
   26250      32.9136
   26251      32.0537
   26252      31.8146
   26253      30.1681
   26254      31.2102
   26255      32.1636
   26256      32.2535
   26257      31.9217
   26258      32.0849
   26259      32.6047
   26260      33.2041
   26261      31.4504
   26262      30.6744
   26263      30.9901
   26264      30.4878
   26265      30.5753
   26266      31.1546
   26267      29.6300
   26268      30.3412
   26269      31.0167
   26270      31.2452
   26271      31.2034
   26272      32.0832
   26273      32.8779
   26274      32.6137
   26275      31.3588
   26276      30.6152
   26277      30.8552
   26278      30.8642
   26279      32.1058
   26280      31.9949
   26281      32.5446
   26282      32.5386
   26283      31.0872
   26284      30.5680
   26285      31.0401
   26286      31.4862
   26287      30.6433
   26288      29.8035
   26289      29.9456
   26290      30.1752
   26291      29.3770
   26292      29.2220
   26293      29.0919
   26294      29.4211
   26295      29.8987
   26296      28.9597
   26297      28.9395
   26298      29.4967
   26299      29.2022
   26300      30.5048
   26301      30.3560
   26302      30.4103
   26303      30.8400
   26304      30.1712
   26305      30.9201
   26306      31.2603
   26307      32.5199
   26308      32.4594
   26309      30.9055
   26310      31.1935
   26311      31.9066
   26312      32.5579
   26313      33.2176
   26314      33.4358
   26315      33.2858
   26316      33.0086
   26317      33.1529
   26318      33.2173
   26319      32.6810
   26320      34.0044
   26321      33.1485
   26322      33.3430
   26323      33.6396
   26324      33.1313
   26325      32.3765
   26326      32.6131
   26327      32.9329
   26328      34.1021
   26329      32.7488
   26330      32.8187
   26331      32.4184
   26332      31.5824
   26333      31.7287
   26334      32.1081
   26335      32.0756
   26336      31.9217
   26337      31.8294
   26338      32.3623
   26339      32.8087
   26340      33.4070
   26341      33.2322
   26342      32.8078
   26343      31.7227
   26344      32.2415
   26345      31.4480
   26346      32.3330
   26347      31.8899
   26348      32.2627
   26349      32.8225
   26350      32.0983
   26351      32.0081
   26352      32.8137
   26353      32.7417
   26354      32.8549
   26355      34.0509
   26356      32.9691
   26357      33.6855
   26358      33.9991
   26359      33.6004
   26360      33.3893
   26361      33.0435
   26362      32.3658
   26363      32.7926
   26364      34.2586
   26365      33.2037
   26366      32.4454
   26367      32.9875
   26368      32.7038
   26369      32.3925
   26370      32.5362
   26371      31.7397
   26372      30.8524
   26373      31.8428
   26374      33.4377
   26375      33.5159
   26376      33.0082
   26377      31.8574
   26378      31.9173
   26379      32.5785
   26380      32.6550
   26381      31.9610
   26382      32.4211
   26383      31.3858
   26384      32.2973
   26385      31.6565
   26386      31.8311
   26387      31.2383
   26388      30.8332
   26389      31.3791
   26390      31.4149
   26391      30.2261
   26392      31.7413
   26393      31.1838
   26394      29.7923
   26395      29.8917
   26396      29.4351
   26397      29.7014
   26398      29.5377
   26399      30.5638
   26400      30.9190
   26401      31.7831
   26402      30.9551
   26403      31.1800
   26404      31.8940
   26405      32.7913
   26406      32.8896
   26407      32.1884
   26408      32.2413
   26409      31.3712
   26410      32.5337
   26411      32.0487
   26412      32.2374
   26413      33.7648
   26414      33.3728
   26415      32.9701
   26416      33.9813
   26417      34.3251
   26418      33.4181
   26419      32.8038
   26420      33.2097
   26421      33.5446
   26422      32.7407
   26423      32.5104
   26424      32.2732
   26425      32.8325
   26426      31.9613
   26427      32.1591
   26428      31.7928
   26429      33.0776
   26430      32.0594
   26431      31.8820
   26432      31.9836
   26433      32.4839
   26434      32.0841
   26435      32.5444
   26436      32.4307
   26437      31.6743
   26438      31.5550
   26439      31.1098
   26440      31.4985
   26441      31.6061
   26442      31.1227
   26443      29.9425
   26444      29.7252
   26445      30.1505
   26446      29.6547
   26447      29.3335
   26448      29.3425
   26449      28.6035
   26450      28.2337
   26451      28.7587
   26452      29.0761
   26453      29.4997
   26454      29.4605
   26455      30.5903
   26456      29.5570
   26457      29.7224
   26458      29.4177
   26459      30.2112
   26460      29.3079
   26461      29.1231
   26462      29.8678
   26463      30.2468
   26464      30.9780
   26465      31.4223
   26466      32.7941
   26467      32.4736
   26468      32.8845
   26469      33.2710
   26470      32.6101
   26471      32.8471
   26472      32.5017
   26473      33.0901
   26474      31.8099
   26475      31.8567
   26476      31.9359
   26477      31.8821
   26478      32.0767
   26479      32.0209
   26480      32.9182
   26481      33.0016
   26482      33.0319
   26483      32.1749
   26484      32.0523
   26485      31.4484
   26486      31.3827
   26487      31.7509
   26488      34.1424
   26489      32.2503
   26490      31.6116
   26491      31.5339
   26492      30.6987
   26493      31.0513
   26494      31.4005
   26495      31.6037
   26496      31.5341
   26497      32.4714
   26498      31.9797
   26499      31.8323
   26500      31.2988
   26501      31.3767
   26502      30.0014
   26503      29.3057
   26504      29.6644
   26505      29.2918
   26506      29.4932
   26507      29.9404
   26508      29.8683
   26509      29.8781
   26510      30.0378
   26511      29.7411
   26512      28.8483
   26513      29.3071
   26514      28.4134
   26515      27.3121
   26516      28.0498
   26517      28.7222
   26518      28.3252
   26519      28.4170
   26520      28.5892
   26521      28.6527
   26522      28.9224
   26523      28.8841
   26524      29.2539
   26525      29.3584
   26526      29.4713
   26527      28.5967
   26528      28.9749
   26529      29.4850
   26530      28.4029
   26531      28.8300
   26532      28.8422
   26533      29.7190
   26534      29.6858
   26535      28.9238
   26536      28.0647
   26537      27.4157
   26538      27.5196
   26539      27.4033
   26540      27.6112
   26541      27.9190
   26542      28.3911
   26543      27.6036
   26544      27.5112
   26545      27.4485
   26546      27.3883
   26547      27.2513
   26548      27.9488
   26549      28.2505
   26550      28.0860
   26551      27.4580
   26552      28.1894
   26553      27.3858
   26554      27.7029
   26555      28.2847
   26556      29.0605
   26557      29.4825
   26558      30.3756
   26559      30.1121
   26560      30.5123
   26561      30.4134
   26562      30.5224
   26563      30.9965
   26564      30.2049
   26565      30.0526
   26566      30.7580
   26567      30.2855
   26568      29.5746
   26569      28.8091
   26570      28.8121
   26571      28.3654
   26572      30.6939
   26573      30.5328
   26574      30.9707
   26575      31.1877
   26576      31.4052
   26577      32.3690
   26578      32.2738
   26579      32.3204
   26580      33.1246
   26581      33.3824
   26582      32.5155
   26583      32.8564
   26584      32.6018
   26585      33.5586
   26586      33.0620
   26587      33.0518
   26588      33.8958
   26589      34.3180
   26590      34.9020
   26591      34.5218
   26592      34.8750
   26593      35.5616
   26594      35.6141
   26595      35.5324
   26596      35.0814
   26597      36.1163
   26598      36.0753
   26599      36.1794
   26600      35.3722
   26601      36.3919
   26602      36.6805
   26603      36.2320
   26604      36.3245
   26605      36.2552
   26606      35.1857
   26607      35.1877
   26608      34.4521
   26609      34.3632
   26610      33.6868
   26611      34.2357
   26612      33.8405
   26613      35.4372
   26614      34.4100
   26615      35.7534
   26616      35.4947
   26617      36.2231
   26618      37.2988
   26619      36.9986
   26620      36.4484
   26621      37.1472
   26622      36.5546
   26623      36.0909
   26624      35.8385
   26625      36.3523
   26626      37.2633
   26627      37.8721
   26628      37.9691
   26629      39.1478
   26630      38.9327
   26631      37.9175
   26632      38.1450
   26633      39.0976
   26634      38.8272
   26635      38.8835
   26636      37.6516
   26637      37.7196
   26638      37.6400
   26639      35.8342
   26640      37.0805
   26641      36.5670
   26642      36.8078
   26643      36.9087
   26644      35.9499
   26645      35.3142
   26646      35.1188
   26647      35.9844
   26648      35.2933
   26649      34.8000
   26650      34.4229
   26651      35.0789
   26652      34.4365
   26653      35.2862
   26654      36.6881
   26655      37.0933
   26656      37.2604
   26657      38.1272
   26658      37.7142
   26659      37.1066
   26660      37.4297
   26661      36.2607
   26662      37.0125
   26663      36.7334
   26664      36.8795
   26665      37.0574
   26666      36.7908
   26667      36.3857
   26668      36.6730
   26669      36.4838
   26670      35.8384
   26671      35.3621
   26672      35.0878
   26673      35.0660
   26674      34.6732
   26675      35.2030
   26676      34.6115
   26677      35.3910
   26678      36.1658
   26679      35.6359
   26680      36.6225
   26681      37.0262
   26682      36.7960
   26683      36.9688
   26684      35.9201
   26685      36.3303
   26686      35.0236
   26687      36.0591
   26688      35.8478
   26689      35.9812
   26690      36.0363
   26691      36.9240
   26692      37.4439
   26693      36.8158
   26694      38.0462
   26695      38.0309
   26696      37.8578
   26697      38.6196
   26698      38.0059
   26699      37.3569
   26700      36.9943
   26701      36.9776
   26702      36.4161
   26703      36.0720
   26704      36.0754
   26705      36.0005
   26706      36.6448
   26707      36.1158
   26708      36.3908
   26709      35.6726
   26710      35.5272
   26711      35.3950
   26712      35.2627
   26713      35.2435
   26714      35.4069
   26715      34.9682
   26716      35.1985
   26717      34.6294
   26718      35.4073
   26719      34.7431
   26720      33.7582
   26721      34.0944
   26722      34.2817
   26723      33.5626
   26724      33.6798
   26725      33.4677
   26726      33.5527
   26727      32.5876
   26728      32.7694
   26729      33.5462
   26730      33.6431
   26731      34.6659
   26732      33.8961
   26733      33.3404
   26734      33.2001
   26735      33.5069
   26736      33.7497
   26737      33.3044
   26738      33.1248
   26739      33.3961
   26740      33.3478
   26741      33.4448
   26742      33.2500
   26743      32.8275
   26744      32.1845
   26745      31.9816
   26746      32.1163
   26747      32.8793
   26748      33.2812
   26749      32.9781
   26750      32.7551
   26751      33.2782
   26752      34.6675
   26753      34.7399
   26754      33.9521
   26755      34.0191
   26756      34.2861
   26757      35.6521
   26758      36.1125
   26759      36.1580
   26760      36.7154
   26761      36.2065
   26762      34.9065
   26763      35.2005
   26764      34.6971
   26765      34.9270
   26766      34.7883
   26767      33.8986
   26768      34.2728
   26769      34.6979
   26770      34.3930
   26771      33.9275
   26772      33.6434
   26773      33.6881
   26774      32.5097
   26775      33.7745
   26776      33.4422
   26777      34.3611
   26778      33.4467
   26779      33.3652
   26780      33.4439
   26781      34.0637
   26782      34.8819
   26783      35.0003
   26784      34.0955
   26785      34.2577
   26786      34.0704
   26787      34.6594
   26788      35.1049
   26789      35.1223
   26790      35.5732
   26791      35.2086
   26792      34.8169
   26793      33.6577
   26794      34.0491
   26795      32.8392
   26796      33.3236
   26797      33.3904
   26798      32.7313
   26799      33.4427
   26800      32.3515
   26801      32.6432
   26802      32.3448
   26803      32.1116
   26804      32.2634
   26805      32.2438
   26806      32.6126
   26807      31.9885
   26808      32.5632
   26809      32.6464
   26810      32.5951
   26811      31.4743
   26812      33.1407
   26813      33.3134
   26814      33.2742
   26815      33.8816
   26816      33.9608
   26817      33.8539
   26818      33.4886
   26819      34.4362
   26820      34.8377
   26821      34.3599
   26822      33.9369
   26823      34.9254
   26824      34.2646
   26825      34.8013
   26826      34.4097
   26827      34.8464
   26828      35.2423
   26829      34.4021
   26830      35.5314
   26831      35.4994
   26832      35.9115
   26833      34.9782
   26834      34.0824
   26835      34.3369
   26836      33.9155
   26837      34.2600
   26838      32.1896
   26839      31.9701
   26840      32.9898
   26841      33.7338
   26842      34.0089
   26843      34.2744
   26844      34.8285
   26845      33.9603
   26846      32.7941
   26847      33.6695
   26848      34.5519
   26849      32.1877
   26850      32.2971
   26851      32.1370
   26852      32.8805
   26853      32.7218
   26854      32.1944
   26855      32.3922
   26856      32.7528
   26857      32.1350
   26858      31.8001
   26859      31.3833
   26860      30.6239
   26861      31.5685
   26862      31.5444
   26863      31.4001
   26864      30.7329
   26865      30.5434
   26866      30.5456
   26867      30.6614
   26868      30.2784
   26869      29.8496
   26870      29.0467
   26871      29.1820
   26872      29.6387
   26873      28.6773
   26874      29.9458
   26875      29.7392
   26876      30.1987
   26877      30.3970
   26878      30.6666
   26879      31.5765
   26880      31.9100
   26881      32.0417
   26882      32.5613
   26883      31.8500
   26884      31.7015
   26885      32.2893
   26886      31.3565
   26887      30.5872
   26888      29.9421
   26889      30.3129
   26890      31.0038
   26891      32.0901
   26892      31.5623
   26893      31.7919
   26894      31.6989
   26895      31.5262
   26896      31.8917
   26897      31.5583
   26898      31.6699
   26899      32.2397
   26900      31.7977
   26901      31.3929
   26902      30.7152
   26903      31.0960
   26904      32.4563
   26905      32.4003
   26906      32.5344
   26907      32.3944
   26908      32.1277
   26909      32.6353
   26910      33.0873
   26911      33.7755
   26912      34.4236
   26913      34.0491
   26914      34.3539
   26915      34.5158
   26916      34.1682
   26917      34.6707
   26918      35.9604
   26919      34.9068
   26920      35.3471
   26921      35.2933
   26922      35.1661
   26923      34.4130
   26924      34.6565
   26925      34.6230
   26926      34.4462
   26927      34.6906
   26928      34.0069
   26929      34.4586
   26930      33.7337
   26931      33.8908
   26932      34.7818
   26933      33.7788
   26934      32.8532
   26935      33.0170
   26936      31.6677
   26937      31.1634
   26938      30.4474
   26939      30.2673
   26940      30.1315
   26941      29.5555
   26942      29.9644
   26943      30.3147
   26944      32.2802
   26945      30.8180
   26946      30.5970
   26947      31.6848
   26948      31.0998
   26949      31.5413
   26950      30.8548
   26951      31.4416
   26952      31.7379
   26953      31.8528
   26954      31.0364
   26955      31.6292
   26956      32.0871
   26957      31.4753
   26958      31.9780
   26959      32.7365
   26960      32.2579
   26961      32.4563
   26962      33.0502
   26963      32.8822
   26964      33.1772
   26965      32.5191
   26966      31.5938
   26967      31.5246
   26968      31.7972
   26969      31.1868
   26970      30.8715
   26971      31.8359
   26972      31.7231
   26973      31.5611
   26974      31.2438
   26975      31.4410
   26976      31.1146
   26977      31.8802
   26978      32.0300
   26979      32.4023
   26980      32.3245
   26981      32.7195
   26982      32.9178
   26983      33.5313
   26984      34.0303
   26985      33.0938
   26986      32.8197
   26987      32.9958
   26988      32.9615
   26989      32.8378
   26990      33.6743
   26991      33.3492
   26992      33.8430
   26993      34.1050
   26994      33.9363
   26995      33.6577
   26996      34.1277
   26997      34.1733
   26998      34.0731
   26999      33.3991
   27000      34.5265
   27001      33.5449
   27002      32.6825
   27003      31.4747
   27004      31.7897
   27005      32.7297
   27006      32.8508
   27007      32.6832
   27008      32.4981
   27009      32.0077
   27010      31.7281
   27011      32.1049
   27012      33.1185
   27013      31.7163
   27014      31.5593
   27015      31.4225
   27016      31.4568
   27017      31.9100
   27018      31.7475
   27019      32.1797
   27020      32.8001
   27021      31.3051
   27022      30.5536
   27023      30.3538
   27024      31.0161
   27025      31.1357
   27026      30.7675
   27027      30.9021
   27028      31.7736
   27029      32.4768
   27030      31.3265
   27031      32.9931
   27032      32.8412
   27033      33.2232
   27034      31.9702
   27035      31.9184
   27036      31.0919
   27037      31.5359
   27038      32.2283
   27039      31.7154
   27040      31.1468
   27041      31.2585
   27042      32.3563
   27043      32.7291
   27044      33.1877
   27045      33.2014
   27046      33.3978
   27047      33.1943
   27048      33.5469
   27049      34.7981
   27050      35.3080
   27051      35.1164
   27052      34.4140
   27053      33.9181
   27054      34.4507
   27055      34.3875
   27056      35.1061
   27057      34.5588
   27058      33.9883
   27059      35.2567
   27060      34.7525
   27061      34.8781
   27062      34.3731
   27063      34.5027
   27064      34.1943
   27065      33.0213
   27066      33.1817
   27067      33.1964
   27068      34.5594
   27069      34.5088
   27070      34.8560
   27071      35.7194
   27072      35.8417
   27073      35.6849
   27074      36.1554
   27075      36.2003
   27076      36.3506
   27077      36.0795
   27078      36.8307
   27079      37.0829
   27080      35.0185
   27081      34.7794
   27082      34.2951
   27083      33.5407
   27084      35.9148
   27085      35.0235
   27086      35.1964
   27087      34.7518
   27088      35.7634
   27089      35.4580
   27090      35.5702
   27091      35.3928
   27092      34.3876
   27093      35.1170
   27094      35.2090
   27095      36.2511
   27096      35.4000
   27097      35.5826
   27098      35.8885
   27099      36.3370
   27100      35.5445
   27101      35.9914
   27102      35.3172
   27103      35.8520
   27104      35.7493
   27105      35.8284
   27106      35.8450
   27107      35.3477
   27108      35.0944
   27109      36.5108
   27110      36.8837
   27111      37.1968
   27112      37.8679
   27113      36.8960
   27114      36.6295
   27115      36.5142
   27116      38.2877
   27117      38.3506
   27118      38.0002
   27119      38.0390
   27120      37.6838
   27121      37.5863
   27122      37.0177
   27123      36.1120
   27124      36.2832
   27125      36.5068
   27126      36.9966
   27127      37.0764
   27128      37.1977
   27129      37.5169
   27130      38.2755
   27131      38.3346
   27132      38.3961
   27133      38.2833
   27134      37.8297
   27135      36.8359
   27136      36.8364
   27137      36.6270
   27138      37.5950
   27139      36.7705
   27140      37.0888
   27141      36.7135
   27142      37.1375
   27143      38.2550
   27144      38.6727
   27145      37.7628
   27146      38.2620
   27147      37.5556
   27148      37.3950
   27149      37.8995
   27150      36.8889
   27151      36.4094
   27152      36.9567
   27153      37.3074
   27154      37.2723
   27155      37.3640
   27156      37.0160
   27157      36.4851
   27158      36.3844
   27159      37.3549
   27160      36.7138
   27161      37.7957
   27162      37.0178
   27163      37.0698
   27164      37.2022
   27165      36.9002
   27166      37.6016
   27167      36.4710
   27168      36.2391
   27169      36.1881
   27170      36.3786
   27171      37.2040
   27172      38.2129
   27173      38.4160
   27174      38.8610
   27175      40.8346
   27176      40.1333
   27177      40.6327
   27178      40.2048
   27179      39.6559
   27180      40.1788
   27181      39.7125
   27182      39.8711
   27183      39.5274
   27184      40.3738
   27185      39.9692
   27186      39.3194
   27187      39.1021
   27188      39.3922
   27189      39.1860
   27190      39.0833
   27191      39.5407
   27192      39.0981
   27193      38.9229
   27194      40.2357
   27195      39.1806
   27196      40.2083
   27197      39.5674
   27198      39.0544
   27199      39.0202
   27200      39.4913
   27201      37.8725
   27202      37.7437
   27203      37.3962
   27204      37.8985
   27205      38.8001
   27206      39.5051
   27207      38.4170
   27208      38.4422
   27209      38.9339
   27210      38.0456
   27211      36.9793
   27212      37.5937
   27213      38.4957
   27214      37.8646
   27215      39.0294
   27216      39.8033
   27217      39.4306
   27218      39.6375
   27219      38.6962
   27220      39.3751
   27221      39.8871
   27222      39.3154
   27223      40.4646
   27224      39.3512
   27225      39.2335
   27226      38.9956
   27227      39.0146
   27228      37.5926
   27229      38.0503
   27230      38.6784
   27231      37.8272
   27232      38.2602
   27233      38.5845
   27234      37.9631
   27235      38.3121
   27236      38.2442
   27237      36.8151
   27238      36.2368
   27239      37.3093
   27240      38.1302
   27241      37.8699
   27242      37.2535
   27243      37.3195
   27244      36.4790
   27245      35.8458
   27246      36.2888
   27247      36.1363
   27248      36.3696
   27249      36.5796
   27250      37.0139
   27251      36.7423
   27252      37.1966
   27253      37.6590
   27254      37.2993
   27255      36.6965
   27256      38.6332
   27257      38.7859
   27258      37.8640
   27259      38.3175
