#Frame   Res(@1-2185) Res(@1-2185)[Max]
    1068      25.5310           54.3141
    1069      25.6115           54.9123
    1070      25.4387           54.8225
    1071      25.3650           53.9502
    1072      25.4325           54.5801
    1073      25.3492           54.4985
    1074      25.3659           53.9392
    1075      25.3339           53.7763
    1076      25.3418           53.8070
    1077      25.2357           53.9398
    1078      25.1868           53.1593
    1079      25.1035           53.4970
    1080      25.1806           53.4001
    1081      25.2692           53.5024
    1082      25.2595           53.7815
    1083      25.3100           53.2679
    1084      25.3103           53.2802
    1085      25.2935           53.6096
    1086      25.2913           53.0669
    1087      25.3769           53.5016
    1088      25.2832           53.4508
    1089      25.2587           52.7451
    1090      25.3693           53.7122
    1091      25.3761           53.6612
    1092      25.2946           53.8887
    1093      25.2090           53.8495
    1094      25.1873           53.5658
    1095      25.1643           53.9340
    1096      25.0621           53.5653
    1097      25.0924           53.5444
    1098      24.9606           53.5051
    1099      25.0878           53.7411
    1100      25.0759           53.4335
    1101      25.1123           53.4963
    1102      24.9389           53.6051
    1103      24.9777           53.3287
    1104      24.9719           53.3250
    1105      24.9083           52.8635
    1106      24.9675           52.9119
    1107      25.0055           53.0210
    1108      25.0208           53.0646
    1109      25.0549           52.9250
    1110      25.0418           52.8236
    1111      25.1543           53.2018
    1112      25.1150           53.1242
    1113      25.0817           52.8671
    1114      25.0392           53.2915
    1115      25.0765           52.9338
    1116      25.0881           53.6207
    1117      25.0578           53.2264
    1118      25.0493           52.6842
    1119      25.2574           53.2470
    1120      25.1994           53.0876
    1121      25.1587           52.8131
    1122      25.1547           52.5052
    1123      25.1424           53.7501
    1124      25.1755           52.8992
    1125      25.1244           53.1747
