#Frame   Res(@1-2185) Res(@1-2185)[Max]
    1068      26.2894           53.2122
    1069      26.3531           53.0068
    1070      26.3681           54.1055
    1071      26.3164           54.6623
    1072      26.3340           54.8833
    1073      26.3818           55.2427
    1074      26.2067           54.7951
    1075      26.2246           55.1767
    1076      26.1842           54.9464
    1077      26.1442           54.6814
    1078      26.1293           54.4431
    1079      26.2596           54.4904
    1080      26.1278           55.0434
    1081      26.2071           54.9432
    1082      26.2831           55.5056
    1083      26.1175           54.9331
    1084      26.2691           55.4527
    1085      26.1887           55.9483
    1086      26.0825           55.8335
    1087      26.2069           55.6083
    1088      26.1309           55.3251
    1089      26.2173           55.0180
    1090      26.1737           55.5844
    1091      26.2034           55.4279
    1092      26.3919           56.0665
    1093      26.3683           56.1862
    1094      26.3442           55.8053
    1095      26.1331           55.5798
    1096      26.1218           55.3389
    1097      26.2246           54.8942
    1098      26.1841           55.4705
    1099      26.1976           55.2634
    1100      26.1114           54.7542
    1101      26.2107           54.9063
    1102      26.1739           54.7701
    1103      26.2552           55.2193
    1104      26.2420           54.9865
    1105      26.2300           55.0185
    1106      26.3083           55.4523
    1107      26.3688           55.4181
    1108      26.3110           54.9527
    1109      26.2741           55.1870
    1110      26.2414           55.6163
    1111      26.1967           55.3097
    1112      26.1400           55.1245
    1113      26.1904           55.3263
    1114      26.1697           55.5962
    1115      26.1026           55.1606
    1116      26.0767           54.4183
    1117      26.0056           54.3051
    1118      26.0592           54.0841
    1119      25.9955           53.9561
    1120      25.9483           54.1877
    1121      26.1070           54.2324
    1122      26.0197           54.3018
    1123      25.9715           54.1956
    1124      25.8775           54.0991
    1125      26.0228           54.6500
