#Frame    end-to-end1
   21228      14.8815
   21229      14.2435
   21230      14.4693
   21231      13.8773
   21232      13.8932
   21233      14.3584
   21234      13.8652
   21235      13.4182
   21236      13.8761
   21237      14.1398
   21238      14.2900
   21239      14.3918
   21240      14.2510
   21241      14.1252
   21242      14.0485
   21243      14.8253
   21244      14.2895
   21245      13.7822
   21246      13.9594
   21247      13.6039
   21248      14.4193
   21249      13.6491
   21250      13.3633
   21251      13.0312
   21252      13.0196
   21253      13.5165
   21254      13.6963
   21255      13.5937
   21256      14.3860
   21257      14.0750
   21258      14.5434
   21259      14.6576
   21260      13.9956
   21261      13.9487
   21262      14.2159
   21263      14.2679
   21264      14.5877
   21265      14.5987
   21266      14.4427
   21267      15.4747
   21268      15.2016
   21269      14.4028
   21270      15.1943
   21271      14.7975
   21272      15.0091
   21273      15.0508
   21274      15.1202
   21275      14.3951
   21276      14.3494
   21277      13.8105
   21278      13.6392
   21279      13.4252
   21280      13.8375
   21281      14.1760
   21282      14.0693
   21283      13.2294
   21284      13.7797
   21285      13.3099
   21286      13.1131
   21287      13.9281
   21288      13.4642
   21289      14.1193
   21290      13.0660
   21291      13.5464
   21292      12.9551
   21293      13.3038
   21294      13.0062
   21295      13.2201
   21296      13.1786
   21297      13.2746
   21298      13.3139
   21299      13.2664
   21300      14.2867
   21301      13.9233
   21302      13.7951
   21303      13.7053
   21304      13.4417
   21305      12.7616
   21306      14.3494
   21307      13.1576
   21308      12.9512
   21309      13.7364
   21310      13.2418
   21311      13.4124
   21312      13.4919
   21313      13.4356
   21314      14.0529
   21315      14.0111
   21316      14.0195
   21317      13.6943
   21318      14.1177
   21319      13.7823
   21320      13.6098
   21321      13.2294
   21322      13.2672
   21323      13.3641
   21324      13.4860
   21325      13.3281
   21326      13.0585
   21327      13.2471
   21328      13.8166
   21329      13.2735
   21330      13.8020
   21331      14.5186
   21332      14.2938
   21333      14.0245
   21334      14.0777
   21335      13.9113
   21336      14.1102
   21337      15.0125
   21338      15.2385
   21339      15.4922
   21340      15.6213
   21341      15.1206
   21342      15.1400
   21343      15.1396
   21344      15.1806
   21345      15.1878
   21346      13.8154
   21347      14.0648
   21348      14.0146
   21349      13.3327
   21350      13.9781
   21351      14.3922
   21352      13.7958
   21353      13.5197
   21354      12.7821
   21355      12.8252
   21356      12.5872
   21357      12.4889
   21358      13.7322
   21359      12.7535
   21360      13.0120
   21361      13.0475
   21362      13.7218
   21363      13.2185
   21364      13.1506
   21365      12.4347
   21366      13.2147
   21367      13.3846
   21368      12.4969
   21369      13.0375
   21370      13.2176
   21371      13.2933
   21372      13.1735
   21373      13.7402
   21374      13.2464
   21375      13.6229
   21376      13.1946
   21377      13.6163
   21378      13.0558
   21379      12.7470
   21380      12.8240
   21381      12.9766
   21382      12.7667
   21383      12.9945
   21384      12.9022
   21385      12.3775
   21386      13.0258
   21387      13.1495
   21388      13.0498
   21389      12.4421
   21390      12.5460
   21391      12.5269
   21392      12.6764
   21393      12.4641
   21394      13.0944
   21395      12.5681
   21396      12.9019
   21397      12.7822
   21398      12.8593
   21399      13.0771
   21400      12.7157
   21401      12.0501
   21402      12.0709
   21403      12.0243
   21404      12.1616
   21405      12.2195
   21406      12.0725
   21407      12.2718
   21408      13.2221
   21409      12.4998
   21410      12.3329
   21411      12.2315
   21412      12.7260
   21413      12.7888
   21414      12.6729
   21415      12.9141
   21416      12.2822
   21417      12.4545
   21418      12.5334
   21419      13.2222
   21420      12.6826
   21421      12.9658
   21422      13.1895
   21423      12.9648
   21424      13.5737
   21425      13.4747
   21426      13.4702
   21427      13.8914
   21428      13.2350
   21429      13.3432
   21430      13.6416
   21431      12.8026
   21432      13.8311
   21433      13.2413
   21434      13.1163
   21435      13.7895
   21436      13.5879
   21437      13.1203
   21438      12.8806
   21439      12.9787
   21440      12.8858
   21441      13.0888
   21442      12.5091
   21443      12.9899
   21444      12.7626
   21445      11.9332
   21446      12.6038
   21447      12.6503
   21448      12.8942
   21449      12.6713
   21450      12.4829
   21451      12.5458
   21452      12.5857
   21453      12.4230
   21454      12.3943
   21455      13.5634
   21456      14.2149
   21457      13.4167
   21458      13.3646
   21459      12.9599
   21460      12.9133
   21461      12.6989
   21462      12.8993
   21463      12.2785
   21464      12.4187
   21465      12.4486
   21466      12.1302
   21467      13.5540
   21468      13.9556
   21469      13.9612
   21470      13.8417
   21471      12.9450
   21472      12.7985
   21473      12.7396
   21474      12.8979
   21475      13.2296
   21476      13.2611
   21477      13.1241
   21478      13.5277
   21479      13.3624
   21480      13.7805
   21481      13.6385
   21482      13.7909
   21483      13.4270
   21484      13.4181
   21485      13.0871
   21486      13.8671
   21487      12.7819
   21488      13.6124
   21489      12.6572
   21490      12.9407
   21491      12.8266
   21492      13.5534
   21493      13.7270
   21494      13.2800
   21495      13.5042
   21496      13.4127
   21497      13.8440
   21498      14.8428
   21499      14.8432
   21500      14.2117
   21501      15.4924
   21502      14.0598
   21503      14.2669
   21504      14.4465
   21505      14.1452
   21506      13.5600
   21507      14.4019
   21508      14.6237
   21509      14.2355
   21510      14.3050
   21511      13.7876
   21512      14.0292
   21513      13.4728
   21514      13.5635
   21515      14.0228
   21516      13.7032
   21517      14.6955
   21518      14.2650
   21519      14.3647
   21520      14.6778
   21521      14.3125
   21522      13.7571
   21523      14.3019
   21524      14.6349
   21525      14.4700
   21526      14.4518
   21527      14.3135
   21528      15.1357
   21529      14.6878
   21530      15.7800
   21531      14.9293
   21532      15.0035
   21533      14.7258
   21534      14.8094
   21535      14.7057
   21536      14.6249
   21537      14.4061
   21538      14.6328
   21539      15.2643
   21540      15.6196
   21541      15.5689
   21542      14.6961
   21543      14.5906
   21544      14.5237
   21545      13.9472
   21546      13.7890
   21547      13.1172
   21548      14.0879
   21549      14.5298
   21550      14.6358
   21551      14.4796
   21552      15.2919
   21553      14.6935
   21554      15.2706
   21555      15.8347
   21556      14.8821
   21557      14.6878
   21558      14.3099
   21559      14.3140
   21560      14.3495
   21561      15.1692
   21562      15.4654
   21563      15.4998
   21564      14.8417
   21565      14.0653
   21566      14.4056
   21567      14.7287
   21568      14.2825
   21569      14.9381
   21570      14.8631
   21571      14.2411
   21572      14.0416
   21573      13.8746
   21574      13.7301
   21575      13.3176
   21576      13.5245
   21577      13.5700
   21578      13.3141
   21579      13.9254
   21580      13.8880
   21581      14.3446
   21582      13.8069
   21583      13.6990
   21584      13.1610
   21585      13.4694
   21586      13.8954
   21587      15.0173
   21588      15.1079
   21589      14.5980
   21590      14.7344
   21591      13.8912
   21592      13.9140
   21593      14.4008
   21594      14.8009
   21595      14.5808
   21596      14.7710
   21597      13.8946
   21598      13.7321
   21599      13.6861
   21600      13.8421
   21601      13.6325
   21602      13.6658
   21603      13.5558
   21604      13.9114
   21605      14.2086
   21606      14.2855
   21607      13.9402
   21608      13.3958
   21609      13.1633
   21610      12.8565
   21611      13.2152
   21612      13.1809
   21613      13.1796
   21614      11.9347
   21615      12.1692
   21616      12.3769
   21617      11.7405
   21618      12.3148
   21619      11.9099
   21620      12.1388
   21621      12.2740
   21622      13.0703
   21623      12.6652
   21624      12.9060
   21625      12.0665
   21626      13.3983
   21627      13.4615
   21628      13.2869
   21629      14.2733
   21630      14.9357
   21631      14.2645
   21632      14.4595
   21633      13.7879
   21634      13.9390
   21635      13.4042
   21636      13.6007
   21637      13.5836
   21638      14.2119
   21639      13.7249
   21640      13.6696
   21641      13.6202
   21642      13.7116
   21643      13.7622
   21644      13.5571
   21645      12.9628
   21646      13.0724
   21647      13.1791
   21648      13.7573
   21649      14.0039
   21650      13.8066
   21651      13.1838
   21652      13.7105
   21653      14.4821
   21654      14.1755
   21655      14.5542
   21656      14.0219
   21657      14.3936
   21658      13.9342
   21659      14.2280
   21660      15.2784
   21661      14.7754
   21662      14.8532
   21663      15.6038
   21664      16.1232
   21665      16.1755
   21666      16.6708
   21667      14.9509
   21668      15.5283
   21669      15.1093
   21670      13.8895
   21671      14.3044
   21672      14.1136
   21673      13.9288
   21674      13.9528
   21675      13.7834
   21676      14.6163
   21677      14.0389
   21678      13.9467
   21679      14.1875
   21680      14.1536
   21681      14.0971
   21682      13.7842
   21683      13.3501
   21684      13.6004
   21685      13.5732
   21686      13.9881
   21687      13.6357
   21688      14.3138
   21689      13.5397
   21690      13.2296
   21691      13.0399
   21692      13.1964
   21693      13.9255
   21694      14.4740
   21695      14.1139
   21696      14.2929
   21697      14.3748
   21698      14.5370
   21699      13.8128
   21700      13.4293
   21701      13.9287
   21702      13.9848
   21703      13.7762
   21704      14.1238
   21705      13.9542
   21706      14.0124
   21707      13.9465
   21708      14.5672
   21709      14.4455
   21710      13.6079
   21711      13.4673
   21712      14.0341
   21713      13.8461
   21714      14.2807
   21715      14.1544
   21716      14.8122
   21717      14.8248
   21718      14.8732
   21719      15.2798
   21720      15.3633
   21721      15.3489
   21722      15.3212
   21723      15.4844
   21724      15.3327
   21725      15.5542
   21726      14.9508
   21727      15.0448
   21728      15.4696
   21729      15.6333
   21730      15.3654
   21731      15.6092
   21732      14.9682
   21733      14.3683
   21734      12.9161
   21735      13.6335
   21736      13.9485
   21737      14.0463
   21738      13.9990
   21739      14.4002
   21740      14.5387
   21741      13.4255
   21742      13.3819
   21743      13.9811
   21744      13.9066
   21745      14.1486
   21746      14.4611
   21747      14.4203
   21748      14.2851
   21749      13.5110
   21750      13.3737
   21751      13.6719
   21752      12.8684
   21753      12.6100
   21754      13.2468
   21755      13.0490
   21756      13.2870
   21757      13.7187
   21758      14.4534
   21759      14.2127
   21760      13.4264
   21761      13.6690
   21762      13.6465
   21763      14.1268
   21764      13.4291
   21765      13.5123
   21766      14.0277
   21767      13.7862
   21768      13.7414
   21769      13.6851
   21770      13.5001
   21771      13.9889
   21772      12.9482
   21773      13.6119
   21774      13.5095
   21775      13.5184
   21776      13.3520
   21777      12.5590
   21778      13.5248
   21779      14.2496
   21780      14.3090
   21781      14.0374
   21782      13.8428
   21783      14.0991
   21784      14.3597
   21785      14.1690
   21786      14.0982
   21787      14.6378
   21788      13.5801
   21789      13.4667
   21790      13.6825
   21791      13.8790
   21792      13.8310
   21793      13.7454
   21794      13.4571
   21795      12.9229
   21796      12.8685
   21797      12.7474
   21798      12.7412
   21799      12.7415
   21800      13.4417
   21801      13.4163
   21802      14.3053
   21803      13.2630
   21804      13.4295
   21805      13.3856
   21806      13.7720
   21807      12.6418
   21808      13.0008
   21809      13.2794
   21810      13.2107
   21811      13.0324
   21812      13.3100
   21813      12.8656
   21814      12.9303
   21815      12.6995
   21816      12.3488
   21817      12.8851
   21818      12.4332
   21819      13.3741
   21820      13.0974
   21821      13.2015
   21822      13.7696
   21823      13.4861
   21824      13.7058
   21825      14.1707
   21826      13.8555
   21827      13.3371
   21828      13.2943
   21829      13.6666
   21830      13.5957
   21831      14.0437
   21832      13.6773
   21833      14.1170
   21834      14.2889
   21835      14.0268
   21836      14.5771
   21837      14.1815
   21838      13.6710
   21839      13.5374
   21840      13.0597
   21841      12.8263
   21842      13.6451
   21843      13.4478
   21844      13.7815
   21845      13.2053
   21846      13.3485
   21847      12.8910
   21848      13.0698
   21849      13.0528
   21850      12.7907
   21851      13.1420
   21852      13.3690
   21853      13.5260
   21854      13.5114
   21855      14.4431
   21856      14.1552
   21857      13.7805
   21858      14.0838
   21859      13.4588
   21860      13.7973
   21861      13.3499
   21862      14.1418
   21863      13.6200
   21864      13.6331
   21865      14.1385
   21866      14.1971
   21867      13.7978
   21868      13.0289
   21869      12.7827
   21870      13.0154
   21871      13.3809
   21872      12.9712
   21873      13.7506
   21874      13.6791
   21875      13.5531
   21876      13.7503
   21877      13.7745
   21878      14.1151
   21879      14.5477
   21880      14.6932
   21881      15.3089
   21882      14.6321
   21883      14.9610
   21884      15.5737
   21885      15.4768
   21886      16.1823
   21887      15.6678
   21888      15.0998
   21889      15.0424
   21890      15.2526
   21891      14.6355
   21892      15.1639
   21893      14.5198
   21894      15.3035
   21895      14.8612
   21896      15.1045
   21897      14.6614
   21898      13.7784
   21899      14.0183
   21900      13.8053
   21901      14.6194
   21902      14.2570
   21903      14.4678
   21904      14.3153
   21905      14.6360
   21906      14.2630
   21907      13.9888
   21908      14.5820
   21909      14.8639
   21910      14.7608
   21911      14.3382
   21912      14.3992
   21913      14.2362
   21914      14.4081
   21915      14.6441
   21916      14.9585
   21917      14.1136
   21918      14.2213
   21919      13.9270
   21920      14.2247
   21921      13.9714
   21922      13.6626
   21923      13.5197
   21924      13.4697
   21925      14.1172
   21926      13.6129
   21927      14.0867
   21928      14.2095
   21929      13.2496
   21930      13.4704
   21931      13.7678
   21932      13.2328
   21933      13.1158
   21934      12.6480
   21935      13.6516
   21936      13.3295
   21937      14.3072
   21938      13.4085
   21939      13.6339
   21940      14.7049
   21941      14.8832
   21942      14.6886
   21943      14.2084
   21944      13.9385
   21945      14.8949
   21946      14.5931
   21947      13.9564
   21948      14.2627
   21949      14.0360
   21950      14.9366
   21951      15.2504
   21952      14.7243
   21953      14.6482
   21954      14.4207
   21955      13.7887
   21956      14.1037
   21957      14.0081
   21958      14.3836
   21959      14.1053
   21960      14.3039
   21961      14.4790
   21962      13.9606
   21963      13.9908
   21964      14.5970
   21965      14.0406
   21966      14.9375
   21967      14.9187
   21968      14.7843
   21969      15.8168
   21970      15.6475
   21971      15.2813
   21972      16.3267
   21973      15.2029
   21974      15.3996
   21975      15.7011
   21976      15.3920
   21977      15.1738
   21978      15.1035
   21979      14.9367
   21980      15.0284
   21981      15.4686
   21982      14.9605
   21983      14.6685
   21984      15.2470
   21985      15.6733
   21986      14.9696
   21987      15.2875
   21988      16.2737
   21989      15.8418
   21990      16.4019
   21991      15.8918
   21992      15.5192
   21993      15.8181
   21994      15.5941
   21995      14.9748
   21996      14.8671
   21997      15.7212
   21998      15.3694
   21999      16.0303
   22000      15.1252
   22001      15.4398
   22002      15.4908
   22003      15.6846
   22004      15.8944
   22005      15.7665
   22006      15.9571
   22007      15.2284
   22008      14.3440
   22009      14.4542
   22010      14.0879
   22011      13.3735
   22012      13.2641
   22013      13.5699
   22014      13.8391
   22015      14.1084
   22016      13.8889
   22017      13.6606
   22018      13.7997
   22019      13.9851
   22020      14.8182
   22021      14.8208
   22022      14.3709
   22023      15.0750
   22024      14.3695
   22025      14.3567
   22026      13.7359
   22027      14.3027
   22028      13.9800
   22029      13.7386
   22030      13.9519
   22031      13.1366
   22032      12.7967
   22033      12.7649
   22034      13.1333
   22035      13.9308
   22036      13.9403
   22037      13.6058
   22038      13.1080
   22039      13.4363
   22040      13.3940
   22041      12.9792
   22042      13.8007
   22043      13.3602
   22044      13.1046
   22045      13.0444
   22046      13.3257
   22047      13.1452
   22048      13.9444
   22049      14.1942
   22050      13.6452
   22051      13.4097
   22052      12.9869
   22053      13.2383
   22054      13.4391
   22055      13.2033
   22056      12.3834
   22057      13.6055
   22058      13.3214
   22059      13.0069
   22060      12.4533
   22061      13.0483
   22062      13.4501
   22063      13.2970
   22064      13.6751
   22065      14.1562
   22066      13.8545
   22067      13.2697
   22068      13.6591
   22069      13.5730
   22070      13.4786
   22071      13.3488
   22072      12.6784
   22073      12.7663
   22074      13.6441
   22075      13.9180
   22076      12.9980
   22077      13.1691
   22078      13.1108
   22079      14.3749
   22080      13.6669
   22081      13.3601
   22082      13.9588
   22083      13.8287
   22084      14.3176
   22085      14.4216
   22086      13.6428
   22087      13.8195
   22088      13.0336
   22089      13.4107
   22090      13.1719
   22091      13.2723
   22092      14.6409
   22093      13.9792
   22094      13.5826
   22095      13.2200
   22096      13.3274
   22097      13.8176
   22098      14.2435
   22099      14.0589
   22100      14.9206
   22101      14.6723
   22102      13.8834
   22103      14.2130
   22104      14.2901
   22105      14.5549
   22106      14.2851
   22107      14.0885
   22108      13.9563
   22109      14.2511
   22110      14.1876
   22111      14.8818
   22112      14.3201
   22113      13.5439
   22114      13.6725
   22115      13.7761
   22116      13.5188
   22117      13.4564
   22118      12.8505
   22119      12.8529
   22120      12.1947
   22121      12.3072
   22122      12.5634
   22123      13.4751
   22124      13.0542
   22125      12.7710
   22126      12.7303
   22127      12.9453
   22128      13.2819
   22129      13.2170
   22130      12.7288
   22131      12.3513
   22132      13.0576
   22133      13.7342
   22134      12.6888
   22135      12.8042
   22136      12.9955
   22137      13.4776
   22138      13.9434
   22139      12.9423
   22140      13.1039
   22141      13.4804
   22142      13.7578
   22143      13.8983
   22144      14.5364
   22145      14.1132
   22146      13.4065
   22147      13.2484
   22148      13.9614
   22149      14.8202
   22150      14.1237
   22151      13.3579
   22152      14.2961
   22153      13.6822
   22154      13.3180
   22155      13.7848
   22156      14.4756
   22157      13.6091
   22158      14.2506
   22159      13.5522
   22160      14.0803
   22161      13.9926
   22162      14.0124
   22163      13.4967
   22164      14.1516
   22165      13.3470
   22166      13.9086
   22167      14.8856
   22168      14.2721
   22169      13.9696
   22170      14.6540
   22171      13.3587
   22172      13.3726
   22173      13.7721
   22174      13.2226
   22175      12.9210
   22176      13.0460
   22177      13.5114
   22178      13.4808
   22179      12.9362
   22180      12.8694
   22181      12.7378
   22182      13.2162
   22183      13.3911
   22184      13.6034
   22185      13.0451
   22186      12.7580
   22187      13.2208
   22188      12.6452
   22189      13.1831
   22190      12.7385
   22191      13.9217
   22192      14.2686
   22193      13.7604
   22194      13.8792
   22195      12.8392
   22196      13.4196
   22197      13.0190
   22198      12.4453
   22199      13.1589
   22200      13.1153
   22201      13.0926
   22202      13.5892
   22203      12.8323
   22204      13.2112
   22205      13.1717
   22206      13.7652
   22207      13.9045
   22208      13.3441
   22209      13.7878
   22210      14.4230
   22211      14.4409
   22212      14.0296
   22213      14.0158
   22214      14.2877
   22215      13.9308
   22216      14.6269
   22217      14.1123
   22218      14.2814
   22219      13.8984
   22220      13.9337
   22221      13.4807
   22222      14.0611
   22223      13.3072
   22224      13.3911
   22225      14.1507
   22226      14.2274
   22227      13.4159
   22228      13.3409
   22229      14.4851
   22230      14.2360
   22231      14.0022
   22232      13.8229
   22233      14.5524
   22234      15.1873
   22235      13.9065
   22236      13.2631
   22237      13.7862
   22238      13.8047
   22239      13.2815
   22240      12.9562
   22241      13.2938
   22242      12.6836
   22243      12.9579
   22244      13.1828
   22245      12.9072
   22246      13.6739
   22247      13.4129
   22248      13.4746
   22249      13.5527
   22250      13.3512
   22251      13.9730
   22252      14.0281
   22253      14.2516
   22254      14.1130
   22255      14.5964
   22256      14.0710
   22257      13.7816
   22258      14.3319
   22259      13.9558
   22260      13.4454
   22261      12.8196
   22262      13.1760
   22263      13.6794
   22264      13.5266
   22265      13.3076
   22266      13.9013
   22267      12.6172
   22268      13.3051
   22269      12.2821
   22270      12.6661
   22271      12.8321
   22272      12.4059
   22273      13.1444
   22274      13.1742
   22275      12.6563
   22276      12.9674
   22277      12.7193
   22278      12.8553
   22279      13.5152
   22280      13.7587
   22281      13.8343
   22282      12.9680
   22283      14.2186
   22284      14.1460
   22285      13.8554
   22286      13.8648
   22287      14.3747
   22288      14.5973
   22289      14.2137
   22290      14.1995
   22291      14.3628
   22292      14.0640
   22293      14.4029
   22294      14.1539
   22295      13.8831
   22296      13.0355
   22297      13.4450
   22298      13.1101
   22299      13.3201
   22300      13.0124
   22301      12.3767
   22302      12.7055
   22303      12.2661
   22304      13.0978
   22305      12.2904
   22306      12.4017
   22307      12.4150
   22308      12.8519
   22309      12.3705
   22310      12.6375
   22311      12.3867
   22312      12.7720
   22313      13.0759
   22314      13.0270
   22315      13.3116
   22316      13.2468
   22317      13.1561
   22318      12.8106
   22319      13.5279
   22320      13.4490
   22321      13.7147
   22322      12.8424
   22323      13.3525
   22324      12.9047
   22325      12.9000
   22326      13.1776
   22327      13.6109
   22328      13.1562
   22329      13.6504
   22330      13.0730
   22331      13.2971
   22332      13.9344
   22333      13.6367
   22334      13.1152
   22335      14.2421
   22336      13.3306
   22337      13.3757
   22338      13.2957
   22339      13.5187
   22340      13.8824
   22341      14.2711
   22342      14.3365
   22343      14.8263
   22344      14.3272
   22345      14.5470
   22346      14.5531
   22347      15.1685
   22348      15.4709
   22349      14.8686
   22350      14.7945
   22351      15.0607
   22352      14.8693
   22353      15.5960
   22354      15.7873
   22355      16.4779
   22356      16.3212
   22357      17.8509
   22358      16.3254
   22359      16.5819
   22360      16.3894
   22361      15.7239
   22362      16.1502
   22363      16.1818
   22364      15.3791
   22365      15.8600
   22366      16.6328
   22367      17.5860
   22368      16.5615
   22369      15.8274
   22370      16.0158
   22371      16.4975
   22372      15.3382
   22373      15.8189
   22374      15.6034
   22375      15.3609
   22376      15.5336
   22377      14.6362
   22378      15.0659
   22379      14.8447
   22380      14.9638
   22381      15.1370
   22382      15.5144
   22383      15.1475
   22384      15.1216
   22385      15.0561
   22386      14.6481
   22387      14.5844
   22388      14.6146
   22389      14.1571
   22390      14.2041
   22391      14.0480
   22392      14.3375
   22393      14.6320
   22394      14.4658
   22395      15.2672
   22396      14.4598
   22397      14.4490
   22398      15.4950
   22399      14.3620
   22400      14.2567
   22401      14.6512
   22402      13.6665
   22403      13.3589
   22404      13.3747
   22405      12.6989
   22406      12.5686
   22407      13.5219
   22408      13.6339
   22409      14.0066
   22410      13.8678
   22411      14.1560
   22412      13.3708
   22413      14.2373
   22414      14.7814
   22415      15.2289
   22416      14.7971
   22417      15.0668
   22418      14.5703
   22419      14.7700
   22420      14.4254
   22421      14.0756
   22422      13.3171
   22423      14.0509
   22424      14.0868
   22425      13.8184
   22426      13.9273
   22427      13.1560
   22428      13.0997
   22429      13.7449
   22430      13.4939
   22431      13.0373
   22432      12.9474
   22433      12.9441
   22434      12.7820
   22435      12.3506
   22436      12.3525
   22437      12.5344
   22438      12.1763
   22439      13.0213
   22440      12.6859
   22441      12.0305
   22442      12.3924
   22443      13.5555
   22444      13.6828
   22445      14.1480
   22446      14.3350
   22447      13.7396
   22448      12.8840
   22449      13.4624
   22450      14.7300
   22451      14.1720
   22452      14.6543
   22453      14.2750
   22454      14.6518
   22455      14.3287
   22456      13.7309
   22457      14.1852
   22458      14.0696
   22459      14.4486
   22460      13.5082
   22461      13.4108
   22462      13.2580
   22463      13.1634
   22464      13.7010
   22465      13.2590
   22466      13.3411
   22467      13.3500
   22468      13.1094
   22469      13.1066
   22470      13.3895
   22471      11.9373
   22472      12.1412
   22473      12.6996
   22474      13.2384
   22475      12.9085
   22476      12.2522
   22477      12.3865
   22478      12.4986
   22479      12.6472
   22480      12.9293
   22481      13.0166
   22482      12.6854
   22483      13.0120
   22484      12.3623
   22485      12.9959
   22486      12.4819
   22487      11.9565
   22488      12.5300
   22489      12.0768
   22490      12.6095
   22491      11.9758
   22492      12.4513
   22493      13.4682
   22494      13.2963
   22495      13.6962
   22496      13.9657
   22497      13.3208
   22498      13.4016
   22499      13.4419
   22500      13.8775
   22501      14.2858
   22502      13.7633
   22503      13.3029
   22504      13.3583
   22505      12.7601
   22506      13.1128
   22507      13.1286
   22508      13.3686
   22509      13.6599
   22510      13.2322
   22511      13.1531
   22512      13.1680
   22513      13.4054
   22514      13.0238
   22515      13.2430
   22516      14.5305
   22517      13.6709
   22518      14.3985
   22519      13.7198
   22520      14.3502
   22521      13.8715
   22522      14.1507
   22523      13.9374
   22524      13.7049
   22525      14.2612
   22526      14.6881
   22527      14.5648
   22528      13.7687
   22529      14.6751
   22530      14.1349
   22531      14.6679
   22532      14.6085
   22533      14.3004
   22534      14.5297
   22535      14.6906
   22536      14.7765
   22537      14.7382
   22538      13.6167
   22539      13.3156
   22540      13.7018
   22541      14.3030
   22542      13.8791
   22543      13.4416
   22544      13.2523
   22545      13.0222
   22546      12.9182
   22547      13.5314
   22548      13.3491
   22549      13.2644
   22550      13.3568
   22551      12.6015
   22552      12.6483
   22553      13.0411
   22554      12.0757
   22555      12.6195
   22556      12.9665
   22557      13.5181
   22558      12.9186
   22559      12.5816
   22560      12.7129
   22561      12.4151
   22562      12.3013
   22563      13.0222
   22564      13.3290
   22565      13.1917
   22566      13.0332
   22567      12.6643
   22568      13.2570
   22569      13.9215
   22570      13.8971
   22571      14.5158
   22572      13.7885
   22573      13.8723
   22574      13.6487
   22575      13.7045
   22576      12.9724
   22577      14.0424
   22578      14.1088
   22579      13.6170
   22580      13.8395
   22581      14.2576
   22582      13.7036
   22583      13.5611
   22584      12.8356
   22585      13.0942
   22586      13.7794
   22587      13.5981
   22588      13.6925
   22589      13.3670
   22590      12.7507
   22591      12.6024
   22592      13.2734
   22593      12.5004
   22594      12.5831
   22595      12.6339
   22596      12.4612
   22597      12.1409
   22598      12.9917
   22599      12.6707
   22600      12.4997
   22601      12.7759
   22602      13.3626
   22603      13.2610
   22604      12.7934
   22605      12.2144
   22606      11.7745
   22607      11.5251
   22608      11.1624
   22609      11.9439
   22610      12.1322
   22611      12.9390
   22612      12.3762
   22613      13.5257
   22614      12.9362
   22615      12.9196
   22616      12.5630
   22617      12.5387
   22618      12.1168
   22619      12.1281
   22620      12.0306
   22621      11.9679
   22622      12.9868
   22623      12.0799
   22624      12.0322
   22625      12.0058
   22626      13.6352
   22627      13.7318
   22628      13.0337
   22629      12.8493
   22630      13.5880
   22631      14.0866
   22632      13.0756
   22633      13.4574
   22634      14.4281
   22635      13.8392
   22636      13.3386
   22637      12.9102
   22638      13.0973
   22639      12.5678
   22640      13.3680
   22641      13.0635
   22642      12.6805
   22643      12.8353
   22644      12.9884
   22645      13.1694
   22646      12.7256
   22647      13.3069
   22648      13.2533
   22649      13.2375
   22650      13.2971
   22651      13.3997
   22652      13.3730
   22653      13.6042
   22654      13.3734
   22655      13.7808
   22656      14.1896
   22657      14.1964
   22658      14.7510
   22659      13.1515
   22660      13.4476
   22661      13.5585
   22662      13.0439
   22663      13.6359
   22664      13.7349
   22665      13.0047
   22666      13.2020
   22667      13.0252
   22668      13.8424
   22669      13.7002
   22670      13.4362
   22671      13.5487
   22672      13.8881
   22673      13.9349
   22674      13.1692
   22675      13.2137
   22676      13.0248
   22677      12.8596
   22678      13.2485
   22679      12.7526
   22680      13.0572
   22681      12.9188
   22682      12.4830
   22683      12.7199
   22684      12.3213
   22685      13.4158
   22686      14.3957
   22687      14.7756
   22688      14.4526
   22689      14.1995
   22690      14.8095
   22691      14.8006
   22692      13.9390
   22693      14.8474
   22694      14.5630
   22695      14.6450
   22696      14.4354
   22697      14.3163
   22698      15.0026
   22699      14.8010
   22700      14.3154
   22701      13.8491
   22702      13.5972
   22703      13.1741
   22704      13.5908
   22705      13.8513
   22706      13.6194
   22707      13.8315
   22708      14.2598
   22709      13.8401
   22710      13.6766
   22711      13.7105
   22712      14.0859
   22713      14.2801
   22714      13.8292
   22715      13.9673
   22716      14.5408
   22717      14.4867
   22718      14.8143
   22719      14.5386
   22720      14.4233
   22721      14.7603
   22722      14.5182
   22723      14.4823
   22724      15.0534
   22725      15.2031
   22726      15.0855
   22727      15.1083
   22728      14.1007
   22729      14.7336
   22730      14.4771
   22731      12.9070
   22732      13.4556
   22733      13.5093
   22734      13.1534
   22735      14.1928
   22736      13.8700
   22737      13.4233
   22738      13.5743
   22739      13.2696
   22740      12.8214
   22741      12.9605
   22742      12.6324
   22743      13.0149
   22744      13.4137
   22745      13.4152
   22746      12.8364
   22747      13.1705
   22748      13.6686
   22749      14.1487
   22750      12.9599
   22751      13.3233
   22752      13.4346
   22753      13.8446
   22754      13.8044
   22755      13.3288
   22756      12.9893
   22757      13.9064
   22758      13.5570
   22759      13.0937
   22760      13.1675
   22761      12.0473
   22762      13.0830
   22763      13.2699
   22764      12.8130
   22765      13.0095
   22766      12.9516
   22767      13.3842
   22768      13.0238
   22769      13.4196
   22770      13.7595
   22771      13.7813
   22772      13.8572
   22773      13.4450
   22774      13.4208
   22775      13.2858
   22776      12.9207
   22777      13.4437
   22778      13.1733
   22779      13.1458
   22780      13.6913
   22781      13.0611
