#Frame     RMSD_00002
   26599       3.5028
   26600       3.5648
   26601       3.5697
   26602       3.4485
   26603       3.5982
   26604       3.5292
   26605       3.5631
   26606       3.5256
   26607       3.4733
   26608       3.5576
   26609       3.4512
   26610       3.5048
   26611       3.4486
   26612       3.4500
   26613       3.4630
   26614       3.4898
   26615       3.5421
   26616       3.5081
   26617       3.3530
   26618       3.4711
   26619       3.3746
   26620       3.4477
   26621       3.4501
   26622       3.4644
   26623       3.5664
   26624       3.5357
   26625       3.5625
   26626       3.4692
   26627       3.4774
   26628       3.4430
   26629       3.3142
   26630       3.3280
   26631       3.3941
   26632       3.2973
   26633       3.3581
   26634       3.3040
   26635       3.2267
   26636       3.1823
   26637       3.1849
   26638       3.1898
   26639       3.0926
   26640       3.1153
   26641       3.1938
   26642       3.0755
   26643       3.1049
   26644       3.2133
   26645       3.2034
   26646       3.3253
   26647       3.2936
   26648       3.2640
   26649       3.3436
   26650       3.2325
   26651       3.1977
   26652       3.1254
   26653       2.9971
   26654       3.0611
   26655       3.1742
   26656       3.1839
   26657       3.3002
   26658       3.2575
   26659       3.2662
   26660       3.2133
   26661       3.2190
   26662       3.1703
   26663       3.3560
   26664       3.3546
   26665       3.3911
   26666       3.4307
   26667       3.3176
   26668       3.4164
   26669       3.4587
   26670       3.3517
   26671       3.3385
   26672       3.3764
   26673       3.3824
   26674       3.3055
   26675       3.2932
   26676       3.2319
   26677       3.2089
   26678       3.2999
   26679       3.2201
   26680       3.2508
   26681       3.2003
   26682       3.2503
   26683       3.2822
   26684       3.2040
   26685       3.3596
   26686       3.3670
   26687       3.4327
   26688       3.5320
   26689       3.6364
   26690       3.5579
   26691       3.5308
   26692       3.5636
   26693       3.6455
   26694       3.6487
   26695       3.6214
   26696       3.6085
   26697       3.4766
   26698       3.4416
   26699       3.5496
   26700       3.5929
   26701       3.4963
   26702       3.4455
   26703       3.3580
   26704       3.3784
   26705       3.3644
   26706       3.4241
   26707       3.5578
   26708       3.4288
   26709       3.4052
   26710       3.4810
   26711       3.5764
   26712       3.5235
   26713       3.5833
   26714       3.4706
   26715       3.4539
   26716       3.4637
   26717       3.3196
   26718       3.3231
   26719       3.4483
   26720       3.5533
   26721       3.4956
   26722       3.5875
   26723       3.7406
   26724       3.7304
   26725       3.8951
   26726       3.7840
   26727       3.7668
   26728       3.8100
   26729       3.7541
   26730       3.7653
   26731       3.6979
   26732       3.6441
   26733       3.6585
   26734       3.6123
   26735       3.3938
   26736       3.3826
   26737       3.4163
   26738       3.3598
   26739       3.3416
   26740       3.3311
   26741       3.2830
   26742       3.2386
   26743       3.1985
   26744       3.1660
   26745       3.3025
   26746       3.2300
   26747       3.1614
   26748       3.1839
   26749       3.3211
   26750       3.3211
   26751       3.3679
   26752       3.3474
   26753       3.4323
   26754       3.3830
   26755       3.3550
   26756       3.4048
   26757       3.3024
   26758       3.2819
   26759       3.3215
   26760       3.4240
   26761       3.4145
   26762       3.6452
   26763       3.4859
   26764       3.4761
   26765       3.5967
   26766       3.6165
   26767       3.6725
   26768       3.5670
   26769       3.4950
   26770       3.5624
   26771       3.6334
   26772       3.6554
   26773       3.6561
   26774       3.6105
   26775       3.6657
   26776       3.6003
   26777       3.6381
   26778       3.6637
   26779       3.6444
   26780       3.6280
   26781       3.5936
   26782       3.5682
   26783       3.4916
   26784       3.4501
   26785       3.3628
   26786       3.3398
   26787       3.2791
   26788       3.1514
   26789       3.2167
   26790       3.1992
   26791       3.2823
   26792       3.2554
   26793       3.2170
   26794       3.1774
   26795       3.3679
   26796       3.3206
   26797       3.3365
   26798       3.4010
   26799       3.3228
   26800       3.4068
   26801       3.4557
   26802       3.5876
   26803       3.6325
   26804       3.5760
   26805       3.5238
   26806       3.3781
   26807       3.4512
   26808       3.4519
   26809       3.3776
   26810       3.3290
   26811       3.4184
   26812       3.3223
   26813       3.2356
   26814       3.3272
   26815       3.2553
   26816       3.2646
   26817       3.2702
   26818       3.1007
   26819       3.0795
   26820       3.0074
   26821       2.9841
   26822       2.9110
   26823       3.0167
   26824       3.1267
   26825       3.1404
   26826       3.0679
   26827       3.1018
   26828       3.2839
   26829       3.3146
   26830       3.1599
   26831       3.2057
   26832       3.2160
   26833       3.1986
   26834       3.3353
   26835       3.4312
   26836       3.3596
   26837       3.4058
   26838       3.4787
   26839       3.4396
   26840       3.3698
   26841       3.2454
   26842       3.0607
   26843       2.9625
   26844       2.9997
   26845       3.1866
   26846       3.1342
   26847       3.2265
   26848       3.1023
   26849       3.2574
   26850       3.2054
   26851       3.4422
   26852       3.4093
   26853       3.5206
   26854       3.7240
   26855       3.7999
   26856       3.7351
   26857       3.7035
   26858       3.6997
   26859       3.8236
   26860       3.7422
   26861       3.6230
   26862       3.5698
   26863       3.4748
   26864       3.5350
   26865       3.6081
   26866       3.5755
   26867       3.5520
   26868       3.7077
   26869       3.7468
   26870       3.6622
   26871       3.6970
   26872       3.6501
   26873       3.7499
   26874       3.6811
   26875       3.8277
   26876       3.7018
   26877       3.7675
   26878       3.7815
   26879       3.7591
   26880       3.9043
   26881       3.8269
   26882       3.7037
   26883       3.8533
   26884       3.7718
   26885       3.8029
   26886       3.8442
   26887       3.8420
   26888       3.9008
   26889       3.8991
   26890       3.8274
   26891       3.8011
   26892       3.7023
   26893       3.7769
   26894       3.6565
   26895       3.6859
   26896       3.6724
   26897       3.6166
   26898       3.7055
   26899       3.7684
   26900       3.8080
   26901       3.7422
   26902       3.7706
   26903       3.7065
   26904       3.4715
   26905       3.6061
   26906       3.6431
   26907       3.4649
   26908       3.3551
   26909       3.3637
   26910       3.2365
   26911       3.1482
   26912       3.1139
   26913       3.2450
   26914       3.1149
   26915       3.1140
   26916       3.0712
   26917       3.0686
   26918       2.9949
   26919       3.0018
   26920       2.9807
   26921       3.0576
   26922       3.1198
   26923       3.1379
   26924       3.0465
   26925       3.1553
   26926       3.2131
   26927       3.1779
   26928       3.1241
   26929       3.2056
   26930       3.3361
   26931       3.1839
   26932       3.1418
   26933       3.1837
   26934       3.2114
   26935       3.2150
   26936       3.3437
   26937       3.3645
   26938       3.4288
   26939       3.4000
   26940       3.4587
   26941       3.4629
   26942       3.4323
   26943       3.4540
   26944       3.2956
   26945       3.2946
   26946       3.4390
   26947       3.4598
   26948       3.3337
   26949       3.3261
   26950       3.3071
   26951       3.2764
   26952       3.2392
   26953       3.2664
   26954       3.2759
   26955       3.3578
   26956       3.3294
   26957       3.4000
   26958       3.4467
   26959       3.4469
   26960       3.4987
   26961       3.4872
   26962       3.4782
   26963       3.4994
   26964       3.3239
   26965       3.2580
   26966       3.3675
   26967       3.2558
   26968       3.2661
   26969       3.5035
   26970       3.4853
   26971       3.4492
   26972       3.4664
   26973       3.4054
   26974       3.4673
   26975       3.4143
   26976       3.5003
   26977       3.4642
   26978       3.4753
   26979       3.5287
   26980       3.5675
   26981       3.4305
   26982       3.3969
   26983       3.3987
   26984       3.3741
   26985       3.3566
   26986       3.2516
   26987       3.2624
   26988       3.4280
   26989       3.4226
   26990       3.3765
   26991       3.3320
   26992       3.2906
   26993       3.2823
   26994       3.3008
   26995       3.3633
   26996       3.3082
   26997       3.3350
   26998       3.3652
   26999       3.3673
   27000       3.3138
   27001       3.3041
   27002       3.3215
   27003       3.3917
   27004       3.3551
   27005       3.2993
   27006       3.3314
   27007       3.3634
   27008       3.3280
   27009       3.1629
   27010       3.2421
   27011       3.2532
   27012       3.3248
   27013       3.2840
   27014       3.1663
   27015       3.1317
   27016       3.1127
   27017       3.1847
   27018       3.1290
   27019       3.1205
   27020       3.1296
   27021       3.1974
   27022       3.3417
   27023       3.3696
   27024       3.1785
   27025       3.0973
   27026       3.1429
   27027       3.2039
   27028       3.2275
   27029       3.0397
   27030       3.0805
   27031       3.0241
   27032       2.9931
   27033       3.1776
   27034       3.1306
   27035       3.1507
   27036       3.3433
   27037       3.3424
   27038       3.3134
   27039       3.3863
   27040       3.3494
   27041       3.4418
   27042       3.4761
   27043       3.4518
   27044       3.4370
   27045       3.3422
   27046       3.3579
   27047       3.3634
   27048       3.3777
   27049       3.4570
   27050       3.5135
   27051       3.4611
   27052       3.3786
   27053       3.5177
   27054       3.4657
   27055       3.4024
   27056       3.4112
   27057       3.3992
   27058       3.4926
   27059       3.4291
   27060       3.4262
   27061       3.4167
   27062       3.2882
   27063       3.3399
   27064       3.4056
   27065       3.4307
   27066       3.5186
   27067       3.5045
   27068       3.5036
   27069       3.4582
   27070       3.4612
   27071       3.3883
   27072       3.1987
   27073       3.3897
   27074       3.5208
   27075       3.4512
   27076       3.4491
   27077       3.6754
   27078       3.5711
   27079       3.6298
   27080       3.7980
   27081       3.7879
   27082       3.7931
   27083       3.7432
   27084       3.6495
   27085       3.5624
   27086       3.6595
   27087       3.6626
   27088       3.5537
   27089       3.5012
   27090       3.4724
   27091       3.4976
   27092       3.4497
   27093       3.3360
   27094       3.3462
   27095       3.4179
   27096       3.4759
   27097       3.5161
   27098       3.4262
   27099       3.4148
   27100       3.4687
   27101       3.5865
   27102       3.5362
   27103       3.4495
   27104       3.3851
   27105       3.3789
   27106       3.5524
   27107       3.6652
   27108       3.5519
   27109       3.5640
   27110       3.5740
   27111       3.5332
   27112       3.7093
   27113       3.6309
   27114       3.4433
   27115       3.1949
   27116       3.1192
   27117       3.0091
   27118       3.0304
   27119       3.0162
   27120       2.9980
   27121       3.0597
   27122       3.0174
   27123       3.1045
   27124       3.0606
   27125       3.0670
   27126       3.2345
   27127       3.0813
   27128       3.1471
   27129       3.1609
   27130       3.1822
   27131       3.1783
   27132       3.1998
   27133       3.1539
   27134       3.1619
   27135       3.2703
   27136       3.3041
   27137       3.1326
   27138       3.2409
   27139       3.2840
   27140       3.2553
   27141       3.1476
   27142       3.0743
   27143       3.0887
   27144       3.1070
   27145       3.0455
   27146       3.0441
   27147       2.9799
   27148       3.0344
   27149       3.0035
   27150       2.9459
   27151       2.9759
   27152       2.9637
   27153       2.9302
   27154       2.9756
   27155       2.9593
   27156       2.8439
   27157       2.9067
   27158       2.9234
   27159       2.8390
   27160       2.8809
   27161       2.9416
   27162       2.9201
   27163       3.0613
   27164       2.9376
   27165       2.9381
   27166       2.9353
   27167       3.0321
   27168       3.0007
   27169       3.1253
   27170       3.0151
   27171       3.1239
   27172       2.9926
   27173       2.8932
   27174       2.9331
   27175       2.8777
   27176       2.8257
   27177       2.7970
   27178       2.8809
   27179       3.0006
   27180       3.1004
   27181       3.2081
   27182       3.1736
   27183       3.1481
   27184       3.1008
   27185       3.0155
   27186       3.0435
   27187       3.0878
   27188       3.0539
   27189       3.0462
   27190       3.1179
   27191       2.9562
   27192       3.1136
   27193       3.0712
   27194       3.0182
   27195       2.9743
   27196       2.8872
   27197       2.8251
   27198       2.9198
   27199       2.8920
   27200       2.9733
   27201       2.9058
   27202       2.8073
   27203       2.9603
   27204       2.8282
   27205       2.8260
   27206       2.8853
   27207       2.7698
   27208       2.8052
   27209       2.8282
   27210       2.8329
   27211       2.6362
   27212       2.6174
   27213       2.7843
   27214       2.7512
   27215       2.7766
   27216       2.7557
   27217       2.8411
   27218       2.7338
   27219       2.7763
   27220       2.7208
   27221       2.7107
   27222       2.7650
   27223       2.9039
   27224       2.9685
   27225       2.9804
   27226       3.0605
   27227       2.9852
   27228       3.0199
   27229       2.8927
   27230       2.8633
   27231       2.9810
   27232       3.0843
   27233       3.1571
   27234       3.2163
   27235       3.2374
   27236       3.3547
   27237       3.2905
   27238       3.3504
   27239       3.3919
   27240       3.3763
   27241       3.3196
   27242       3.3896
   27243       3.4814
   27244       3.4396
   27245       3.6195
   27246       3.6794
   27247       3.5986
   27248       3.6533
   27249       3.5468
   27250       3.4425
   27251       3.4479
   27252       3.4786
   27253       3.5009
   27254       3.4753
   27255       3.4260
   27256       3.4004
   27257       3.4102
   27258       3.6220
   27259       3.6882
   27260       3.6326
   27261       3.7314
   27262       3.6567
   27263       3.6448
   27264       3.5944
   27265       3.5989
   27266       3.6271
   27267       3.4608
   27268       3.4085
   27269       3.4866
   27270       3.5030
   27271       3.5480
   27272       3.6518
   27273       3.6356
   27274       3.7081
   27275       3.5237
   27276       3.5311
   27277       3.5068
   27278       3.5011
   27279       3.6618
   27280       3.5043
   27281       3.4905
   27282       3.5237
   27283       3.5962
   27284       3.5737
   27285       3.5351
   27286       3.5329
   27287       3.4679
   27288       3.2751
   27289       3.2172
   27290       3.2510
   27291       3.3019
   27292       3.3774
   27293       3.3648
   27294       3.3850
   27295       3.3880
   27296       3.2572
   27297       3.2891
   27298       3.3480
   27299       3.4385
   27300       3.4446
   27301       3.4565
   27302       3.3266
   27303       3.3460
   27304       3.3468
   27305       3.3007
   27306       3.3833
   27307       3.3187
   27308       3.3696
   27309       3.3218
   27310       3.2930
   27311       3.3012
   27312       3.3016
   27313       3.3456
   27314       3.2904
   27315       3.1826
   27316       3.1598
   27317       3.0711
   27318       3.1721
   27319       3.1227
   27320       3.0707
   27321       3.1300
   27322       3.2732
   27323       3.1923
   27324       3.1701
   27325       3.1977
   27326       3.2862
   27327       3.3633
   27328       3.4248
   27329       3.4299
   27330       3.5713
   27331       3.6289
   27332       3.7132
   27333       3.9043
   27334       3.8689
   27335       3.8998
   27336       3.9238
   27337       3.9710
   27338       4.0412
   27339       3.9540
   27340       4.0516
   27341       4.0783
   27342       3.9333
   27343       3.9145
   27344       3.8143
   27345       3.7211
   27346       3.7099
   27347       3.7319
   27348       3.6733
   27349       3.6363
   27350       3.6264
   27351       3.7616
   27352       3.9124
   27353       3.9286
   27354       3.8278
   27355       3.8514
   27356       3.9821
   27357       3.9507
   27358       3.9657
   27359       3.8926
   27360       4.0584
   27361       4.0376
   27362       4.2684
   27363       4.1191
   27364       3.9521
   27365       3.9265
   27366       3.8398
   27367       3.9072
   27368       3.9167
   27369       3.8808
   27370       3.8664
   27371       3.8960
   27372       3.7437
   27373       3.8865
   27374       4.0195
   27375       4.0124
   27376       3.9160
   27377       3.8014
   27378       3.8891
   27379       4.0424
   27380       4.0309
   27381       3.8478
   27382       3.9694
   27383       4.0052
   27384       4.0846
   27385       4.0337
   27386       3.9755
   27387       4.0362
   27388       4.1468
   27389       4.3005
   27390       4.3326
   27391       4.3709
   27392       4.3341
   27393       4.2959
   27394       4.2980
   27395       4.2769
   27396       4.3497
   27397       4.4029
   27398       4.4963
   27399       4.3966
   27400       4.4601
   27401       4.4493
   27402       4.4426
   27403       4.3827
   27404       4.3302
   27405       4.2004
   27406       4.3317
   27407       4.2620
   27408       4.1977
   27409       4.1673
   27410       4.1884
   27411       4.1054
   27412       4.1782
   27413       4.3203
   27414       4.2931
   27415       4.4268
   27416       4.2714
   27417       4.3477
   27418       4.5206
   27419       4.3957
   27420       4.4122
   27421       4.2297
   27422       4.1151
   27423       4.0573
   27424       4.0150
   27425       4.1291
   27426       4.0425
   27427       4.0865
   27428       3.9737
   27429       4.0931
   27430       4.1859
   27431       4.1704
   27432       4.1571
   27433       4.2585
   27434       4.3199
   27435       4.3768
   27436       4.3275
   27437       4.2371
   27438       4.2293
   27439       4.2092
   27440       4.2618
   27441       4.2835
   27442       4.2652
   27443       4.1632
   27444       4.1058
   27445       4.2312
   27446       4.3314
   27447       4.2593
   27448       4.2892
   27449       4.1710
   27450       4.1333
   27451       4.2295
   27452       4.3153
   27453       4.0916
   27454       4.0637
   27455       4.1349
   27456       4.1520
   27457       4.1239
   27458       4.1778
   27459       4.2478
   27460       4.3630
   27461       4.3040
   27462       4.2731
   27463       4.4044
   27464       4.4920
   27465       4.5565
   27466       4.4849
   27467       4.5751
   27468       4.6223
   27469       4.4891
   27470       4.5105
   27471       4.4123
   27472       4.6386
   27473       4.5683
   27474       4.5794
   27475       4.5188
   27476       4.6627
   27477       4.6864
   27478       4.6048
   27479       4.6273
   27480       4.6120
   27481       4.5880
   27482       4.6574
   27483       4.6447
   27484       4.6162
   27485       4.6415
   27486       4.5967
   27487       4.7401
   27488       4.8183
   27489       4.7461
   27490       4.6227
   27491       4.4883
   27492       4.5064
   27493       4.4500
   27494       4.4572
   27495       4.3661
   27496       4.3315
   27497       4.2996
   27498       4.2962
   27499       4.3221
   27500       4.2793
   27501       4.2503
   27502       4.2433
   27503       4.3412
   27504       4.2851
   27505       4.1788
   27506       4.2086
   27507       4.2805
   27508       4.3271
   27509       4.2277
   27510       4.2713
   27511       4.2393
   27512       4.1680
   27513       4.1830
   27514       4.1277
   27515       4.0938
   27516       4.0844
   27517       4.0762
   27518       3.9961
   27519       3.9104
   27520       4.0064
   27521       4.0285
   27522       4.0878
   27523       4.0640
   27524       4.0649
   27525       4.2250
   27526       4.1724
   27527       4.2326
   27528       4.2096
   27529       4.1359
   27530       4.2444
   27531       4.2228
   27532       4.1576
   27533       4.1710
   27534       4.2375
   27535       4.0088
   27536       3.9039
   27537       3.7806
   27538       3.8025
   27539       3.8021
   27540       3.8244
   27541       3.7160
   27542       3.7533
   27543       3.8692
   27544       3.8309
   27545       3.6680
   27546       3.6366
   27547       3.6393
   27548       3.5099
   27549       3.5564
   27550       3.5757
   27551       3.6025
   27552       3.6618
   27553       3.6568
   27554       3.7734
   27555       3.7630
   27556       3.6316
   27557       3.7704
   27558       3.7535
   27559       3.8369
   27560       3.8302
   27561       3.9192
   27562       3.8037
   27563       3.7741
   27564       3.7801
   27565       3.8763
   27566       3.9489
   27567       4.0302
   27568       4.0591
   27569       3.9196
   27570       3.9646
   27571       3.8063
   27572       3.7840
   27573       3.8326
   27574       3.7496
   27575       3.6679
   27576       3.6876
   27577       3.6664
   27578       3.6387
   27579       3.7112
   27580       3.6712
   27581       3.6310
   27582       3.6594
   27583       3.7432
   27584       3.8440
   27585       3.9256
   27586       3.7324
   27587       3.7501
   27588       3.6975
   27589       3.8409
   27590       3.8732
   27591       3.8327
   27592       3.7826
   27593       3.9539
   27594       3.9058
   27595       3.9065
   27596       3.8694
   27597       3.8209
   27598       3.8505
   27599       3.8386
   27600       3.8724
   27601       3.8346
   27602       3.8803
   27603       3.8357
   27604       3.7754
   27605       3.8058
   27606       3.7198
   27607       3.6229
   27608       3.4787
   27609       3.4623
   27610       3.3493
   27611       3.5004
   27612       3.5654
   27613       3.6902
   27614       3.6487
   27615       3.7247
   27616       3.8084
   27617       3.7133
   27618       3.7380
   27619       3.7084
   27620       3.6704
   27621       3.7022
   27622       3.6744
   27623       3.6784
   27624       3.6343
   27625       3.5652
   27626       3.5239
   27627       3.4838
   27628       3.5238
   27629       3.5190
   27630       3.4036
   27631       3.4468
   27632       3.4932
   27633       3.5564
   27634       3.5523
   27635       3.5086
   27636       3.4570
   27637       3.5107
   27638       3.6876
   27639       3.5485
   27640       3.5106
   27641       3.3807
   27642       3.4758
   27643       3.4518
   27644       3.4507
   27645       3.4281
   27646       3.5410
   27647       3.5768
   27648       3.6247
   27649       3.6180
   27650       3.5893
   27651       3.7775
   27652       3.8174
   27653       3.8653
   27654       3.9415
   27655       4.1059
   27656       4.1179
   27657       4.1568
   27658       4.1614
   27659       4.2170
   27660       4.0405
   27661       4.0649
   27662       4.0761
   27663       4.2032
   27664       4.1473
   27665       4.1769
   27666       4.2201
   27667       4.2178
   27668       4.2508
   27669       4.2786
   27670       4.3704
   27671       4.3665
   27672       4.5023
   27673       4.4835
   27674       4.3451
   27675       4.3403
   27676       4.3766
   27677       4.2453
   27678       4.2127
   27679       4.1996
   27680       4.3383
   27681       4.3266
   27682       4.2280
   27683       4.2570
   27684       4.2071
   27685       4.2250
   27686       4.3416
   27687       4.2152
   27688       4.1476
   27689       4.0813
   27690       4.1189
   27691       4.1556
   27692       4.1066
   27693       4.0678
   27694       4.0709
   27695       4.1374
   27696       4.0143
   27697       4.0967
   27698       4.0980
   27699       4.1661
   27700       4.0654
   27701       4.0344
   27702       4.0569
   27703       4.0257
   27704       4.0638
   27705       3.9943
   27706       4.0250
   27707       3.8534
   27708       3.7937
   27709       3.8492
   27710       3.8830
   27711       3.8191
   27712       3.7768
   27713       3.9239
   27714       3.9653
   27715       4.1108
   27716       4.0100
   27717       4.1904
   27718       4.0762
   27719       3.9021
   27720       4.0123
   27721       3.9656
   27722       3.9504
   27723       3.9585
   27724       3.8245
   27725       3.7972
   27726       3.7466
   27727       3.8511
   27728       3.9141
   27729       3.8698
   27730       3.7627
   27731       3.7551
   27732       3.7587
   27733       3.6609
   27734       3.6441
   27735       3.7801
   27736       3.8522
   27737       3.8704
   27738       3.8250
   27739       3.7215
   27740       3.7485
   27741       3.6691
   27742       3.6265
   27743       3.6039
   27744       3.6138
   27745       3.7971
   27746       3.7630
   27747       3.7527
   27748       3.7860
   27749       3.7695
   27750       3.7913
   27751       3.8177
   27752       3.7566
   27753       3.7950
   27754       3.6932
   27755       3.7425
   27756       3.7557
   27757       3.6428
   27758       3.6085
   27759       3.5686
   27760       3.6443
   27761       3.6450
   27762       3.6787
   27763       3.6871
   27764       3.7084
   27765       3.6795
   27766       3.6850
   27767       3.5210
   27768       3.5315
   27769       3.4972
   27770       3.5995
   27771       3.4461
   27772       3.4417
   27773       3.5620
   27774       3.6174
   27775       3.5238
   27776       3.4738
   27777       3.4321
   27778       3.4665
   27779       3.3370
   27780       3.2763
   27781       3.0928
   27782       3.2299
   27783       3.2271
   27784       3.2820
   27785       3.4856
   27786       3.4709
   27787       3.6155
   27788       3.5306
   27789       3.4783
   27790       3.4498
   27791       3.4402
   27792       3.4651
   27793       3.3891
   27794       3.4330
   27795       3.5247
   27796       3.4868
   27797       3.4262
   27798       3.3706
   27799       3.4480
   27800       3.5340
   27801       3.4667
   27802       3.4456
   27803       3.5048
   27804       3.5801
   27805       3.5166
   27806       3.5256
   27807       3.5824
   27808       3.6342
   27809       3.6565
   27810       3.6682
   27811       3.5895
   27812       3.7234
   27813       3.5877
   27814       3.6388
   27815       3.7155
   27816       3.6488
   27817       3.6849
   27818       3.7899
   27819       3.8179
   27820       3.7060
   27821       3.8196
   27822       3.6634
   27823       3.6528
   27824       3.5799
   27825       3.3960
   27826       3.2589
   27827       3.4326
   27828       3.3697
   27829       3.4674
   27830       3.5140
   27831       3.5662
   27832       3.4344
   27833       3.3970
   27834       3.5027
   27835       3.4349
   27836       3.4426
   27837       3.3099
   27838       3.3027
   27839       3.3247
   27840       3.2351
   27841       3.3591
   27842       3.3585
   27843       3.3436
   27844       3.4239
   27845       3.3486
   27846       3.3856
   27847       3.2112
   27848       3.2266
   27849       3.2280
   27850       3.0724
   27851       3.0981
   27852       3.2818
   27853       3.1252
   27854       3.2267
   27855       3.1119
   27856       3.0711
   27857       3.1204
   27858       3.1902
   27859       3.1410
   27860       3.2502
   27861       3.2270
   27862       3.1230
   27863       3.0719
   27864       2.9964
   27865       3.0022
   27866       3.0021
   27867       2.8819
   27868       2.7938
   27869       2.8738
   27870       2.9372
   27871       2.8339
   27872       2.8007
   27873       2.7374
   27874       2.6045
   27875       2.5543
   27876       2.6374
   27877       2.6320
   27878       2.5546
   27879       2.5390
   27880       2.4296
   27881       2.2622
   27882       2.3051
   27883       2.2955
   27884       2.4827
   27885       2.5479
   27886       2.6034
   27887       2.6013
   27888       2.5114
   27889       2.5059
   27890       2.6283
   27891       2.4354
   27892       2.4019
   27893       2.2420
   27894       2.2762
   27895       2.2464
   27896       2.0703
   27897       2.0805
   27898       2.1408
   27899       2.2439
   27900       2.2125
   27901       2.1405
   27902       2.0932
   27903       2.0792
   27904       2.1541
   27905       2.1073
   27906       2.1032
   27907       2.2033
   27908       2.3450
   27909       2.3604
   27910       2.2469
   27911       2.2804
   27912       2.2822
   27913       2.2031
   27914       2.2346
   27915       2.1567
   27916       2.0895
   27917       2.1895
   27918       2.3019
   27919       2.3427
   27920       2.3808
   27921       2.3421
   27922       2.4373
   27923       2.3169
   27924       2.2462
   27925       2.1180
   27926       2.1181
   27927       2.1646
   27928       2.1350
   27929       2.0304
   27930       2.0804
   27931       2.1557
   27932       2.2065
   27933       2.2649
   27934       2.1771
   27935       2.1122
   27936       2.1894
   27937       2.1310
   27938       2.1813
   27939       2.0812
   27940       2.1092
   27941       2.0780
   27942       2.1594
   27943       2.1128
   27944       2.0657
   27945       2.0371
   27946       2.0061
   27947       2.0012
   27948       2.1421
   27949       2.0037
   27950       1.9279
   27951       1.8831
   27952       1.7754
   27953       1.6649
   27954       1.7384
   27955       1.7570
   27956       1.7111
   27957       1.5876
   27958       1.6909
   27959       1.7277
   27960       1.9084
   27961       1.8886
   27962       2.0062
   27963       1.9800
   27964       1.9353
   27965       1.9552
   27966       1.9680
   27967       2.1343
   27968       2.1070
   27969       2.1609
   27970       2.1767
   27971       2.1732
   27972       2.1656
   27973       2.1669
   27974       2.1824
   27975       2.2523
   27976       2.0781
   27977       2.1424
   27978       2.0992
   27979       2.0984
   27980       2.0989
   27981       2.1215
   27982       2.0637
   27983       1.9412
   27984       1.9918
   27985       2.0739
   27986       2.0531
   27987       2.0576
   27988       2.0393
   27989       2.0351
   27990       2.1796
   27991       2.1819
   27992       2.0895
   27993       2.2314
   27994       2.2670
   27995       2.2971
   27996       2.3440
   27997       2.3116
   27998       2.4365
   27999       2.3699
   28000       2.4747
   28001       2.4729
   28002       2.3387
   28003       2.3548
   28004       2.4305
   28005       2.5162
   28006       2.4201
   28007       2.2159
   28008       2.2350
   28009       2.2422
   28010       2.2559
   28011       2.3933
   28012       2.3257
   28013       2.3106
   28014       2.2676
   28015       2.3070
   28016       2.4221
   28017       2.4984
   28018       2.4307
   28019       2.3777
   28020       2.3787
   28021       2.3480
   28022       2.3684
   28023       2.4511
   28024       2.6140
   28025       2.5811
   28026       2.6167
   28027       2.6456
   28028       2.5945
   28029       2.5120
   28030       2.6731
   28031       2.6883
   28032       2.6537
   28033       2.6801
   28034       2.5997
   28035       2.6288
   28036       2.7521
   28037       2.9066
   28038       2.8519
   28039       2.8149
   28040       2.8592
   28041       2.7935
   28042       2.8068
   28043       2.7483
   28044       2.7241
   28045       2.6914
   28046       2.8338
   28047       2.8174
   28048       2.8163
   28049       2.8130
   28050       2.7388
   28051       2.7342
   28052       2.7428
   28053       2.7364
   28054       2.6710
   28055       2.7058
   28056       2.8443
   28057       2.8883
   28058       2.8676
   28059       2.8124
   28060       2.7112
   28061       2.8926
   28062       2.8603
   28063       2.9156
   28064       2.8386
   28065       2.8473
   28066       2.9719
   28067       2.9765
   28068       3.0127
   28069       2.9258
   28070       2.8664
   28071       2.7987
   28072       2.8869
   28073       2.9493
   28074       2.8539
   28075       2.9562
   28076       2.9163
   28077       2.8950
   28078       2.9841
   28079       3.0308
   28080       3.1396
   28081       3.1431
   28082       3.1023
   28083       3.1849
   28084       3.1741
   28085       3.2768
   28086       3.2207
   28087       3.1352
   28088       3.1683
   28089       3.1773
   28090       3.2230
   28091       3.2443
   28092       3.1672
   28093       3.2423
   28094       3.1920
   28095       3.0727
   28096       2.9257
   28097       2.8777
   28098       2.8932
   28099       2.9195
   28100       2.9988
   28101       2.9190
   28102       2.7901
   28103       2.7250
   28104       2.6818
   28105       2.6801
   28106       2.7204
   28107       2.6633
   28108       2.7032
   28109       2.8781
   28110       2.8140
   28111       2.6817
   28112       2.7262
   28113       2.7898
   28114       2.7696
   28115       2.7069
   28116       2.5789
   28117       2.6550
   28118       2.4745
   28119       2.5340
   28120       2.4933
   28121       2.5729
   28122       2.5284
   28123       2.6730
   28124       2.6167
   28125       2.6417
   28126       2.7205
   28127       2.6900
   28128       2.6711
   28129       2.4716
   28130       2.5397
   28131       2.6049
   28132       2.6635
   28133       2.6574
   28134       2.8108
   28135       2.7174
   28136       2.6211
   28137       2.7686
   28138       2.8671
   28139       2.8216
   28140       2.9009
   28141       2.8655
   28142       2.8088
   28143       2.7672
   28144       2.7116
   28145       2.6343
   28146       2.6391
   28147       2.7029
   28148       2.6917
   28149       2.6196
   28150       2.6477
   28151       2.5548
   28152       2.4791
