#Frame     RMSD_00002
   23309       6.3053
   23310       6.2649
   23311       6.3259
   23312       6.3544
   23313       6.3395
   23314       6.1904
   23315       6.2208
   23316       6.0976
   23317       6.0018
   23318       6.0883
   23319       5.9836
   23320       5.9733
   23321       5.8735
   23322       5.8924
   23323       5.9099
   23324       5.9098
   23325       5.7350
   23326       5.7866
   23327       5.8341
   23328       5.8760
   23329       5.9491
   23330       6.0620
   23331       5.9933
   23332       6.1219
   23333       6.1530
   23334       6.2867
   23335       6.1786
   23336       6.0712
   23337       6.0110
   23338       5.8531
   23339       5.8698
   23340       5.9731
   23341       5.9094
   23342       6.0031
   23343       6.0571
   23344       6.0654
   23345       6.0488
   23346       6.0099
   23347       5.9848
   23348       5.8956
   23349       6.0324
   23350       6.0460
   23351       6.0901
   23352       6.0864
   23353       6.1375
   23354       6.0961
   23355       6.4343
   23356       6.4083
   23357       6.2960
   23358       6.1670
   23359       6.2482
   23360       6.2677
   23361       6.1864
   23362       6.1600
   23363       6.1695
   23364       6.0414
   23365       5.9743
   23366       5.8082
   23367       5.8097
   23368       5.8811
   23369       5.9545
   23370       5.9508
   23371       6.0329
   23372       5.9712
   23373       5.8882
   23374       5.8726
   23375       5.7560
   23376       5.8063
   23377       5.8247
   23378       5.8386
   23379       5.7972
   23380       5.8864
   23381       5.7941
   23382       5.7045
   23383       5.7086
   23384       5.8950
   23385       6.0184
   23386       5.9063
   23387       5.9355
   23388       5.9712
   23389       6.0080
   23390       5.9325
   23391       5.9784
   23392       5.7979
   23393       5.8609
   23394       5.9418
   23395       6.0208
   23396       6.0450
   23397       6.0428
   23398       6.0988
   23399       6.2870
   23400       6.1831
   23401       6.1387
   23402       6.1183
   23403       6.0929
   23404       6.2624
   23405       6.1741
   23406       6.1484
   23407       6.1127
   23408       5.9631
   23409       6.0098
   23410       5.9827
   23411       5.7657
   23412       5.6328
   23413       5.4809
   23414       5.5832
   23415       5.5317
   23416       5.6136
   23417       5.5356
   23418       5.6365
   23419       5.6195
   23420       5.6114
   23421       5.4326
   23422       5.2588
   23423       5.2251
   23424       5.2400
   23425       5.2576
   23426       5.3382
   23427       5.1513
   23428       5.1343
   23429       5.1529
   23430       5.0967
   23431       5.0830
   23432       5.1631
   23433       5.1417
   23434       5.0792
   23435       5.2093
   23436       5.3171
   23437       5.2276
   23438       5.3021
   23439       5.2984
   23440       5.2645
   23441       5.2672
   23442       5.2684
   23443       5.2687
   23444       5.2905
   23445       5.1973
   23446       5.3196
   23447       5.3707
   23448       5.4917
   23449       5.5357
   23450       5.4158
   23451       5.3882
   23452       5.3571
   23453       5.5683
   23454       5.6598
   23455       5.7065
   23456       5.5030
   23457       5.5229
   23458       5.4871
   23459       5.2896
   23460       5.2890
   23461       5.2743
   23462       5.3347
   23463       5.3161
   23464       5.4031
   23465       5.4637
   23466       5.4153
   23467       5.3554
   23468       5.4309
   23469       5.3900
   23470       5.1770
   23471       5.2904
   23472       5.0107
   23473       5.1973
   23474       5.1990
   23475       5.2600
   23476       5.2090
   23477       5.1584
   23478       5.1757
   23479       5.0883
   23480       5.1642
   23481       5.1366
   23482       5.2110
   23483       5.2793
   23484       5.2859
   23485       5.1705
   23486       5.2437
   23487       5.2327
   23488       5.3084
   23489       5.2689
   23490       5.1139
   23491       4.9503
   23492       4.9917
   23493       4.9827
   23494       5.0011
   23495       5.0786
   23496       4.9715
   23497       4.8655
   23498       4.7989
   23499       4.7898
   23500       4.7629
   23501       4.8698
   23502       4.8577
   23503       4.7724
   23504       4.6985
   23505       4.5987
   23506       4.6615
   23507       4.5720
   23508       4.5497
   23509       4.6166
   23510       4.4309
   23511       4.4252
   23512       4.4462
   23513       4.5277
   23514       4.4911
   23515       4.4846
   23516       4.5282
   23517       4.4221
   23518       4.2956
   23519       4.2434
   23520       4.3430
   23521       4.3467
   23522       4.4018
   23523       4.3304
   23524       4.3170
   23525       4.3993
   23526       4.3758
   23527       4.4028
   23528       4.3696
   23529       4.4497
   23530       4.3486
   23531       4.3628
   23532       4.1481
   23533       4.2529
   23534       4.3167
   23535       4.3498
   23536       4.3816
   23537       4.3586
   23538       4.2989
   23539       4.3002
   23540       4.4202
   23541       4.2548
   23542       4.2379
   23543       4.3627
   23544       4.3735
   23545       4.4420
   23546       4.4764
   23547       4.3580
   23548       4.4323
   23549       4.3800
   23550       4.3532
   23551       4.2549
   23552       4.1737
   23553       4.2565
   23554       4.2475
   23555       4.1567
   23556       4.0776
   23557       3.9522
   23558       4.0232
   23559       4.0372
   23560       3.9889
   23561       4.0185
   23562       4.1077
   23563       4.0177
   23564       4.0232
   23565       4.0213
   23566       4.0599
   23567       4.0790
   23568       4.1370
   23569       4.1887
   23570       4.1483
   23571       4.2785
   23572       4.2110
   23573       4.1314
   23574       4.1806
   23575       4.2204
   23576       4.3247
   23577       4.2305
   23578       4.3148
   23579       4.4945
   23580       4.5598
   23581       4.5880
   23582       4.7212
   23583       4.6098
   23584       4.6892
   23585       4.6675
   23586       4.7845
   23587       4.8005
   23588       4.9005
   23589       4.9756
   23590       5.0618
   23591       4.9269
   23592       4.7789
   23593       4.8601
   23594       4.8814
   23595       4.7992
   23596       4.8653
   23597       4.8287
   23598       4.8827
   23599       4.7184
   23600       4.7268
   23601       4.7294
   23602       4.7645
   23603       4.6683
   23604       4.6456
   23605       4.6521
   23606       4.6274
   23607       4.6958
   23608       4.6228
   23609       4.8246
   23610       4.9221
   23611       4.9875
   23612       4.9322
   23613       4.9108
   23614       4.8144
   23615       4.7175
   23616       4.7773
   23617       4.8749
   23618       4.7343
   23619       4.4178
   23620       4.5100
   23621       4.4323
   23622       4.3706
   23623       4.2626
   23624       4.4016
   23625       4.6124
   23626       4.4884
   23627       4.4295
   23628       4.4297
   23629       4.3214
   23630       4.4843
   23631       4.5517
   23632       4.5559
   23633       4.6829
   23634       4.7898
   23635       4.6718
   23636       4.5770
   23637       4.7041
   23638       4.7036
   23639       4.7373
   23640       4.7155
   23641       4.6678
   23642       4.7550
   23643       4.6307
   23644       4.6274
   23645       4.6638
   23646       4.7092
   23647       4.6998
   23648       4.6553
   23649       4.6416
   23650       4.7489
   23651       4.7783
   23652       4.8265
   23653       4.8287
   23654       4.7721
   23655       4.8523
   23656       4.8751
   23657       4.7521
   23658       4.7645
   23659       4.8015
   23660       4.8831
   23661       4.8277
   23662       4.7676
   23663       4.8540
   23664       4.6958
   23665       4.7376
   23666       4.6432
   23667       4.6758
   23668       4.5676
   23669       4.6796
   23670       4.5830
   23671       4.6447
   23672       4.7853
   23673       4.7539
   23674       4.7437
   23675       4.8205
   23676       4.7052
   23677       4.7636
   23678       4.7076
   23679       4.6250
   23680       4.7289
   23681       5.0573
   23682       5.1973
   23683       5.2797
   23684       5.2470
   23685       5.2110
   23686       5.4701
   23687       5.3971
   23688       5.5244
   23689       5.6083
   23690       5.5418
   23691       5.5062
   23692       5.5621
   23693       5.6213
   23694       5.5346
   23695       5.5703
   23696       5.6337
   23697       5.8280
   23698       5.7732
   23699       5.6059
   23700       5.5536
   23701       5.3836
   23702       5.4571
   23703       5.4576
   23704       5.4932
   23705       5.5079
   23706       5.4633
   23707       5.3851
   23708       5.3164
   23709       5.3785
   23710       5.4104
   23711       5.4691
   23712       5.5281
   23713       5.6002
   23714       5.5260
   23715       5.4780
   23716       5.6255
   23717       5.5743
   23718       5.4584
   23719       5.4676
   23720       5.6009
   23721       5.6255
   23722       5.6175
   23723       5.5849
   23724       5.7003
   23725       5.7123
   23726       5.6974
   23727       5.8063
   23728       5.9060
   23729       5.9183
   23730       5.8498
   23731       5.9044
   23732       5.8575
   23733       5.8922
   23734       5.8796
   23735       5.9840
   23736       5.9773
   23737       5.9798
   23738       5.8555
   23739       5.8838
   23740       5.9471
   23741       5.8223
   23742       5.8442
   23743       5.9643
   23744       5.6916
   23745       5.6251
   23746       5.6830
   23747       5.7174
   23748       5.7373
   23749       5.8242
   23750       5.9085
   23751       6.0660
   23752       6.2207
   23753       6.1860
   23754       6.1579
   23755       6.0580
   23756       6.0632
   23757       6.0510
   23758       6.0675
   23759       6.1301
   23760       6.0807
   23761       6.0751
   23762       6.0109
   23763       5.9937
   23764       5.9450
   23765       6.0039
   23766       6.0163
   23767       6.0713
   23768       6.1893
   23769       6.2226
   23770       6.3805
   23771       6.2985
   23772       6.3308
   23773       6.3243
   23774       6.3098
   23775       6.2729
   23776       6.2653
   23777       6.3289
   23778       6.2898
   23779       6.4403
   23780       6.4587
   23781       6.4580
   23782       6.5343
   23783       6.5156
   23784       6.4948
   23785       6.5466
   23786       6.5963
   23787       6.6773
   23788       6.6456
   23789       6.5944
   23790       6.5678
   23791       6.4845
   23792       6.5541
   23793       6.5235
   23794       6.6750
   23795       6.4886
   23796       6.3157
   23797       6.4267
   23798       6.3537
   23799       6.2755
   23800       6.3535
   23801       6.3617
   23802       6.4757
   23803       6.4543
   23804       6.5370
   23805       6.5106
   23806       6.4247
   23807       6.3985
   23808       6.2553
   23809       6.4740
   23810       6.4107
   23811       6.4524
   23812       6.3914
   23813       6.5613
   23814       6.7172
   23815       6.6025
   23816       6.6410
   23817       6.7160
   23818       6.7388
   23819       6.5421
   23820       6.5462
   23821       6.6291
   23822       6.6868
   23823       6.7177
   23824       6.6690
   23825       6.7725
   23826       6.7732
   23827       6.5906
   23828       6.6032
   23829       6.6793
   23830       6.5809
   23831       6.4814
   23832       6.4415
   23833       6.5815
   23834       6.6565
   23835       6.4843
   23836       6.5675
   23837       6.4878
   23838       6.5140
   23839       6.4278
   23840       6.5974
   23841       6.6135
   23842       6.4588
   23843       6.4884
   23844       6.5549
   23845       6.6831
   23846       6.6069
   23847       6.4307
   23848       6.4846
   23849       6.4767
   23850       6.3933
   23851       6.5533
   23852       6.6260
   23853       6.5569
   23854       6.6597
   23855       6.5725
   23856       6.6358
   23857       6.4524
   23858       6.4972
   23859       6.4803
   23860       6.5178
   23861       6.6122
   23862       6.7157
   23863       6.8783
   23864       6.8357
   23865       6.8432
   23866       6.8343
   23867       6.9282
   23868       6.8754
   23869       6.9076
   23870       6.8345
   23871       6.9200
   23872       7.0000
   23873       6.9635
   23874       7.0548
   23875       7.0526
   23876       7.0203
   23877       6.9611
   23878       6.8772
   23879       6.7850
   23880       6.7727
   23881       6.8971
   23882       6.7903
   23883       6.6737
   23884       6.7325
   23885       6.8617
   23886       6.7238
   23887       6.5669
   23888       6.5281
   23889       6.5010
   23890       6.4878
   23891       6.4616
   23892       6.3222
   23893       6.4199
   23894       6.4431
   23895       6.5637
   23896       6.3893
   23897       6.4452
   23898       6.4083
   23899       6.5602
   23900       6.6629
   23901       6.7786
   23902       6.7848
   23903       6.8679
   23904       6.8973
   23905       6.9881
   23906       6.8528
   23907       6.9156
   23908       7.0784
   23909       6.9520
   23910       6.9541
   23911       6.8563
   23912       6.6852
   23913       6.6258
   23914       6.6160
   23915       6.5756
   23916       6.5147
   23917       6.5581
   23918       6.6508
   23919       6.5463
   23920       6.5382
   23921       6.5137
   23922       6.4545
   23923       6.4568
   23924       6.4889
   23925       6.5845
   23926       6.5588
   23927       6.5621
   23928       6.5436
   23929       6.5046
   23930       6.5339
   23931       6.5518
   23932       6.4573
   23933       6.5645
   23934       6.6294
   23935       6.4321
   23936       6.6443
   23937       6.4894
   23938       6.5297
   23939       6.4356
   23940       6.4275
   23941       6.4055
   23942       6.2446
   23943       6.3974
   23944       6.2694
   23945       6.2153
   23946       6.2238
   23947       6.2271
   23948       6.1195
   23949       6.0640
   23950       6.1264
   23951       6.1198
   23952       6.2450
   23953       6.0824
   23954       6.1532
   23955       6.2214
   23956       6.1821
   23957       6.2306
   23958       6.2477
   23959       6.2991
   23960       6.2472
   23961       6.2441
   23962       6.2535
   23963       6.2552
   23964       6.1823
   23965       6.1441
   23966       6.2941
   23967       6.2578
   23968       6.2551
   23969       6.2387
   23970       6.2416
   23971       6.2810
   23972       6.2474
   23973       6.2262
   23974       6.3831
   23975       6.4037
   23976       6.3533
   23977       6.2742
   23978       6.1421
   23979       6.1047
   23980       6.0654
   23981       6.0428
   23982       6.0215
   23983       6.2286
   23984       6.0716
   23985       6.0135
   23986       6.0793
   23987       5.9951
   23988       5.9290
   23989       5.8396
   23990       5.9014
   23991       5.8526
   23992       5.7047
   23993       5.5954
   23994       5.5698
   23995       5.3273
   23996       5.3698
   23997       5.2131
   23998       5.2173
   23999       5.2477
   24000       5.3565
   24001       5.3768
   24002       5.3100
   24003       5.2483
   24004       5.2032
   24005       5.1932
   24006       5.1569
   24007       5.1286
   24008       5.2022
   24009       5.2263
   24010       5.3182
   24011       5.2758
   24012       5.2140
   24013       5.0904
   24014       5.2326
   24015       5.3313
   24016       5.3931
   24017       5.5175
   24018       5.6425
   24019       5.8781
   24020       5.8171
   24021       5.7175
   24022       5.6206
   24023       5.5541
   24024       5.5710
   24025       5.5485
   24026       5.5549
   24027       5.5286
   24028       5.5794
   24029       5.5718
   24030       5.5773
   24031       5.5042
   24032       5.5136
   24033       5.5553
   24034       5.6010
   24035       5.7753
   24036       5.6498
   24037       5.5807
   24038       5.5307
   24039       5.5427
   24040       5.5753
   24041       5.6178
   24042       5.4962
   24043       5.5306
   24044       5.5960
   24045       5.5160
   24046       5.4884
   24047       5.6441
   24048       5.4861
   24049       5.3918
   24050       5.4019
   24051       5.2860
   24052       5.1775
   24053       5.1753
   24054       5.1285
   24055       5.0860
   24056       4.9577
   24057       5.0123
   24058       4.9777
   24059       4.9540
   24060       4.9082
   24061       4.9339
   24062       4.8041
   24063       4.6772
   24064       4.6037
   24065       4.6651
   24066       4.5518
   24067       4.6521
   24068       4.5909
   24069       4.4941
   24070       4.4097
   24071       4.4749
   24072       4.3864
   24073       4.2984
   24074       4.4448
   24075       4.6290
   24076       4.4963
   24077       4.3711
   24078       4.4836
   24079       4.5052
   24080       4.6567
   24081       4.6471
   24082       4.5050
   24083       4.5055
   24084       4.6156
   24085       4.5861
   24086       4.6807
   24087       4.5592
   24088       4.5550
   24089       4.5724
   24090       4.6172
   24091       4.5285
   24092       4.5359
   24093       4.3350
   24094       4.4436
   24095       4.4605
   24096       4.3988
   24097       4.3825
   24098       4.5083
   24099       4.4796
   24100       4.3226
   24101       4.2770
   24102       4.2809
   24103       4.2903
   24104       4.3614
   24105       4.3869
   24106       4.4501
   24107       4.4392
   24108       4.3862
   24109       4.4301
   24110       4.3595
   24111       4.3790
   24112       4.4956
   24113       4.5142
   24114       4.5179
   24115       4.6533
   24116       4.6934
   24117       4.6415
   24118       4.5734
   24119       4.5656
   24120       4.5777
   24121       4.4846
   24122       4.5542
   24123       4.3496
   24124       4.3477
   24125       4.3444
   24126       4.4417
   24127       4.2670
   24128       4.3545
   24129       4.3099
   24130       4.2853
   24131       4.2553
   24132       4.3198
   24133       4.3342
   24134       4.3246
   24135       4.2129
   24136       4.1914
   24137       4.1977
   24138       4.3504
   24139       4.3992
   24140       4.3300
   24141       4.2533
   24142       4.3667
   24143       4.2949
   24144       4.2846
   24145       4.3236
   24146       4.4102
   24147       4.4719
   24148       4.2846
   24149       4.2619
   24150       4.2041
   24151       4.0586
   24152       3.9743
   24153       3.8992
   24154       3.8063
   24155       3.6683
   24156       3.7185
   24157       3.7516
   24158       3.7392
   24159       3.6543
   24160       3.6043
   24161       3.6796
   24162       3.7379
   24163       3.8622
   24164       3.9271
   24165       3.9477
   24166       4.0916
   24167       4.1291
   24168       4.0307
   24169       4.2178
   24170       4.2186
   24171       4.1854
   24172       4.2453
   24173       4.2958
   24174       4.2436
   24175       4.2334
   24176       4.0624
   24177       3.9816
   24178       4.1502
   24179       4.1631
   24180       4.2679
   24181       4.3250
   24182       4.2866
   24183       4.3443
   24184       4.2256
   24185       4.2621
   24186       4.1806
   24187       4.2681
   24188       4.2471
   24189       4.3236
   24190       4.4157
   24191       4.5106
   24192       4.5764
   24193       4.5808
   24194       4.5390
   24195       4.5415
   24196       4.6121
   24197       4.6608
   24198       4.6280
   24199       4.4641
   24200       4.5369
   24201       4.4946
   24202       4.4473
   24203       4.4393
   24204       4.3989
   24205       4.3071
   24206       4.3907
   24207       4.2975
   24208       4.4630
   24209       4.6537
   24210       4.8734
   24211       4.8595
   24212       4.8963
   24213       4.8085
   24214       4.7568
   24215       4.7532
   24216       4.6908
   24217       4.6731
   24218       4.6404
   24219       4.7246
   24220       4.6152
   24221       4.5077
   24222       4.5087
   24223       4.3975
   24224       4.3346
   24225       4.2478
   24226       4.0429
   24227       4.0368
   24228       4.1319
   24229       4.0747
   24230       4.1009
   24231       4.1153
   24232       4.1389
   24233       4.1175
   24234       4.2485
   24235       4.1948
   24236       4.1182
   24237       4.1328
   24238       4.1439
   24239       4.0849
   24240       4.1173
   24241       4.2693
   24242       4.3472
   24243       4.2972
   24244       4.2171
   24245       4.1354
   24246       4.2974
   24247       4.3801
   24248       4.3157
   24249       4.3937
   24250       4.4304
   24251       4.5222
   24252       4.4947
   24253       4.3289
   24254       4.3205
   24255       4.3158
   24256       4.3186
   24257       4.4092
   24258       4.3908
   24259       4.3064
   24260       4.4405
   24261       4.4280
   24262       4.5152
   24263       4.3620
   24264       4.1794
   24265       4.2752
   24266       4.2882
   24267       4.3592
   24268       4.3852
   24269       4.3919
   24270       4.4237
   24271       4.4049
   24272       4.4911
   24273       4.4513
   24274       4.3802
   24275       4.3671
   24276       4.5257
   24277       4.5946
   24278       4.5567
   24279       4.5188
   24280       4.4125
   24281       4.3672
   24282       4.5887
   24283       4.3680
   24284       4.4443
   24285       4.4759
   24286       4.5928
   24287       4.6682
   24288       4.8107
   24289       4.7545
   24290       4.7041
   24291       4.6754
   24292       4.6985
   24293       4.5529
   24294       4.3184
   24295       4.5308
   24296       4.4003
   24297       4.3938
   24298       4.5147
   24299       4.4567
   24300       4.3489
   24301       4.3825
   24302       4.4082
   24303       4.4538
   24304       4.5642
   24305       4.5282
   24306       4.5046
   24307       4.5273
   24308       4.6006
   24309       4.5529
   24310       4.4883
   24311       4.3494
   24312       4.3583
   24313       4.3644
   24314       4.4294
   24315       4.3739
   24316       4.3611
   24317       4.3111
   24318       4.3391
   24319       4.3766
   24320       4.4723
   24321       4.4866
   24322       4.3621
   24323       4.4511
   24324       4.3690
   24325       4.4403
   24326       4.5090
   24327       4.5716
   24328       4.6085
   24329       4.6508
   24330       4.6689
   24331       4.5729
   24332       4.4537
   24333       4.5057
   24334       4.3306
   24335       4.4163
   24336       4.3147
   24337       4.6092
   24338       4.4381
   24339       4.5729
   24340       4.4947
   24341       4.4084
   24342       4.4652
   24343       4.5111
   24344       4.6565
   24345       4.7519
   24346       4.7706
   24347       4.8425
   24348       4.9115
   24349       4.8894
   24350       4.8715
   24351       4.9718
   24352       4.9613
   24353       4.8718
   24354       5.0158
   24355       5.0189
   24356       4.8423
   24357       4.8985
   24358       4.8574
   24359       4.8610
   24360       4.8780
   24361       4.9274
   24362       5.0875
   24363       5.0792
   24364       5.1365
   24365       5.0743
   24366       5.0015
   24367       4.8608
   24368       4.8962
   24369       4.8573
   24370       4.8912
   24371       4.9775
   24372       5.0726
   24373       4.8858
   24374       4.9050
   24375       5.0056
   24376       4.8957
   24377       4.8726
   24378       4.7811
   24379       4.7976
   24380       4.8981
   24381       4.8366
   24382       4.8310
   24383       4.8346
   24384       4.7084
   24385       4.8347
   24386       4.9131
   24387       4.9144
   24388       4.8414
   24389       4.7904
   24390       4.6907
   24391       4.5299
   24392       4.4407
   24393       4.5014
   24394       4.5165
   24395       4.6029
   24396       4.5490
   24397       4.4881
   24398       4.5367
   24399       4.4653
   24400       4.4395
   24401       4.3039
   24402       4.2315
   24403       4.2586
   24404       4.2659
   24405       4.2993
   24406       4.2725
   24407       4.3333
   24408       4.3587
   24409       4.3929
   24410       4.3615
   24411       4.3448
   24412       4.4106
   24413       4.5286
   24414       4.4582
   24415       4.3495
   24416       4.2997
   24417       4.3499
   24418       4.4001
   24419       4.4503
   24420       4.4045
   24421       4.4338
   24422       4.5326
   24423       4.5539
   24424       4.4565
   24425       4.5425
   24426       4.5089
   24427       4.4625
   24428       4.3941
   24429       4.3184
   24430       4.2661
   24431       4.1208
   24432       4.0483
   24433       3.9968
   24434       3.8763
   24435       3.9005
   24436       4.0860
   24437       3.8215
   24438       3.8629
   24439       3.9564
   24440       3.9669
   24441       3.8068
   24442       3.7807
   24443       3.9043
   24444       3.8289
   24445       3.9130
   24446       3.9415
   24447       3.9437
   24448       3.9548
   24449       3.8924
   24450       3.9526
   24451       3.9410
   24452       3.9831
   24453       4.1169
   24454       4.0935
   24455       4.1042
   24456       4.1699
   24457       4.2128
   24458       4.2762
   24459       4.4672
   24460       4.3611
   24461       4.3507
   24462       4.4222
   24463       4.4102
   24464       4.2482
   24465       4.2919
   24466       4.2724
   24467       4.1595
   24468       4.1609
   24469       4.1980
   24470       4.1486
   24471       4.1116
   24472       4.0290
   24473       4.0541
   24474       4.0326
   24475       3.9941
   24476       3.9702
   24477       3.8468
   24478       3.9529
   24479       3.9757
   24480       3.9714
   24481       3.9340
   24482       4.0555
   24483       3.9962
   24484       4.0234
   24485       4.1518
   24486       3.9325
   24487       3.8038
   24488       3.9202
   24489       3.8273
   24490       3.9222
   24491       3.9892
   24492       3.9009
   24493       3.7496
   24494       3.6303
   24495       3.5915
   24496       3.6973
   24497       3.4837
   24498       3.6333
   24499       3.6768
   24500       3.6090
   24501       3.6004
   24502       3.5650
   24503       3.6012
   24504       3.4956
   24505       3.5922
   24506       3.6009
   24507       3.8051
   24508       3.6945
   24509       3.7574
   24510       3.8981
   24511       3.9848
   24512       4.1321
   24513       4.0879
   24514       4.0544
   24515       3.9832
   24516       4.0957
   24517       4.0534
   24518       4.1168
   24519       4.0821
   24520       4.0794
   24521       3.9725
   24522       4.0281
   24523       4.0850
   24524       4.0368
   24525       3.9400
   24526       3.9929
   24527       3.9537
   24528       3.8511
   24529       3.8214
   24530       3.7048
   24531       3.8400
   24532       3.7976
   24533       3.9618
   24534       3.9630
   24535       3.8773
   24536       3.9083
   24537       3.9275
   24538       4.0934
   24539       3.9455
   24540       4.0307
   24541       3.9763
   24542       4.0563
   24543       4.1452
   24544       4.0108
   24545       3.9519
   24546       3.9191
   24547       3.8361
   24548       3.8765
   24549       3.8060
   24550       3.7999
   24551       3.9509
   24552       4.0056
   24553       4.0442
   24554       3.9126
   24555       3.8951
   24556       3.8615
   24557       3.8901
   24558       3.8558
   24559       3.9286
   24560       3.9108
   24561       4.0239
   24562       4.0663
   24563       4.1612
   24564       4.0746
   24565       3.9733
   24566       3.9924
   24567       3.9615
   24568       4.0031
   24569       4.1524
   24570       4.1709
   24571       4.1908
   24572       4.1749
   24573       4.3398
   24574       4.2739
   24575       4.3780
   24576       4.3976
   24577       4.5008
   24578       4.4490
   24579       4.3446
   24580       4.2762
   24581       4.3609
   24582       4.3718
   24583       4.3114
   24584       4.3562
   24585       4.4695
   24586       4.4644
   24587       4.5853
   24588       4.6077
   24589       4.6107
   24590       4.5223
   24591       4.5288
   24592       4.5766
   24593       4.3278
   24594       4.3372
   24595       4.2285
   24596       4.1289
   24597       4.1402
   24598       4.1544
   24599       3.9039
   24600       3.9333
   24601       3.7904
   24602       3.9971
   24603       3.9324
   24604       3.8527
   24605       3.8031
   24606       3.9122
   24607       3.9862
   24608       3.9786
   24609       3.9814
   24610       3.8829
   24611       3.8359
   24612       3.7440
   24613       3.7588
   24614       3.7460
   24615       3.7936
   24616       3.9311
   24617       3.9380
   24618       3.8209
   24619       3.9479
   24620       3.8440
   24621       3.8488
   24622       3.8354
   24623       3.7064
   24624       3.6876
   24625       3.8434
   24626       3.8540
   24627       3.7490
   24628       3.7316
   24629       3.7709
   24630       3.7605
   24631       3.6637
   24632       3.6023
   24633       3.6807
   24634       3.7026
   24635       3.7148
   24636       3.8469
   24637       3.7314
   24638       3.8939
   24639       3.6978
   24640       3.6561
   24641       3.8093
   24642       3.7156
   24643       3.8484
   24644       3.7055
   24645       3.7167
   24646       3.7644
   24647       3.5616
   24648       3.3936
   24649       3.3556
   24650       3.4745
   24651       3.4074
   24652       3.3910
   24653       3.5269
   24654       3.5976
   24655       3.5884
   24656       3.5660
   24657       3.6312
   24658       3.6719
   24659       3.8472
   24660       3.8004
   24661       3.6739
   24662       3.4309
   24663       3.5737
   24664       3.6036
   24665       3.7608
   24666       3.6182
   24667       3.7181
   24668       3.6897
   24669       3.6786
   24670       3.5994
   24671       3.5065
   24672       3.7050
   24673       3.6050
   24674       3.5089
   24675       3.4468
   24676       3.4721
   24677       3.4311
   24678       3.4289
   24679       3.4108
   24680       3.3053
   24681       3.3137
   24682       3.2297
   24683       3.1396
   24684       3.0355
   24685       2.9878
   24686       2.9894
   24687       2.9448
   24688       3.0346
   24689       3.0556
   24690       3.1079
   24691       3.0273
   24692       2.9358
   24693       3.0251
   24694       2.9436
   24695       2.9814
   24696       3.1400
   24697       3.0310
   24698       3.1327
   24699       3.0205
   24700       3.0551
   24701       2.9939
   24702       3.1007
   24703       3.1633
   24704       3.0829
   24705       2.8734
   24706       3.0243
   24707       3.0250
   24708       3.1067
   24709       3.1442
   24710       3.0458
   24711       3.1412
   24712       3.2064
   24713       3.0580
   24714       3.1684
   24715       3.0609
   24716       2.9512
   24717       3.0047
   24718       2.8988
   24719       2.8740
   24720       2.9834
   24721       2.9559
   24722       2.9118
   24723       2.9183
   24724       3.0495
   24725       2.9016
   24726       3.0568
   24727       2.8861
   24728       2.9052
   24729       2.8544
   24730       2.7254
   24731       2.7417
   24732       2.7830
   24733       2.7606
   24734       2.8483
   24735       2.6658
   24736       2.6839
   24737       2.5974
   24738       2.6074
   24739       2.7480
   24740       2.7990
   24741       2.7523
   24742       2.9578
   24743       2.9153
   24744       3.0279
   24745       2.9719
   24746       2.9985
   24747       3.0949
   24748       3.1785
   24749       3.2767
   24750       3.1852
   24751       3.2684
   24752       3.3839
   24753       3.3810
   24754       3.5732
   24755       3.6470
   24756       3.5552
   24757       3.6715
   24758       3.7638
   24759       3.7516
   24760       3.7898
   24761       3.8641
   24762       3.6671
   24763       3.7585
   24764       3.7808
   24765       3.6861
   24766       3.6621
   24767       3.6334
   24768       3.6522
   24769       3.6734
   24770       3.6522
   24771       3.6734
   24772       3.6213
   24773       3.5575
   24774       3.5611
   24775       3.4995
   24776       3.6453
   24777       3.6404
   24778       3.6352
   24779       3.6393
   24780       3.8268
   24781       3.6604
   24782       3.6840
   24783       3.6820
   24784       3.7305
   24785       3.7360
   24786       3.6991
   24787       3.7927
   24788       3.8540
   24789       3.7946
   24790       3.7550
   24791       3.7095
   24792       3.6510
   24793       3.6708
   24794       3.6952
   24795       3.7026
   24796       3.6569
   24797       3.8010
   24798       3.8902
   24799       3.8660
   24800       3.9026
   24801       3.9009
   24802       3.8492
   24803       3.8818
   24804       4.0165
   24805       3.9732
   24806       3.9569
   24807       3.8917
   24808       3.9500
   24809       3.8246
   24810       3.8657
   24811       3.9090
   24812       3.9492
   24813       3.9777
   24814       3.9783
   24815       3.9142
   24816       3.9943
   24817       4.2189
   24818       4.1639
   24819       4.1902
   24820       4.2311
   24821       4.1899
   24822       4.2527
   24823       4.3189
   24824       4.3406
   24825       4.1983
   24826       4.0956
   24827       4.0736
   24828       4.2109
   24829       4.2069
   24830       4.3033
   24831       4.1847
   24832       4.3125
   24833       4.3364
   24834       4.2886
   24835       4.3041
   24836       4.3266
   24837       4.2988
   24838       4.3593
   24839       4.2989
   24840       4.3081
   24841       4.4511
   24842       4.6327
   24843       4.5979
   24844       4.6294
   24845       4.6311
   24846       4.7579
   24847       4.9096
   24848       4.8573
   24849       4.8125
   24850       4.8300
   24851       4.8005
   24852       4.9693
   24853       5.1685
   24854       5.1691
   24855       5.1940
   24856       5.1813
   24857       5.1494
   24858       5.1984
   24859       5.2276
   24860       5.2528
   24861       5.1532
   24862       5.1259
